datetime,longitude,latitude
2021-01-10 19:00:00,2.76372,86.7195
2021-01-10 20:00:00,2.81769,86.7185
2021-01-10 21:00:00,2.8625,86.7172
2021-01-10 22:00:00,2.89881,86.7159
2021-01-10 23:00:00,2.92989,86.7149
2021-01-11 00:00:00,2.9527,86.7141
2021-01-11 01:00:00,2.9661,86.7135
2021-01-11 02:00:00,2.9712,86.713
2021-01-11 03:00:00,2.9725,86.7129
2021-01-11 04:00:00,2.971,86.7128
2021-01-11 05:00:00,2.9669,86.7125
2021-01-11 06:00:00,2.9605,86.7119
2021-01-11 07:00:00,2.9515,86.7111
2021-01-11 08:00:00,2.939,86.71
2021-01-11 09:00:00,2.9234,86.7087
2021-01-11 10:00:00,2.90269,86.7075
2021-01-11 11:00:00,2.87621,86.7064
2021-01-11 12:00:00,2.8452,86.7055
2021-01-11 13:00:00,2.81009,86.7048
2021-01-11 14:00:00,2.77421,86.7042
2021-01-11 15:00:00,2.7379,86.7037
2021-01-11 16:00:00,2.70489,86.7031
2021-01-11 17:00:00,2.67281,86.7022
2021-01-11 18:00:00,2.6431,86.7011
2021-01-11 19:00:00,2.60539,86.6996
2021-01-11 20:00:00,2.56331,86.6981
2021-01-11 21:00:00,2.5123,86.6964
2021-01-11 22:00:00,2.45318,86.6944
2021-01-11 23:00:00,2.38152,86.6922
2021-01-12 00:00:00,2.2976,86.6904
2021-01-12 01:00:00,2.20547,86.689
2021-01-12 02:00:00,2.11592,86.6879
2021-01-12 03:00:00,2.029,86.6873
2021-01-12 04:00:00,1.94958,86.6869
2021-01-12 05:00:00,1.87702,86.6865
2021-01-12 06:00:00,1.8108,86.686
2021-01-12 07:00:00,1.74648,86.6853
2021-01-12 08:00:00,1.68282,86.6845
2021-01-12 09:00:00,1.619,86.6835
2021-01-12 10:00:00,1.55438,86.6826
2021-01-12 11:00:00,1.49042,86.6819
2021-01-12 12:00:00,1.4273,86.6813
2021-01-12 13:00:00,1.36478,86.6809
2021-01-12 14:00:00,1.30522,86.6808
2021-01-12 15:00:00,1.2468,86.681
2021-01-12 16:00:00,1.19649,86.6813
2021-01-12 17:00:00,1.15151,86.6815
2021-01-12 18:00:00,1.1068,86.6814
2021-01-12 19:00:00,1.06039,86.6809
2021-01-12 20:00:00,1.01451,86.6802
2021-01-12 21:00:00,0.9673,86.6794
2021-01-12 22:00:00,0.91909,86.6786
2021-01-12 23:00:00,0.87101,86.6779
2021-01-13 00:00:00,0.8229,86.6774
2021-01-13 01:00:00,0.77879,86.6773
2021-01-13 02:00:00,0.74021,86.6777
2021-01-13 03:00:00,0.7033,86.6782
2021-01-13 04:00:00,0.66609,86.6786
2021-01-13 05:00:00,0.63211,86.6791
2021-01-13 06:00:00,0.598,86.6796
2021-01-13 07:00:00,0.56229,86.6799
2021-01-13 08:00:00,0.52531,86.6801
2021-01-13 09:00:00,0.4877,86.6804
2021-01-13 10:00:00,0.44989,86.6807
2021-01-13 11:00:00,0.41221,86.6813
2021-01-13 12:00:00,0.3755,86.6821
2021-01-13 13:00:00,0.34179,86.6832
2021-01-13 14:00:00,0.30951,86.6845
2021-01-13 15:00:00,0.2799,86.686
2021-01-13 16:00:00,0.25179,86.6876
2021-01-13 17:00:00,0.22501,86.6891
2021-01-13 18:00:00,0.1986,86.6907
2021-01-13 19:00:00,0.17209,86.6922
2021-01-13 20:00:00,0.14511,86.6937
2021-01-13 21:00:00,0.1128,86.6953
2021-01-13 22:00:00,0.07879,86.6971
2021-01-13 23:00:00,0.04781,86.699
2021-01-14 00:00:00,0.0149,86.7012
2021-01-14 01:00:00,-0.01711,86.7036
2021-01-14 02:00:00,-0.04879,86.7062
2021-01-14 03:00:00,-0.0801,86.7089
2021-01-14 04:00:00,-0.11221,86.7119
2021-01-14 05:00:00,-0.14819,86.715
2021-01-14 06:00:00,-0.1878,86.7181
2021-01-14 07:00:00,-0.23181,86.721
2021-01-14 08:00:00,-0.28199,86.724
2021-01-14 09:00:00,-0.3376,86.727
2021-01-14 10:00:00,-0.39892,86.73
2021-01-14 11:00:00,-0.46418,86.7331
2021-01-14 12:00:00,-0.5342,86.7358
2021-01-14 13:00:00,-0.60772,86.7385
2021-01-14 14:00:00,-0.68918,86.7412
2021-01-14 15:00:00,-0.7794,86.7439
2021-01-14 16:00:00,-0.87423,86.7465
2021-01-14 17:00:00,-0.97137,86.749
2021-01-14 18:00:00,-1.0703,86.751
2021-01-14 19:00:00,-1.17393,86.7526
2021-01-14 20:00:00,-1.28247,86.7538
2021-01-14 21:00:00,-1.395,86.7547
2021-01-14 22:00:00,-1.50903,86.7557
2021-01-14 23:00:00,-1.62617,86.7567
2021-01-15 00:00:00,-1.7458,86.7578
2021-01-15 01:00:00,-1.86903,86.759
2021-01-15 02:00:00,-1.99167,86.7604
2021-01-15 03:00:00,-2.113,86.7618
2021-01-15 04:00:00,-2.23173,86.7635
2021-01-15 05:00:00,-2.35017,86.7653
2021-01-15 06:00:00,-2.4669,86.7671
2021-01-15 07:00:00,-2.58203,86.7688
2021-01-15 08:00:00,-2.69807,86.7703
2021-01-15 09:00:00,-2.8139,86.7718
2021-01-15 10:00:00,-2.93083,86.7731
2021-01-15 11:00:00,-3.04837,86.7746
2021-01-15 12:00:00,-3.169,86.7761
2021-01-15 13:00:00,-3.29223,86.7779
2021-01-15 14:00:00,-3.41607,86.7797
2021-01-15 15:00:00,-3.537,86.7817
2021-01-15 16:00:00,-3.65293,86.7839
2021-01-15 17:00:00,-3.76757,86.7861
2021-01-15 18:00:00,-3.8784,86.7882
2021-01-15 19:00:00,-3.98463,86.7898
2021-01-15 20:00:00,-4.08537,86.7909
2021-01-15 21:00:00,-4.1828,86.7913
2021-01-15 22:00:00,-4.27793,86.7912
2021-01-15 23:00:00,-4.37217,86.7909
2021-01-16 00:00:00,-4.4714,86.7907
2021-01-16 01:00:00,-4.57943,86.7909
2021-01-16 02:00:00,-4.70236,86.7927
2021-01-16 03:00:00,-4.8331,86.7961
2021-01-16 04:00:00,-4.97014,86.8008
2021-01-16 05:00:00,-5.10426,86.8065
2021-01-16 06:00:00,-5.2284,86.8128
2021-01-16 07:00:00,-5.35674,86.8194
2021-01-16 08:00:00,-5.48446,86.8261
2021-01-16 09:00:00,-5.6141,86.8328
2021-01-16 10:00:00,-5.74284,86.8392
2021-01-16 11:00:00,-5.87176,86.8456
2021-01-16 12:00:00,-5.999,86.8519
2021-01-16 13:00:00,-6.12483,86.8582
2021-01-16 14:00:00,-6.24557,86.8645
2021-01-16 15:00:00,-6.3625,86.8707
2021-01-16 16:00:00,-6.47593,86.8765
2021-01-16 17:00:00,-6.58697,86.8819
2021-01-16 18:00:00,-6.6948,86.8869
2021-01-16 19:00:00,-6.80193,86.8915
2021-01-16 20:00:00,-6.90797,86.8957
2021-01-16 21:00:00,-7.0126,86.8995
2021-01-16 22:00:00,-7.11613,86.9028
2021-01-16 23:00:00,-7.21817,86.9058
2021-01-17 00:00:00,-7.3196,86.9086
2021-01-17 01:00:00,-7.41843,86.9112
2021-01-17 02:00:00,-7.51197,86.9137
2021-01-17 03:00:00,-7.6019,86.9163
2021-01-17 04:00:00,-7.68632,86.9189
2021-01-17 05:00:00,-7.76608,86.9215
2021-01-17 06:00:00,-7.8424,86.9242
2021-01-17 07:00:00,-7.91672,86.9265
2021-01-17 08:00:00,-7.98968,86.9286
2021-01-17 09:00:00,-8.0628,86.9304
2021-01-17 10:00:00,-8.13692,86.9318
2021-01-17 11:00:00,-8.21158,86.9332
2021-01-17 12:00:00,-8.2884,86.9344
2021-01-17 13:00:00,-8.36702,86.9356
2021-01-17 14:00:00,-8.44568,86.9369
2021-01-17 15:00:00,-8.5235,86.9383
2021-01-17 16:00:00,-8.59932,86.9399
2021-01-17 17:00:00,-8.67378,86.9417
2021-01-17 18:00:00,-8.7451,86.9434
2021-01-17 19:00:00,-8.81492,86.9449
2021-01-17 20:00:00,-8.88238,86.9463
2021-01-17 21:00:00,-8.9496,86.9476
2021-01-17 22:00:00,-9.01362,86.9487
2021-01-17 23:00:00,-9.07808,86.9496
2021-01-18 00:00:00,-9.1432,86.9506
2021-01-18 01:00:00,-9.20912,86.9515
2021-01-18 02:00:00,-9.27448,86.9525
2021-01-18 03:00:00,-9.3397,86.9536
2021-01-18 04:00:00,-9.40382,86.9549
2021-01-18 05:00:00,-9.46788,86.9563
2021-01-18 06:00:00,-9.5299,86.9578
2021-01-18 07:00:00,-9.58922,86.9593
2021-01-18 08:00:00,-9.64858,86.9607
2021-01-18 09:00:00,-9.7065,86.9618
2021-01-18 10:00:00,-9.76922,86.9629
2021-01-18 11:00:00,-9.83308,86.9639
2021-01-18 12:00:00,-9.8983,86.9649
2021-01-18 13:00:00,-9.96552,86.9659
2021-01-18 14:00:00,-10.03448,86.9672
2021-01-18 15:00:00,-10.1019,86.9685
2021-01-18 16:00:00,-10.16742,86.9699
2021-01-18 17:00:00,-10.22868,86.9713
2021-01-18 18:00:00,-10.2895,86.9728
2021-01-18 19:00:00,-10.34902,86.9742
2021-01-18 20:00:00,-10.40598,86.9756
2021-01-18 21:00:00,-10.4623,86.9767
2021-01-18 22:00:00,-10.51942,86.9777
2021-01-18 23:00:00,-10.57438,86.9786
2021-01-19 00:00:00,-10.6288,86.9792
2021-01-19 01:00:00,-10.68161,86.9798
2021-01-19 02:00:00,-10.73239,86.9805
2021-01-19 03:00:00,-10.7806,86.9811
2021-01-19 04:00:00,-10.82631,86.9819
2021-01-19 05:00:00,-10.86719,86.9828
2021-01-19 06:00:00,-10.9062,86.9838
2021-01-19 07:00:00,-10.94391,86.9848
2021-01-19 08:00:00,-10.98119,86.9859
2021-01-19 09:00:00,-11.0193,86.9869
2021-01-19 10:00:00,-11.05701,86.9878
2021-01-19 11:00:00,-11.09489,86.9888
2021-01-19 12:00:00,-11.1326,86.9898
2021-01-19 13:00:00,-11.17021,86.9909
2021-01-19 14:00:00,-11.20669,86.9921
2021-01-19 15:00:00,-11.2416,86.9935
2021-01-19 16:00:00,-11.27551,86.995
2021-01-19 17:00:00,-11.30829,86.9967
2021-01-19 18:00:00,-11.341,86.9985
2021-01-19 19:00:00,-11.37511,87.0004
2021-01-19 20:00:00,-11.41209,87.0022
2021-01-19 21:00:00,-11.4523,87.0042
2021-01-19 22:00:00,-11.49641,87.0062
2021-01-19 23:00:00,-11.54369,87.0083
2021-01-20 00:00:00,-11.593,87.0104
2021-01-20 01:00:00,-11.64361,87.0127
2021-01-20 02:00:00,-11.69369,87.015
2021-01-20 03:00:00,-11.7434,87.0175
2021-01-20 04:00:00,-11.79131,87.0202
2021-01-20 05:00:00,-11.83689,87.0229
2021-01-20 06:00:00,-11.8822,87.0258
2021-01-20 07:00:00,-11.92731,87.029
2021-01-20 08:00:00,-11.97219,87.0322
2021-01-20 09:00:00,-12.0148,87.0356
2021-01-20 10:00:00,-12.05611,87.0391
2021-01-20 11:00:00,-12.09849,87.0427
2021-01-20 12:00:00,-12.141,87.0463
2021-01-20 13:00:00,-12.18491,87.0504
2021-01-20 14:00:00,-12.23009,87.0552
2021-01-20 15:00:00,-12.2738,87.0605
2021-01-20 16:00:00,-12.31411,87.0659
2021-01-20 17:00:00,-12.34799,87.0716
2021-01-20 18:00:00,-12.3718,87.0772
2021-01-20 19:00:00,-12.3831,87.0827
2021-01-20 20:00:00,-12.381,87.088
2021-01-20 21:00:00,-12.373,87.0928
2021-01-20 22:00:00,-12.3697,87.0967
2021-01-20 23:00:00,-12.3691,87.1
2021-01-21 00:00:00,-12.3709,87.1033
2021-01-21 01:00:00,-12.3706,87.1069
2021-01-21 02:00:00,-12.37,87.111
2021-01-21 03:00:00,-12.3647,87.1155
2021-01-21 04:00:00,-12.3508,87.1204
2021-01-21 05:00:00,-12.3365,87.1256
2021-01-21 06:00:00,-12.3289,87.1313
2021-01-21 07:00:00,-12.3171,87.1368
2021-01-21 08:00:00,-12.3077,87.1423
2021-01-21 09:00:00,-12.2939,87.1472
2021-01-21 10:00:00,-12.2827,87.1519
2021-01-21 11:00:00,-12.26371,87.1562
2021-01-21 12:00:00,-12.24,87.1601
2021-01-21 13:00:00,-12.21509,87.1639
2021-01-21 14:00:00,-12.18881,87.1673
2021-01-21 15:00:00,-12.1546,87.17
2021-01-21 16:00:00,-12.11839,87.1718
2021-01-21 17:00:00,-12.07931,87.1729
2021-01-21 18:00:00,-12.0379,87.1732
2021-01-21 19:00:00,-11.99919,87.1728
2021-01-21 20:00:00,-11.96631,87.1717
2021-01-21 21:00:00,-11.9361,87.17
2021-01-21 22:00:00,-11.90569,87.168
2021-01-21 23:00:00,-11.87511,87.1658
2021-01-22 00:00:00,-11.8447,87.1635
2021-01-22 01:00:00,-11.81189,87.161
2021-01-22 02:00:00,-11.77521,87.1586
2021-01-22 03:00:00,-11.7336,87.1563
2021-01-22 04:00:00,-11.68889,87.154
2021-01-22 05:00:00,-11.63802,87.1517
2021-01-22 06:00:00,-11.5774,87.1494
2021-01-22 07:00:00,-11.50618,87.1471
2021-01-22 08:00:00,-11.42812,87.1448
2021-01-22 09:00:00,-11.3436,87.1424
2021-01-22 10:00:00,-11.25698,87.1399
2021-01-22 11:00:00,-11.16433,87.1374
2021-01-22 12:00:00,-11.0689,87.1347
2021-01-22 13:00:00,-10.97267,87.132
2021-01-22 14:00:00,-10.87663,87.129
2021-01-22 15:00:00,-10.7761,87.1258
2021-01-22 16:00:00,-10.67127,87.1222
2021-01-22 17:00:00,-10.56683,87.1184
2021-01-22 18:00:00,-10.4626,87.1143
2021-01-22 19:00:00,-10.35937,87.1098
2021-01-22 20:00:00,-10.26342,87.1048
2021-01-22 21:00:00,-10.1807,87.0995
2021-01-22 22:00:00,-10.10788,87.0938
2021-01-22 23:00:00,-10.04552,87.0875
2021-01-23 00:00:00,-9.9962,87.081
2021-01-23 01:00:00,-9.95649,87.0745
2021-01-23 02:00:00,-9.91731,87.0679
2021-01-23 03:00:00,-9.8741,87.0609
2021-01-23 04:00:00,-9.83389,87.0536
2021-01-23 05:00:00,-9.79751,87.046
2021-01-23 06:00:00,-9.7682,87.0381
2021-01-23 07:00:00,-9.7499,87.0299
2021-01-23 08:00:00,-9.75,87.0211
2021-01-23 09:00:00,-9.7839,87.0127
2021-01-23 10:00:00,-9.84102,87.0052
2021-01-23 11:00:00,-9.89638,86.9989
2021-01-23 12:00:00,-9.9475,86.9932
2021-01-23 13:00:00,-9.97821,86.9878
2021-01-23 14:00:00,-9.9941,86.9828
2021-01-23 15:00:00,-9.9996,86.9775
2021-01-23 16:00:00,-10.0025,86.9715
2021-01-23 17:00:00,-10.0053,86.9647
2021-01-23 18:00:00,-10.0104,86.9572
2021-01-23 19:00:00,-10.02901,86.9485
2021-01-23 20:00:00,-10.06619,86.9391
2021-01-23 21:00:00,-10.1189,86.9297
2021-01-23 22:00:00,-10.18412,86.9208
2021-01-23 23:00:00,-10.26008,86.9127
2021-01-24 00:00:00,-10.3289,86.9053
2021-01-24 01:00:00,-10.38991,86.8986
2021-01-24 02:00:00,-10.43679,86.8923
2021-01-24 03:00:00,-10.4787,86.8862
2021-01-24 04:00:00,-10.51651,86.8801
2021-01-24 05:00:00,-10.55469,86.8736
2021-01-24 06:00:00,-10.5948,86.8667
2021-01-24 07:00:00,-10.63621,86.8598
2021-01-24 08:00:00,-10.68389,86.853
2021-01-24 09:00:00,-10.7397,86.846
2021-01-24 10:00:00,-10.80392,86.8393
2021-01-24 11:00:00,-10.86818,86.8329
2021-01-24 12:00:00,-10.9296,86.8268
2021-01-24 13:00:00,-10.98922,86.8211
2021-01-24 14:00:00,-11.04498,86.816
2021-01-24 15:00:00,-11.0989,86.8111
2021-01-24 16:00:00,-11.15301,86.8059
2021-01-24 17:00:00,-11.20279,86.8001
2021-01-24 18:00:00,-11.2557,86.7942
2021-01-24 19:00:00,-11.31772,86.7885
2021-01-24 20:00:00,-11.39348,86.7829
2021-01-24 21:00:00,-11.4761,86.7775
2021-01-24 22:00:00,-11.55912,86.7726
2021-01-24 23:00:00,-11.63508,86.7681
2021-01-25 00:00:00,-11.7083,86.7644
2021-01-25 01:00:00,-11.77112,86.7611
2021-01-25 02:00:00,-11.82289,86.7583
2021-01-25 03:00:00,-11.8689,86.7559
2021-01-25 04:00:00,-11.90671,86.754
2021-01-25 05:00:00,-11.93809,86.7521
2021-01-25 06:00:00,-11.967,86.7502
2021-01-25 07:00:00,-11.99301,86.7485
2021-01-25 08:00:00,-12.0089,86.7468
2021-01-25 09:00:00,-12.0209,86.7451
2021-01-25 10:00:00,-12.0318,86.744
2021-01-25 11:00:00,-12.0494,86.7432
2021-01-25 12:00:00,-12.0654,86.7424
2021-01-25 13:00:00,-12.0799,86.7417
2021-01-25 14:00:00,-12.0932,86.741
2021-01-25 15:00:00,-12.1036,86.7404
2021-01-25 16:00:00,-12.1103,86.7397
2021-01-25 17:00:00,-12.1127,86.7386
2021-01-25 18:00:00,-12.1118,86.7374
2021-01-25 19:00:00,-12.1097,86.736
2021-01-25 20:00:00,-12.1061,86.7344
2021-01-25 21:00:00,-12.1011,86.7329
2021-01-25 22:00:00,-12.0957,86.7314
2021-01-25 23:00:00,-12.0884,86.73
2021-01-26 00:00:00,-12.0804,86.7287
2021-01-26 01:00:00,-12.071,86.7274
2021-01-26 02:00:00,-12.061,86.7261
2021-01-26 03:00:00,-12.0486,86.7247
2021-01-26 04:00:00,-12.0342,86.7232
2021-01-26 05:00:00,-12.018,86.7215
2021-01-26 06:00:00,-12.002,86.7195
2021-01-26 07:00:00,-11.9861,86.7175
2021-01-26 08:00:00,-11.9707,86.7156
2021-01-26 09:00:00,-11.9564,86.7137
2021-01-26 10:00:00,-11.9442,86.7121
2021-01-26 11:00:00,-11.9313,86.7106
2021-01-26 12:00:00,-11.9202,86.7094
2021-01-26 13:00:00,-11.9073,86.7082
2021-01-26 14:00:00,-11.8952,86.7069
2021-01-26 15:00:00,-11.8818,86.7055
2021-01-26 16:00:00,-11.867,86.7039
2021-01-26 17:00:00,-11.8523,86.7022
2021-01-26 18:00:00,-11.8392,86.7005
2021-01-26 19:00:00,-11.8287,86.6989
2021-01-26 20:00:00,-11.8179,86.6974
2021-01-26 21:00:00,-11.8077,86.6961
2021-01-26 22:00:00,-11.7986,86.6951
2021-01-26 23:00:00,-11.7925,86.6943
2021-01-27 00:00:00,-11.7879,86.6938
2021-01-27 01:00:00,-11.786,86.6935
2021-01-27 02:00:00,-11.7841,86.6933
2021-01-27 03:00:00,-11.7804,86.693
2021-01-27 04:00:00,-11.7747,86.6926
2021-01-27 05:00:00,-11.7696,86.6921
2021-01-27 06:00:00,-11.7653,86.6916
2021-01-27 07:00:00,-11.7645,86.6912
2021-01-27 08:00:00,-11.7658,86.6908
2021-01-27 09:00:00,-11.7707,86.6905
2021-01-27 10:00:00,-11.7795,86.6908
2021-01-27 11:00:00,-11.7926,86.6913
2021-01-27 12:00:00,-11.8092,86.6922
2021-01-27 13:00:00,-11.82731,86.6936
2021-01-27 14:00:00,-11.8457,86.6951
2021-01-27 15:00:00,-11.8625,86.6967
2021-01-27 16:00:00,-11.8778,86.6981
2021-01-27 17:00:00,-11.892,86.6993
2021-01-27 18:00:00,-11.9065,86.7003
2021-01-27 19:00:00,-11.92431,86.7012
2021-01-27 20:00:00,-11.94589,86.7021
2021-01-27 21:00:00,-11.9706,86.7031
2021-01-27 22:00:00,-11.99791,86.7041
2021-01-27 23:00:00,-12.02409,86.7053
2021-01-28 00:00:00,-12.0461,86.7066
2021-01-28 01:00:00,-12.06661,86.7078
2021-01-28 02:00:00,-12.08639,86.7089
2021-01-28 03:00:00,-12.1058,86.7101
2021-01-28 04:00:00,-12.12541,86.7112
2021-01-28 05:00:00,-12.14629,86.7122
2021-01-28 06:00:00,-12.169,86.7132
2021-01-28 07:00:00,-12.19361,86.714
2021-01-28 08:00:00,-12.21839,86.7149
2021-01-28 09:00:00,-12.2427,86.7157
2021-01-28 10:00:00,-12.26781,86.7165
2021-01-28 11:00:00,-12.29489,86.7175
2021-01-28 12:00:00,-12.3185,86.7185
2021-01-28 13:00:00,-12.34211,86.7197
2021-01-28 14:00:00,-12.36359,86.721
2021-01-28 15:00:00,-12.3841,86.7223
2021-01-28 16:00:00,-12.40601,86.7233
2021-01-28 17:00:00,-12.42629,86.7243
2021-01-28 18:00:00,-12.4478,86.7251
2021-01-28 19:00:00,-12.47021,86.7257
2021-01-28 20:00:00,-12.49409,86.7262
2021-01-28 21:00:00,-12.5197,86.7267
2021-01-28 22:00:00,-12.54441,86.7272
2021-01-28 23:00:00,-12.56789,86.7278
2021-01-29 00:00:00,-12.5914,86.7283
2021-01-29 01:00:00,-12.61801,86.7289
2021-01-29 02:00:00,-12.64539,86.7295
2021-01-29 03:00:00,-12.6741,86.7303
2021-01-29 04:00:00,-12.70151,86.731
2021-01-29 05:00:00,-12.72619,86.7317
2021-01-29 06:00:00,-12.7498,86.7322
2021-01-29 07:00:00,-12.77261,86.7328
2021-01-29 08:00:00,-12.79529,86.7332
2021-01-29 09:00:00,-12.8194,86.7335
2021-01-29 10:00:00,-12.84521,86.7337
2021-01-29 11:00:00,-12.87319,86.734
2021-01-29 12:00:00,-12.9015,86.7342
2021-01-29 13:00:00,-12.93041,86.7346
2021-01-29 14:00:00,-12.96009,86.7352
2021-01-29 15:00:00,-12.9907,86.7359
2021-01-29 16:00:00,-13.02191,86.7366
2021-01-29 17:00:00,-13.05439,86.7372
2021-01-29 18:00:00,-13.0878,86.7378
2021-01-29 19:00:00,-13.12191,86.7382
2021-01-29 20:00:00,-13.15749,86.7385
2021-01-29 21:00:00,-13.1975,86.739
2021-01-29 22:00:00,-13.23651,86.7396
2021-01-29 23:00:00,-13.28229,86.7402
2021-01-30 00:00:00,-13.3322,86.7411
2021-01-30 01:00:00,-13.38131,86.7425
2021-01-30 02:00:00,-13.43069,86.7442
2021-01-30 03:00:00,-13.4851,86.7461
2021-01-30 04:00:00,-13.53861,86.7483
2021-01-30 05:00:00,-13.58889,86.7508
2021-01-30 06:00:00,-13.6366,86.7535
2021-01-30 07:00:00,-13.68451,86.7562
2021-01-30 08:00:00,-13.73728,86.7585
2021-01-30 09:00:00,-13.7932,86.7604
2021-01-30 10:00:00,-13.84862,86.7626
2021-01-30 11:00:00,-13.90938,86.7642
2021-01-30 12:00:00,-13.9754,86.7655
2021-01-30 13:00:00,-14.03962,86.7665
2021-01-30 14:00:00,-14.10438,86.7674
2021-01-30 15:00:00,-14.1716,86.7681
2021-01-30 16:00:00,-14.23812,86.7689
2021-01-30 17:00:00,-14.30088,86.7695
2021-01-30 18:00:00,-14.3623,86.7697
2021-01-30 19:00:00,-14.42622,86.7695
2021-01-30 20:00:00,-14.48618,86.7692
2021-01-30 21:00:00,-14.5423,86.7685
2021-01-30 22:00:00,-14.59461,86.7675
2021-01-30 23:00:00,-14.64669,86.7666
2021-01-31 00:00:00,-14.6979,86.7658
2021-01-31 01:00:00,-14.75081,86.7652
2021-01-31 02:00:00,-14.80239,86.7647
2021-01-31 03:00:00,-14.85,86.7644
2021-01-31 04:00:00,-14.89461,86.7642
2021-01-31 05:00:00,-14.93899,86.7641
2021-01-31 06:00:00,-14.9826,86.764
2021-01-31 07:00:00,-15.02541,86.7637
2021-01-31 08:00:00,-15.06699,86.7631
2021-01-31 09:00:00,-15.1082,86.7623
2021-01-31 10:00:00,-15.15011,86.7613
2021-01-31 11:00:00,-15.19129,86.7602
2021-01-31 12:00:00,-15.2325,86.7592
2021-01-31 13:00:00,-15.27451,86.7583
2021-01-31 14:00:00,-15.31559,86.7576
2021-01-31 15:00:00,-15.3574,86.7571
2021-01-31 16:00:00,-15.39931,86.7566
2021-01-31 17:00:00,-15.43759,86.7562
2021-01-31 18:00:00,-15.4768,86.7557
2021-01-31 19:00:00,-15.51301,86.7551
2021-01-31 20:00:00,-15.54489,86.7543
2021-01-31 21:00:00,-15.5747,86.7533
2021-01-31 22:00:00,-15.60401,86.7522
2021-01-31 23:00:00,-15.63269,86.7512
2021-02-01 00:00:00,-15.6622,86.7503
2021-02-01 01:00:00,-15.69221,86.7496
2021-02-01 02:00:00,-15.72519,86.7492
2021-02-01 03:00:00,-15.7583,86.7491
2021-02-01 04:00:00,-15.79121,86.7492
2021-02-01 05:00:00,-15.82459,86.7494
2021-02-01 06:00:00,-15.8579,86.7495
2021-02-01 07:00:00,-15.89171,86.7497
2021-02-01 08:00:00,-15.92689,86.7496
2021-02-01 09:00:00,-15.9647,86.7495
2021-02-01 10:00:00,-16.00461,86.749
2021-02-01 11:00:00,-16.04529,86.7485
2021-02-01 12:00:00,-16.0865,86.7478
2021-02-01 13:00:00,-16.12521,86.7472
2021-02-01 14:00:00,-16.16039,86.7466
2021-02-01 15:00:00,-16.1917,86.7459
2021-02-01 16:00:00,-16.22641,86.7455
2021-02-01 17:00:00,-16.26529,86.7451
2021-02-01 18:00:00,-16.3081,86.7447
2021-02-01 19:00:00,-16.35401,86.7442
2021-02-01 20:00:00,-16.40239,86.7435
2021-02-01 21:00:00,-16.456,86.7424
2021-02-01 22:00:00,-16.51582,86.7412
2021-02-01 23:00:00,-16.57818,86.74
2021-02-02 00:00:00,-16.6471,86.7388
2021-02-02 01:00:00,-16.72032,86.7378
2021-02-02 02:00:00,-16.80018,86.7371
2021-02-02 03:00:00,-16.8859,86.7365
2021-02-02 04:00:00,-16.97442,86.736
2021-02-02 05:00:00,-17.06517,86.7356
2021-02-02 06:00:00,-17.158,86.7351
2021-02-02 07:00:00,-17.25163,86.7345
2021-02-02 08:00:00,-17.34577,86.7338
2021-02-02 09:00:00,-17.4401,86.7329
2021-02-02 10:00:00,-17.53373,86.7319
2021-02-02 11:00:00,-17.62457,86.7308
2021-02-02 12:00:00,-17.716,86.7295
2021-02-02 13:00:00,-17.80642,86.7282
2021-02-02 14:00:00,-17.89428,86.727
2021-02-02 15:00:00,-17.9804,86.7262
2021-02-02 16:00:00,-18.06502,86.7256
2021-02-02 17:00:00,-18.14478,86.7253
2021-02-02 18:00:00,-18.2207,86.7251
2021-02-02 19:00:00,-18.29262,86.7247
2021-02-02 20:00:00,-18.36098,86.7242
2021-02-02 21:00:00,-18.4271,86.7234
2021-02-02 22:00:00,-18.49032,86.7223
2021-02-02 23:00:00,-18.54938,86.721
2021-02-03 00:00:00,-18.6057,86.7196
2021-02-03 01:00:00,-18.65461,86.7185
2021-02-03 02:00:00,-18.70059,86.7176
2021-02-03 03:00:00,-18.7424,86.7166
2021-02-03 04:00:00,-18.77781,86.7156
2021-02-03 05:00:00,-18.81609,86.7149
2021-02-03 06:00:00,-18.8591,86.7143
2021-02-03 07:00:00,-18.90071,86.7141
2021-02-03 08:00:00,-18.93839,86.7135
2021-02-03 09:00:00,-18.9678,86.7132
2021-02-03 10:00:00,-19.00151,86.7122
2021-02-03 11:00:00,-19.02689,86.7113
2021-02-03 12:00:00,-19.0536,86.7103
2021-02-03 13:00:00,-19.08451,86.7091
2021-02-03 14:00:00,-19.11359,86.7079
2021-02-03 15:00:00,-19.1336,86.7072
2021-02-03 16:00:00,-19.1493,86.7067
2021-02-03 17:00:00,-19.1592,86.7064
2021-02-03 18:00:00,-19.1731,86.706
2021-02-03 19:00:00,-19.1883,86.7056
2021-02-03 20:00:00,-19.2001,86.7049
2021-02-03 21:00:00,-19.2221,86.7034
2021-02-03 22:00:00,-19.24381,86.7016
2021-02-03 23:00:00,-19.26919,86.6996
2021-02-04 00:00:00,-19.2959,86.6973
2021-02-04 01:00:00,-19.32321,86.6949
2021-02-04 02:00:00,-19.35119,86.6925
2021-02-04 03:00:00,-19.3785,86.6903
2021-02-04 04:00:00,-19.40041,86.6881
2021-02-04 05:00:00,-19.4184,86.6859
2021-02-04 06:00:00,-19.4354,86.6839
2021-02-04 07:00:00,-19.4514,86.6818
