datetime,longitude,latitude
2021-01-15 12:00:00,-10.6828,86.6699
2021-01-15 13:00:00,-10.80623,86.6709
2021-01-15 14:00:00,-10.93047,86.6721
2021-01-15 15:00:00,-11.0521,86.6734
2021-01-15 16:00:00,-11.16953,86.675
2021-01-15 17:00:00,-11.28507,86.6765
2021-01-15 18:00:00,-11.3973,86.678
2021-01-15 19:00:00,-11.50493,86.6793
2021-01-15 20:00:00,-11.60607,86.68
2021-01-15 21:00:00,-11.7023,86.68
2021-01-15 22:00:00,-11.79613,86.6797
2021-01-15 23:00:00,-11.88907,86.6792
2021-01-16 00:00:00,-11.9847,86.6785
2021-01-16 01:00:00,-12.08663,86.6776
2021-01-16 02:00:00,-12.19887,86.6768
2021-01-16 03:00:00,-12.3211,86.6775
2021-01-16 04:00:00,-12.45394,86.6797
2021-01-16 05:00:00,-12.58796,86.6833
2021-01-16 06:00:00,-12.7168,86.688
2021-01-16 07:00:00,-12.85224,86.6934
2021-01-16 08:00:00,-12.99046,86.699
2021-01-16 09:00:00,-13.1305,86.7049
2021-01-16 10:00:00,-13.27084,86.7107
2021-01-16 11:00:00,-13.41086,86.7166
2021-01-16 12:00:00,-13.5505,86.7224
2021-01-16 13:00:00,-13.68684,86.7282
2021-01-16 14:00:00,-13.81966,86.7341
2021-01-16 15:00:00,-13.9483,86.74
2021-01-16 16:00:00,-14.07353,86.7457
2021-01-16 17:00:00,-14.19697,86.7512
2021-01-16 18:00:00,-14.3163,86.7561
2021-01-16 19:00:00,-14.43223,86.7604
2021-01-16 20:00:00,-14.54637,86.7643
2021-01-16 21:00:00,-14.6582,86.7677
2021-01-16 22:00:00,-14.76773,86.7708
2021-01-16 23:00:00,-14.87517,86.7736
2021-01-17 00:00:00,-14.9809,86.776
2021-01-17 01:00:00,-15.08383,86.7782
2021-01-17 02:00:00,-15.18007,86.7805
2021-01-17 03:00:00,-15.2738,86.7827
2021-01-17 04:00:00,-15.36242,86.785
2021-01-17 05:00:00,-15.44658,86.7874
2021-01-17 06:00:00,-15.5277,86.7898
2021-01-17 07:00:00,-15.60622,86.792
2021-01-17 08:00:00,-15.68278,86.7938
2021-01-17 09:00:00,-15.7588,86.7954
2021-01-17 10:00:00,-15.83512,86.7967
2021-01-17 11:00:00,-15.91168,86.7977
2021-01-17 12:00:00,-15.9896,86.7987
2021-01-17 13:00:00,-16.06922,86.7997
2021-01-17 14:00:00,-16.14908,86.8007
2021-01-17 15:00:00,-16.2282,86.8019
2021-01-17 16:00:00,-16.30702,86.8033
2021-01-17 17:00:00,-16.38368,86.8048
2021-01-17 18:00:00,-16.4583,86.8063
2021-01-17 19:00:00,-16.53062,86.8077
2021-01-17 20:00:00,-16.59998,86.8089
2021-01-17 21:00:00,-16.6691,86.81
2021-01-17 22:00:00,-16.73382,86.8109
2021-01-17 23:00:00,-16.79918,86.8116
2021-01-18 00:00:00,-16.8644,86.8123
2021-01-18 01:00:00,-16.93042,86.8129
2021-01-18 02:00:00,-16.99658,86.8137
2021-01-18 03:00:00,-17.0623,86.8145
2021-01-18 04:00:00,-17.12762,86.8155
2021-01-18 05:00:00,-17.19278,86.8166
2021-01-18 06:00:00,-17.2559,86.8177
2021-01-18 07:00:00,-17.31642,86.8189
2021-01-18 08:00:00,-17.37638,86.8199
2021-01-18 09:00:00,-17.4348,86.8207
2021-01-18 10:00:00,-17.49712,86.8214
2021-01-18 11:00:00,-17.56118,86.822
2021-01-18 12:00:00,-17.6266,86.8228
2021-01-18 13:00:00,-17.69392,86.8235
2021-01-18 14:00:00,-17.76218,86.8243
2021-01-18 15:00:00,-17.8302,86.8252
2021-01-18 16:00:00,-17.89642,86.8263
2021-01-18 17:00:00,-17.95958,86.8275
2021-01-18 18:00:00,-18.0222,86.8287
2021-01-18 19:00:00,-18.08342,86.8299
2021-01-18 20:00:00,-18.14228,86.8311
2021-01-18 21:00:00,-18.2003,86.832
2021-01-18 22:00:00,-18.25912,86.8329
2021-01-18 23:00:00,-18.31438,86.8335
2021-01-19 00:00:00,-18.3693,86.834
2021-01-19 01:00:00,-18.42241,86.8345
2021-01-19 02:00:00,-18.47359,86.835
2021-01-19 03:00:00,-18.5225,86.8355
2021-01-19 04:00:00,-18.56881,86.8361
2021-01-19 05:00:00,-18.61149,86.8369
2021-01-19 06:00:00,-18.6526,86.8379
2021-01-19 07:00:00,-18.69211,86.8388
2021-01-19 08:00:00,-18.73149,86.8398
2021-01-19 09:00:00,-18.7715,86.8407
2021-01-19 10:00:00,-18.81091,86.8416
2021-01-19 11:00:00,-18.85069,86.8425
2021-01-19 12:00:00,-18.8903,86.8434
2021-01-19 13:00:00,-18.92971,86.8444
2021-01-19 14:00:00,-18.96839,86.8455
2021-01-19 15:00:00,-19.0057,86.8468
2021-01-19 16:00:00,-19.04331,86.8483
2021-01-19 17:00:00,-19.07989,86.8499
2021-01-19 18:00:00,-19.1171,86.8516
2021-01-19 19:00:00,-19.15511,86.8534
2021-01-19 20:00:00,-19.19649,86.8552
2021-01-19 21:00:00,-19.2411,86.8571
2021-01-19 22:00:00,-19.28971,86.8591
2021-01-19 23:00:00,-19.34119,86.861
2021-01-20 00:00:00,-19.3952,86.863
2021-01-20 01:00:00,-19.45012,86.8651
2021-01-20 02:00:00,-19.50458,86.8672
2021-01-20 03:00:00,-19.5592,86.8695
2021-01-20 04:00:00,-19.61131,86.8719
2021-01-20 05:00:00,-19.66209,86.8744
2021-01-20 06:00:00,-19.7127,86.8771
2021-01-20 07:00:00,-19.76331,86.8799
2021-01-20 08:00:00,-19.81459,86.8829
2021-01-20 09:00:00,-19.8628,86.8859
2021-01-20 10:00:00,-19.91021,86.889
2021-01-20 11:00:00,-19.95949,86.8923
2021-01-20 12:00:00,-20.0098,86.8957
2021-01-20 13:00:00,-20.06262,86.8996
2021-01-20 14:00:00,-20.11948,86.9043
2021-01-20 15:00:00,-20.1739,86.9092
2021-01-20 16:00:00,-20.22501,86.9141
2021-01-20 17:00:00,-20.27009,86.9194
2021-01-20 18:00:00,-20.3045,86.9245
2021-01-20 19:00:00,-20.3255,86.9294
2021-01-20 20:00:00,-20.3331,86.9342
2021-01-20 21:00:00,-20.3333,86.9384
2021-01-20 22:00:00,-20.3362,86.9418
2021-01-20 23:00:00,-20.3411,86.9447
2021-01-21 00:00:00,-20.3468,86.9475
2021-01-21 01:00:00,-20.3504,86.9504
2021-01-21 02:00:00,-20.3546,86.9537
2021-01-21 03:00:00,-20.355,86.9574
2021-01-21 04:00:00,-20.3488,86.9616
2021-01-21 05:00:00,-20.3392,86.9658
2021-01-21 06:00:00,-20.3372,86.9697
2021-01-21 07:00:00,-20.3309,86.9736
2021-01-21 08:00:00,-20.3254,86.9774
2021-01-21 09:00:00,-20.3169,86.9809
2021-01-21 10:00:00,-20.3099,86.9842
2021-01-21 11:00:00,-20.2965,86.9873
2021-01-21 12:00:00,-20.2771,86.99
2021-01-21 13:00:00,-20.25369,86.9926
2021-01-21 14:00:00,-20.22581,86.9949
2021-01-21 15:00:00,-20.1916,86.9967
2021-01-21 16:00:00,-20.15769,86.998
2021-01-21 17:00:00,-20.12041,86.9987
2021-01-21 18:00:00,-20.0793,86.9988
2021-01-21 19:00:00,-20.03979,86.9983
2021-01-21 20:00:00,-20.00471,86.9973
2021-01-21 21:00:00,-19.9718,86.9958
2021-01-21 22:00:00,-19.93829,86.9941
2021-01-21 23:00:00,-19.90451,86.9922
2021-01-22 00:00:00,-19.8709,86.9902
2021-01-22 01:00:00,-19.83519,86.9882
2021-01-22 02:00:00,-19.79591,86.9862
2021-01-22 03:00:00,-19.7527,86.9845
2021-01-22 04:00:00,-19.70679,86.9827
2021-01-22 05:00:00,-19.65601,86.9811
2021-01-22 06:00:00,-19.5984,86.9795
2021-01-22 07:00:00,-19.53048,86.9781
2021-01-22 08:00:00,-19.45332,86.9767
2021-01-22 09:00:00,-19.3691,86.975
2021-01-22 10:00:00,-19.28248,86.9732
2021-01-22 11:00:00,-19.18943,86.9714
2021-01-22 12:00:00,-19.0953,86.9696
2021-01-22 13:00:00,-18.99927,86.9675
2021-01-22 14:00:00,-18.90183,86.9653
2021-01-22 15:00:00,-18.7999,86.9628
2021-01-22 16:00:00,-18.69217,86.96
2021-01-22 17:00:00,-18.58273,86.9567
2021-01-22 18:00:00,-18.4725,86.9531
2021-01-22 19:00:00,-18.36197,86.9491
2021-01-22 20:00:00,-18.25903,86.9444
2021-01-22 21:00:00,-18.1707,86.9393
2021-01-22 22:00:00,-18.09088,86.9336
2021-01-22 23:00:00,-18.01952,86.9275
2021-01-23 00:00:00,-17.9548,86.921
2021-01-23 01:00:00,-17.89318,86.9144
2021-01-23 02:00:00,-17.83002,86.9075
2021-01-23 03:00:00,-17.7682,86.9005
2021-01-23 04:00:00,-17.70658,86.8931
2021-01-23 05:00:00,-17.64842,86.8852
2021-01-23 06:00:00,-17.593,86.877
2021-01-23 07:00:00,-17.54599,86.8682
2021-01-23 08:00:00,-17.5198,86.8589
2021-01-23 09:00:00,-17.527,86.85
2021-01-23 10:00:00,-17.55971,86.8425
2021-01-23 11:00:00,-17.59489,86.8361
2021-01-23 12:00:00,-17.6155,86.8299
2021-01-23 13:00:00,-17.6236,86.8239
2021-01-23 14:00:00,-17.6229,86.8183
2021-01-23 15:00:00,-17.6137,86.8125
2021-01-23 16:00:00,-17.5999,86.8063
2021-01-23 17:00:00,-17.5845,86.7993
2021-01-23 18:00:00,-17.5693,86.7916
2021-01-23 19:00:00,-17.5656,86.7829
2021-01-23 20:00:00,-17.57819,86.7739
2021-01-23 21:00:00,-17.6074,86.7648
2021-01-23 22:00:00,-17.65131,86.7561
2021-01-23 23:00:00,-17.70568,86.7481
2021-01-24 00:00:00,-17.7582,86.7408
2021-01-24 01:00:00,-17.79931,86.7342
2021-01-24 02:00:00,-17.83139,86.7279
2021-01-24 03:00:00,-17.8588,86.7218
2021-01-24 04:00:00,-17.88181,86.7156
2021-01-24 05:00:00,-17.90459,86.7091
2021-01-24 06:00:00,-17.9277,86.7023
2021-01-24 07:00:00,-17.95591,86.6959
2021-01-24 08:00:00,-17.99259,86.6898
2021-01-24 09:00:00,-18.037,86.6837
2021-01-24 10:00:00,-18.08982,86.6775
2021-01-24 11:00:00,-18.14458,86.6717
2021-01-24 12:00:00,-18.1988,86.6664
2021-01-24 13:00:00,-18.24881,86.6615
2021-01-24 14:00:00,-18.29779,86.657
2021-01-24 15:00:00,-18.3448,86.6526
2021-01-24 16:00:00,-18.39011,86.6479
2021-01-24 17:00:00,-18.42429,86.6426
2021-01-24 18:00:00,-18.4642,86.6372
2021-01-24 19:00:00,-18.51221,86.6317
2021-01-24 20:00:00,-18.57198,86.6262
2021-01-24 21:00:00,-18.6403,86.621
2021-01-24 22:00:00,-18.71292,86.6162
2021-01-24 23:00:00,-18.77728,86.612
2021-01-25 00:00:00,-18.8412,86.6082
2021-01-25 01:00:00,-18.89821,86.6051
2021-01-25 02:00:00,-18.94509,86.6025
2021-01-25 03:00:00,-18.9879,86.6003
2021-01-25 04:00:00,-19.02201,86.5987
2021-01-25 05:00:00,-19.04769,86.5972
2021-01-25 06:00:00,-19.0727,86.596
2021-01-25 07:00:00,-19.09991,86.5949
2021-01-25 08:00:00,-19.1189,86.5941
2021-01-25 09:00:00,-19.1339,86.5934
2021-01-25 10:00:00,-19.1446,86.5929
2021-01-25 11:00:00,-19.1591,86.5924
2021-01-25 12:00:00,-19.1749,86.592
2021-01-25 13:00:00,-19.1876,86.5916
2021-01-25 14:00:00,-19.1997,86.5911
2021-01-25 15:00:00,-19.2096,86.5908
2021-01-25 16:00:00,-19.2165,86.5904
2021-01-25 17:00:00,-19.2176,86.5899
2021-01-25 18:00:00,-19.2172,86.5892
2021-01-25 19:00:00,-19.2148,86.5883
2021-01-25 20:00:00,-19.2107,86.5873
2021-01-25 21:00:00,-19.2051,86.5862
2021-01-25 22:00:00,-19.1996,86.5853
2021-01-25 23:00:00,-19.1921,86.5843
2021-01-26 00:00:00,-19.1839,86.5834
2021-01-26 01:00:00,-19.1743,86.5825
2021-01-26 02:00:00,-19.164,86.5816
2021-01-26 03:00:00,-19.1514,86.5806
2021-01-26 04:00:00,-19.1367,86.5795
2021-01-26 05:00:00,-19.1199,86.5782
2021-01-26 06:00:00,-19.1029,86.5767
2021-01-26 07:00:00,-19.0861,86.5752
2021-01-26 08:00:00,-19.0709,86.5738
2021-01-26 09:00:00,-19.0562,86.5725
2021-01-26 10:00:00,-19.0429,86.5714
2021-01-26 11:00:00,-19.0301,86.5704
2021-01-26 12:00:00,-19.0186,86.5694
2021-01-26 13:00:00,-19.0072,86.5686
2021-01-26 14:00:00,-18.9968,86.5678
2021-01-26 15:00:00,-18.986,86.5669
2021-01-26 16:00:00,-18.975,86.5661
2021-01-26 17:00:00,-18.9639,86.5652
2021-01-26 18:00:00,-18.9512,86.5642
2021-01-26 19:00:00,-18.9381,86.5634
2021-01-26 20:00:00,-18.927,86.5627
2021-01-26 21:00:00,-18.9169,86.562
2021-01-26 22:00:00,-18.908,86.5615
2021-01-26 23:00:00,-18.9024,86.5612
2021-01-27 00:00:00,-18.9002,86.561
2021-01-27 01:00:00,-18.9009,86.561
2021-01-27 02:00:00,-18.9017,86.5611
2021-01-27 03:00:00,-18.9026,86.5613
2021-01-27 04:00:00,-18.904,86.5615
2021-01-27 05:00:00,-18.9048,86.5619
2021-01-27 06:00:00,-18.9072,86.5621
2021-01-27 07:00:00,-18.9106,86.5623
2021-01-27 08:00:00,-18.9157,86.5624
2021-01-27 09:00:00,-18.9244,86.5626
2021-01-27 10:00:00,-18.9379,86.5632
2021-01-27 11:00:00,-18.95639,86.564
2021-01-27 12:00:00,-18.9775,86.5651
2021-01-27 13:00:00,-19.00061,86.5663
2021-01-27 14:00:00,-19.02519,86.5678
2021-01-27 15:00:00,-19.0503,86.5694
2021-01-27 16:00:00,-19.07301,86.5709
2021-01-27 17:00:00,-19.09419,86.5722
2021-01-27 18:00:00,-19.1168,86.5734
2021-01-27 19:00:00,-19.14041,86.5745
2021-01-27 20:00:00,-19.16839,86.5756
2021-01-27 21:00:00,-19.1961,86.577
2021-01-27 22:00:00,-19.22701,86.5782
2021-01-27 23:00:00,-19.25669,86.5796
2021-01-28 00:00:00,-19.2827,86.5809
2021-01-28 01:00:00,-19.30651,86.5821
2021-01-28 02:00:00,-19.32929,86.5833
2021-01-28 03:00:00,-19.3513,86.5845
2021-01-28 04:00:00,-19.37191,86.5857
2021-01-28 05:00:00,-19.39379,86.5867
2021-01-28 06:00:00,-19.4185,86.5877
2021-01-28 07:00:00,-19.44461,86.5885
2021-01-28 08:00:00,-19.47099,86.5893
2021-01-28 09:00:00,-19.4967,86.59
2021-01-28 10:00:00,-19.52151,86.5908
2021-01-28 11:00:00,-19.54599,86.5916
2021-01-28 12:00:00,-19.5678,86.5924
2021-01-28 13:00:00,-19.58941,86.5934
2021-01-28 14:00:00,-19.61099,86.5945
2021-01-28 15:00:00,-19.6317,86.5956
2021-01-28 16:00:00,-19.65331,86.5965
2021-01-28 17:00:00,-19.67339,86.5974
2021-01-28 18:00:00,-19.6933,86.598
2021-01-28 19:00:00,-19.71391,86.5985
2021-01-28 20:00:00,-19.73609,86.5989
2021-01-28 21:00:00,-19.7588,86.5993
2021-01-28 22:00:00,-19.78111,86.5997
2021-01-28 23:00:00,-19.80219,86.6001
2021-01-29 00:00:00,-19.8263,86.6005
2021-01-29 01:00:00,-19.85371,86.601
2021-01-29 02:00:00,-19.88289,86.6016
2021-01-29 03:00:00,-19.913,86.6023
2021-01-29 04:00:00,-19.94421,86.603
2021-01-29 05:00:00,-19.97599,86.6037
2021-01-29 06:00:00,-20.009,86.6045
2021-01-29 07:00:00,-20.04251,86.6052
2021-01-29 08:00:00,-20.07589,86.6059
2021-01-29 09:00:00,-20.1104,86.6065
2021-01-29 10:00:00,-20.14641,86.6071
2021-01-29 11:00:00,-20.18459,86.6075
2021-01-29 12:00:00,-20.2234,86.6081
2021-01-29 13:00:00,-20.26371,86.6088
2021-01-29 14:00:00,-20.30319,86.6095
2021-01-29 15:00:00,-20.3412,86.6102
2021-01-29 16:00:00,-20.37571,86.6108
2021-01-29 17:00:00,-20.40879,86.6113
2021-01-29 18:00:00,-20.4423,86.6118
2021-01-29 19:00:00,-20.47811,86.612
2021-01-29 20:00:00,-20.51689,86.6121
2021-01-29 21:00:00,-20.5592,86.6124
2021-01-29 22:00:00,-20.60651,86.6128
2021-01-29 23:00:00,-20.66098,86.6135
2021-01-30 00:00:00,-20.7201,86.6146
2021-01-30 01:00:00,-20.78152,86.6158
2021-01-30 02:00:00,-20.84598,86.6175
2021-01-30 03:00:00,-20.9139,86.6193
2021-01-30 04:00:00,-20.98462,86.6213
2021-01-30 05:00:00,-21.05798,86.6235
2021-01-30 06:00:00,-21.1316,86.6258
2021-01-30 07:00:00,-21.20722,86.6283
2021-01-30 08:00:00,-21.28498,86.6311
2021-01-30 09:00:00,-21.3623,86.6341
2021-01-30 10:00:00,-21.44122,86.6369
2021-01-30 11:00:00,-21.52168,86.6393
2021-01-30 12:00:00,-21.6012,86.6417
2021-01-30 13:00:00,-21.68282,86.6442
2021-01-30 14:00:00,-21.76438,86.6463
2021-01-30 15:00:00,-21.8439,86.6484
2021-01-30 16:00:00,-21.92192,86.6502
2021-01-30 17:00:00,-21.99868,86.6523
2021-01-30 18:00:00,-22.0717,86.654
2021-01-30 19:00:00,-22.13942,86.6555
2021-01-30 20:00:00,-22.20278,86.6566
2021-01-30 21:00:00,-22.2631,86.6574
2021-01-30 22:00:00,-22.31841,86.658
2021-01-30 23:00:00,-22.37198,86.6584
2021-01-31 00:00:00,-22.4268,86.6587
2021-01-31 01:00:00,-22.48252,86.6588
2021-01-31 02:00:00,-22.53808,86.6592
2021-01-31 03:00:00,-22.5912,86.6595
2021-01-31 04:00:00,-22.64081,86.6601
2021-01-31 05:00:00,-22.68739,86.6606
2021-01-31 06:00:00,-22.7321,86.661
2021-01-31 07:00:00,-22.77551,86.6613
2021-01-31 08:00:00,-22.81819,86.6614
2021-01-31 09:00:00,-22.8608,86.6613
2021-01-31 10:00:00,-22.90251,86.6613
2021-01-31 11:00:00,-22.94369,86.6613
2021-01-31 12:00:00,-22.9845,86.6611
2021-01-31 13:00:00,-23.02621,86.6609
2021-01-31 14:00:00,-23.06879,86.6609
2021-01-31 15:00:00,-23.1102,86.661
2021-01-31 16:00:00,-23.14851,86.6611
2021-01-31 17:00:00,-23.18519,86.6612
2021-01-31 18:00:00,-23.2207,86.6612
2021-01-31 19:00:00,-23.25411,86.6614
2021-01-31 20:00:00,-23.28229,86.6615
2021-01-31 21:00:00,-23.3076,86.6613
2021-01-31 22:00:00,-23.32851,86.6608
2021-01-31 23:00:00,-23.347,86.6604
2021-02-01 00:00:00,-23.3655,86.6597
2021-02-01 01:00:00,-23.39021,86.6589
2021-02-01 02:00:00,-23.42069,86.6582
2021-02-01 03:00:00,-23.4519,86.6578
2021-02-01 04:00:00,-23.48461,86.6577
2021-02-01 05:00:00,-23.51909,86.6579
2021-02-01 06:00:00,-23.5527,86.6582
2021-02-01 07:00:00,-23.58631,86.6585
2021-02-01 08:00:00,-23.62229,86.6588
2021-02-01 09:00:00,-23.6599,86.6591
2021-02-01 10:00:00,-23.69941,86.6593
2021-02-01 11:00:00,-23.73749,86.6594
2021-02-01 12:00:00,-23.7721,86.6596
2021-02-01 13:00:00,-23.80501,86.6597
2021-02-01 14:00:00,-23.83519,86.6598
2021-02-01 15:00:00,-23.8628,86.6598
2021-02-01 16:00:00,-23.89401,86.6595
2021-02-01 17:00:00,-23.93139,86.6592
2021-02-01 18:00:00,-23.973,86.6588
2021-02-01 19:00:00,-24.01751,86.6583
2021-02-01 20:00:00,-24.06319,86.6576
2021-02-01 21:00:00,-24.1103,86.6565
2021-02-01 22:00:00,-24.16011,86.6554
2021-02-01 23:00:00,-24.21448,86.6541
2021-02-02 00:00:00,-24.2728,86.6529
2021-02-02 01:00:00,-24.33592,86.6518
2021-02-02 02:00:00,-24.40568,86.6508
2021-02-02 03:00:00,-24.4823,86.6498
2021-02-02 04:00:00,-24.56422,86.649
2021-02-02 05:00:00,-24.65058,86.6481
2021-02-02 06:00:00,-24.7396,86.6473
2021-02-02 07:00:00,-24.82963,86.6466
2021-02-02 08:00:00,-24.91938,86.6458
2021-02-02 09:00:00,-25.0081,86.6447
2021-02-02 10:00:00,-25.09642,86.6435
2021-02-02 11:00:00,-25.18238,86.6425
2021-02-02 12:00:00,-25.2673,86.6414
2021-02-02 13:00:00,-25.35212,86.6402
2021-02-02 14:00:00,-25.43718,86.639
2021-02-02 15:00:00,-25.5223,86.6378
2021-02-02 16:00:00,-25.60492,86.6372
2021-02-02 17:00:00,-25.68378,86.6368
2021-02-02 18:00:00,-25.7568,86.6365
2021-02-02 19:00:00,-25.82622,86.6361
2021-02-02 20:00:00,-25.89278,86.6355
2021-02-02 21:00:00,-25.9544,86.6347
2021-02-02 22:00:00,-26.01202,86.6337
2021-02-02 23:00:00,-26.06419,86.6326
2021-02-03 00:00:00,-26.1092,86.6315
2021-02-03 01:00:00,-26.14951,86.6301
2021-02-03 02:00:00,-26.18559,86.6289
2021-02-03 03:00:00,-26.2153,86.6276
2021-02-03 04:00:00,-26.23931,86.6265
2021-02-03 05:00:00,-26.26429,86.6256
2021-02-03 06:00:00,-26.2937,86.6246
2021-02-03 07:00:00,-26.32171,86.624
2021-02-03 08:00:00,-26.34229,86.6235
2021-02-03 09:00:00,-26.3601,86.6231
2021-02-03 10:00:00,-26.3737,86.6225
2021-02-03 11:00:00,-26.3844,86.6218
2021-02-03 12:00:00,-26.3979,86.621
2021-02-03 13:00:00,-26.4119,86.62
2021-02-03 14:00:00,-26.4265,86.6192
2021-02-03 15:00:00,-26.4372,86.6186
2021-02-03 16:00:00,-26.4447,86.6183
2021-02-03 17:00:00,-26.451,86.618
2021-02-03 18:00:00,-26.4547,86.6179
2021-02-03 19:00:00,-26.4643,86.6176
2021-02-03 20:00:00,-26.472,86.617
2021-02-03 21:00:00,-26.4838,86.6156
2021-02-03 22:00:00,-26.4993,86.6137
2021-02-03 23:00:00,-26.5166,86.6116
2021-02-04 00:00:00,-26.5343,86.6094
2021-02-04 01:00:00,-26.55571,86.607
2021-02-04 02:00:00,-26.57699,86.6045
2021-02-04 03:00:00,-26.5957,86.6022
2021-02-04 04:00:00,-26.6108,86.5999
2021-02-04 05:00:00,-26.6212,86.5978
2021-02-04 06:00:00,-26.6316,86.5956
2021-02-04 07:00:00,-26.6349,86.5935
2021-02-04 08:00:00,-26.6374,86.5913
2021-02-04 09:00:00,-26.6416,86.5891
2021-02-04 10:00:00,-26.6463,86.5868
2021-02-04 11:00:00,-26.6515,86.5847
2021-02-04 12:00:00,-26.6569,86.5827
2021-02-04 13:00:00,-26.6612,86.5809
2021-02-04 14:00:00,-26.6647,86.5793
2021-02-04 15:00:00,-26.6585,86.5783
2021-02-04 16:00:00,-26.6556,86.5773
2021-02-04 17:00:00,-26.6592,86.5763
2021-02-04 18:00:00,-26.6673,86.5751
2021-02-04 19:00:00,-26.6752,86.5737
2021-02-04 20:00:00,-26.6841,86.5717
2021-02-04 21:00:00,-26.6909,86.5697
2021-02-04 22:00:00,-26.6938,86.5676
2021-02-04 23:00:00,-26.6924,86.5655
2021-02-05 00:00:00,-26.6885,86.5635
2021-02-05 01:00:00,-26.6842,86.5618
2021-02-05 02:00:00,-26.6724,86.56
2021-02-05 03:00:00,-26.6525,86.5582
2021-02-05 04:00:00,-26.62699,86.5564
2021-02-05 05:00:00,-26.59541,86.555
2021-02-05 06:00:00,-26.5515,86.554
2021-02-05 07:00:00,-26.49608,86.5529
2021-02-05 08:00:00,-26.43822,86.5522
2021-02-05 09:00:00,-26.3852,86.5514
2021-02-05 10:00:00,-26.34269,86.5509
2021-02-05 11:00:00,-26.30631,86.5503
2021-02-05 12:00:00,-26.2745,86.5501
2021-02-05 13:00:00,-26.24549,86.55
2021-02-05 14:00:00,-26.21781,86.5504
2021-02-05 15:00:00,-26.19,86.5509
2021-02-05 16:00:00,-26.16319,86.5514
2021-02-05 17:00:00,-26.14021,86.5518
2021-02-05 18:00:00,-26.1235,86.5523
2021-02-05 19:00:00,-26.1112,86.5526
2021-02-05 20:00:00,-26.102,86.5528
2021-02-05 21:00:00,-26.0941,86.5528
2021-02-05 22:00:00,-26.089,86.5527
2021-02-05 23:00:00,-26.0874,86.5525
2021-02-06 00:00:00,-26.0887,86.5522
2021-02-06 01:00:00,-26.0916,86.5521
2021-02-06 02:00:00,-26.0964,86.5521
2021-02-06 03:00:00,-26.1021,86.5523
2021-02-06 04:00:00,-26.1118,86.5526
2021-02-06 05:00:00,-26.1234,86.553
2021-02-06 06:00:00,-26.1395,86.5532
2021-02-06 07:00:00,-26.15821,86.5535
2021-02-06 08:00:00,-26.17949,86.554
2021-02-06 09:00:00,-26.2039,86.5547
2021-02-06 10:00:00,-26.23091,86.5556
2021-02-06 11:00:00,-26.25949,86.5564
2021-02-06 12:00:00,-26.2895,86.5572
2021-02-06 13:00:00,-26.31891,86.5579
2021-02-06 14:00:00,-26.34869,86.5586
2021-02-06 15:00:00,-26.3808,86.5594
2021-02-06 16:00:00,-26.41121,86.5603
2021-02-06 17:00:00,-26.43449,86.5609
2021-02-06 18:00:00,-26.4571,86.561
2021-02-06 19:00:00,-26.4739,86.561
2021-02-06 20:00:00,-26.4916,86.5609
2021-02-06 21:00:00,-26.5086,86.5608
2021-02-06 22:00:00,-26.523,86.5608
2021-02-06 23:00:00,-26.5322,86.5606
2021-02-07 00:00:00,-26.5367,86.5604
2021-02-07 01:00:00,-26.5387,86.5604
2021-02-07 02:00:00,-26.5491,86.5599
2021-02-07 03:00:00,-26.5675,86.5592
2021-02-07 04:00:00,-26.5842,86.5587
2021-02-07 05:00:00,-26.5957,86.5584
2021-02-07 06:00:00,-26.6092,86.5581
2021-02-07 07:00:00,-26.6223,86.5579
2021-02-07 08:00:00,-26.6267,86.5579
2021-02-07 09:00:00,-26.627,86.5579
2021-02-07 10:00:00,-26.6273,86.5578
2021-02-07 11:00:00,-26.6275,86.5578
2021-02-07 12:00:00,-26.6341,86.5573
2021-02-07 13:00:00,-26.6441,86.5565
2021-02-07 14:00:00,-26.6532,86.5561
2021-02-07 15:00:00,-26.6584,86.5557
2021-02-07 16:00:00,-26.6647,86.5554
2021-02-07 17:00:00,-26.6675,86.5551
2021-02-07 18:00:00,-26.6668,86.555
2021-02-07 19:00:00,-26.666,86.555
2021-02-07 20:00:00,-26.6645,86.5548
2021-02-07 21:00:00,-26.6641,86.5548
2021-02-07 22:00:00,-26.6639,86.5548
2021-02-07 23:00:00,-26.66385,86.55475
2021-02-08 00:00:00,-26.6638,86.5547
2021-02-08 01:00:00,-26.6636,86.5547
2021-02-08 02:00:00,-26.66349,86.55473
2021-02-08 03:00:00,-26.66342,86.55474
2021-02-08 04:00:00,-26.6632,86.5547
2021-02-08 05:00:00,-26.6627,86.5546
2021-02-08 06:00:00,-26.6618,86.5545
2021-02-08 07:00:00,-26.6602,86.5544
2021-02-08 08:00:00,-26.6585,86.5543
2021-02-08 09:00:00,-26.6571,86.5542
2021-02-08 10:00:00,-26.6559,86.554
2021-02-08 11:00:00,-26.654,86.5539
2021-02-08 12:00:00,-26.6525,86.5538
2021-02-08 13:00:00,-26.6493,86.5536
2021-02-08 14:00:00,-26.6444,86.5534
2021-02-08 15:00:00,-26.6389,86.5529
2021-02-08 16:00:00,-26.6318,86.5522
2021-02-08 17:00:00,-26.6222,86.5513
2021-02-08 18:00:00,-26.6107,86.5503
2021-02-08 19:00:00,-26.5964,86.5493
2021-02-08 20:00:00,-26.5818,86.5482
2021-02-08 21:00:00,-26.5647,86.5467
