datetime,longitude,latitude
2020-03-03 20:00:00,32.73458,88.39828
2020-03-03 21:00:00,32.71936,88.39661
2020-03-03 22:00:00,32.6942,88.39488
2020-03-03 23:00:00,32.67387,88.3933
2020-03-04 00:00:00,32.65868,88.39177
2020-03-04 01:00:00,32.63295,88.3904
2020-03-04 02:00:00,32.60728,88.38898
2020-03-04 03:00:00,32.58496,88.38756
2020-03-04 04:00:00,32.56792,88.38628
2020-03-04 05:00:00,32.5663,88.38503
2020-03-04 06:00:00,32.56843,88.38381
2020-03-04 07:00:00,32.55888,88.38264
2020-03-04 08:00:00,32.5529,88.38143
2020-03-04 09:00:00,32.54467,88.38026
2020-03-04 10:00:00,32.53759,88.37913
2020-03-04 11:00:00,32.53072,88.37804
2020-03-04 12:00:00,32.5224,88.37701
2020-03-04 13:00:00,32.51992,88.37615
2020-03-04 14:00:00,32.52209,88.37548
2020-03-04 15:00:00,32.51746,88.37496
2020-03-04 16:00:00,32.51881,88.37447
2020-03-04 17:00:00,32.51923,88.37395
2020-03-04 18:00:00,32.52524,88.37341
2020-03-04 19:00:00,32.53095,88.37299
2020-03-04 20:00:00,32.53379,88.37267
2020-03-04 21:00:00,32.5386,88.37238
2020-03-04 22:00:00,32.54596,88.3721
2020-03-04 23:00:00,32.55421,88.37196
2020-03-05 00:00:00,32.56047,88.37184
2020-03-05 01:00:00,32.56289,88.37172
2020-03-05 02:00:00,32.56316,88.37179
2020-03-05 03:00:00,32.56225,88.37187
2020-03-05 04:00:00,32.56445,88.37206
2020-03-05 05:00:00,32.56406,88.37228
2020-03-05 06:00:00,32.56313,88.37244
2020-03-05 07:00:00,32.56491,88.37262
2020-03-05 08:00:00,32.56562,88.37284
2020-03-05 09:00:00,32.56496,88.3732
2020-03-05 10:00:00,32.56632,88.37356
2020-03-05 11:00:00,32.56723,88.374
2020-03-05 12:00:00,32.56486,88.37431
2020-03-05 13:00:00,32.56252,88.37463
2020-03-05 14:00:00,32.55706,88.37497
2020-03-05 15:00:00,32.54916,88.37527
2020-03-05 16:00:00,32.53665,88.37534
2020-03-05 17:00:00,32.526,88.37573
2020-03-05 18:00:00,32.51641,88.37605
2020-03-05 19:00:00,32.5056,88.37637
2020-03-05 20:00:00,32.48978,88.37689
2020-03-05 21:00:00,32.47374,88.37726
2020-03-05 22:00:00,32.45183,88.37753
2020-03-05 23:00:00,32.42799,88.37793
2020-03-06 00:00:00,32.40535,88.37779
2020-03-06 01:00:00,32.37398,88.37772
2020-03-06 02:00:00,32.32978,88.37795
2020-03-06 03:00:00,32.29319,88.37776
2020-03-06 04:00:00,32.24489,88.37771
2020-03-06 05:00:00,32.19346,88.37741
2020-03-06 06:00:00,32.12247,88.37743
2020-03-06 07:00:00,32.05023,88.37725
2020-03-06 08:00:00,31.97014,88.37717
2020-03-06 09:00:00,31.85274,88.377
2020-03-06 10:00:00,31.73871,88.37702
2020-03-06 11:00:00,31.60463,88.37701
2020-03-06 12:00:00,31.47572,88.37659
2020-03-06 13:00:00,31.34448,88.37599
2020-03-06 14:00:00,31.21376,88.37522
2020-03-06 15:00:00,31.08111,88.37426
2020-03-06 16:00:00,30.93651,88.37343
2020-03-06 17:00:00,30.78679,88.37247
2020-03-06 18:00:00,30.63444,88.3715
2020-03-06 19:00:00,30.48117,88.37061
2020-03-06 20:00:00,30.33734,88.36958
2020-03-06 21:00:00,30.19062,88.36849
2020-03-06 22:00:00,30.05238,88.3672
2020-03-06 23:00:00,29.91973,88.36572
2020-03-07 00:00:00,29.78326,88.36427
2020-03-07 01:00:00,29.64125,88.36283
2020-03-07 02:00:00,29.50311,88.36142
2020-03-07 03:00:00,29.36268,88.35995
2020-03-07 04:00:00,29.2204,88.35851
2020-03-07 05:00:00,29.07757,88.35707
2020-03-07 06:00:00,28.93842,88.35564
2020-03-07 07:00:00,28.8049,88.35411
2020-03-07 08:00:00,28.67732,88.35254
2020-03-07 09:00:00,28.55552,88.35087
2020-03-07 10:00:00,28.44369,88.34904
2020-03-07 11:00:00,28.33368,88.34718
2020-03-07 12:00:00,28.22358,88.3452
2020-03-07 13:00:00,28.11564,88.34324
2020-03-07 14:00:00,28.00848,88.34142
2020-03-07 15:00:00,27.89972,88.33967
2020-03-07 16:00:00,27.79481,88.33791
2020-03-07 17:00:00,27.68714,88.33617
2020-03-07 18:00:00,27.58341,88.33437
2020-03-07 19:00:00,27.48431,88.33253
2020-03-07 20:00:00,27.39032,88.3306
2020-03-07 21:00:00,27.29686,88.32854
2020-03-07 22:00:00,27.20538,88.32646
2020-03-07 23:00:00,27.11457,88.32433
2020-03-08 00:00:00,27.02474,88.32217
2020-03-08 01:00:00,26.93579,88.32005
2020-03-08 02:00:00,26.84806,88.3179
2020-03-08 03:00:00,26.76273,88.3157
2020-03-08 04:00:00,26.67576,88.31345
2020-03-08 05:00:00,26.59183,88.31113
2020-03-08 06:00:00,26.50916,88.30875
2020-03-08 07:00:00,26.42837,88.30638
2020-03-08 08:00:00,26.35213,88.30388
2020-03-08 09:00:00,26.28091,88.30135
2020-03-08 10:00:00,26.21071,88.29864
2020-03-08 11:00:00,26.14344,88.29588
2020-03-08 12:00:00,26.07587,88.29309
2020-03-08 13:00:00,26.01178,88.29014
2020-03-08 14:00:00,25.94657,88.28701
2020-03-08 15:00:00,25.88522,88.28373
2020-03-08 16:00:00,25.82226,88.28016
2020-03-08 17:00:00,25.75748,88.2765
2020-03-08 18:00:00,25.69646,88.27261
2020-03-08 19:00:00,25.63481,88.26861
2020-03-08 20:00:00,25.57382,88.26425
2020-03-08 21:00:00,25.50825,88.25945
2020-03-08 22:00:00,25.44373,88.25455
2020-03-08 23:00:00,25.38458,88.24929
2020-03-09 00:00:00,25.32616,88.24372
2020-03-09 01:00:00,25.26569,88.23795
2020-03-09 02:00:00,25.20524,88.23203
2020-03-09 03:00:00,25.14897,88.2261
2020-03-09 04:00:00,25.09949,88.22008
2020-03-09 05:00:00,25.05402,88.2141
2020-03-09 06:00:00,25.01323,88.20792
2020-03-09 07:00:00,24.97481,88.20175
2020-03-09 08:00:00,24.94156,88.19555
2020-03-09 09:00:00,24.91179,88.18927
2020-03-09 10:00:00,24.88665,88.18298
2020-03-09 11:00:00,24.86863,88.17656
2020-03-09 12:00:00,24.85324,88.17007
2020-03-09 13:00:00,24.84294,88.16364
2020-03-09 14:00:00,24.83557,88.15716
2020-03-09 15:00:00,24.83032,88.15089
2020-03-09 16:00:00,24.83014,88.14466
2020-03-09 17:00:00,24.83266,88.13851
2020-03-09 18:00:00,24.83845,88.13235
2020-03-09 19:00:00,24.84637,88.1262
2020-03-09 20:00:00,24.85913,88.12005
2020-03-09 21:00:00,24.87778,88.1137
2020-03-09 22:00:00,24.90258,88.10725
2020-03-09 23:00:00,24.93018,88.10066
2020-03-10 00:00:00,24.96108,88.09405
2020-03-10 01:00:00,24.99731,88.08756
2020-03-10 02:00:00,25.03812,88.08118
2020-03-10 03:00:00,25.08274,88.07508
2020-03-10 04:00:00,25.13161,88.06906
2020-03-10 05:00:00,25.18,88.0631
2020-03-10 06:00:00,25.22687,88.05715
2020-03-10 07:00:00,25.27142,88.05119
2020-03-10 08:00:00,25.31574,88.0452
2020-03-10 09:00:00,25.3613,88.03899
2020-03-10 10:00:00,25.4076,88.03275
2020-03-10 11:00:00,25.45523,88.02644
2020-03-10 12:00:00,25.49805,88.02044
2020-03-10 13:00:00,25.53768,88.01476
2020-03-10 14:00:00,25.58128,88.00942
2020-03-10 15:00:00,25.62074,88.0046
2020-03-10 16:00:00,25.65944,88.00053
2020-03-10 17:00:00,25.69311,87.99681
2020-03-10 18:00:00,25.72079,87.99333
2020-03-10 19:00:00,25.73875,87.98993
2020-03-10 20:00:00,25.74523,87.98663
2020-03-10 21:00:00,25.74279,87.98357
2020-03-10 22:00:00,25.73009,87.98064
2020-03-10 23:00:00,25.70262,87.97769
2020-03-11 00:00:00,25.65642,87.97508
2020-03-11 01:00:00,25.60468,87.97273
2020-03-11 02:00:00,25.54526,87.97071
2020-03-11 03:00:00,25.48163,87.96912
2020-03-11 04:00:00,25.41538,87.96789
2020-03-11 05:00:00,25.34098,87.9668
2020-03-11 06:00:00,25.25868,87.96577
2020-03-11 07:00:00,25.17074,87.96467
2020-03-11 08:00:00,25.07352,87.96328
2020-03-11 09:00:00,24.97633,87.96169
2020-03-11 10:00:00,24.87235,87.95946
2020-03-11 11:00:00,24.76455,87.95665
2020-03-11 12:00:00,24.64479,87.95312
2020-03-11 13:00:00,24.52474,87.94925
2020-03-11 14:00:00,24.40305,87.94522
2020-03-11 15:00:00,24.27918,87.94118
2020-03-11 16:00:00,24.15468,87.9372
2020-03-11 17:00:00,24.03601,87.93338
2020-03-11 18:00:00,23.91509,87.92929
2020-03-11 19:00:00,23.7884,87.92499
2020-03-11 20:00:00,23.65458,87.92034
2020-03-11 21:00:00,23.5058,87.91476
2020-03-11 22:00:00,23.3526,87.90878
2020-03-11 23:00:00,23.18404,87.90215
2020-03-12 00:00:00,23.01096,87.89545
2020-03-12 01:00:00,22.83923,87.88875
2020-03-12 02:00:00,22.67168,87.88206
2020-03-12 03:00:00,22.51346,87.87559
2020-03-12 04:00:00,22.36168,87.86909
2020-03-12 05:00:00,22.21631,87.86249
2020-03-12 06:00:00,22.07467,87.85564
2020-03-12 07:00:00,21.93455,87.8485
2020-03-12 08:00:00,21.79073,87.84096
2020-03-12 09:00:00,21.64596,87.8332
2020-03-12 10:00:00,21.49512,87.82516
2020-03-12 11:00:00,21.33898,87.81704
2020-03-12 12:00:00,21.18011,87.80893
2020-03-12 13:00:00,21.02409,87.80084
2020-03-12 14:00:00,20.87075,87.7929
2020-03-12 15:00:00,20.72553,87.7849
2020-03-12 16:00:00,20.58485,87.77707
2020-03-12 17:00:00,20.45924,87.7692
2020-03-12 18:00:00,20.33633,87.76132
2020-03-12 19:00:00,20.21398,87.75329
2020-03-12 20:00:00,20.08998,87.74499
2020-03-12 21:00:00,19.96667,87.73661
2020-03-12 22:00:00,19.84099,87.72779
2020-03-12 23:00:00,19.71723,87.71853
2020-03-13 00:00:00,19.59753,87.70887
2020-03-13 01:00:00,19.48298,87.6989
2020-03-13 02:00:00,19.37042,87.68878
2020-03-13 03:00:00,19.25692,87.67839
2020-03-13 04:00:00,19.14226,87.66834
2020-03-13 05:00:00,19.03303,87.65849
2020-03-13 06:00:00,18.93938,87.6489
2020-03-13 07:00:00,18.85074,87.63934
2020-03-13 08:00:00,18.7635,87.62987
2020-03-13 09:00:00,18.67023,87.62039
2020-03-13 10:00:00,18.57289,87.61109
2020-03-13 11:00:00,18.47001,87.60182
2020-03-13 12:00:00,18.36619,87.59268
2020-03-13 13:00:00,18.26658,87.58357
2020-03-13 14:00:00,18.17168,87.57425
2020-03-13 15:00:00,18.07531,87.56442
2020-03-13 16:00:00,17.98671,87.55438
2020-03-13 17:00:00,17.90086,87.54423
2020-03-13 18:00:00,17.81099,87.53419
2020-03-13 19:00:00,17.72328,87.52436
2020-03-13 20:00:00,17.63222,87.51499
2020-03-13 21:00:00,17.53801,87.50584
2020-03-13 22:00:00,17.44267,87.49699
2020-03-13 23:00:00,17.34889,87.48846
2020-03-14 00:00:00,17.25861,87.48055
2020-03-14 01:00:00,17.17509,87.47297
2020-03-14 02:00:00,17.09704,87.46584
2020-03-14 03:00:00,17.02187,87.45928
2020-03-14 04:00:00,16.95727,87.45325
2020-03-14 05:00:00,16.89642,87.44792
2020-03-14 06:00:00,16.83672,87.44337
2020-03-14 07:00:00,16.78068,87.43974
2020-03-14 08:00:00,16.72599,87.43693
2020-03-14 09:00:00,16.67039,87.43385
2020-03-14 10:00:00,16.61473,87.43039
2020-03-14 11:00:00,16.55594,87.42707
2020-03-14 12:00:00,16.49644,87.42384
2020-03-14 13:00:00,16.43819,87.42078
2020-03-14 14:00:00,16.38295,87.41773
2020-03-14 15:00:00,16.32589,87.41468
2020-03-14 16:00:00,16.26054,87.41169
2020-03-14 17:00:00,16.18873,87.40889
2020-03-14 18:00:00,16.1103,87.40629
2020-03-14 19:00:00,16.02547,87.40384
2020-03-14 20:00:00,15.93546,87.40144
2020-03-14 21:00:00,15.84052,87.39902
2020-03-14 22:00:00,15.74733,87.39662
2020-03-14 23:00:00,15.65811,87.39435
2020-03-15 00:00:00,15.57404,87.39222
2020-03-15 01:00:00,15.49011,87.39
2020-03-15 02:00:00,15.40551,87.38753
2020-03-15 03:00:00,15.31661,87.38487
2020-03-15 04:00:00,15.22847,87.38158
2020-03-15 05:00:00,15.13444,87.37794
2020-03-15 06:00:00,15.01385,87.37368
2020-03-15 07:00:00,14.85664,87.36869
2020-03-15 08:00:00,14.69437,87.36343
2020-03-15 09:00:00,14.52018,87.35788
2020-03-15 10:00:00,14.33532,87.35203
2020-03-15 11:00:00,14.14413,87.34628
2020-03-15 12:00:00,13.94833,87.34026
2020-03-15 13:00:00,13.75004,87.33411
2020-03-15 14:00:00,13.55121,87.32798
2020-03-15 15:00:00,13.35907,87.32182
2020-03-15 16:00:00,13.18831,87.31574
2020-03-15 17:00:00,13.03903,87.30932
2020-03-15 18:00:00,12.91397,87.30249
2020-03-15 19:00:00,12.79911,87.29507
2020-03-15 20:00:00,12.68595,87.28714
2020-03-15 21:00:00,12.57131,87.27884
2020-03-15 22:00:00,12.44651,87.27066
2020-03-15 23:00:00,12.32255,87.26215
2020-03-16 00:00:00,12.19927,87.25402
2020-03-16 01:00:00,12.08433,87.24612
2020-03-16 02:00:00,11.98162,87.2385
2020-03-16 03:00:00,11.89085,87.23129
2020-03-16 04:00:00,11.81632,87.22429
2020-03-16 05:00:00,11.75319,87.21718
2020-03-16 06:00:00,11.70555,87.20995
2020-03-16 07:00:00,11.66254,87.20253
2020-03-16 08:00:00,11.62041,87.19517
2020-03-16 09:00:00,11.57712,87.18764
2020-03-16 10:00:00,11.53194,87.1802
2020-03-16 11:00:00,11.48365,87.17284
2020-03-16 12:00:00,11.43596,87.16589
2020-03-16 13:00:00,11.38808,87.15944
2020-03-16 14:00:00,11.35052,87.15359
2020-03-16 15:00:00,11.32259,87.14792
2020-03-16 16:00:00,11.29871,87.14251
2020-03-16 17:00:00,11.27765,87.13704
2020-03-16 18:00:00,11.26739,87.13155
2020-03-16 19:00:00,11.25707,87.12623
2020-03-16 20:00:00,11.24638,87.12103
2020-03-16 21:00:00,11.2315,87.11601
2020-03-16 22:00:00,11.21122,87.11108
2020-03-16 23:00:00,11.18617,87.10619
2020-03-17 00:00:00,11.15597,87.1014
2020-03-17 01:00:00,11.12195,87.09676
2020-03-17 02:00:00,11.0878,87.09235
2020-03-17 03:00:00,11.05616,87.08828
2020-03-17 04:00:00,11.03104,87.08458
2020-03-17 05:00:00,11.00982,87.08087
2020-03-17 06:00:00,10.99355,87.07728
2020-03-17 07:00:00,10.98029,87.07353
2020-03-17 08:00:00,10.96595,87.06965
2020-03-17 09:00:00,10.95008,87.06572
2020-03-17 10:00:00,10.93138,87.06178
2020-03-17 11:00:00,10.90677,87.05771
2020-03-17 12:00:00,10.87743,87.05363
2020-03-17 13:00:00,10.84664,87.04967
2020-03-17 14:00:00,10.81645,87.04591
2020-03-17 15:00:00,10.79149,87.04248
2020-03-17 16:00:00,10.77398,87.03926
2020-03-17 17:00:00,10.76303,87.03613
2020-03-17 18:00:00,10.7552,87.03278
2020-03-17 19:00:00,10.74984,87.02913
2020-03-17 20:00:00,10.74484,87.02518
2020-03-17 21:00:00,10.73816,87.02116
2020-03-17 22:00:00,10.72923,87.01704
2020-03-17 23:00:00,10.71727,87.01302
2020-03-18 00:00:00,10.70463,87.00894
2020-03-18 01:00:00,10.69234,87.00494
2020-03-18 02:00:00,10.67782,87.00103
2020-03-18 03:00:00,10.66589,86.99731
2020-03-18 04:00:00,10.66002,86.9937
2020-03-18 05:00:00,10.659,86.99005
2020-03-18 06:00:00,10.6606,86.98632
2020-03-18 07:00:00,10.66543,86.98241
2020-03-18 08:00:00,10.67076,86.97827
2020-03-18 09:00:00,10.67486,86.97411
2020-03-18 10:00:00,10.67854,86.96999
2020-03-18 11:00:00,10.67846,86.96589
2020-03-18 12:00:00,10.67375,86.96194
2020-03-18 13:00:00,10.66915,86.958
2020-03-18 14:00:00,10.66748,86.95416
2020-03-18 15:00:00,10.66795,86.95042
2020-03-18 16:00:00,10.67236,86.94675
2020-03-18 17:00:00,10.68155,86.94286
2020-03-18 18:00:00,10.69662,86.9385
2020-03-18 19:00:00,10.7192,86.93367
2020-03-18 20:00:00,10.74689,86.92854
2020-03-18 21:00:00,10.7856,86.9229
2020-03-18 22:00:00,10.83394,86.91685
2020-03-18 23:00:00,10.88603,86.91048
2020-03-19 00:00:00,10.94588,86.90431
2020-03-19 01:00:00,11.00953,86.89845
2020-03-19 02:00:00,11.08247,86.8921
2020-03-19 03:00:00,11.17461,86.88507
2020-03-19 04:00:00,11.26916,86.87788
2020-03-19 05:00:00,11.36976,86.87012
2020-03-19 06:00:00,11.46822,86.86192
2020-03-19 07:00:00,11.55895,86.85378
2020-03-19 08:00:00,11.64584,86.84537
2020-03-19 09:00:00,11.72844,86.83681
2020-03-19 10:00:00,11.80456,86.82836
2020-03-19 11:00:00,11.8777,86.81982
2020-03-19 12:00:00,11.94916,86.81115
2020-03-19 13:00:00,12.02779,86.80207
2020-03-19 14:00:00,12.11292,86.79295
2020-03-19 15:00:00,12.2053,86.78371
2020-03-19 16:00:00,12.30116,86.77425
2020-03-19 17:00:00,12.39797,86.7646
2020-03-19 18:00:00,12.49264,86.75482
2020-03-19 19:00:00,12.58504,86.7448
2020-03-19 20:00:00,12.67359,86.73483
2020-03-19 21:00:00,12.76013,86.72498
2020-03-19 22:00:00,12.84244,86.71537
2020-03-19 23:00:00,12.91984,86.70596
2020-03-20 00:00:00,12.99175,86.69669
2020-03-20 01:00:00,13.05997,86.68786
2020-03-20 02:00:00,13.12665,86.67911
2020-03-20 03:00:00,13.19013,86.67057
2020-03-20 04:00:00,13.24954,86.66203
2020-03-20 05:00:00,13.30203,86.6536
2020-03-20 06:00:00,13.34797,86.64519
2020-03-20 07:00:00,13.38559,86.63707
2020-03-20 08:00:00,13.41712,86.62936
2020-03-20 09:00:00,13.44433,86.62178
2020-03-20 10:00:00,13.46478,86.61443
2020-03-20 11:00:00,13.48419,86.60759
2020-03-20 12:00:00,13.49365,86.60137
2020-03-20 13:00:00,13.49879,86.59587
2020-03-20 14:00:00,13.50162,86.59115
2020-03-20 15:00:00,13.50589,86.58682
2020-03-20 16:00:00,13.51137,86.58277
2020-03-20 17:00:00,13.52029,86.57882
2020-03-20 18:00:00,13.53161,86.57483
2020-03-20 19:00:00,13.54614,86.57066
2020-03-20 20:00:00,13.56276,86.56654
2020-03-20 21:00:00,13.5844,86.56232
2020-03-20 22:00:00,13.60783,86.55809
2020-03-20 23:00:00,13.62776,86.5543
2020-03-21 00:00:00,13.6453,86.55115
2020-03-21 01:00:00,13.66253,86.54872
2020-03-21 02:00:00,13.68024,86.54684
2020-03-21 03:00:00,13.69955,86.54503
2020-03-21 04:00:00,13.71909,86.54304
2020-03-21 05:00:00,13.74168,86.54113
2020-03-21 06:00:00,13.76378,86.53891
2020-03-21 07:00:00,13.78733,86.53659
2020-03-21 08:00:00,13.8097,86.53428
2020-03-21 09:00:00,13.83144,86.53204
2020-03-21 10:00:00,13.85428,86.53044
2020-03-21 11:00:00,13.87759,86.52891
2020-03-21 12:00:00,13.90115,86.52743
2020-03-21 13:00:00,13.92758,86.52628
2020-03-21 14:00:00,13.9556,86.52525
2020-03-21 15:00:00,13.98594,86.52407
2020-03-21 16:00:00,14.01605,86.52268
2020-03-21 17:00:00,14.04545,86.52105
2020-03-21 18:00:00,14.0734,86.51926
2020-03-21 19:00:00,14.09981,86.51743
2020-03-21 20:00:00,14.12543,86.51559
2020-03-21 21:00:00,14.14932,86.51388
2020-03-21 22:00:00,14.17342,86.51225
2020-03-21 23:00:00,14.19703,86.51075
2020-03-22 00:00:00,14.21963,86.50936
2020-03-22 01:00:00,14.24106,86.50808
2020-03-22 02:00:00,14.26219,86.50686
2020-03-22 03:00:00,14.28283,86.50572
2020-03-22 04:00:00,14.30327,86.50466
2020-03-22 05:00:00,14.3214,86.50363
2020-03-22 06:00:00,14.33764,86.5026
2020-03-22 07:00:00,14.35238,86.50157
2020-03-22 08:00:00,14.3647,86.50062
2020-03-22 09:00:00,14.37562,86.49976
2020-03-22 10:00:00,14.38638,86.49907
2020-03-22 11:00:00,14.39694,86.49843
2020-03-22 12:00:00,14.40763,86.49787
2020-03-22 13:00:00,14.41972,86.49744
2020-03-22 14:00:00,14.43359,86.49708
2020-03-22 15:00:00,14.44865,86.49672
2020-03-22 16:00:00,14.46478,86.49638
2020-03-22 17:00:00,14.48082,86.49598
2020-03-22 18:00:00,14.49552,86.49551
2020-03-22 19:00:00,14.50808,86.49493
2020-03-22 20:00:00,14.51823,86.49426
2020-03-22 21:00:00,14.52576,86.49347
2020-03-22 22:00:00,14.5313,86.49259
2020-03-22 23:00:00,14.53419,86.49165
2020-03-23 00:00:00,14.53596,86.49073
2020-03-23 01:00:00,14.53788,86.48991
2020-03-23 02:00:00,14.54009,86.48911
2020-03-23 03:00:00,14.54288,86.48832
2020-03-23 04:00:00,14.54774,86.48753
2020-03-23 05:00:00,14.5516,86.48669
2020-03-23 06:00:00,14.55479,86.48577
2020-03-23 07:00:00,14.5574,86.48495
2020-03-23 08:00:00,14.55957,86.48413
2020-03-23 09:00:00,14.56132,86.48328
2020-03-23 10:00:00,14.56229,86.48245
2020-03-23 11:00:00,14.56226,86.48166
2020-03-23 12:00:00,14.5621,86.48095
2020-03-23 13:00:00,14.56173,86.48036
2020-03-23 14:00:00,14.56149,86.47986
2020-03-23 15:00:00,14.55823,86.47941
2020-03-23 16:00:00,14.55609,86.47897
2020-03-23 17:00:00,14.55707,86.47852
2020-03-23 18:00:00,14.55737,86.478
2020-03-23 19:00:00,14.55537,86.47736
2020-03-23 20:00:00,14.55189,86.47661
2020-03-23 21:00:00,14.54635,86.47585
2020-03-23 22:00:00,14.53798,86.47508
2020-03-23 23:00:00,14.52703,86.47423
2020-03-24 00:00:00,14.517,86.4734
2020-03-24 01:00:00,14.50978,86.47269
2020-03-24 02:00:00,14.50401,86.47212
2020-03-24 03:00:00,14.49992,86.4716
2020-03-24 04:00:00,14.49387,86.47096
2020-03-24 05:00:00,14.48677,86.47023
2020-03-24 06:00:00,14.47773,86.46952
2020-03-24 07:00:00,14.46529,86.46882
2020-03-24 08:00:00,14.44909,86.46803
2020-03-24 09:00:00,14.42938,86.46698
2020-03-24 10:00:00,14.40714,86.46581
2020-03-24 11:00:00,14.38142,86.46452
2020-03-24 12:00:00,14.35262,86.46318
2020-03-24 13:00:00,14.31921,86.46201
2020-03-24 14:00:00,14.28817,86.46094
2020-03-24 15:00:00,14.2573,86.45975
2020-03-24 16:00:00,14.22038,86.45813
2020-03-24 17:00:00,14.18049,86.45606
2020-03-24 18:00:00,14.13656,86.45378
2020-03-24 19:00:00,14.08796,86.45141
2020-03-24 20:00:00,14.03894,86.44868
2020-03-24 21:00:00,13.98503,86.44567
2020-03-24 22:00:00,13.92744,86.44224
2020-03-24 23:00:00,13.86329,86.43835
2020-03-25 00:00:00,13.79217,86.43436
2020-03-25 01:00:00,13.72218,86.43056
2020-03-25 02:00:00,13.65426,86.4268
2020-03-25 03:00:00,13.58749,86.42283
2020-03-25 04:00:00,13.51874,86.41903
2020-03-25 05:00:00,13.44545,86.41512
2020-03-25 06:00:00,13.37216,86.41098
2020-03-25 07:00:00,13.29056,86.40662
2020-03-25 08:00:00,13.20097,86.40227
2020-03-25 09:00:00,13.11131,86.39803
2020-03-25 10:00:00,13.02625,86.39342
2020-03-25 11:00:00,12.93997,86.38912
2020-03-25 12:00:00,12.85819,86.38475
2020-03-25 13:00:00,12.78404,86.38055
2020-03-25 14:00:00,12.7187,86.37638
2020-03-25 15:00:00,12.65889,86.37222
2020-03-25 16:00:00,12.60347,86.36784
2020-03-25 17:00:00,12.55224,86.36354
2020-03-25 18:00:00,12.50521,86.3593
2020-03-25 19:00:00,12.45874,86.35491
2020-03-25 20:00:00,12.41201,86.35027
2020-03-25 21:00:00,12.36663,86.34564
2020-03-25 22:00:00,12.32257,86.34096
2020-03-25 23:00:00,12.28237,86.33629
2020-03-26 00:00:00,12.24623,86.33156
2020-03-26 01:00:00,12.21443,86.32686
2020-03-26 02:00:00,12.18615,86.32226
2020-03-26 03:00:00,12.16199,86.31775
2020-03-26 04:00:00,12.13924,86.31323
2020-03-26 05:00:00,12.1179,86.30866
2020-03-26 06:00:00,12.09847,86.30403
2020-03-26 07:00:00,12.08092,86.29911
2020-03-26 08:00:00,12.06459,86.29394
2020-03-26 09:00:00,12.04933,86.28882
2020-03-26 10:00:00,12.03474,86.28349
2020-03-26 11:00:00,12.02296,86.27808
2020-03-26 12:00:00,12.01385,86.27264
2020-03-26 13:00:00,12.00879,86.2672
2020-03-26 14:00:00,12.00759,86.26176
2020-03-26 15:00:00,12.00931,86.256
2020-03-26 16:00:00,12.01344,86.25021
2020-03-26 17:00:00,12.01875,86.24436
2020-03-26 18:00:00,12.02505,86.2385
2020-03-26 19:00:00,12.03172,86.23252
2020-03-26 20:00:00,12.0395,86.22632
2020-03-26 21:00:00,12.04949,86.21979
2020-03-26 22:00:00,12.06264,86.21291
2020-03-26 23:00:00,12.07774,86.20565
2020-03-27 00:00:00,12.09272,86.19825
2020-03-27 01:00:00,12.10794,86.19085
2020-03-27 02:00:00,12.1245,86.1836
2020-03-27 03:00:00,12.14287,86.17641
2020-03-27 04:00:00,12.16178,86.16937
2020-03-27 05:00:00,12.18331,86.16249
2020-03-27 06:00:00,12.20811,86.15601
2020-03-27 07:00:00,12.23662,86.14922
2020-03-27 08:00:00,12.2665,86.14173
2020-03-27 09:00:00,12.29448,86.13342
2020-03-27 10:00:00,12.318,86.12444
2020-03-27 11:00:00,12.33824,86.1148
2020-03-27 12:00:00,12.35451,86.10469
2020-03-27 13:00:00,12.36744,86.09446
2020-03-27 14:00:00,12.37913,86.08432
2020-03-27 15:00:00,12.39467,86.07415
2020-03-27 16:00:00,12.41047,86.06412
2020-03-27 17:00:00,12.42682,86.05395
2020-03-27 18:00:00,12.44141,86.04353
2020-03-27 19:00:00,12.45261,86.03301
2020-03-27 20:00:00,12.45989,86.02236
2020-03-27 21:00:00,12.46457,86.01142
2020-03-27 22:00:00,12.46752,86.0005
2020-03-27 23:00:00,12.46877,85.98953
2020-03-28 00:00:00,12.46529,85.97858
2020-03-28 01:00:00,12.46036,85.96809
2020-03-28 02:00:00,12.4569,85.9584
2020-03-28 03:00:00,12.45485,85.94915
2020-03-28 04:00:00,12.45044,85.94016
2020-03-28 05:00:00,12.44069,85.93102
2020-03-28 06:00:00,12.43369,85.9219
2020-03-28 07:00:00,12.42223,85.91261
2020-03-28 08:00:00,12.4079,85.90317
2020-03-28 09:00:00,12.39157,85.89376
2020-03-28 10:00:00,12.37168,85.88415
2020-03-28 11:00:00,12.35281,85.87456
2020-03-28 12:00:00,12.33536,85.86507
2020-03-28 13:00:00,12.32064,85.85601
2020-03-28 14:00:00,12.31256,85.84719
2020-03-28 15:00:00,12.31079,85.839
2020-03-28 16:00:00,12.318,85.83121
2020-03-28 17:00:00,12.32686,85.82375
2020-03-28 18:00:00,12.33396,85.81639
2020-03-28 19:00:00,12.33917,85.80907
2020-03-28 20:00:00,12.33954,85.80165
2020-03-28 21:00:00,12.33845,85.79388
2020-03-28 22:00:00,12.33525,85.78613
2020-03-28 23:00:00,12.33025,85.77861
2020-03-29 00:00:00,12.32478,85.77153
2020-03-29 01:00:00,12.32003,85.76476
2020-03-29 02:00:00,12.31661,85.75824
2020-03-29 03:00:00,12.31468,85.75191
