datetime,longitude,latitude
2020-04-08 19:00:00,14.78405,84.22224
2020-04-08 20:00:00,14.792,84.22012
2020-04-08 21:00:00,14.79768,84.2178
2020-04-08 22:00:00,14.8016,84.21532
2020-04-08 23:00:00,14.80513,84.21283
2020-04-09 00:00:00,14.80794,84.21051
2020-04-09 01:00:00,14.81177,84.20839
2020-04-09 02:00:00,14.81582,84.20643
2020-04-09 03:00:00,14.81906,84.20446
2020-04-09 04:00:00,14.82197,84.20257
2020-04-09 05:00:00,14.82308,84.2007
2020-04-09 06:00:00,14.82138,84.19877
2020-04-09 07:00:00,14.81597,84.19655
2020-04-09 08:00:00,14.80771,84.19405
2020-04-09 09:00:00,14.79699,84.1913
2020-04-09 10:00:00,14.7847,84.18831
2020-04-09 11:00:00,14.77229,84.18534
2020-04-09 12:00:00,14.76114,84.18268
2020-04-09 13:00:00,14.75223,84.18018
2020-04-09 14:00:00,14.74541,84.17812
2020-04-09 15:00:00,14.74131,84.17649
2020-04-09 16:00:00,14.73776,84.1752
2020-04-09 17:00:00,14.73404,84.17414
2020-04-09 18:00:00,14.72832,84.17257
2020-04-09 19:00:00,14.72017,84.17065
2020-04-09 20:00:00,14.70864,84.16828
2020-04-09 21:00:00,14.69462,84.16552
2020-04-09 22:00:00,14.67884,84.16251
2020-04-09 23:00:00,14.66347,84.15948
2020-04-10 00:00:00,14.65,84.1565
2020-04-10 01:00:00,14.64024,84.15399
2020-04-10 02:00:00,14.63437,84.15243
2020-04-10 03:00:00,14.63188,84.15156
2020-04-10 04:00:00,14.63243,84.15097
2020-04-10 05:00:00,14.63458,84.15032
2020-04-10 06:00:00,14.63558,84.14925
2020-04-10 07:00:00,14.63497,84.14775
2020-04-10 08:00:00,14.63234,84.14554
2020-04-10 09:00:00,14.62707,84.14278
2020-04-10 10:00:00,14.62021,84.1398
2020-04-10 11:00:00,14.6128,84.13666
2020-04-10 12:00:00,14.60646,84.13361
2020-04-10 13:00:00,14.60221,84.13077
2020-04-10 14:00:00,14.60227,84.1282
2020-04-10 15:00:00,14.60573,84.12591
2020-04-10 16:00:00,14.61192,84.12399
2020-04-10 17:00:00,14.61969,84.12225
2020-04-10 18:00:00,14.62762,84.12038
2020-04-10 19:00:00,14.63553,84.11808
2020-04-10 20:00:00,14.6413,84.11545
2020-04-10 21:00:00,14.64454,84.11277
2020-04-10 22:00:00,14.64682,84.10991
2020-04-10 23:00:00,14.64745,84.10751
2020-04-11 00:00:00,14.64903,84.10526
2020-04-11 01:00:00,14.65311,84.1028
2020-04-11 02:00:00,14.66122,84.10037
2020-04-11 03:00:00,14.67218,84.09787
2020-04-11 04:00:00,14.68487,84.09549
2020-04-11 05:00:00,14.69774,84.0932
2020-04-11 06:00:00,14.70958,84.09102
2020-04-11 07:00:00,14.71865,84.08895
2020-04-11 08:00:00,14.72148,84.08696
2020-04-11 09:00:00,14.72393,84.08481
2020-04-11 10:00:00,14.72482,84.08255
2020-04-11 11:00:00,14.72288,84.08027
2020-04-11 12:00:00,14.71819,84.0777
2020-04-11 13:00:00,14.71404,84.07515
2020-04-11 14:00:00,14.71191,84.07268
2020-04-11 15:00:00,14.71146,84.07015
2020-04-11 16:00:00,14.7116,84.06762
2020-04-11 17:00:00,14.71141,84.06527
2020-04-11 18:00:00,14.71128,84.06321
2020-04-11 19:00:00,14.71016,84.06139
2020-04-11 20:00:00,14.70747,84.05971
2020-04-11 21:00:00,14.70368,84.05794
2020-04-11 22:00:00,14.69882,84.05607
2020-04-11 23:00:00,14.69321,84.05411
2020-04-12 00:00:00,14.68844,84.05216
2020-04-12 01:00:00,14.6871,84.05065
2020-04-12 02:00:00,14.68819,84.04949
2020-04-12 03:00:00,14.69079,84.04893
2020-04-12 04:00:00,14.69517,84.04876
2020-04-12 05:00:00,14.70011,84.04884
2020-04-12 06:00:00,14.70465,84.04887
2020-04-12 07:00:00,14.70825,84.04886
2020-04-12 08:00:00,14.71092,84.04886
2020-04-12 09:00:00,14.71247,84.04877
2020-04-12 10:00:00,14.71529,84.04806
2020-04-12 11:00:00,14.71924,84.0472
2020-04-12 12:00:00,14.72379,84.04638
2020-04-12 13:00:00,14.72941,84.0456
2020-04-12 14:00:00,14.73607,84.04492
2020-04-12 15:00:00,14.74354,84.04428
2020-04-12 16:00:00,14.75125,84.04398
2020-04-12 17:00:00,14.7576,84.04402
2020-04-12 18:00:00,14.76313,84.04409
2020-04-12 19:00:00,14.7682,84.04413
2020-04-12 20:00:00,14.77239,84.0442
2020-04-12 21:00:00,14.7753,84.04427
2020-04-12 22:00:00,14.77815,84.04425
2020-04-12 23:00:00,14.78172,84.04432
2020-04-13 00:00:00,14.78695,84.04441
2020-04-13 01:00:00,14.79346,84.04451
2020-04-13 02:00:00,14.80166,84.04462
2020-04-13 03:00:00,14.81163,84.04475
2020-04-13 04:00:00,14.82294,84.04491
2020-04-13 05:00:00,14.83558,84.04518
2020-04-13 06:00:00,14.84844,84.04559
2020-04-13 07:00:00,14.86244,84.04609
2020-04-13 08:00:00,14.87678,84.0467
2020-04-13 09:00:00,14.88993,84.04729
2020-04-13 10:00:00,14.90127,84.04783
2020-04-13 11:00:00,14.91282,84.0483
2020-04-13 12:00:00,14.92151,84.04874
2020-04-13 13:00:00,14.92751,84.04923
2020-04-13 14:00:00,14.9326,84.04981
2020-04-13 15:00:00,14.93759,84.05053
2020-04-13 16:00:00,14.94252,84.05143
2020-04-13 17:00:00,14.94611,84.05253
2020-04-13 18:00:00,14.94751,84.05388
2020-04-13 19:00:00,14.94693,84.05553
2020-04-13 20:00:00,14.94453,84.05742
2020-04-13 21:00:00,14.94055,84.0595
2020-04-13 22:00:00,14.93536,84.06151
2020-04-13 23:00:00,14.92909,84.06356
2020-04-14 00:00:00,14.91964,84.06562
2020-04-14 01:00:00,14.90777,84.06784
2020-04-14 02:00:00,14.89384,84.07025
2020-04-14 03:00:00,14.87837,84.07274
2020-04-14 04:00:00,14.86071,84.07528
2020-04-14 05:00:00,14.84073,84.07786
2020-04-14 06:00:00,14.81765,84.08042
2020-04-14 07:00:00,14.79154,84.08298
2020-04-14 08:00:00,14.76114,84.0855
2020-04-14 09:00:00,14.72713,84.08817
2020-04-14 10:00:00,14.6885,84.09067
2020-04-14 11:00:00,14.64378,84.09262
2020-04-14 12:00:00,14.59668,84.09419
2020-04-14 13:00:00,14.55232,84.09535
2020-04-14 14:00:00,14.51147,84.09576
2020-04-14 15:00:00,14.47318,84.0955
2020-04-14 16:00:00,14.43789,84.09493
2020-04-14 17:00:00,14.4039,84.09419
2020-04-14 18:00:00,14.37201,84.09335
2020-04-14 19:00:00,14.34262,84.09259
2020-04-14 20:00:00,14.31502,84.09164
2020-04-14 21:00:00,14.28886,84.09067
2020-04-14 22:00:00,14.26263,84.08938
2020-04-14 23:00:00,14.23775,84.08819
2020-04-15 00:00:00,14.21103,84.08692
2020-04-15 01:00:00,14.18249,84.08564
2020-04-15 02:00:00,14.15345,84.08446
2020-04-15 03:00:00,14.12495,84.08351
2020-04-15 04:00:00,14.09746,84.08277
2020-04-15 05:00:00,14.0764,84.08223
2020-04-15 06:00:00,14.0527,84.08183
2020-04-15 07:00:00,14.0284,84.08154
2020-04-15 08:00:00,14.00391,84.08144
2020-04-15 09:00:00,13.97885,84.08149
2020-04-15 10:00:00,13.95337,84.08157
2020-04-15 11:00:00,13.92684,84.08134
2020-04-15 12:00:00,13.89831,84.08118
2020-04-15 13:00:00,13.86609,84.08052
2020-04-15 14:00:00,13.83163,84.07957
2020-04-15 15:00:00,13.79646,84.07826
2020-04-15 16:00:00,13.76133,84.07718
2020-04-15 17:00:00,13.72543,84.0757
2020-04-15 18:00:00,13.6922,84.07386
2020-04-15 19:00:00,13.6616,84.07194
2020-04-15 20:00:00,13.63257,84.06996
2020-04-15 21:00:00,13.60382,84.06776
2020-04-15 22:00:00,13.57439,84.06543
2020-04-15 23:00:00,13.54167,84.06302
2020-04-16 00:00:00,13.50421,84.06045
2020-04-16 01:00:00,13.46207,84.05825
2020-04-16 02:00:00,13.41603,84.05717
2020-04-16 03:00:00,13.36912,84.05755
2020-04-16 04:00:00,13.32581,84.05872
2020-04-16 05:00:00,13.28808,84.06109
2020-04-16 06:00:00,13.25718,84.06393
2020-04-16 07:00:00,13.23162,84.06735
2020-04-16 08:00:00,13.21245,84.07111
2020-04-16 09:00:00,13.19909,84.07551
2020-04-16 10:00:00,13.18904,84.08055
2020-04-16 11:00:00,13.18248,84.08583
2020-04-16 12:00:00,13.17899,84.09121
2020-04-16 13:00:00,13.17801,84.09633
2020-04-16 14:00:00,13.17836,84.10126
2020-04-16 15:00:00,13.17955,84.10602
2020-04-16 16:00:00,13.18445,84.11081
2020-04-16 17:00:00,13.19475,84.11617
2020-04-16 18:00:00,13.21513,84.12201
2020-04-16 19:00:00,13.24121,84.12777
2020-04-16 20:00:00,13.27718,84.13379
2020-04-16 21:00:00,13.31592,84.13961
2020-04-16 22:00:00,13.35523,84.14496
2020-04-16 23:00:00,13.39493,84.15005
2020-04-17 00:00:00,13.43631,84.15497
2020-04-17 01:00:00,13.48003,84.15943
2020-04-17 02:00:00,13.52851,84.16278
2020-04-17 03:00:00,13.57655,84.16542
2020-04-17 04:00:00,13.61887,84.16695
2020-04-17 05:00:00,13.65562,84.16765
2020-04-17 06:00:00,13.68767,84.16776
2020-04-17 07:00:00,13.7123,84.16745
2020-04-17 08:00:00,13.73024,84.16733
2020-04-17 09:00:00,13.74344,84.16775
2020-04-17 10:00:00,13.75239,84.16885
2020-04-17 11:00:00,13.75845,84.17047
2020-04-17 12:00:00,13.76392,84.17233
2020-04-17 13:00:00,13.77335,84.17453
2020-04-17 14:00:00,13.78586,84.17694
2020-04-17 15:00:00,13.79551,84.179
2020-04-17 16:00:00,13.80025,84.18055
2020-04-17 17:00:00,13.80248,84.18153
2020-04-17 18:00:00,13.80544,84.18224
2020-04-17 19:00:00,13.80851,84.18292
2020-04-17 20:00:00,13.81176,84.18365
2020-04-17 21:00:00,13.81468,84.18453
2020-04-17 22:00:00,13.81766,84.18561
2020-04-17 23:00:00,13.82196,84.18704
2020-04-18 00:00:00,13.82742,84.18884
2020-04-18 01:00:00,13.83242,84.19095
2020-04-18 02:00:00,13.83752,84.19336
2020-04-18 03:00:00,13.84357,84.196
2020-04-18 04:00:00,13.85049,84.19861
2020-04-18 05:00:00,13.85815,84.2012
2020-04-18 06:00:00,13.86558,84.20376
2020-04-18 07:00:00,13.87206,84.20641
2020-04-18 08:00:00,13.8788,84.20929
2020-04-18 09:00:00,13.88692,84.21305
2020-04-18 10:00:00,13.89694,84.21765
2020-04-18 11:00:00,13.91124,84.22321
2020-04-18 12:00:00,13.92975,84.22933
2020-04-18 13:00:00,13.95373,84.2356
2020-04-18 14:00:00,13.9816,84.24165
2020-04-18 15:00:00,14.01834,84.24704
2020-04-18 16:00:00,14.05666,84.25201
2020-04-18 17:00:00,14.09244,84.25653
2020-04-18 18:00:00,14.12659,84.2603
2020-04-18 19:00:00,14.16349,84.26463
2020-04-18 20:00:00,14.20432,84.26975
2020-04-18 21:00:00,14.24675,84.27497
2020-04-18 22:00:00,14.28603,84.28031
2020-04-18 23:00:00,14.33121,84.28692
2020-04-19 00:00:00,14.38289,84.29348
2020-04-19 01:00:00,14.43625,84.29941
2020-04-19 02:00:00,14.48883,84.30478
2020-04-19 03:00:00,14.53705,84.30948
2020-04-19 04:00:00,14.57734,84.3137
2020-04-19 05:00:00,14.6124,84.31773
2020-04-19 06:00:00,14.64163,84.32168
2020-04-19 07:00:00,14.66844,84.32565
2020-04-19 08:00:00,14.69455,84.32978
2020-04-19 09:00:00,14.72176,84.33408
2020-04-19 10:00:00,14.74984,84.33845
2020-04-19 11:00:00,14.77562,84.34252
2020-04-19 12:00:00,14.80079,84.34615
2020-04-19 13:00:00,14.82307,84.34941
2020-04-19 14:00:00,14.83932,84.35229
2020-04-19 15:00:00,14.84995,84.35478
2020-04-19 16:00:00,14.85418,84.35686
2020-04-19 17:00:00,14.85246,84.35853
2020-04-19 18:00:00,14.84622,84.36007
2020-04-19 19:00:00,14.83662,84.36133
2020-04-19 20:00:00,14.82494,84.3622
2020-04-19 21:00:00,14.81632,84.36275
2020-04-19 22:00:00,14.80374,84.363
2020-04-19 23:00:00,14.80018,84.36256
2020-04-20 00:00:00,14.79981,84.36137
2020-04-20 01:00:00,14.79821,84.35952
2020-04-20 02:00:00,14.79193,84.35712
2020-04-20 03:00:00,14.78534,84.35405
2020-04-20 04:00:00,14.77931,84.3505
2020-04-20 05:00:00,14.77061,84.34588
2020-04-20 06:00:00,14.76284,84.33916
2020-04-20 07:00:00,14.7554,84.33096
2020-04-20 08:00:00,14.74955,84.32219
2020-04-20 09:00:00,14.7436,84.31378
2020-04-20 10:00:00,14.73461,84.30513
2020-04-20 11:00:00,14.7301,84.29585
2020-04-20 12:00:00,14.73175,84.28654
2020-04-20 13:00:00,14.73528,84.277
2020-04-20 14:00:00,14.74029,84.26697
2020-04-20 15:00:00,14.74923,84.2566
2020-04-20 16:00:00,14.76354,84.2459
2020-04-20 17:00:00,14.78134,84.23495
2020-04-20 18:00:00,14.80091,84.22384
2020-04-20 19:00:00,14.82281,84.21279
2020-04-20 20:00:00,14.84744,84.20176
2020-04-20 21:00:00,14.87479,84.19111
2020-04-20 22:00:00,14.90617,84.18075
2020-04-20 23:00:00,14.94295,84.17083
2020-04-21 00:00:00,14.9829,84.16092
2020-04-21 01:00:00,15.02523,84.15105
2020-04-21 02:00:00,15.06854,84.1417
2020-04-21 03:00:00,15.11468,84.13252
2020-04-21 04:00:00,15.15876,84.12292
2020-04-21 05:00:00,15.19916,84.11284
2020-04-21 06:00:00,15.23458,84.10251
2020-04-21 07:00:00,15.26561,84.09258
2020-04-21 08:00:00,15.29439,84.08262
2020-04-21 09:00:00,15.32265,84.07245
2020-04-21 10:00:00,15.35188,84.06223
2020-04-21 11:00:00,15.3826,84.05218
2020-04-21 12:00:00,15.41651,84.04238
2020-04-21 13:00:00,15.45348,84.03255
2020-04-21 14:00:00,15.49141,84.02279
2020-04-21 15:00:00,15.52986,84.01335
2020-04-21 16:00:00,15.56833,84.00419
2020-04-21 17:00:00,15.60687,83.99544
2020-04-21 18:00:00,15.64494,83.98638
2020-04-21 19:00:00,15.67833,83.97732
2020-04-21 20:00:00,15.70175,83.96855
2020-04-21 21:00:00,15.71917,83.96076
2020-04-21 22:00:00,15.73818,83.95323
2020-04-21 23:00:00,15.76376,83.94569
2020-04-22 00:00:00,15.79474,83.93882
2020-04-22 01:00:00,15.82984,83.93261
2020-04-22 02:00:00,15.86846,83.9269
2020-04-22 03:00:00,15.90721,83.92104
2020-04-22 04:00:00,15.94149,83.91508
2020-04-22 05:00:00,15.9723,83.90905
2020-04-22 06:00:00,15.99871,83.90318
2020-04-22 07:00:00,16.01704,83.89729
2020-04-22 08:00:00,16.03439,83.89163
2020-04-22 09:00:00,16.04882,83.88643
2020-04-22 10:00:00,16.06229,83.88153
2020-04-22 11:00:00,16.07757,83.87696
2020-04-22 12:00:00,16.09555,83.87285
2020-04-22 13:00:00,16.11612,83.86899
2020-04-22 14:00:00,16.13693,83.86536
2020-04-22 15:00:00,16.15605,83.86188
2020-04-22 16:00:00,16.17203,83.85842
2020-04-22 17:00:00,16.1838,83.85504
2020-04-22 18:00:00,16.18986,83.85219
2020-04-22 19:00:00,16.19032,83.8498
2020-04-22 20:00:00,16.18987,83.84768
2020-04-22 21:00:00,16.18738,83.84562
2020-04-22 22:00:00,16.18348,83.84381
2020-04-22 23:00:00,16.1812,83.84233
2020-04-23 00:00:00,16.18118,83.84098
2020-04-23 01:00:00,16.18492,83.83985
2020-04-23 02:00:00,16.19138,83.83876
2020-04-23 03:00:00,16.19902,83.8375
2020-04-23 04:00:00,16.20669,83.83622
2020-04-23 05:00:00,16.21144,83.83497
2020-04-23 06:00:00,16.21293,83.83353
2020-04-23 07:00:00,16.21108,83.83218
2020-04-23 08:00:00,16.20474,83.83097
2020-04-23 09:00:00,16.1954,83.82973
2020-04-23 10:00:00,16.18597,83.82848
2020-04-23 11:00:00,16.17883,83.82735
2020-04-23 12:00:00,16.17442,83.82641
2020-04-23 13:00:00,16.17231,83.82553
2020-04-23 14:00:00,16.17371,83.82505
2020-04-23 15:00:00,16.17626,83.82465
2020-04-23 16:00:00,16.17778,83.8243
2020-04-23 17:00:00,16.17784,83.82383
2020-04-23 18:00:00,16.17531,83.82308
2020-04-23 19:00:00,16.16908,83.82215
2020-04-23 20:00:00,16.15918,83.82115
2020-04-23 21:00:00,16.14704,83.82015
2020-04-23 22:00:00,16.13526,83.81914
2020-04-23 23:00:00,16.12463,83.81822
2020-04-24 00:00:00,16.11686,83.81745
2020-04-24 01:00:00,16.1131,83.81693
2020-04-24 02:00:00,16.11151,83.81661
2020-04-24 03:00:00,16.1134,83.8166
2020-04-24 04:00:00,16.11587,83.81663
2020-04-24 05:00:00,16.11793,83.8165
2020-04-24 06:00:00,16.11556,83.81606
2020-04-24 07:00:00,16.10724,83.81507
2020-04-24 08:00:00,16.09335,83.81369
2020-04-24 09:00:00,16.07605,83.81214
2020-04-24 10:00:00,16.05788,83.81041
2020-04-24 11:00:00,16.04098,83.80848
2020-04-24 12:00:00,16.02677,83.80657
2020-04-24 13:00:00,16.01453,83.80454
2020-04-24 14:00:00,16.00591,83.80269
2020-04-24 15:00:00,16.00005,83.80112
2020-04-24 16:00:00,15.99276,83.79982
2020-04-24 17:00:00,15.98664,83.79857
2020-04-24 18:00:00,15.9779,83.79702
2020-04-24 19:00:00,15.96535,83.79512
2020-04-24 20:00:00,15.94974,83.79302
2020-04-24 21:00:00,15.93181,83.79072
2020-04-24 22:00:00,15.91293,83.78841
2020-04-24 23:00:00,15.89424,83.78656
2020-04-25 00:00:00,15.87551,83.78474
2020-04-25 01:00:00,15.85722,83.78306
2020-04-25 02:00:00,15.84152,83.78158
2020-04-25 03:00:00,15.82857,83.78027
2020-04-25 04:00:00,15.8194,83.77861
2020-04-25 05:00:00,15.81102,83.77674
2020-04-25 06:00:00,15.80167,83.77463
2020-04-25 07:00:00,15.79226,83.77205
2020-04-25 08:00:00,15.78141,83.76884
2020-04-25 09:00:00,15.76957,83.7651
2020-04-25 10:00:00,15.7565,83.76099
2020-04-25 11:00:00,15.74219,83.75669
2020-04-25 12:00:00,15.73219,83.75239
2020-04-25 13:00:00,15.72461,83.74809
2020-04-25 14:00:00,15.71983,83.74383
2020-04-25 15:00:00,15.71758,83.73984
2020-04-25 16:00:00,15.71607,83.73602
2020-04-25 17:00:00,15.71416,83.73236
2020-04-25 18:00:00,15.71048,83.7289
2020-04-25 19:00:00,15.70498,83.72556
2020-04-25 20:00:00,15.69776,83.72215
2020-04-25 21:00:00,15.6881,83.71862
2020-04-25 22:00:00,15.67715,83.71502
2020-04-25 23:00:00,15.66577,83.71159
2020-04-26 00:00:00,15.65622,83.7084
2020-04-26 01:00:00,15.65085,83.7056
2020-04-26 02:00:00,15.6474,83.70302
2020-04-26 03:00:00,15.64918,83.70074
2020-04-26 04:00:00,15.65161,83.69832
2020-04-26 05:00:00,15.65766,83.6961
2020-04-26 06:00:00,15.65926,83.69355
2020-04-26 07:00:00,15.66072,83.6914
2020-04-26 08:00:00,15.65991,83.68886
2020-04-26 09:00:00,15.65795,83.68631
2020-04-26 10:00:00,15.65445,83.68352
2020-04-26 11:00:00,15.64981,83.68069
2020-04-26 12:00:00,15.64557,83.67797
2020-04-26 13:00:00,15.64292,83.6755
2020-04-26 14:00:00,15.64253,83.67345
2020-04-26 15:00:00,15.64439,83.67178
2020-04-26 16:00:00,15.64771,83.6705
2020-04-26 17:00:00,15.65164,83.66958
2020-04-26 18:00:00,15.6552,83.66886
2020-04-26 19:00:00,15.65806,83.66823
2020-04-26 20:00:00,15.66013,83.66767
2020-04-26 21:00:00,15.66101,83.66703
2020-04-26 22:00:00,15.66076,83.6663
2020-04-26 23:00:00,15.66033,83.6657
2020-04-27 00:00:00,15.66143,83.66531
2020-04-27 01:00:00,15.66312,83.66501
2020-04-27 02:00:00,15.66823,83.66505
2020-04-27 03:00:00,15.68091,83.66573
2020-04-27 04:00:00,15.69202,83.66633
2020-04-27 05:00:00,15.70447,83.66746
2020-04-27 06:00:00,15.7169,83.66895
2020-04-27 07:00:00,15.72968,83.67074
2020-04-27 08:00:00,15.74119,83.67268
2020-04-27 09:00:00,15.75008,83.67453
2020-04-27 10:00:00,15.75312,83.67649
2020-04-27 11:00:00,15.75618,83.67844
2020-04-27 12:00:00,15.76289,83.68091
2020-04-27 13:00:00,15.77315,83.68366
2020-04-27 14:00:00,15.78744,83.68656
2020-04-27 15:00:00,15.80704,83.69023
2020-04-27 16:00:00,15.83093,83.69447
2020-04-27 17:00:00,15.85472,83.69872
2020-04-27 18:00:00,15.87622,83.70267
2020-04-27 19:00:00,15.89687,83.70666
2020-04-27 20:00:00,15.92055,83.71144
2020-04-27 21:00:00,15.94693,83.71634
2020-04-27 22:00:00,15.97766,83.72111
2020-04-27 23:00:00,16.01004,83.72589
2020-04-28 00:00:00,16.0463,83.73078
2020-04-28 01:00:00,16.08676,83.73575
2020-04-28 02:00:00,16.1302,83.74083
2020-04-28 03:00:00,16.17801,83.74599
2020-04-28 04:00:00,16.22698,83.75079
2020-04-28 05:00:00,16.27777,83.75538
2020-04-28 06:00:00,16.32835,83.75983
2020-04-28 07:00:00,16.3794,83.7642
2020-04-28 08:00:00,16.42683,83.76873
2020-04-28 09:00:00,16.47444,83.77293
2020-04-28 10:00:00,16.51947,83.77712
2020-04-28 11:00:00,16.56539,83.78053
2020-04-28 12:00:00,16.61074,83.78353
2020-04-28 13:00:00,16.65715,83.78603
2020-04-28 14:00:00,16.70624,83.78796
2020-04-28 15:00:00,16.75684,83.78911
2020-04-28 16:00:00,16.80887,83.78984
2020-04-28 17:00:00,16.86248,83.79015
2020-04-28 18:00:00,16.91601,83.78991
2020-04-28 19:00:00,16.96651,83.7893
2020-04-28 20:00:00,17.01132,83.7885
2020-04-28 21:00:00,17.04977,83.78748
2020-04-28 22:00:00,17.08227,83.78629
2020-04-28 23:00:00,17.1082,83.78494
2020-04-29 00:00:00,17.12974,83.78356
2020-04-29 01:00:00,17.15148,83.78237
2020-04-29 02:00:00,17.17494,83.78119
2020-04-29 03:00:00,17.19528,83.77985
2020-04-29 04:00:00,17.21595,83.7786
2020-04-29 05:00:00,17.24292,83.77733
2020-04-29 06:00:00,17.2699,83.77587
2020-04-29 07:00:00,17.29342,83.77398
2020-04-29 08:00:00,17.31081,83.77155
2020-04-29 09:00:00,17.32157,83.7686
2020-04-29 10:00:00,17.32378,83.76517
2020-04-29 11:00:00,17.32111,83.7612
2020-04-29 12:00:00,17.31484,83.75678
2020-04-29 13:00:00,17.30461,83.75199
2020-04-29 14:00:00,17.29253,83.74716
2020-04-29 15:00:00,17.28207,83.74233
2020-04-29 16:00:00,17.27369,83.73778
2020-04-29 17:00:00,17.2717,83.73368
2020-04-29 18:00:00,17.27646,83.72978
2020-04-29 19:00:00,17.28632,83.72581
2020-04-29 20:00:00,17.29831,83.72185
2020-04-29 21:00:00,17.30808,83.71835
2020-04-29 22:00:00,17.31958,83.71512
2020-04-29 23:00:00,17.33269,83.71182
2020-04-30 00:00:00,17.34331,83.70845
2020-04-30 01:00:00,17.3525,83.7053
2020-04-30 02:00:00,17.36223,83.70235
2020-04-30 03:00:00,17.37002,83.69961
2020-04-30 04:00:00,17.38007,83.69721
2020-04-30 05:00:00,17.39213,83.69516
2020-04-30 06:00:00,17.40749,83.69336
2020-04-30 07:00:00,17.42531,83.69153
2020-04-30 08:00:00,17.44342,83.68975
2020-04-30 09:00:00,17.46161,83.68796
2020-04-30 10:00:00,17.47859,83.68616
2020-04-30 11:00:00,17.49357,83.68434
2020-04-30 12:00:00,17.50592,83.68239
2020-04-30 13:00:00,17.51546,83.68046
2020-04-30 14:00:00,17.52302,83.67852
2020-04-30 15:00:00,17.53017,83.67663
2020-04-30 16:00:00,17.5389,83.67486
2020-04-30 17:00:00,17.54926,83.67324
2020-04-30 18:00:00,17.56305,83.67179
2020-04-30 19:00:00,17.57975,83.67057
2020-04-30 20:00:00,17.59434,83.66943
2020-04-30 21:00:00,17.60632,83.66834
2020-04-30 22:00:00,17.616,83.66735
2020-04-30 23:00:00,17.62334,83.66645
2020-05-01 00:00:00,17.62899,83.66574
2020-05-01 01:00:00,17.63356,83.6652
2020-05-01 02:00:00,17.63795,83.66489
2020-05-01 03:00:00,17.64181,83.66467
2020-05-01 04:00:00,17.64668,83.66475
2020-05-01 05:00:00,17.65256,83.66489
2020-05-01 06:00:00,17.65969,83.66517
2020-05-01 07:00:00,17.67026,83.66576
2020-05-01 08:00:00,17.67979,83.66662
2020-05-01 09:00:00,17.68551,83.66736
2020-05-01 10:00:00,17.68744,83.66816
2020-05-01 11:00:00,17.68326,83.66907
2020-05-01 12:00:00,17.67157,83.6699
2020-05-01 13:00:00,17.6579,83.67081
2020-05-01 14:00:00,17.64046,83.67159
2020-05-01 15:00:00,17.62403,83.67226
2020-05-01 16:00:00,17.61187,83.67271
2020-05-01 17:00:00,17.60524,83.67281
2020-05-01 18:00:00,17.60394,83.67243
2020-05-01 19:00:00,17.60473,83.67164
2020-05-01 20:00:00,17.60451,83.67063
2020-05-01 21:00:00,17.60211,83.66951
2020-05-01 22:00:00,17.59846,83.66868
2020-05-01 23:00:00,17.59281,83.66797
2020-05-02 00:00:00,17.58556,83.66751
2020-05-02 01:00:00,17.57825,83.66739
2020-05-02 02:00:00,17.57109,83.66724
2020-05-02 03:00:00,17.56471,83.66674
2020-05-02 04:00:00,17.56072,83.66574
2020-05-02 05:00:00,17.55951,83.66445
2020-05-02 06:00:00,17.56113,83.663
2020-05-02 07:00:00,17.5645,83.66145
2020-05-02 08:00:00,17.56872,83.65986
2020-05-02 09:00:00,17.57284,83.65821
2020-05-02 10:00:00,17.57626,83.6566
2020-05-02 11:00:00,17.5787,83.65509
2020-05-02 12:00:00,17.58025,83.6536
2020-05-02 13:00:00,17.58065,83.65218
2020-05-02 14:00:00,17.58052,83.65084
2020-05-02 15:00:00,17.58168,83.64952
2020-05-02 16:00:00,17.58493,83.64813
2020-05-02 17:00:00,17.58924,83.64662
2020-05-02 18:00:00,17.59509,83.6451
2020-05-02 19:00:00,17.60531,83.64341
2020-05-02 20:00:00,17.61814,83.64162
2020-05-02 21:00:00,17.63111,83.64009
2020-05-02 22:00:00,17.6451,83.63882
2020-05-02 23:00:00,17.65969,83.6379
2020-05-03 00:00:00,17.67446,83.63735
2020-05-03 01:00:00,17.68924,83.63705
2020-05-03 02:00:00,17.70345,83.63683
2020-05-03 03:00:00,17.71626,83.63689
2020-05-03 04:00:00,17.7309,83.63706
2020-05-03 05:00:00,17.74717,83.63721
2020-05-03 06:00:00,17.76529,83.63728
2020-05-03 07:00:00,17.78586,83.63721
2020-05-03 08:00:00,17.8086,83.63706
2020-05-03 09:00:00,17.83558,83.63705
2020-05-03 10:00:00,17.86645,83.63729
2020-05-03 11:00:00,17.89968,83.63787
2020-05-03 12:00:00,17.93381,83.63856
2020-05-03 13:00:00,17.96647,83.63916
2020-05-03 14:00:00,17.99576,83.63966
2020-05-03 15:00:00,18.02099,83.64005
2020-05-03 16:00:00,18.04369,83.64043
2020-05-03 17:00:00,18.06405,83.64063
2020-05-03 18:00:00,18.08257,83.64072
2020-05-03 19:00:00,18.10046,83.64067
2020-05-03 20:00:00,18.1183,83.64057
2020-05-03 21:00:00,18.13674,83.64054
2020-05-03 22:00:00,18.15594,83.64061
2020-05-03 23:00:00,18.17493,83.64084
2020-05-04 00:00:00,18.19293,83.6412
2020-05-04 01:00:00,18.20922,83.64177
2020-05-04 02:00:00,18.22335,83.64266
