datetime,longitude,latitude
2020-04-18 12:00:00,15.2824,82.9737
2020-04-18 13:00:00,15.3272,82.9804
2020-04-18 14:00:00,15.378,82.9863
2020-04-18 15:00:00,15.4269,82.9907
2020-04-18 16:00:00,15.4699,82.9936
2020-04-18 17:00:00,15.5033,82.9958
2020-04-18 18:00:00,15.5344,82.9986
2020-04-18 19:00:00,15.5664,83.0028
2020-04-18 20:00:00,15.6053,83.008
2020-04-18 21:00:00,15.6419,83.0132
2020-04-18 22:00:00,15.6873,83.019
2020-04-18 23:00:00,15.7448,83.0255
2020-04-19 00:00:00,15.8001,83.0319
2020-04-19 01:00:00,15.8525,83.0377
2020-04-19 02:00:00,15.9005,83.0429
2020-04-19 03:00:00,15.9437,83.0476
2020-04-19 04:00:00,15.9841,83.052
2020-04-19 05:00:00,16.0224,83.0563
2020-04-19 06:00:00,16.0557,83.0603
2020-04-19 07:00:00,16.0867,83.0644
2020-04-19 08:00:00,16.117,83.0687
2020-04-19 09:00:00,16.1504,83.0737
2020-04-19 10:00:00,16.1812,83.0782
2020-04-19 11:00:00,16.2133,83.0824
2020-04-19 12:00:00,16.2425,83.0862
2020-04-19 13:00:00,16.2689,83.0895
2020-04-19 14:00:00,16.2923,83.0924
2020-04-19 15:00:00,16.3137,83.095
2020-04-19 16:00:00,16.3311,83.0971
2020-04-19 17:00:00,16.3431,83.0987
2020-04-19 18:00:00,16.3483,83.0998
2020-04-19 19:00:00,16.3503,83.1003
2020-04-19 20:00:00,16.3507,83.1008
2020-04-19 21:00:00,16.3525,83.1008
2020-04-19 22:00:00,16.3579,83.1002
2020-04-19 23:00:00,16.3692,83.0986
2020-04-20 00:00:00,16.3821,83.0964
2020-04-20 01:00:00,16.396,83.0933
2020-04-20 02:00:00,16.4107,83.0894
2020-04-20 03:00:00,16.4246,83.0848
2020-04-20 04:00:00,16.4403,83.079
2020-04-20 05:00:00,16.4602,83.0718
2020-04-20 06:00:00,16.485,83.0634
2020-04-20 07:00:00,16.5159,83.0532
2020-04-20 08:00:00,16.5543,83.0423
2020-04-20 09:00:00,16.6005,83.0308
2020-04-20 10:00:00,16.6538,83.0193
2020-04-20 11:00:00,16.7111,83.0073
2020-04-20 12:00:00,16.7676,82.9949
2020-04-20 13:00:00,16.8239,82.9827
2020-04-20 14:00:00,16.8751,82.9707
2020-04-20 15:00:00,16.9224,82.9592
2020-04-20 16:00:00,16.9661,82.9473
2020-04-20 17:00:00,17.001,82.9351
2020-04-20 18:00:00,17.031,82.9221
2020-04-20 19:00:00,17.0586,82.9087
2020-04-20 20:00:00,17.0844,82.8949
2020-04-20 21:00:00,17.1118,82.8812
2020-04-20 22:00:00,17.1421,82.8684
2020-04-20 23:00:00,17.1808,82.8559
2020-04-21 00:00:00,17.2204,82.8443
2020-04-21 01:00:00,17.2627,82.8337
2020-04-21 02:00:00,17.3102,82.8242
2020-04-21 03:00:00,17.3628,82.8156
2020-04-21 04:00:00,17.419,82.8069
2020-04-21 05:00:00,17.4725,82.798
2020-04-21 06:00:00,17.5214,82.7889
2020-04-21 07:00:00,17.5632,82.7794
2020-04-21 08:00:00,17.601,82.7702
2020-04-21 09:00:00,17.6386,82.7612
2020-04-21 10:00:00,17.6769,82.7522
2020-04-21 11:00:00,17.72,82.7435
2020-04-21 12:00:00,17.7692,82.7351
2020-04-21 13:00:00,17.8233,82.7266
2020-04-21 14:00:00,17.8776,82.7178
2020-04-21 15:00:00,17.9345,82.7092
2020-04-21 16:00:00,17.9905,82.7011
2020-04-21 17:00:00,18.0412,82.6944
2020-04-21 18:00:00,18.0847,82.6875
2020-04-21 19:00:00,18.123,82.6802
2020-04-21 20:00:00,18.155,82.673
2020-04-21 21:00:00,18.1792,82.665
2020-04-21 22:00:00,18.1994,82.6572
2020-04-21 23:00:00,18.22,82.6501
2020-04-22 00:00:00,18.242,82.6438
2020-04-22 01:00:00,18.2672,82.6376
2020-04-22 02:00:00,18.2957,82.6319
2020-04-22 03:00:00,18.3251,82.6264
2020-04-22 04:00:00,18.3519,82.6208
2020-04-22 05:00:00,18.3749,82.6151
2020-04-22 06:00:00,18.3918,82.6094
2020-04-22 07:00:00,18.4016,82.6039
2020-04-22 08:00:00,18.4099,82.5987
2020-04-22 09:00:00,18.4184,82.5938
2020-04-22 10:00:00,18.4264,82.5893
2020-04-22 11:00:00,18.4363,82.585
2020-04-22 12:00:00,18.4467,82.5808
2020-04-22 13:00:00,18.458,82.5768
2020-04-22 14:00:00,18.4713,82.5731
2020-04-22 15:00:00,18.4835,82.5694
2020-04-22 16:00:00,18.4931,82.5662
2020-04-22 17:00:00,18.4985,82.5633
2020-04-22 18:00:00,18.4987,82.5608
2020-04-22 19:00:00,18.4956,82.5588
2020-04-22 20:00:00,18.4888,82.5571
2020-04-22 21:00:00,18.4797,82.555
2020-04-22 22:00:00,18.4697,82.5532
2020-04-22 23:00:00,18.4614,82.5516
2020-04-23 00:00:00,18.4565,82.5502
2020-04-23 01:00:00,18.4542,82.549
2020-04-23 02:00:00,18.4547,82.5478
2020-04-23 03:00:00,18.4564,82.5466
2020-04-23 04:00:00,18.4567,82.5454
2020-04-23 05:00:00,18.4556,82.544
2020-04-23 06:00:00,18.4515,82.5427
2020-04-23 07:00:00,18.4437,82.5414
2020-04-23 08:00:00,18.4326,82.5403
2020-04-23 09:00:00,18.4195,82.539
2020-04-23 10:00:00,18.4066,82.5377
2020-04-23 11:00:00,18.3953,82.5365
2020-04-23 12:00:00,18.3863,82.5355
2020-04-23 13:00:00,18.38,82.5345
2020-04-23 14:00:00,18.3768,82.534
2020-04-23 15:00:00,18.3742,82.5335
2020-04-23 16:00:00,18.3713,82.533
2020-04-23 17:00:00,18.3667,82.5324
2020-04-23 18:00:00,18.3588,82.5315
2020-04-23 19:00:00,18.348,82.5305
2020-04-23 20:00:00,18.3344,82.5295
2020-04-23 21:00:00,18.3192,82.5284
2020-04-23 22:00:00,18.3041,82.5273
2020-04-23 23:00:00,18.2908,82.5263
2020-04-24 00:00:00,18.2808,82.5255
2020-04-24 01:00:00,18.2745,82.5248
2020-04-24 02:00:00,18.2709,82.5244
2020-04-24 03:00:00,18.2704,82.5243
2020-04-24 04:00:00,18.2702,82.5243
2020-04-24 05:00:00,18.2692,82.5241
2020-04-24 06:00:00,18.2645,82.5235
2020-04-24 07:00:00,18.2544,82.5224
2020-04-24 08:00:00,18.2392,82.521
2020-04-24 09:00:00,18.2206,82.5194
2020-04-24 10:00:00,18.2015,82.5176
2020-04-24 11:00:00,18.1827,82.5156
2020-04-24 12:00:00,18.1684,82.5133
2020-04-24 13:00:00,18.158,82.5111
2020-04-24 14:00:00,18.1491,82.5083
2020-04-24 15:00:00,18.1428,82.5063
2020-04-24 16:00:00,18.1366,82.505
2020-04-24 17:00:00,18.1296,82.5036
2020-04-24 18:00:00,18.1209,82.5019
2020-04-24 19:00:00,18.1093,82.4999
2020-04-24 20:00:00,18.0947,82.4977
2020-04-24 21:00:00,18.078,82.4951
2020-04-24 22:00:00,18.0605,82.4922
2020-04-24 23:00:00,18.0437,82.4894
2020-04-25 00:00:00,18.0295,82.4869
2020-04-25 01:00:00,18.0169,82.4855
2020-04-25 02:00:00,18.0058,82.4847
2020-04-25 03:00:00,17.9961,82.4837
2020-04-25 04:00:00,17.9878,82.4824
2020-04-25 05:00:00,17.9813,82.4812
2020-04-25 06:00:00,17.9742,82.4795
2020-04-25 07:00:00,17.9666,82.477
2020-04-25 08:00:00,17.9574,82.4738
2020-04-25 09:00:00,17.9472,82.4701
2020-04-25 10:00:00,17.936,82.4661
2020-04-25 11:00:00,17.9267,82.462
2020-04-25 12:00:00,17.9203,82.4578
2020-04-25 13:00:00,17.9168,82.4536
2020-04-25 14:00:00,17.9152,82.4495
2020-04-25 15:00:00,17.9133,82.4455
2020-04-25 16:00:00,17.9113,82.4418
2020-04-25 17:00:00,17.9087,82.4381
2020-04-25 18:00:00,17.9034,82.4347
2020-04-25 19:00:00,17.8952,82.4314
2020-04-25 20:00:00,17.8852,82.4279
2020-04-25 21:00:00,17.874,82.4244
2020-04-25 22:00:00,17.8624,82.4208
2020-04-25 23:00:00,17.8511,82.4173
2020-04-26 00:00:00,17.8416,82.4142
2020-04-26 01:00:00,17.8349,82.4115
2020-04-26 02:00:00,17.8302,82.4092
2020-04-26 03:00:00,17.8268,82.4071
2020-04-26 04:00:00,17.8256,82.4061
2020-04-26 05:00:00,17.8238,82.4053
2020-04-26 06:00:00,17.8224,82.4044
2020-04-26 07:00:00,17.8208,82.4034
2020-04-26 08:00:00,17.8171,82.4016
2020-04-26 09:00:00,17.8107,82.399
2020-04-26 10:00:00,17.8024,82.3962
2020-04-26 11:00:00,17.7937,82.3933
2020-04-26 12:00:00,17.7855,82.3905
2020-04-26 13:00:00,17.7784,82.3879
2020-04-26 14:00:00,17.7733,82.3858
2020-04-26 15:00:00,17.7698,82.3841
2020-04-26 16:00:00,17.7673,82.3826
2020-04-26 17:00:00,17.7648,82.3816
2020-04-26 18:00:00,17.7617,82.3807
2020-04-26 19:00:00,17.7579,82.3799
2020-04-26 20:00:00,17.753,82.3792
2020-04-26 21:00:00,17.7471,82.3784
2020-04-26 22:00:00,17.7412,82.3775
2020-04-26 23:00:00,17.7363,82.3769
2020-04-27 00:00:00,17.7331,82.3763
2020-04-27 01:00:00,17.7323,82.376
2020-04-27 02:00:00,17.7346,82.376
2020-04-27 03:00:00,17.7402,82.3762
2020-04-27 04:00:00,17.7476,82.3768
2020-04-27 05:00:00,17.7556,82.3778
2020-04-27 06:00:00,17.7634,82.3792
2020-04-27 07:00:00,17.7709,82.3808
2020-04-27 08:00:00,17.7778,82.3826
2020-04-27 09:00:00,17.7823,82.3841
2020-04-27 10:00:00,17.7844,82.3856
2020-04-27 11:00:00,17.7855,82.387
2020-04-27 12:00:00,17.787,82.3884
2020-04-27 13:00:00,17.7896,82.3899
2020-04-27 14:00:00,17.7946,82.3916
2020-04-27 15:00:00,17.8023,82.3937
2020-04-27 16:00:00,17.8122,82.3962
2020-04-27 17:00:00,17.8244,82.399
2020-04-27 18:00:00,17.8374,82.4021
2020-04-27 19:00:00,17.85,82.4055
2020-04-27 20:00:00,17.8627,82.4092
2020-04-27 21:00:00,17.876,82.413
2020-04-27 22:00:00,17.8913,82.4169
2020-04-27 23:00:00,17.9083,82.4208
2020-04-28 00:00:00,17.9291,82.4246
2020-04-28 01:00:00,17.9549,82.4284
2020-04-28 02:00:00,17.9875,82.4325
2020-04-28 03:00:00,18.0269,82.4369
2020-04-28 04:00:00,18.0723,82.4415
2020-04-28 05:00:00,18.1217,82.446
2020-04-28 06:00:00,18.1717,82.4506
2020-04-28 07:00:00,18.2189,82.4551
2020-04-28 08:00:00,18.2638,82.4597
2020-04-28 09:00:00,18.3056,82.4643
2020-04-28 10:00:00,18.3457,82.4687
2020-04-28 11:00:00,18.3908,82.4724
2020-04-28 12:00:00,18.4363,82.4759
2020-04-28 13:00:00,18.485,82.4788
2020-04-28 14:00:00,18.5371,82.4813
2020-04-28 15:00:00,18.5934,82.4834
2020-04-28 16:00:00,18.6521,82.4848
2020-04-28 17:00:00,18.7113,82.4858
2020-04-28 18:00:00,18.7684,82.4865
2020-04-28 19:00:00,18.823,82.487
2020-04-28 20:00:00,18.8727,82.4876
2020-04-28 21:00:00,18.9183,82.4878
2020-04-28 22:00:00,18.9625,82.4882
2020-04-28 23:00:00,19.0059,82.4885
2020-04-29 00:00:00,19.0477,82.4883
2020-04-29 01:00:00,19.0933,82.4883
2020-04-29 02:00:00,19.1372,82.4881
2020-04-29 03:00:00,19.1746,82.487
2020-04-29 04:00:00,19.2116,82.4857
2020-04-29 05:00:00,19.2475,82.4841
2020-04-29 06:00:00,19.2822,82.4821
2020-04-29 07:00:00,19.3116,82.4804
2020-04-29 08:00:00,19.3352,82.4789
2020-04-29 09:00:00,19.3549,82.4775
2020-04-29 10:00:00,19.3682,82.476
2020-04-29 11:00:00,19.3759,82.474
2020-04-29 12:00:00,19.3792,82.4712
2020-04-29 13:00:00,19.3809,82.4677
2020-04-29 14:00:00,19.3808,82.4633
2020-04-29 15:00:00,19.3788,82.4586
2020-04-29 16:00:00,19.3761,82.4538
2020-04-29 17:00:00,19.3729,82.4491
2020-04-29 18:00:00,19.3674,82.4445
2020-04-29 19:00:00,19.3602,82.4405
2020-04-29 20:00:00,19.3537,82.4372
2020-04-29 21:00:00,19.3477,82.4344
2020-04-29 22:00:00,19.3406,82.4319
2020-04-29 23:00:00,19.3336,82.4294
2020-04-30 00:00:00,19.3293,82.4265
2020-04-30 01:00:00,19.3294,82.4232
2020-04-30 02:00:00,19.333,82.4202
2020-04-30 03:00:00,19.3364,82.4172
2020-04-30 04:00:00,19.3389,82.4144
2020-04-30 05:00:00,19.3386,82.412
2020-04-30 06:00:00,19.3367,82.4099
2020-04-30 07:00:00,19.3418,82.4079
2020-04-30 08:00:00,19.3499,82.4059
2020-04-30 09:00:00,19.3577,82.4041
2020-04-30 10:00:00,19.3652,82.4023
2020-04-30 11:00:00,19.3714,82.4006
2020-04-30 12:00:00,19.377,82.3989
2020-04-30 13:00:00,19.382,82.3969
2020-04-30 14:00:00,19.3858,82.3949
2020-04-30 15:00:00,19.3889,82.393
2020-04-30 16:00:00,19.392,82.3911
2020-04-30 17:00:00,19.3954,82.3893
2020-04-30 18:00:00,19.3994,82.3876
2020-04-30 19:00:00,19.4037,82.3861
2020-04-30 20:00:00,19.4076,82.3848
2020-04-30 21:00:00,19.4114,82.3836
2020-04-30 22:00:00,19.4163,82.3826
2020-04-30 23:00:00,19.4197,82.3817
2020-05-01 00:00:00,19.4218,82.381
2020-05-01 01:00:00,19.4221,82.3805
2020-05-01 02:00:00,19.4208,82.3801
2020-05-01 03:00:00,19.4195,82.3799
2020-05-01 04:00:00,19.4186,82.3799
2020-05-01 05:00:00,19.419,82.3801
2020-05-01 06:00:00,19.4197,82.3805
2020-05-01 07:00:00,19.4199,82.3812
2020-05-01 08:00:00,19.4195,82.3819
2020-05-01 09:00:00,19.4182,82.3828
2020-05-01 10:00:00,19.4143,82.3838
2020-05-01 11:00:00,19.408,82.3849
2020-05-01 12:00:00,19.3983,82.3861
2020-05-01 13:00:00,19.3885,82.3871
2020-05-01 14:00:00,19.3781,82.3879
2020-05-01 15:00:00,19.3677,82.3887
2020-05-01 16:00:00,19.3582,82.3891
2020-05-01 17:00:00,19.352,82.389
2020-05-01 18:00:00,19.3498,82.3884
2020-05-01 19:00:00,19.351,82.3875
2020-05-01 20:00:00,19.3529,82.3865
2020-05-01 21:00:00,19.3529,82.3856
2020-05-01 22:00:00,19.3499,82.3849
2020-05-01 23:00:00,19.345,82.3844
2020-05-02 00:00:00,19.3395,82.3841
2020-05-02 01:00:00,19.3328,82.384
2020-05-02 02:00:00,19.327,82.3839
2020-05-02 03:00:00,19.3238,82.3834
2020-05-02 04:00:00,19.3234,82.3825
2020-05-02 05:00:00,19.3269,82.3813
2020-05-02 06:00:00,19.3325,82.3799
2020-05-02 07:00:00,19.3396,82.3785
2020-05-02 08:00:00,19.3483,82.377
2020-05-02 09:00:00,19.3579,82.3755
2020-05-02 10:00:00,19.3664,82.374
2020-05-02 11:00:00,19.3733,82.3726
2020-05-02 12:00:00,19.3783,82.3712
2020-05-02 13:00:00,19.3822,82.37
2020-05-02 14:00:00,19.3846,82.3687
2020-05-02 15:00:00,19.386,82.3675
2020-05-02 16:00:00,19.3878,82.3662
2020-05-02 17:00:00,19.3918,82.3646
2020-05-02 18:00:00,19.3967,82.3631
2020-05-02 19:00:00,19.4037,82.3614
2020-05-02 20:00:00,19.4124,82.3597
2020-05-02 21:00:00,19.4222,82.3581
2020-05-02 22:00:00,19.4325,82.3568
2020-05-02 23:00:00,19.4421,82.3558
2020-05-03 00:00:00,19.451,82.3552
2020-05-03 01:00:00,19.4587,82.3549
2020-05-03 02:00:00,19.4647,82.3549
2020-05-03 03:00:00,19.4705,82.3548
2020-05-03 04:00:00,19.4772,82.3548
2020-05-03 05:00:00,19.4867,82.3548
2020-05-03 06:00:00,19.4995,82.3548
2020-05-03 07:00:00,19.5169,82.3547
2020-05-03 08:00:00,19.5395,82.3547
2020-05-03 09:00:00,19.5663,82.3548
2020-05-03 10:00:00,19.5948,82.3549
2020-05-03 11:00:00,19.623,82.3554
2020-05-03 12:00:00,19.6503,82.356
2020-05-03 13:00:00,19.6764,82.3567
2020-05-03 14:00:00,19.7007,82.3574
2020-05-03 15:00:00,19.7226,82.358
2020-05-03 16:00:00,19.7421,82.3585
2020-05-03 17:00:00,19.759,82.3588
2020-05-03 18:00:00,19.7727,82.3588
2020-05-03 19:00:00,19.785,82.3587
2020-05-03 20:00:00,19.7971,82.3585
2020-05-03 21:00:00,19.809,82.3583
2020-05-03 22:00:00,19.8205,82.3583
2020-05-03 23:00:00,19.8312,82.3583
2020-05-04 00:00:00,19.8402,82.3585
2020-05-04 01:00:00,19.8468,82.3589
2020-05-04 02:00:00,19.8497,82.3596
2020-05-04 03:00:00,19.8496,82.3605
2020-05-04 04:00:00,19.8481,82.3617
2020-05-04 05:00:00,19.8457,82.3629
2020-05-04 06:00:00,19.8434,82.3642
2020-05-04 07:00:00,19.8425,82.3657
2020-05-04 08:00:00,19.8436,82.3673
2020-05-04 09:00:00,19.8454,82.369
2020-05-04 10:00:00,19.8467,82.3711
2020-05-04 11:00:00,19.8483,82.3732
2020-05-04 12:00:00,19.8504,82.3753
2020-05-04 13:00:00,19.8525,82.3775
2020-05-04 14:00:00,19.8532,82.3794
2020-05-04 15:00:00,19.8506,82.3813
2020-05-04 16:00:00,19.8447,82.383
2020-05-04 17:00:00,19.8355,82.3846
2020-05-04 18:00:00,19.8242,82.386
2020-05-04 19:00:00,19.8122,82.3871
2020-05-04 20:00:00,19.801,82.3877
2020-05-04 21:00:00,19.7908,82.3883
2020-05-04 22:00:00,19.7836,82.3883
2020-05-04 23:00:00,19.7786,82.3883
2020-05-05 00:00:00,19.7739,82.3884
2020-05-05 01:00:00,19.7678,82.3886
2020-05-05 02:00:00,19.7591,82.389
2020-05-05 03:00:00,19.7472,82.3896
2020-05-05 04:00:00,19.7324,82.3902
2020-05-05 05:00:00,19.7145,82.3907
2020-05-05 06:00:00,19.6939,82.3912
2020-05-05 07:00:00,19.673,82.3917
2020-05-05 08:00:00,19.6538,82.3918
2020-05-05 09:00:00,19.6399,82.3916
2020-05-05 10:00:00,19.6314,82.3912
2020-05-05 11:00:00,19.6269,82.3906
2020-05-05 12:00:00,19.6237,82.3898
2020-05-05 13:00:00,19.6209,82.3888
2020-05-05 14:00:00,19.6175,82.3878
2020-05-05 15:00:00,19.6128,82.3869
2020-05-05 16:00:00,19.6059,82.386
2020-05-05 17:00:00,19.5944,82.3853
2020-05-05 18:00:00,19.5794,82.3848
2020-05-05 19:00:00,19.5645,82.3843
2020-05-05 20:00:00,19.5511,82.3839
2020-05-05 21:00:00,19.5396,82.3837
2020-05-05 22:00:00,19.5307,82.3834
2020-05-05 23:00:00,19.5243,82.3828
2020-05-06 00:00:00,19.5209,82.3822
2020-05-06 01:00:00,19.5182,82.3821
2020-05-06 02:00:00,19.513,82.3822
2020-05-06 03:00:00,19.5025,82.3825
2020-05-06 04:00:00,19.486,82.3833
2020-05-06 05:00:00,19.4648,82.3844
2020-05-06 06:00:00,19.4396,82.3858
2020-05-06 07:00:00,19.4127,82.3876
2020-05-06 08:00:00,19.3866,82.3896
2020-05-06 09:00:00,19.3606,82.3918
2020-05-06 10:00:00,19.3347,82.394
2020-05-06 11:00:00,19.3116,82.3958
2020-05-06 12:00:00,19.2903,82.3972
2020-05-06 13:00:00,19.27,82.3987
2020-05-06 14:00:00,19.2479,82.4001
2020-05-06 15:00:00,19.2205,82.4019
2020-05-06 16:00:00,19.188,82.4041
2020-05-06 17:00:00,19.1497,82.4064
2020-05-06 18:00:00,19.1077,82.4087
2020-05-06 19:00:00,19.0641,82.4106
2020-05-06 20:00:00,19.0187,82.4123
2020-05-06 21:00:00,18.978,82.4137
2020-05-06 22:00:00,18.9409,82.4148
2020-05-06 23:00:00,18.9071,82.4153
2020-05-07 00:00:00,18.8754,82.4155
2020-05-07 01:00:00,18.8448,82.4154
2020-05-07 02:00:00,18.8144,82.415
2020-05-07 03:00:00,18.7804,82.4146
2020-05-07 04:00:00,18.7408,82.4143
2020-05-07 05:00:00,18.6953,82.414
2020-05-07 06:00:00,18.6444,82.4136
2020-05-07 07:00:00,18.5897,82.4133
2020-05-07 08:00:00,18.5339,82.4127
2020-05-07 09:00:00,18.48,82.4113
2020-05-07 10:00:00,18.428,82.4097
2020-05-07 11:00:00,18.3813,82.4076
2020-05-07 12:00:00,18.3381,82.4054
2020-05-07 13:00:00,18.2978,82.4035
2020-05-07 14:00:00,18.2586,82.4017
2020-05-07 15:00:00,18.2189,82.4
2020-05-07 16:00:00,18.173,82.3984
2020-05-07 17:00:00,18.1229,82.3968
2020-05-07 18:00:00,18.0687,82.3949
2020-05-07 19:00:00,18.0112,82.3924
2020-05-07 20:00:00,17.95,82.3892
2020-05-07 21:00:00,17.8914,82.3854
2020-05-07 22:00:00,17.8391,82.3809
2020-05-07 23:00:00,17.7926,82.3758
2020-05-08 00:00:00,17.7528,82.3706
2020-05-08 01:00:00,17.7185,82.3655
2020-05-08 02:00:00,17.6866,82.3606
2020-05-08 03:00:00,17.6568,82.356
2020-05-08 04:00:00,17.6264,82.3514
2020-05-08 05:00:00,17.5922,82.3469
2020-05-08 06:00:00,17.5545,82.3429
2020-05-08 07:00:00,17.5149,82.3389
2020-05-08 08:00:00,17.4752,82.335
2020-05-08 09:00:00,17.4365,82.3314
2020-05-08 10:00:00,17.4025,82.3282
2020-05-08 11:00:00,17.371,82.3255
2020-05-08 12:00:00,17.3411,82.3234
2020-05-08 13:00:00,17.3127,82.3217
2020-05-08 14:00:00,17.2828,82.3203
2020-05-08 15:00:00,17.2483,82.319
2020-05-08 16:00:00,17.2087,82.318
2020-05-08 17:00:00,17.1635,82.3174
2020-05-08 18:00:00,17.1122,82.3162
2020-05-08 19:00:00,17.0545,82.3149
2020-05-08 20:00:00,16.9938,82.313
2020-05-08 21:00:00,16.9321,82.3104
2020-05-08 22:00:00,16.8741,82.3074
2020-05-08 23:00:00,16.8244,82.3043
2020-05-09 00:00:00,16.7792,82.3008
2020-05-09 01:00:00,16.7369,82.2971
2020-05-09 02:00:00,16.6979,82.2938
2020-05-09 03:00:00,16.6593,82.2905
2020-05-09 04:00:00,16.6219,82.2872
2020-05-09 05:00:00,16.5826,82.2841
2020-05-09 06:00:00,16.5435,82.2809
2020-05-09 07:00:00,16.5009,82.2778
2020-05-09 08:00:00,16.4586,82.2745
2020-05-09 09:00:00,16.417,82.2708
2020-05-09 10:00:00,16.379,82.2667
2020-05-09 11:00:00,16.3447,82.2621
2020-05-09 12:00:00,16.3144,82.2571
2020-05-09 13:00:00,16.2866,82.2519
2020-05-09 14:00:00,16.2604,82.2466
2020-05-09 15:00:00,16.234,82.2416
2020-05-09 16:00:00,16.2072,82.237
2020-05-09 17:00:00,16.1794,82.2327
2020-05-09 18:00:00,16.1504,82.2286
2020-05-09 19:00:00,16.1198,82.2244
2020-05-09 20:00:00,16.0888,82.2201
2020-05-09 21:00:00,16.0569,82.2154
2020-05-09 22:00:00,16.0255,82.2108
2020-05-09 23:00:00,15.9945,82.2064
2020-05-10 00:00:00,15.9659,82.202
2020-05-10 01:00:00,15.9397,82.1978
2020-05-10 02:00:00,15.9171,82.1938
2020-05-10 03:00:00,15.8999,82.1901
2020-05-10 04:00:00,15.8886,82.1868
2020-05-10 05:00:00,15.8753,82.1833
2020-05-10 06:00:00,15.8597,82.1795
2020-05-10 07:00:00,15.8409,82.175
2020-05-10 08:00:00,15.8182,82.17
2020-05-10 09:00:00,15.7929,82.1645
2020-05-10 10:00:00,15.766,82.1585
2020-05-10 11:00:00,15.7391,82.1523
2020-05-10 12:00:00,15.7126,82.1458
2020-05-10 13:00:00,15.6884,82.1392
2020-05-10 14:00:00,15.6659,82.1326
2020-05-10 15:00:00,15.6454,82.1259
2020-05-10 16:00:00,15.626,82.1194
2020-05-10 17:00:00,15.6051,82.1133
2020-05-10 18:00:00,15.5839,82.1074
2020-05-10 19:00:00,15.5619,82.1013
2020-05-10 20:00:00,15.5392,82.0951
2020-05-10 21:00:00,15.5134,82.0887
2020-05-10 22:00:00,15.4888,82.0822
2020-05-10 23:00:00,15.4647,82.0757
2020-05-11 00:00:00,15.4442,82.0692
2020-05-11 01:00:00,15.428,82.0629
2020-05-11 02:00:00,15.4177,82.0566
2020-05-11 03:00:00,15.4134,82.0506
2020-05-11 04:00:00,15.4125,82.0443
2020-05-11 05:00:00,15.4138,82.0379
2020-05-11 06:00:00,15.4158,82.0313
2020-05-11 07:00:00,15.4194,82.0245
2020-05-11 08:00:00,15.4244,82.0174
2020-05-11 09:00:00,15.4272,82.0103
2020-05-11 10:00:00,15.4287,82.003
2020-05-11 11:00:00,15.4319,81.9956
2020-05-11 12:00:00,15.4366,81.9885
2020-05-11 13:00:00,15.4413,81.9814
2020-05-11 14:00:00,15.4438,81.9746
2020-05-11 15:00:00,15.443,81.9681
2020-05-11 16:00:00,15.4376,81.9621
2020-05-11 17:00:00,15.4273,81.9568
2020-05-11 18:00:00,15.4129,81.9525
2020-05-11 19:00:00,15.394,81.949
2020-05-11 20:00:00,15.3742,81.9462
2020-05-11 21:00:00,15.3556,81.9436
2020-05-11 22:00:00,15.3393,81.9406
2020-05-11 23:00:00,15.3257,81.9379
2020-05-12 00:00:00,15.3164,81.9355
2020-05-12 01:00:00,15.313,81.9331
2020-05-12 02:00:00,15.313,81.931
2020-05-12 03:00:00,15.3155,81.9292
2020-05-12 04:00:00,15.3194,81.9277
2020-05-12 05:00:00,15.325,81.9268
2020-05-12 06:00:00,15.331,81.9265
2020-05-12 07:00:00,15.3362,81.9267
2020-05-12 08:00:00,15.3411,81.927
2020-05-12 09:00:00,15.3393,81.9274
2020-05-12 10:00:00,15.3257,81.928
2020-05-12 11:00:00,15.3005,81.9283
2020-05-12 12:00:00,15.2699,81.9277
2020-05-12 13:00:00,15.2368,81.9259
2020-05-12 14:00:00,15.1967,81.9229
2020-05-12 15:00:00,15.1405,81.9192
2020-05-12 16:00:00,15.0687,81.9147
2020-05-12 17:00:00,14.983,81.91
2020-05-12 18:00:00,14.888,81.9056
2020-05-12 19:00:00,14.7826,81.9013
2020-05-12 20:00:00,14.6682,81.8966
2020-05-12 21:00:00,14.5528,81.8915
2020-05-12 22:00:00,14.4401,81.8858
2020-05-12 23:00:00,14.3225,81.8794
2020-05-13 00:00:00,14.1967,81.8731
2020-05-13 01:00:00,14.0705,81.868
2020-05-13 02:00:00,13.9472,81.8647
2020-05-13 03:00:00,13.8321,81.8631
2020-05-13 04:00:00,13.7262,81.863
2020-05-13 05:00:00,13.6272,81.8642
2020-05-13 06:00:00,13.5332,81.866
2020-05-13 07:00:00,13.45,81.8688
2020-05-13 08:00:00,13.3738,81.8722
2020-05-13 09:00:00,13.303,81.8749
2020-05-13 10:00:00,13.2306,81.8769
2020-05-13 11:00:00,13.1594,81.878
2020-05-13 12:00:00,13.0936,81.8797
2020-05-13 13:00:00,13.0311,81.8814
2020-05-13 14:00:00,12.9708,81.8845
2020-05-13 15:00:00,12.91,81.8889
2020-05-13 16:00:00,12.8488,81.894
2020-05-13 17:00:00,12.7889,81.8986
2020-05-13 18:00:00,12.7309,81.9026
2020-05-13 19:00:00,12.673,81.9053
2020-05-13 20:00:00,12.6158,81.9075
2020-05-13 21:00:00,12.5643,81.9099
2020-05-13 22:00:00,12.5137,81.9132
2020-05-13 23:00:00,12.4693,81.9167
2020-05-14 00:00:00,12.4328,81.9196
2020-05-14 01:00:00,12.4021,81.922
