datetime,longitude,latitude
2020-02-26 20:00:00,45.28351,88.56026
2020-02-26 21:00:00,45.1068,88.55743
2020-02-26 22:00:00,44.93103,88.55454
2020-02-26 23:00:00,44.75507,88.55159
2020-02-27 00:00:00,44.58166,88.54868
2020-02-27 01:00:00,44.41102,88.54578
2020-02-27 02:00:00,44.25396,88.54279
2020-02-27 03:00:00,44.10558,88.53993
2020-02-27 04:00:00,43.96755,88.53704
2020-02-27 05:00:00,43.83741,88.53417
2020-02-27 06:00:00,43.70992,88.53126
2020-02-27 07:00:00,43.5859,88.52838
2020-02-27 08:00:00,43.44838,88.52541
2020-02-27 09:00:00,43.30313,88.52266
2020-02-27 10:00:00,43.155,88.51985
2020-02-27 11:00:00,42.99987,88.51703
2020-02-27 12:00:00,42.84702,88.51434
2020-02-27 13:00:00,42.69008,88.51172
2020-02-27 14:00:00,42.53483,88.50919
2020-02-27 15:00:00,42.38474,88.50672
2020-02-27 16:00:00,42.23872,88.50435
2020-02-27 17:00:00,42.09229,88.50193
2020-02-27 18:00:00,41.94943,88.4994
2020-02-27 19:00:00,41.8051,88.49707
2020-02-27 20:00:00,41.66352,88.49453
2020-02-27 21:00:00,41.51565,88.4919
2020-02-27 22:00:00,41.36198,88.48918
2020-02-27 23:00:00,41.20657,88.48647
2020-02-28 00:00:00,41.05684,88.48401
2020-02-28 01:00:00,40.90623,88.4815
2020-02-28 02:00:00,40.76621,88.47907
2020-02-28 03:00:00,40.63603,88.47664
2020-02-28 04:00:00,40.51068,88.47407
2020-02-28 05:00:00,40.39274,88.47149
2020-02-28 06:00:00,40.28262,88.46892
2020-02-28 07:00:00,40.17503,88.46634
2020-02-28 08:00:00,40.05471,88.46371
2020-02-28 09:00:00,39.94714,88.46084
2020-02-28 10:00:00,39.82793,88.45809
2020-02-28 11:00:00,39.70902,88.45536
2020-02-28 12:00:00,39.59532,88.45284
2020-02-28 13:00:00,39.48088,88.45014
2020-02-28 14:00:00,39.37816,88.44767
2020-02-28 15:00:00,39.28169,88.4452
2020-02-28 16:00:00,39.19478,88.44267
2020-02-28 17:00:00,39.09629,88.4401
2020-02-28 18:00:00,39.01615,88.43711
2020-02-28 19:00:00,38.92258,88.43444
2020-02-28 20:00:00,38.82072,88.43183
2020-02-28 21:00:00,38.72384,88.42896
2020-02-28 22:00:00,38.62381,88.42606
2020-02-28 23:00:00,38.5132,88.42306
2020-02-29 00:00:00,38.41121,88.42016
2020-02-29 01:00:00,38.30577,88.41725
2020-02-29 02:00:00,38.19715,88.41455
2020-02-29 03:00:00,38.09651,88.41184
2020-02-29 04:00:00,38.00034,88.40917
2020-02-29 05:00:00,37.90934,88.40643
2020-02-29 06:00:00,37.82917,88.40365
2020-02-29 07:00:00,37.74831,88.40094
2020-02-29 08:00:00,37.68549,88.39808
2020-02-29 09:00:00,37.60231,88.39534
2020-02-29 10:00:00,37.52807,88.3925
2020-02-29 11:00:00,37.45199,88.3897
2020-02-29 12:00:00,37.37599,88.38691
2020-02-29 13:00:00,37.30646,88.38405
2020-02-29 14:00:00,37.2354,88.38144
2020-02-29 15:00:00,37.17748,88.37866
2020-02-29 16:00:00,37.13326,88.37585
2020-02-29 17:00:00,37.09216,88.37332
2020-02-29 18:00:00,37.06285,88.3708
2020-02-29 19:00:00,37.03578,88.36841
2020-02-29 20:00:00,37.00668,88.36606
2020-02-29 21:00:00,36.98181,88.36369
2020-02-29 22:00:00,36.9549,88.3611
2020-02-29 23:00:00,36.92801,88.35847
2020-03-01 00:00:00,36.90014,88.35585
2020-03-01 01:00:00,36.86737,88.35321
2020-03-01 02:00:00,36.83901,88.35062
2020-03-01 03:00:00,36.81963,88.34825
2020-03-01 04:00:00,36.80121,88.34611
2020-03-01 05:00:00,36.79198,88.34411
2020-03-01 06:00:00,36.79773,88.34229
2020-03-01 07:00:00,36.78159,88.34042
2020-03-01 08:00:00,36.77906,88.33876
2020-03-01 09:00:00,36.76707,88.33723
2020-03-01 10:00:00,36.7573,88.3356
2020-03-01 11:00:00,36.75037,88.33395
2020-03-01 12:00:00,36.73959,88.33222
2020-03-01 13:00:00,36.7313,88.33057
2020-03-01 14:00:00,36.72277,88.32895
2020-03-01 15:00:00,36.71374,88.32754
2020-03-01 16:00:00,36.70517,88.32631
2020-03-01 17:00:00,36.69926,88.32516
2020-03-01 18:00:00,36.69667,88.32407
2020-03-01 19:00:00,36.69556,88.32298
2020-03-01 20:00:00,36.69103,88.32189
2020-03-01 21:00:00,36.6876,88.32061
2020-03-01 22:00:00,36.67745,88.31924
2020-03-01 23:00:00,36.65798,88.31788
2020-03-02 00:00:00,36.64091,88.3164
2020-03-02 01:00:00,36.61222,88.31501
2020-03-02 02:00:00,36.58651,88.31362
2020-03-02 03:00:00,36.56961,88.31203
2020-03-02 04:00:00,36.53544,88.31061
2020-03-02 05:00:00,36.50445,88.30917
2020-03-02 06:00:00,36.48459,88.30758
2020-03-02 07:00:00,36.46247,88.30602
2020-03-02 08:00:00,36.43027,88.30412
2020-03-02 09:00:00,36.40526,88.30241
2020-03-02 10:00:00,36.37608,88.30033
2020-03-02 11:00:00,36.34635,88.29818
2020-03-02 12:00:00,36.31523,88.29587
2020-03-02 13:00:00,36.28085,88.29355
2020-03-02 14:00:00,36.24603,88.29143
2020-03-02 15:00:00,36.19433,88.28934
2020-03-02 16:00:00,36.15021,88.28731
2020-03-02 17:00:00,36.11963,88.28522
2020-03-02 18:00:00,36.09582,88.28295
2020-03-02 19:00:00,36.0633,88.2806
2020-03-02 20:00:00,36.03618,88.27829
2020-03-02 21:00:00,36.01319,88.27572
2020-03-02 22:00:00,35.98833,88.2733
2020-03-02 23:00:00,35.95772,88.27084
2020-03-03 00:00:00,35.92805,88.2683
2020-03-03 01:00:00,35.89814,88.26559
2020-03-03 02:00:00,35.85117,88.26323
2020-03-03 03:00:00,35.81525,88.26077
2020-03-03 04:00:00,35.78515,88.2584
2020-03-03 05:00:00,35.75228,88.25616
2020-03-03 06:00:00,35.74455,88.2539
2020-03-03 07:00:00,35.72617,88.2517
2020-03-03 08:00:00,35.7126,88.2496
2020-03-03 09:00:00,35.6972,88.24767
2020-03-03 10:00:00,35.68132,88.2455
2020-03-03 11:00:00,35.66349,88.24325
2020-03-03 12:00:00,35.64244,88.2409
2020-03-03 13:00:00,35.62135,88.23862
2020-03-03 14:00:00,35.59946,88.2363
2020-03-03 15:00:00,35.58026,88.23417
2020-03-03 16:00:00,35.56487,88.23214
2020-03-03 17:00:00,35.55147,88.23005
2020-03-03 18:00:00,35.53748,88.22799
2020-03-03 19:00:00,35.53022,88.22614
2020-03-03 20:00:00,35.52513,88.22426
2020-03-03 21:00:00,35.52268,88.22246
2020-03-03 22:00:00,35.51511,88.22062
2020-03-03 23:00:00,35.50747,88.21894
2020-03-04 00:00:00,35.50202,88.21724
2020-03-04 01:00:00,35.4993,88.21547
2020-03-04 02:00:00,35.49356,88.21373
2020-03-04 03:00:00,35.48474,88.21203
2020-03-04 04:00:00,35.48485,88.2105
2020-03-04 05:00:00,35.48304,88.209
2020-03-04 06:00:00,35.48884,88.20748
2020-03-04 07:00:00,35.49556,88.20603
2020-03-04 08:00:00,35.5037,88.20459
2020-03-04 09:00:00,35.51195,88.20305
2020-03-04 10:00:00,35.52197,88.20155
2020-03-04 11:00:00,35.53055,88.20007
2020-03-04 12:00:00,35.53417,88.19869
2020-03-04 13:00:00,35.53964,88.1975
2020-03-04 14:00:00,35.5464,88.1966
2020-03-04 15:00:00,35.55336,88.1959
2020-03-04 16:00:00,35.56305,88.19522
2020-03-04 17:00:00,35.5696,88.19454
2020-03-04 18:00:00,35.57853,88.1938
2020-03-04 19:00:00,35.58827,88.19321
2020-03-04 20:00:00,35.59635,88.19263
2020-03-04 21:00:00,35.60151,88.19208
2020-03-04 22:00:00,35.60972,88.19157
2020-03-04 23:00:00,35.61322,88.19119
2020-03-05 00:00:00,35.62034,88.19076
2020-03-05 01:00:00,35.61927,88.19037
2020-03-05 02:00:00,35.62156,88.19038
2020-03-05 03:00:00,35.62086,88.1903
2020-03-05 04:00:00,35.62371,88.19039
2020-03-05 05:00:00,35.62562,88.19063
2020-03-05 06:00:00,35.6306,88.19083
2020-03-05 07:00:00,35.63499,88.19108
2020-03-05 08:00:00,35.63647,88.19128
2020-03-05 09:00:00,35.63835,88.19171
2020-03-05 10:00:00,35.64237,88.19208
2020-03-05 11:00:00,35.64882,88.19259
2020-03-05 12:00:00,35.64535,88.19298
2020-03-05 13:00:00,35.64368,88.19338
2020-03-05 14:00:00,35.64094,88.19384
2020-03-05 15:00:00,35.62771,88.19446
2020-03-05 16:00:00,35.62196,88.19464
2020-03-05 17:00:00,35.61367,88.19509
2020-03-05 18:00:00,35.60208,88.19551
2020-03-05 19:00:00,35.58578,88.19609
2020-03-05 20:00:00,35.57057,88.19674
2020-03-05 21:00:00,35.55225,88.19729
2020-03-05 22:00:00,35.52759,88.19783
2020-03-05 23:00:00,35.50488,88.19844
2020-03-06 00:00:00,35.47711,88.1987
2020-03-06 01:00:00,35.44393,88.19884
2020-03-06 02:00:00,35.39591,88.19932
2020-03-06 03:00:00,35.34308,88.19978
2020-03-06 04:00:00,35.29351,88.20005
2020-03-06 05:00:00,35.22472,88.20036
2020-03-06 06:00:00,35.14456,88.20089
2020-03-06 07:00:00,35.04445,88.20149
2020-03-06 08:00:00,34.95649,88.20194
2020-03-06 09:00:00,34.84156,88.20231
2020-03-06 10:00:00,34.70586,88.20305
2020-03-06 11:00:00,34.57879,88.20341
2020-03-06 12:00:00,34.4393,88.20368
2020-03-06 13:00:00,34.30835,88.20359
2020-03-06 14:00:00,34.18697,88.20319
2020-03-06 15:00:00,34.04804,88.20281
2020-03-06 16:00:00,33.89549,88.20247
2020-03-06 17:00:00,33.75147,88.20198
2020-03-06 18:00:00,33.61354,88.20131
2020-03-06 19:00:00,33.47201,88.20066
2020-03-06 20:00:00,33.34192,88.19988
2020-03-06 21:00:00,33.20974,88.19904
2020-03-06 22:00:00,33.0831,88.19796
2020-03-06 23:00:00,32.96234,88.19669
2020-03-07 00:00:00,32.8363,88.19549
2020-03-07 01:00:00,32.7032,88.19426
2020-03-07 02:00:00,32.57904,88.19311
2020-03-07 03:00:00,32.45207,88.19189
2020-03-07 04:00:00,32.32216,88.19066
2020-03-07 05:00:00,32.18984,88.18947
2020-03-07 06:00:00,32.06343,88.18829
2020-03-07 07:00:00,31.94103,88.18699
2020-03-07 08:00:00,31.82204,88.18563
2020-03-07 09:00:00,31.71022,88.18418
2020-03-07 10:00:00,31.60501,88.18254
2020-03-07 11:00:00,31.50261,88.18085
2020-03-07 12:00:00,31.40018,88.17907
2020-03-07 13:00:00,31.29911,88.17732
2020-03-07 14:00:00,31.19896,88.17565
2020-03-07 15:00:00,31.09862,88.1741
2020-03-07 16:00:00,31.00182,88.17253
2020-03-07 17:00:00,30.90266,88.17099
2020-03-07 18:00:00,30.80756,88.16941
2020-03-07 19:00:00,30.71545,88.16778
2020-03-07 20:00:00,30.62758,88.16601
2020-03-07 21:00:00,30.54108,88.16417
2020-03-07 22:00:00,30.45513,88.16227
2020-03-07 23:00:00,30.37178,88.16033
2020-03-08 00:00:00,30.28741,88.15837
2020-03-08 01:00:00,30.20657,88.15646
2020-03-08 02:00:00,30.12327,88.15449
2020-03-08 03:00:00,30.04313,88.15244
2020-03-08 04:00:00,29.96291,88.15038
2020-03-08 05:00:00,29.8846,88.14826
2020-03-08 06:00:00,29.8078,88.14608
2020-03-08 07:00:00,29.7346,88.14393
2020-03-08 08:00:00,29.6639,88.14166
2020-03-08 09:00:00,29.5986,88.13929
2020-03-08 10:00:00,29.53197,88.13677
2020-03-08 11:00:00,29.46832,88.13417
2020-03-08 12:00:00,29.40582,88.13159
2020-03-08 13:00:00,29.3454,88.12885
2020-03-08 14:00:00,29.28479,88.12591
2020-03-08 15:00:00,29.22988,88.12278
2020-03-08 16:00:00,29.16089,88.11912
2020-03-08 17:00:00,29.09893,88.1158
2020-03-08 18:00:00,29.03619,88.11206
2020-03-08 19:00:00,28.97074,88.10818
2020-03-08 20:00:00,28.90626,88.10388
2020-03-08 21:00:00,28.83882,88.0994
2020-03-08 22:00:00,28.76945,88.09449
2020-03-08 23:00:00,28.71195,88.08936
2020-03-09 00:00:00,28.63622,88.08377
2020-03-09 01:00:00,28.58082,88.07821
2020-03-09 02:00:00,28.52299,88.07254
2020-03-09 03:00:00,28.45018,88.06659
2020-03-09 04:00:00,28.39195,88.06061
2020-03-09 05:00:00,28.33638,88.05473
2020-03-09 06:00:00,28.29498,88.04863
2020-03-09 07:00:00,28.24216,88.04239
2020-03-09 08:00:00,28.20174,88.03624
2020-03-09 09:00:00,28.16003,88.02999
2020-03-09 10:00:00,28.12505,88.02373
2020-03-09 11:00:00,28.09854,88.01735
2020-03-09 12:00:00,28.07281,88.01092
2020-03-09 13:00:00,28.04843,88.00445
2020-03-09 14:00:00,28.03166,87.998
2020-03-09 15:00:00,28.01639,87.99175
2020-03-09 16:00:00,28.00549,87.98544
2020-03-09 17:00:00,28.00032,87.97929
2020-03-09 18:00:00,27.99781,87.97318
2020-03-09 19:00:00,27.99647,87.96708
2020-03-09 20:00:00,27.99884,87.96095
2020-03-09 21:00:00,28.01118,87.95463
2020-03-09 22:00:00,28.02122,87.94816
2020-03-09 23:00:00,28.03893,87.94151
2020-03-10 00:00:00,28.05825,87.9349
2020-03-10 01:00:00,28.08413,87.92842
2020-03-10 02:00:00,28.11279,87.92206
2020-03-10 03:00:00,28.14836,87.91579
2020-03-10 04:00:00,28.18569,87.90968
2020-03-10 05:00:00,28.22032,87.90374
2020-03-10 06:00:00,28.2561,87.89769
2020-03-10 07:00:00,28.28902,87.89174
2020-03-10 08:00:00,28.32525,87.88567
2020-03-10 09:00:00,28.35793,87.87946
2020-03-10 10:00:00,28.3931,87.87318
2020-03-10 11:00:00,28.42957,87.86682
2020-03-10 12:00:00,28.46106,87.86066
2020-03-10 13:00:00,28.49176,87.85488
2020-03-10 14:00:00,28.52691,87.84934
2020-03-10 15:00:00,28.55879,87.84451
2020-03-10 16:00:00,28.57821,87.84005
2020-03-10 17:00:00,28.61593,87.83636
2020-03-10 18:00:00,28.65613,87.83286
2020-03-10 19:00:00,28.67969,87.82908
2020-03-10 20:00:00,28.69509,87.82574
2020-03-10 21:00:00,28.69751,87.82268
2020-03-10 22:00:00,28.70459,87.81949
2020-03-10 23:00:00,28.68517,87.81685
2020-03-11 00:00:00,28.65403,87.81433
2020-03-11 01:00:00,28.62161,87.81214
2020-03-11 02:00:00,28.57785,87.8104
2020-03-11 03:00:00,28.5303,87.8091
2020-03-11 04:00:00,28.47261,87.80807
2020-03-11 05:00:00,28.40816,87.8073
2020-03-11 06:00:00,28.33714,87.80664
2020-03-11 07:00:00,28.26295,87.80579
2020-03-11 08:00:00,28.17595,87.80468
2020-03-11 09:00:00,28.08506,87.80335
2020-03-11 10:00:00,27.99115,87.8015
2020-03-11 11:00:00,27.89133,87.79897
2020-03-11 12:00:00,27.78279,87.79613
2020-03-11 13:00:00,27.67364,87.79253
2020-03-11 14:00:00,27.56054,87.78889
2020-03-11 15:00:00,27.44769,87.78536
2020-03-11 16:00:00,27.33106,87.7817
2020-03-11 17:00:00,27.21915,87.77826
2020-03-11 18:00:00,27.10422,87.77452
2020-03-11 19:00:00,26.98443,87.77059
2020-03-11 20:00:00,26.85807,87.76641
2020-03-11 21:00:00,26.72131,87.76147
2020-03-11 22:00:00,26.57701,87.75602
2020-03-11 23:00:00,26.41919,87.74999
2020-03-12 00:00:00,26.25239,87.74377
2020-03-12 01:00:00,26.08347,87.73745
2020-03-12 02:00:00,25.91925,87.73118
2020-03-12 03:00:00,25.76186,87.72501
2020-03-12 04:00:00,25.61125,87.71891
2020-03-12 05:00:00,25.46695,87.71263
2020-03-12 06:00:00,25.32583,87.7061
2020-03-12 07:00:00,25.1862,87.69928
2020-03-12 08:00:00,25.0442,87.69221
2020-03-12 09:00:00,24.8977,87.68474
2020-03-12 10:00:00,24.74691,87.67706
2020-03-12 11:00:00,24.59079,87.66931
2020-03-12 12:00:00,24.43206,87.66166
2020-03-12 13:00:00,24.27664,87.65394
2020-03-12 14:00:00,24.122,87.64633
2020-03-12 15:00:00,23.9737,87.63869
2020-03-12 16:00:00,23.83117,87.63121
2020-03-12 17:00:00,23.69639,87.62366
2020-03-12 18:00:00,23.5683,87.61609
2020-03-12 19:00:00,23.44416,87.60839
2020-03-12 20:00:00,23.31819,87.6005
2020-03-12 21:00:00,23.19153,87.59238
2020-03-12 22:00:00,23.06239,87.58387
2020-03-12 23:00:00,22.93657,87.5749
2020-03-13 00:00:00,22.80733,87.56572
2020-03-13 01:00:00,22.68849,87.55587
2020-03-13 02:00:00,22.56815,87.54597
2020-03-13 03:00:00,22.43215,87.53574
2020-03-13 04:00:00,22.30455,87.52587
2020-03-13 05:00:00,22.18914,87.51622
2020-03-13 06:00:00,22.08721,87.50681
2020-03-13 07:00:00,21.99353,87.4976
2020-03-13 08:00:00,21.90176,87.48838
2020-03-13 09:00:00,21.80601,87.47932
2020-03-13 10:00:00,21.69579,87.47032
2020-03-13 11:00:00,21.57668,87.46113
2020-03-13 12:00:00,21.44903,87.4521
2020-03-13 13:00:00,21.3232,87.44299
2020-03-13 14:00:00,21.2017,87.43352
2020-03-13 15:00:00,21.0844,87.42379
2020-03-13 16:00:00,20.97366,87.41386
2020-03-13 17:00:00,20.86864,87.40384
2020-03-13 18:00:00,20.77014,87.39419
2020-03-13 19:00:00,20.67522,87.3848
2020-03-13 20:00:00,20.58144,87.37587
2020-03-13 21:00:00,20.48824,87.36721
2020-03-13 22:00:00,20.39424,87.35887
2020-03-13 23:00:00,20.29019,87.3508
2020-03-14 00:00:00,20.18772,87.34325
2020-03-14 01:00:00,20.09199,87.33614
2020-03-14 02:00:00,20.00025,87.32924
2020-03-14 03:00:00,19.91352,87.32278
2020-03-14 04:00:00,19.83237,87.31732
2020-03-14 05:00:00,19.76341,87.31281
2020-03-14 06:00:00,19.7016,87.30939
2020-03-14 07:00:00,19.65127,87.30619
2020-03-14 08:00:00,19.59574,87.30349
2020-03-14 09:00:00,19.54253,87.30063
2020-03-14 10:00:00,19.4901,87.29755
2020-03-14 11:00:00,19.43566,87.29456
2020-03-14 12:00:00,19.37806,87.29164
2020-03-14 13:00:00,19.32279,87.28884
2020-03-14 14:00:00,19.27382,87.28622
2020-03-14 15:00:00,19.22562,87.28373
2020-03-14 16:00:00,19.17864,87.28148
2020-03-14 17:00:00,19.13008,87.27944
2020-03-14 18:00:00,19.07831,87.27767
2020-03-14 19:00:00,19.02104,87.27616
2020-03-14 20:00:00,18.96555,87.27453
2020-03-14 21:00:00,18.9082,87.27301
2020-03-14 22:00:00,18.84747,87.27137
2020-03-14 23:00:00,18.78231,87.27
2020-03-15 00:00:00,18.7119,87.26838
2020-03-15 01:00:00,18.63035,87.26659
2020-03-15 02:00:00,18.54934,87.26446
2020-03-15 03:00:00,18.47045,87.26232
2020-03-15 04:00:00,18.39414,87.25942
2020-03-15 05:00:00,18.3175,87.25637
2020-03-15 06:00:00,18.2307,87.25276
2020-03-15 07:00:00,18.11687,87.24885
2020-03-15 08:00:00,17.95804,87.244
2020-03-15 09:00:00,17.78593,87.23898
2020-03-15 10:00:00,17.60486,87.23382
2020-03-15 11:00:00,17.4134,87.22848
2020-03-15 12:00:00,17.21471,87.22311
2020-03-15 13:00:00,17.01724,87.21755
2020-03-15 14:00:00,16.81639,87.21203
2020-03-15 15:00:00,16.62255,87.20646
2020-03-15 16:00:00,16.44593,87.20084
2020-03-15 17:00:00,16.29122,87.19516
2020-03-15 18:00:00,16.16104,87.18882
2020-03-15 19:00:00,16.04252,87.18175
2020-03-15 20:00:00,15.92394,87.17418
2020-03-15 21:00:00,15.80485,87.1662
2020-03-15 22:00:00,15.67431,87.15835
2020-03-15 23:00:00,15.53704,87.15044
2020-03-16 00:00:00,15.40505,87.14277
2020-03-16 01:00:00,15.28214,87.13541
2020-03-16 02:00:00,15.17254,87.12816
2020-03-16 03:00:00,15.07339,87.12147
2020-03-16 04:00:00,14.99639,87.11462
2020-03-16 05:00:00,14.92893,87.10783
2020-03-16 06:00:00,14.87582,87.10078
2020-03-16 07:00:00,14.82742,87.0936
2020-03-16 08:00:00,14.77939,87.08637
2020-03-16 09:00:00,14.72958,87.07902
2020-03-16 10:00:00,14.67811,87.07168
2020-03-16 11:00:00,14.62465,87.06456
2020-03-16 12:00:00,14.57167,87.05785
2020-03-16 13:00:00,14.5173,87.05159
2020-03-16 14:00:00,14.46967,87.0459
2020-03-16 15:00:00,14.43248,87.04045
2020-03-16 16:00:00,14.40068,87.03526
2020-03-16 17:00:00,14.37663,87.03008
2020-03-16 18:00:00,14.36013,87.02483
2020-03-16 19:00:00,14.34694,87.01972
2020-03-16 20:00:00,14.33462,87.01478
2020-03-16 21:00:00,14.31786,87.00998
2020-03-16 22:00:00,14.29461,87.00518
2020-03-16 23:00:00,14.26679,87.00051
2020-03-17 00:00:00,14.2343,86.99591
2020-03-17 01:00:00,14.19785,86.99138
2020-03-17 02:00:00,14.16018,86.98694
2020-03-17 03:00:00,14.12626,86.98295
2020-03-17 04:00:00,14.09826,86.97928
2020-03-17 05:00:00,14.07454,86.9757
2020-03-17 06:00:00,14.05644,86.97221
2020-03-17 07:00:00,14.04195,86.96859
2020-03-17 08:00:00,14.02527,86.96493
2020-03-17 09:00:00,14.00721,86.96115
2020-03-17 10:00:00,13.98681,86.95733
2020-03-17 11:00:00,13.95942,86.95346
2020-03-17 12:00:00,13.92988,86.94963
2020-03-17 13:00:00,13.89805,86.94589
2020-03-17 14:00:00,13.86586,86.94227
2020-03-17 15:00:00,13.83873,86.93895
2020-03-17 16:00:00,13.81928,86.93584
2020-03-17 17:00:00,13.80425,86.93262
2020-03-17 18:00:00,13.79475,86.9294
2020-03-17 19:00:00,13.78688,86.92584
2020-03-17 20:00:00,13.77875,86.922
2020-03-17 21:00:00,13.76926,86.91802
2020-03-17 22:00:00,13.75675,86.91402
2020-03-17 23:00:00,13.73966,86.91004
2020-03-18 00:00:00,13.72729,86.90611
2020-03-18 01:00:00,13.71224,86.90223
2020-03-18 02:00:00,13.69784,86.89852
2020-03-18 03:00:00,13.68094,86.89479
2020-03-18 04:00:00,13.67174,86.89121
2020-03-18 05:00:00,13.66816,86.88762
2020-03-18 06:00:00,13.66748,86.88397
2020-03-18 07:00:00,13.6694,86.88009
2020-03-18 08:00:00,13.67039,86.87607
2020-03-18 09:00:00,13.67198,86.87209
2020-03-18 10:00:00,13.67243,86.868
2020-03-18 11:00:00,13.67028,86.86392
2020-03-18 12:00:00,13.66991,86.86003
2020-03-18 13:00:00,13.66663,86.85626
2020-03-18 14:00:00,13.6623,86.85248
2020-03-18 15:00:00,13.65991,86.84879
2020-03-18 16:00:00,13.66024,86.84508
2020-03-18 17:00:00,13.66421,86.84127
2020-03-18 18:00:00,13.67303,86.83704
2020-03-18 19:00:00,13.68778,86.83238
2020-03-18 20:00:00,13.71024,86.82728
2020-03-18 21:00:00,13.74321,86.82184
2020-03-18 22:00:00,13.78138,86.8161
2020-03-18 23:00:00,13.82159,86.81009
2020-03-19 00:00:00,13.8699,86.80409
2020-03-19 01:00:00,13.92591,86.7982
2020-03-19 02:00:00,13.99103,86.79179
2020-03-19 03:00:00,14.06742,86.78512
2020-03-19 04:00:00,14.15512,86.77791
2020-03-19 05:00:00,14.24688,86.77004
2020-03-19 06:00:00,14.33614,86.76179
2020-03-19 07:00:00,14.41818,86.75346
2020-03-19 08:00:00,14.49667,86.74506
2020-03-19 09:00:00,14.57146,86.7365
2020-03-19 10:00:00,14.64104,86.72802
2020-03-19 11:00:00,14.70884,86.71948
2020-03-19 12:00:00,14.77345,86.71081
2020-03-19 13:00:00,14.84274,86.70183
2020-03-19 14:00:00,14.91793,86.69254
2020-03-19 15:00:00,15.00024,86.68313
2020-03-19 16:00:00,15.08604,86.67344
2020-03-19 17:00:00,15.17415,86.66373
2020-03-19 18:00:00,15.25806,86.65383
2020-03-19 19:00:00,15.34088,86.64378
2020-03-19 20:00:00,15.4204,86.63374
2020-03-19 21:00:00,15.49856,86.62385
2020-03-19 22:00:00,15.57359,86.61427
2020-03-19 23:00:00,15.64487,86.60487
2020-03-20 00:00:00,15.70829,86.59569
2020-03-20 01:00:00,15.7707,86.58677
2020-03-20 02:00:00,15.83047,86.57798
2020-03-20 03:00:00,15.88803,86.56933
2020-03-20 04:00:00,15.94053,86.56068
2020-03-20 05:00:00,15.98572,86.5521
2020-03-20 06:00:00,16.02293,86.54357
2020-03-20 07:00:00,16.05475,86.53532
2020-03-20 08:00:00,16.08485,86.52741
2020-03-20 09:00:00,16.10828,86.51985
2020-03-20 10:00:00,16.12802,86.51248
2020-03-20 11:00:00,16.14287,86.50565
2020-03-20 12:00:00,16.14952,86.49952
2020-03-20 13:00:00,16.15143,86.49417
2020-03-20 14:00:00,16.15097,86.48948
2020-03-20 15:00:00,16.15214,86.48517
2020-03-20 16:00:00,16.15488,86.48115
2020-03-20 17:00:00,16.16102,86.47723
2020-03-20 18:00:00,16.17024,86.47325
2020-03-20 19:00:00,16.18112,86.46912
2020-03-20 20:00:00,16.1942,86.46499
2020-03-20 21:00:00,16.21338,86.4608
2020-03-20 22:00:00,16.23323,86.4566
2020-03-20 23:00:00,16.249,86.4526
2020-03-21 00:00:00,16.26395,86.4493
2020-03-21 01:00:00,16.27801,86.44675
2020-03-21 02:00:00,16.2933,86.44441
2020-03-21 03:00:00,16.3122,86.44207
2020-03-21 04:00:00,16.32665,86.4396
2020-03-21 05:00:00,16.34732,86.43753
2020-03-21 06:00:00,16.36545,86.43518
2020-03-21 07:00:00,16.38548,86.43269
2020-03-21 08:00:00,16.40469,86.4303
2020-03-21 09:00:00,16.42323,86.42793
2020-03-21 10:00:00,16.44169,86.42589
2020-03-21 11:00:00,16.46303,86.42424
2020-03-21 12:00:00,16.48417,86.42263
2020-03-21 13:00:00,16.50885,86.42139
2020-03-21 14:00:00,16.53514,86.42026
2020-03-21 15:00:00,16.5636,86.41908
2020-03-21 16:00:00,16.59234,86.4176
2020-03-21 17:00:00,16.61943,86.41591
2020-03-21 18:00:00,16.64521,86.41406
2020-03-21 19:00:00,16.67021,86.41221
2020-03-21 20:00:00,16.69368,86.41036
2020-03-21 21:00:00,16.71603,86.40855
2020-03-21 22:00:00,16.73874,86.40689
2020-03-21 23:00:00,16.76097,86.40533
2020-03-22 00:00:00,16.78181,86.40394
2020-03-22 01:00:00,16.80214,86.40259
2020-03-22 02:00:00,16.82149,86.40136
2020-03-22 03:00:00,16.84163,86.40013
2020-03-22 04:00:00,16.86064,86.39907
2020-03-22 05:00:00,16.88051,86.39817
2020-03-22 06:00:00,16.89642,86.3971
2020-03-22 07:00:00,16.90986,86.39607
2020-03-22 08:00:00,16.92154,86.3951
2020-03-22 09:00:00,16.93197,86.39426
2020-03-22 10:00:00,16.9422,86.39355
2020-03-22 11:00:00,16.95235,86.39295
2020-03-22 12:00:00,16.96339,86.39249
2020-03-22 13:00:00,16.9744,86.39206
2020-03-22 14:00:00,16.98767,86.39172
2020-03-22 15:00:00,17.00202,86.39136
2020-03-22 16:00:00,17.01791,86.39104
2020-03-22 17:00:00,17.03378,86.39064
2020-03-22 18:00:00,17.0476,86.39023
2020-03-22 19:00:00,17.05987,86.38973
2020-03-22 20:00:00,17.06969,86.38904
2020-03-22 21:00:00,17.0852,86.38795
2020-03-22 22:00:00,17.08108,86.38752
2020-03-22 23:00:00,17.08354,86.38657
2020-03-23 00:00:00,17.08471,86.38565
2020-03-23 01:00:00,17.08548,86.38484
2020-03-23 02:00:00,17.08735,86.38407
2020-03-23 03:00:00,17.08909,86.38322
