datetime,longitude,latitude
2020-05-19 18:00:00,12.29642,81.6748
2020-05-19 19:00:00,12.28675,81.6726
2020-05-19 20:00:00,12.27991,81.66985
2020-05-19 21:00:00,12.27607,81.6673
2020-05-19 22:00:00,12.27579,81.66496
2020-05-19 23:00:00,12.27854,81.6631
2020-05-20 00:00:00,12.28398,81.66196
2020-05-20 01:00:00,12.29136,81.66144
2020-05-20 02:00:00,12.29913,81.66155
2020-05-20 03:00:00,12.30864,81.66203
2020-05-20 04:00:00,12.32009,81.66274
2020-05-20 05:00:00,12.33218,81.66351
2020-05-20 06:00:00,12.3466,81.66451
2020-05-20 07:00:00,12.36583,81.66594
2020-05-20 08:00:00,12.39237,81.66719
2020-05-20 09:00:00,12.42221,81.66839
2020-05-20 10:00:00,12.44973,81.66953
2020-05-20 11:00:00,12.46869,81.67068
2020-05-20 12:00:00,12.49034,81.6714
2020-05-20 13:00:00,12.51258,81.67235
2020-05-20 14:00:00,12.53061,81.6736
2020-05-20 15:00:00,12.54223,81.67438
2020-05-20 16:00:00,12.54593,81.67479
2020-05-20 17:00:00,12.54385,81.67523
2020-05-20 18:00:00,12.53672,81.67588
2020-05-20 19:00:00,12.53621,81.67756
2020-05-20 20:00:00,12.54083,81.67914
2020-05-20 21:00:00,12.54779,81.68086
2020-05-20 22:00:00,12.55557,81.68282
2020-05-20 23:00:00,12.56511,81.68535
2020-05-21 00:00:00,12.57841,81.68828
2020-05-21 01:00:00,12.59726,81.69135
2020-05-21 02:00:00,12.6179,81.69407
2020-05-21 03:00:00,12.63508,81.69651
2020-05-21 04:00:00,12.64795,81.69866
2020-05-21 05:00:00,12.65496,81.7003
2020-05-21 06:00:00,12.65466,81.70217
2020-05-21 07:00:00,12.65163,81.70386
2020-05-21 08:00:00,12.64634,81.70562
2020-05-21 09:00:00,12.63801,81.70773
2020-05-21 10:00:00,12.63161,81.71049
2020-05-21 11:00:00,12.63064,81.7135
2020-05-21 12:00:00,12.63413,81.71597
2020-05-21 13:00:00,12.63874,81.71835
2020-05-21 14:00:00,12.64168,81.72051
2020-05-21 15:00:00,12.64139,81.7223
2020-05-21 16:00:00,12.63579,81.72364
2020-05-21 17:00:00,12.62383,81.72462
2020-05-21 18:00:00,12.60534,81.72527
2020-05-21 19:00:00,12.58184,81.72594
2020-05-21 20:00:00,12.55435,81.72683
2020-05-21 21:00:00,12.5261,81.72828
2020-05-21 22:00:00,12.50236,81.73004
2020-05-21 23:00:00,12.48567,81.73198
2020-05-22 00:00:00,12.47605,81.73407
2020-05-22 01:00:00,12.47432,81.73595
2020-05-22 02:00:00,12.47584,81.73742
2020-05-22 03:00:00,12.4749,81.7385
2020-05-22 04:00:00,12.47263,81.73921
2020-05-22 05:00:00,12.46854,81.73935
2020-05-22 06:00:00,12.46124,81.73875
2020-05-22 07:00:00,12.45035,81.7375
2020-05-22 08:00:00,12.43643,81.73587
2020-05-22 09:00:00,12.42177,81.73398
2020-05-22 10:00:00,12.40859,81.73254
2020-05-22 11:00:00,12.39882,81.73128
2020-05-22 12:00:00,12.39233,81.73028
2020-05-22 13:00:00,12.38926,81.72942
2020-05-22 14:00:00,12.38834,81.72858
2020-05-22 15:00:00,12.38656,81.7277
2020-05-22 16:00:00,12.38293,81.72681
2020-05-22 17:00:00,12.37556,81.72588
2020-05-22 18:00:00,12.36269,81.72486
2020-05-22 19:00:00,12.34679,81.72385
2020-05-22 20:00:00,12.32918,81.72294
2020-05-22 21:00:00,12.31268,81.72234
2020-05-22 22:00:00,12.3002,81.722
2020-05-22 23:00:00,12.29322,81.72205
2020-05-23 00:00:00,12.29251,81.72241
2020-05-23 01:00:00,12.29471,81.72285
2020-05-23 02:00:00,12.30278,81.72347
2020-05-23 03:00:00,12.31038,81.72388
2020-05-23 04:00:00,12.31392,81.72393
2020-05-23 05:00:00,12.31101,81.7235
2020-05-23 06:00:00,12.30225,81.72305
2020-05-23 07:00:00,12.28886,81.72219
2020-05-23 08:00:00,12.27038,81.72106
2020-05-23 09:00:00,12.24896,81.72006
2020-05-23 10:00:00,12.22759,81.719
2020-05-23 11:00:00,12.20557,81.71785
2020-05-23 12:00:00,12.18115,81.71767
2020-05-23 13:00:00,12.15711,81.71783
2020-05-23 14:00:00,12.1345,81.71777
2020-05-23 15:00:00,12.11254,81.71789
2020-05-23 16:00:00,12.08867,81.71804
2020-05-23 17:00:00,12.06064,81.7183
2020-05-23 18:00:00,12.0285,81.71859
2020-05-23 19:00:00,11.99428,81.71849
2020-05-23 20:00:00,11.95856,81.71834
2020-05-23 21:00:00,11.92449,81.71831
2020-05-23 22:00:00,11.89406,81.71836
2020-05-23 23:00:00,11.86807,81.7186
2020-05-24 00:00:00,11.84994,81.71893
2020-05-24 01:00:00,11.83743,81.71922
2020-05-24 02:00:00,11.82754,81.71955
2020-05-24 03:00:00,11.81892,81.71985
2020-05-24 04:00:00,11.81057,81.72013
2020-05-24 05:00:00,11.8,81.7203
2020-05-24 06:00:00,11.78591,81.72031
2020-05-24 07:00:00,11.7676,81.71998
2020-05-24 08:00:00,11.74437,81.71938
2020-05-24 09:00:00,11.71651,81.71824
2020-05-24 10:00:00,11.68788,81.71716
2020-05-24 11:00:00,11.66081,81.71556
2020-05-24 12:00:00,11.63633,81.7143
2020-05-24 13:00:00,11.61559,81.71364
2020-05-24 14:00:00,11.60018,81.71285
2020-05-24 15:00:00,11.58476,81.7123
2020-05-24 16:00:00,11.56791,81.71186
2020-05-24 17:00:00,11.54813,81.71143
2020-05-24 18:00:00,11.52457,81.71116
2020-05-24 19:00:00,11.49807,81.71101
2020-05-24 20:00:00,11.46969,81.71097
2020-05-24 21:00:00,11.44307,81.71112
2020-05-24 22:00:00,11.42082,81.71147
2020-05-24 23:00:00,11.40632,81.71183
2020-05-25 00:00:00,11.3956,81.71261
2020-05-25 01:00:00,11.3913,81.71403
2020-05-25 02:00:00,11.3918,81.71583
2020-05-25 03:00:00,11.3939,81.71766
2020-05-25 04:00:00,11.39569,81.71971
2020-05-25 05:00:00,11.39608,81.72159
2020-05-25 06:00:00,11.39695,81.72336
2020-05-25 07:00:00,11.39862,81.72484
2020-05-25 08:00:00,11.40067,81.72579
2020-05-25 09:00:00,11.4042,81.72613
2020-05-25 10:00:00,11.40754,81.72584
2020-05-25 11:00:00,11.40988,81.72504
2020-05-25 12:00:00,11.41221,81.72405
2020-05-25 13:00:00,11.41402,81.72331
2020-05-25 14:00:00,11.41329,81.72296
2020-05-25 15:00:00,11.40973,81.72335
2020-05-25 16:00:00,11.40043,81.72448
2020-05-25 17:00:00,11.38691,81.72659
2020-05-25 18:00:00,11.37166,81.72963
2020-05-25 19:00:00,11.35756,81.73326
2020-05-25 20:00:00,11.34715,81.73717
2020-05-25 21:00:00,11.33857,81.74115
2020-05-25 22:00:00,11.33523,81.74515
2020-05-25 23:00:00,11.33999,81.74894
2020-05-26 00:00:00,11.35211,81.75284
2020-05-26 01:00:00,11.37054,81.75682
2020-05-26 02:00:00,11.39555,81.76094
2020-05-26 03:00:00,11.424,81.76476
2020-05-26 04:00:00,11.4532,81.76819
2020-05-26 05:00:00,11.479,81.771
2020-05-26 06:00:00,11.50148,81.77312
2020-05-26 07:00:00,11.51782,81.77449
2020-05-26 08:00:00,11.52666,81.7757
2020-05-26 09:00:00,11.52637,81.7767
2020-05-26 10:00:00,11.51809,81.77747
2020-05-26 11:00:00,11.50311,81.77818
2020-05-26 12:00:00,11.48519,81.77898
2020-05-26 13:00:00,11.46955,81.77959
2020-05-26 14:00:00,11.45016,81.78011
2020-05-26 15:00:00,11.43025,81.78054
2020-05-26 16:00:00,11.4121,81.78106
2020-05-26 17:00:00,11.3974,81.78196
2020-05-26 18:00:00,11.38845,81.78398
2020-05-26 19:00:00,11.38014,81.7867
2020-05-26 20:00:00,11.37316,81.78937
2020-05-26 21:00:00,11.3708,81.79245
2020-05-26 22:00:00,11.37278,81.79606
2020-05-26 23:00:00,11.37883,81.79947
2020-05-27 00:00:00,11.38989,81.80311
2020-05-27 01:00:00,11.4042,81.8081
2020-05-27 02:00:00,11.42528,81.81421
2020-05-27 03:00:00,11.45482,81.8205
2020-05-27 04:00:00,11.49003,81.82742
2020-05-27 05:00:00,11.52684,81.83582
2020-05-27 06:00:00,11.56353,81.84274
2020-05-27 07:00:00,11.59441,81.84782
2020-05-27 08:00:00,11.61922,81.85158
2020-05-27 09:00:00,11.63605,81.85434
2020-05-27 10:00:00,11.64767,81.85585
2020-05-27 11:00:00,11.65271,81.85766
2020-05-27 12:00:00,11.65824,81.85815
2020-05-27 13:00:00,11.66396,81.85783
2020-05-27 14:00:00,11.66895,81.8577
2020-05-27 15:00:00,11.6733,81.85744
2020-05-27 16:00:00,11.67637,81.85699
2020-05-27 17:00:00,11.67631,81.8568
2020-05-27 18:00:00,11.67291,81.85682
2020-05-27 19:00:00,11.66551,81.85684
2020-05-27 20:00:00,11.65467,81.85684
2020-05-27 21:00:00,11.64169,81.85683
2020-05-27 22:00:00,11.62987,81.85679
2020-05-27 23:00:00,11.61957,81.85669
2020-05-28 00:00:00,11.61192,81.85662
2020-05-28 01:00:00,11.60858,81.85632
2020-05-28 02:00:00,11.60955,81.85625
2020-05-28 03:00:00,11.61424,81.85634
2020-05-28 04:00:00,11.62126,81.85649
2020-05-28 05:00:00,11.62849,81.85669
2020-05-28 06:00:00,11.63482,81.8568
2020-05-28 07:00:00,11.6389,81.85673
2020-05-28 08:00:00,11.64068,81.85651
2020-05-28 09:00:00,11.64023,81.85574
2020-05-28 10:00:00,11.63708,81.8542
2020-05-28 11:00:00,11.63171,81.85223
2020-05-28 12:00:00,11.62358,81.8499
2020-05-28 13:00:00,11.61356,81.84714
2020-05-28 14:00:00,11.60357,81.84371
2020-05-28 15:00:00,11.59132,81.84022
2020-05-28 16:00:00,11.57536,81.83684
2020-05-28 17:00:00,11.55715,81.83386
2020-05-28 18:00:00,11.53624,81.83147
2020-05-28 19:00:00,11.51346,81.82958
2020-05-28 20:00:00,11.49056,81.8283
2020-05-28 21:00:00,11.46872,81.82728
2020-05-28 22:00:00,11.44854,81.82632
2020-05-28 23:00:00,11.4287,81.82541
2020-05-29 00:00:00,11.40952,81.82455
2020-05-29 01:00:00,11.39663,81.82334
2020-05-29 02:00:00,11.38757,81.8223
2020-05-29 03:00:00,11.38219,81.82154
2020-05-29 04:00:00,11.38062,81.82108
2020-05-29 05:00:00,11.38157,81.82077
2020-05-29 06:00:00,11.38335,81.82059
2020-05-29 07:00:00,11.38495,81.82024
2020-05-29 08:00:00,11.3849,81.81943
2020-05-29 09:00:00,11.38306,81.81817
2020-05-29 10:00:00,11.37958,81.81651
2020-05-29 11:00:00,11.374,81.81459
2020-05-29 12:00:00,11.36696,81.81239
2020-05-29 13:00:00,11.35829,81.80958
2020-05-29 14:00:00,11.34843,81.80623
2020-05-29 15:00:00,11.33759,81.80244
2020-05-29 16:00:00,11.32428,81.79824
2020-05-29 17:00:00,11.30898,81.79416
2020-05-29 18:00:00,11.29324,81.79056
2020-05-29 19:00:00,11.27586,81.78758
2020-05-29 20:00:00,11.25844,81.78544
2020-05-29 21:00:00,11.24402,81.78397
2020-05-29 22:00:00,11.23451,81.78317
2020-05-29 23:00:00,11.22918,81.78266
2020-05-30 00:00:00,11.22736,81.78227
2020-05-30 01:00:00,11.2295,81.78188
2020-05-30 02:00:00,11.23543,81.78147
2020-05-30 03:00:00,11.24492,81.78087
2020-05-30 04:00:00,11.25769,81.7802
2020-05-30 05:00:00,11.27364,81.7794
2020-05-30 06:00:00,11.29159,81.77832
2020-05-30 07:00:00,11.31159,81.77722
2020-05-30 08:00:00,11.33431,81.77614
2020-05-30 09:00:00,11.35764,81.77481
2020-05-30 10:00:00,11.37984,81.77317
2020-05-30 11:00:00,11.40036,81.77119
2020-05-30 12:00:00,11.41884,81.76871
2020-05-30 13:00:00,11.43542,81.76588
2020-05-30 14:00:00,11.45127,81.76249
2020-05-30 15:00:00,11.46116,81.7589
2020-05-30 16:00:00,11.46691,81.75475
2020-05-30 17:00:00,11.46881,81.75103
2020-05-30 18:00:00,11.46581,81.74809
2020-05-30 19:00:00,11.46153,81.74572
2020-05-30 20:00:00,11.45602,81.74462
2020-05-30 21:00:00,11.45519,81.74531
2020-05-30 22:00:00,11.46063,81.74738
2020-05-30 23:00:00,11.47049,81.74967
2020-05-31 00:00:00,11.48388,81.7518
2020-05-31 01:00:00,11.49729,81.75399
2020-05-31 02:00:00,11.50894,81.75595
2020-05-31 03:00:00,11.51717,81.75736
2020-05-31 04:00:00,11.52283,81.7585
2020-05-31 05:00:00,11.52719,81.75965
2020-05-31 06:00:00,11.53116,81.76092
2020-05-31 07:00:00,11.5324,81.76292
2020-05-31 08:00:00,11.53165,81.76484
2020-05-31 09:00:00,11.53053,81.76617
2020-05-31 10:00:00,11.52806,81.76707
2020-05-31 11:00:00,11.52177,81.76733
2020-05-31 12:00:00,11.511,81.76699
2020-05-31 13:00:00,11.49659,81.76626
2020-05-31 14:00:00,11.47711,81.76467
2020-05-31 15:00:00,11.45348,81.76245
2020-05-31 16:00:00,11.42874,81.76027
2020-05-31 17:00:00,11.40351,81.75812
2020-05-31 18:00:00,11.37928,81.75628
2020-05-31 19:00:00,11.35877,81.75526
2020-05-31 20:00:00,11.3437,81.75571
2020-05-31 21:00:00,11.33379,81.75724
2020-05-31 22:00:00,11.32963,81.75939
2020-05-31 23:00:00,11.33049,81.76178
2020-06-01 00:00:00,11.33629,81.76418
2020-06-01 01:00:00,11.3431,81.76622
2020-06-01 02:00:00,11.35005,81.76772
2020-06-01 03:00:00,11.35468,81.76864
2020-06-01 04:00:00,11.35623,81.76909
2020-06-01 05:00:00,11.35841,81.76934
2020-06-01 06:00:00,11.3634,81.76977
2020-06-01 07:00:00,11.37057,81.77008
2020-06-01 08:00:00,11.37919,81.77021
2020-06-01 09:00:00,11.38858,81.77016
2020-06-01 10:00:00,11.39483,81.76966
2020-06-01 11:00:00,11.39893,81.76872
2020-06-01 12:00:00,11.39925,81.76747
2020-06-01 13:00:00,11.39559,81.76589
2020-06-01 14:00:00,11.38595,81.76377
2020-06-01 15:00:00,11.37099,81.76124
2020-06-01 16:00:00,11.35145,81.75861
2020-06-01 17:00:00,11.32753,81.75569
2020-06-01 18:00:00,11.30098,81.753
2020-06-01 19:00:00,11.27467,81.75077
2020-06-01 20:00:00,11.24928,81.74897
2020-06-01 21:00:00,11.22513,81.74783
2020-06-01 22:00:00,11.203,81.74751
2020-06-01 23:00:00,11.18381,81.74747
2020-06-02 00:00:00,11.16658,81.74732
2020-06-02 01:00:00,11.14913,81.74677
2020-06-02 02:00:00,11.12999,81.74565
2020-06-02 03:00:00,11.11021,81.74382
2020-06-02 04:00:00,11.08909,81.74149
2020-06-02 05:00:00,11.06551,81.73885
2020-06-02 06:00:00,11.03958,81.73653
2020-06-02 07:00:00,11.01385,81.73402
2020-06-02 08:00:00,10.98908,81.73165
2020-06-02 09:00:00,10.96668,81.72936
2020-06-02 10:00:00,10.94655,81.72691
2020-06-02 11:00:00,10.92734,81.72405
2020-06-02 12:00:00,10.90723,81.72049
2020-06-02 13:00:00,10.88292,81.71615
2020-06-02 14:00:00,10.85276,81.71114
2020-06-02 15:00:00,10.81692,81.70563
2020-06-02 16:00:00,10.77493,81.6995
2020-06-02 17:00:00,10.72983,81.69304
2020-06-02 18:00:00,10.68457,81.68663
2020-06-02 19:00:00,10.64263,81.68071
2020-06-02 20:00:00,10.60456,81.67555
2020-06-02 21:00:00,10.57228,81.67119
2020-06-02 22:00:00,10.54739,81.66766
2020-06-02 23:00:00,10.52847,81.66506
2020-06-03 00:00:00,10.51346,81.66307
2020-06-03 01:00:00,10.5002,81.66121
2020-06-03 02:00:00,10.48734,81.65919
2020-06-03 03:00:00,10.47186,81.6566
2020-06-03 04:00:00,10.45252,81.65335
2020-06-03 05:00:00,10.42915,81.64934
2020-06-03 06:00:00,10.40359,81.64471
2020-06-03 07:00:00,10.3762,81.63968
2020-06-03 08:00:00,10.34927,81.6345
2020-06-03 09:00:00,10.32411,81.62948
2020-06-03 10:00:00,10.30136,81.62438
2020-06-03 11:00:00,10.28041,81.61958
2020-06-03 12:00:00,10.26046,81.61492
2020-06-03 13:00:00,10.24037,81.61003
2020-06-03 14:00:00,10.21895,81.60498
2020-06-03 15:00:00,10.19694,81.59973
2020-06-03 16:00:00,10.17102,81.59425
2020-06-03 17:00:00,10.14236,81.58867
2020-06-03 18:00:00,10.11223,81.58289
2020-06-03 19:00:00,10.08239,81.57742
2020-06-03 20:00:00,10.05601,81.57249
2020-06-03 21:00:00,10.03471,81.5682
2020-06-03 22:00:00,10.02027,81.56448
2020-06-03 23:00:00,10.01267,81.5613
2020-06-04 00:00:00,10.01119,81.55852
2020-06-04 01:00:00,10.01507,81.55592
2020-06-04 02:00:00,10.02209,81.55324
2020-06-04 03:00:00,10.02846,81.55026
2020-06-04 04:00:00,10.03342,81.54674
2020-06-04 05:00:00,10.03676,81.54265
2020-06-04 06:00:00,10.04014,81.53808
2020-06-04 07:00:00,10.04408,81.53316
2020-06-04 08:00:00,10.05189,81.52835
2020-06-04 09:00:00,10.06198,81.52347
2020-06-04 10:00:00,10.07311,81.5187
2020-06-04 11:00:00,10.08323,81.51397
2020-06-04 12:00:00,10.09117,81.50925
2020-06-04 13:00:00,10.09827,81.50435
2020-06-04 14:00:00,10.09931,81.49899
2020-06-04 15:00:00,10.094,81.49283
2020-06-04 16:00:00,10.08014,81.48576
2020-06-04 17:00:00,10.06148,81.47848
2020-06-04 18:00:00,10.03993,81.47111
2020-06-04 19:00:00,10.01907,81.46391
2020-06-04 20:00:00,9.99825,81.45713
2020-06-04 21:00:00,9.98454,81.45125
2020-06-04 22:00:00,9.98128,81.44655
2020-06-04 23:00:00,9.98828,81.44292
2020-06-05 00:00:00,10.00403,81.44003
2020-06-05 01:00:00,10.02678,81.43804
2020-06-05 02:00:00,10.05098,81.43623
2020-06-05 03:00:00,10.07357,81.4342
2020-06-05 04:00:00,10.09235,81.43161
2020-06-05 05:00:00,10.10534,81.42839
2020-06-05 06:00:00,10.11271,81.42474
2020-06-05 07:00:00,10.11406,81.42034
2020-06-05 08:00:00,10.11035,81.41523
2020-06-05 09:00:00,10.10264,81.40973
2020-06-05 10:00:00,10.096,81.40443
2020-06-05 11:00:00,10.09127,81.3995
2020-06-05 12:00:00,10.08806,81.39472
2020-06-05 13:00:00,10.08612,81.39017
2020-06-05 14:00:00,10.08282,81.38598
2020-06-05 15:00:00,10.07889,81.38253
2020-06-05 16:00:00,10.07281,81.37956
2020-06-05 17:00:00,10.06331,81.37682
2020-06-05 18:00:00,10.05134,81.3743
2020-06-05 19:00:00,10.03817,81.37203
2020-06-05 20:00:00,10.02752,81.37014
2020-06-05 21:00:00,10.02134,81.36827
2020-06-05 22:00:00,10.02167,81.36687
2020-06-05 23:00:00,10.0308,81.36619
2020-06-06 00:00:00,10.04807,81.36588
2020-06-06 01:00:00,10.07116,81.36621
2020-06-06 02:00:00,10.09766,81.36707
2020-06-06 03:00:00,10.1273,81.36804
2020-06-06 04:00:00,10.15691,81.36897
2020-06-06 05:00:00,10.18397,81.36964
2020-06-06 06:00:00,10.20686,81.36986
2020-06-06 07:00:00,10.22522,81.36962
2020-06-06 08:00:00,10.23956,81.36854
2020-06-06 09:00:00,10.24975,81.36725
2020-06-06 10:00:00,10.25766,81.36533
2020-06-06 11:00:00,10.26396,81.36342
2020-06-06 12:00:00,10.26955,81.36161
2020-06-06 13:00:00,10.27573,81.36064
2020-06-06 14:00:00,10.2831,81.35982
2020-06-06 15:00:00,10.28521,81.35963
2020-06-06 16:00:00,10.28191,81.35961
2020-06-06 17:00:00,10.27446,81.3587
2020-06-06 18:00:00,10.26177,81.35819
2020-06-06 19:00:00,10.24656,81.35729
2020-06-06 20:00:00,10.22961,81.35615
2020-06-06 21:00:00,10.21262,81.35497
2020-06-06 22:00:00,10.19774,81.35421
2020-06-06 23:00:00,10.18976,81.35373
2020-06-07 00:00:00,10.18896,81.35358
2020-06-07 01:00:00,10.19426,81.35384
2020-06-07 02:00:00,10.20198,81.35455
2020-06-07 03:00:00,10.20886,81.35543
2020-06-07 04:00:00,10.21526,81.35607
2020-06-07 05:00:00,10.21837,81.35603
2020-06-07 06:00:00,10.21055,81.35605
2020-06-07 07:00:00,10.19656,81.35501
2020-06-07 08:00:00,10.17321,81.3528
2020-06-07 09:00:00,10.13647,81.35046
2020-06-07 10:00:00,10.09478,81.34794
2020-06-07 11:00:00,10.05001,81.34481
2020-06-07 12:00:00,10.00674,81.34168
2020-06-07 13:00:00,9.96097,81.33983
2020-06-07 14:00:00,9.91371,81.33822
2020-06-07 15:00:00,9.87073,81.33719
2020-06-07 16:00:00,9.82714,81.3364
2020-06-07 17:00:00,9.78016,81.33611
2020-06-07 18:00:00,9.72911,81.33556
2020-06-07 19:00:00,9.67536,81.33467
2020-06-07 20:00:00,9.62079,81.33352
2020-06-07 21:00:00,9.56816,81.33243
2020-06-07 22:00:00,9.52031,81.33148
2020-06-07 23:00:00,9.47677,81.33076
2020-06-08 00:00:00,9.44169,81.33076
2020-06-08 01:00:00,9.41991,81.33146
2020-06-08 02:00:00,9.40732,81.33275
2020-06-08 03:00:00,9.40003,81.33421
2020-06-08 04:00:00,9.39457,81.33564
2020-06-08 05:00:00,9.38875,81.33669
2020-06-08 06:00:00,9.37885,81.33714
2020-06-08 07:00:00,9.35943,81.33707
2020-06-08 08:00:00,9.33303,81.33657
2020-06-08 09:00:00,9.30346,81.33502
2020-06-08 10:00:00,9.27016,81.33283
2020-06-08 11:00:00,9.23558,81.33032
2020-06-08 12:00:00,9.2025,81.32764
2020-06-08 13:00:00,9.17222,81.32517
2020-06-08 14:00:00,9.14504,81.32284
2020-06-08 15:00:00,9.12063,81.32058
2020-06-08 16:00:00,9.09589,81.31881
2020-06-08 17:00:00,9.0693,81.31788
2020-06-08 18:00:00,9.03918,81.31727
2020-06-08 19:00:00,9.0059,81.3174
2020-06-08 20:00:00,8.97258,81.3182
2020-06-08 21:00:00,8.94277,81.3197
2020-06-08 22:00:00,8.91738,81.32197
2020-06-08 23:00:00,8.89799,81.32446
2020-06-09 00:00:00,8.88719,81.32722
2020-06-09 01:00:00,8.88419,81.32949
2020-06-09 02:00:00,8.88724,81.33069
2020-06-09 03:00:00,8.89609,81.33126
2020-06-09 04:00:00,8.90596,81.33125
2020-06-09 05:00:00,8.9129,81.33056
2020-06-09 06:00:00,8.91224,81.32894
2020-06-09 07:00:00,8.90449,81.32656
2020-06-09 08:00:00,8.89209,81.32376
2020-06-09 09:00:00,8.87476,81.32041
2020-06-09 10:00:00,8.8538,81.31634
2020-06-09 11:00:00,8.83076,81.31149
2020-06-09 12:00:00,8.80586,81.30598
2020-06-09 13:00:00,8.77905,81.29987
2020-06-09 14:00:00,8.75061,81.29352
2020-06-09 15:00:00,8.71936,81.28732
2020-06-09 16:00:00,8.6849,81.2816
2020-06-09 17:00:00,8.64773,81.27665
2020-06-09 18:00:00,8.60819,81.27241
2020-06-09 19:00:00,8.56667,81.26905
2020-06-09 20:00:00,8.52642,81.26639
2020-06-09 21:00:00,8.48884,81.26407
2020-06-09 22:00:00,8.45493,81.26155
2020-06-09 23:00:00,8.4259,81.25904
2020-06-10 00:00:00,8.40324,81.25674
2020-06-10 01:00:00,8.38721,81.2546
2020-06-10 02:00:00,8.37687,81.25263
2020-06-10 03:00:00,8.36966,81.2507
2020-06-10 04:00:00,8.36561,81.24893
2020-06-10 05:00:00,8.36365,81.24726
2020-06-10 06:00:00,8.36247,81.24546
2020-06-10 07:00:00,8.36023,81.24341
2020-06-10 08:00:00,8.35554,81.24112
2020-06-10 09:00:00,8.3491,81.23833
2020-06-10 10:00:00,8.34161,81.2349
2020-06-10 11:00:00,8.33175,81.23112
2020-06-10 12:00:00,8.32041,81.227
2020-06-10 13:00:00,8.30672,81.22242
2020-06-10 14:00:00,8.29181,81.21774
2020-06-10 15:00:00,8.27565,81.21325
2020-06-10 16:00:00,8.25887,81.20942
2020-06-10 17:00:00,8.24079,81.20655
2020-06-10 18:00:00,8.22215,81.20494
2020-06-10 19:00:00,8.20388,81.20451
2020-06-10 20:00:00,8.18978,81.20523
2020-06-10 21:00:00,8.18216,81.20673
2020-06-10 22:00:00,8.18295,81.20829
2020-06-10 23:00:00,8.19075,81.20948
2020-06-11 00:00:00,8.20662,81.2103
2020-06-11 01:00:00,8.2298,81.21124
2020-06-11 02:00:00,8.25862,81.21235
2020-06-11 03:00:00,8.29165,81.21391
2020-06-11 04:00:00,8.32887,81.21577
2020-06-11 05:00:00,8.36889,81.21782
2020-06-11 06:00:00,8.41016,81.21995
2020-06-11 07:00:00,8.45038,81.22175
2020-06-11 08:00:00,8.48956,81.22294
2020-06-11 09:00:00,8.52585,81.22346
2020-06-11 10:00:00,8.56032,81.22298
2020-06-11 11:00:00,8.58629,81.22149
2020-06-11 12:00:00,8.60079,81.21914
2020-06-11 13:00:00,8.60905,81.2161
2020-06-11 14:00:00,8.61189,81.21287
2020-06-11 15:00:00,8.60729,81.2098
2020-06-11 16:00:00,8.59562,81.20849
2020-06-11 17:00:00,8.57998,81.20914
2020-06-11 18:00:00,8.55725,81.2105
2020-06-11 19:00:00,8.53208,81.21212
2020-06-11 20:00:00,8.50645,81.21345
2020-06-11 21:00:00,8.48556,81.21495
2020-06-11 22:00:00,8.47069,81.21684
2020-06-11 23:00:00,8.46171,81.21883
2020-06-12 00:00:00,8.45881,81.22097
2020-06-12 01:00:00,8.46232,81.22288
2020-06-12 02:00:00,8.47194,81.22418
2020-06-12 03:00:00,8.48634,81.22466
2020-06-12 04:00:00,8.50172,81.22524
2020-06-12 05:00:00,8.51763,81.2263
2020-06-12 06:00:00,8.53453,81.22773
2020-06-12 07:00:00,8.55015,81.2291
2020-06-12 08:00:00,8.56474,81.23043
2020-06-12 09:00:00,8.57697,81.23119
2020-06-12 10:00:00,8.58568,81.23124
2020-06-12 11:00:00,8.59503,81.23029
2020-06-12 12:00:00,8.598,81.22841
2020-06-12 13:00:00,8.59404,81.22592
2020-06-12 14:00:00,8.58026,81.22299
2020-06-12 15:00:00,8.55902,81.22
2020-06-12 16:00:00,8.53332,81.21683
2020-06-12 17:00:00,8.50573,81.21408
2020-06-12 18:00:00,8.47766,81.21186
2020-06-12 19:00:00,8.44713,81.20996
2020-06-12 20:00:00,8.42019,81.20832
2020-06-12 21:00:00,8.39982,81.20647
2020-06-12 22:00:00,8.38426,81.20503
2020-06-12 23:00:00,8.37295,81.20404
2020-06-13 00:00:00,8.36298,81.20256
2020-06-13 01:00:00,8.35522,81.20054
2020-06-13 02:00:00,8.34788,81.19762
2020-06-13 03:00:00,8.34106,81.19368
2020-06-13 04:00:00,8.32503,81.18856
2020-06-13 05:00:00,8.3044,81.18294
2020-06-13 06:00:00,8.28764,81.17766
2020-06-13 07:00:00,8.27676,81.17315
2020-06-13 08:00:00,8.27543,81.16865
2020-06-13 09:00:00,8.28197,81.16407
2020-06-13 10:00:00,8.29732,81.15891
2020-06-13 11:00:00,8.31594,81.15303
2020-06-13 12:00:00,8.33472,81.14639
2020-06-13 13:00:00,8.35144,81.13902
2020-06-13 14:00:00,8.36591,81.13124
2020-06-13 15:00:00,8.37823,81.12315
2020-06-13 16:00:00,8.3806,81.11418
2020-06-13 17:00:00,8.37257,81.10591
2020-06-13 18:00:00,8.35592,81.0994
2020-06-13 19:00:00,8.33546,81.09505
2020-06-13 20:00:00,8.31454,81.09259
2020-06-13 21:00:00,8.29637,81.09177
2020-06-13 22:00:00,8.28656,81.09196
2020-06-13 23:00:00,8.28244,81.09222
2020-06-14 00:00:00,8.28191,81.09176
2020-06-14 01:00:00,8.28689,81.09081
