datetime,longitude,latitude
2020-05-03 22:00:00,14.57714,83.91746
2020-05-03 23:00:00,14.59151,83.91711
2020-05-04 00:00:00,14.6049,83.91693
2020-05-04 01:00:00,14.6167,83.91692
2020-05-04 02:00:00,14.62686,83.91712
2020-05-04 03:00:00,14.63397,83.91737
2020-05-04 04:00:00,14.63783,83.91787
2020-05-04 05:00:00,14.64058,83.91873
2020-05-04 06:00:00,14.64315,83.91986
2020-05-04 07:00:00,14.64626,83.92134
2020-05-04 08:00:00,14.65062,83.92301
2020-05-04 09:00:00,14.65556,83.92483
2020-05-04 10:00:00,14.66099,83.92671
2020-05-04 11:00:00,14.66671,83.92878
2020-05-04 12:00:00,14.67124,83.93095
2020-05-04 13:00:00,14.67395,83.93301
2020-05-04 14:00:00,14.67361,83.93492
2020-05-04 15:00:00,14.66901,83.93637
2020-05-04 16:00:00,14.66146,83.93756
2020-05-04 17:00:00,14.65194,83.9385
2020-05-04 18:00:00,14.64127,83.93921
2020-05-04 19:00:00,14.63155,83.93986
2020-05-04 20:00:00,14.62276,83.94041
2020-05-04 21:00:00,14.61787,83.94067
2020-05-04 22:00:00,14.61423,83.94094
2020-05-04 23:00:00,14.61295,83.94112
2020-05-05 00:00:00,14.60972,83.94141
2020-05-05 01:00:00,14.60492,83.94176
2020-05-05 02:00:00,14.59783,83.94213
2020-05-05 03:00:00,14.58895,83.94238
2020-05-05 04:00:00,14.57763,83.9425
2020-05-05 05:00:00,14.56207,83.94256
2020-05-05 06:00:00,14.54375,83.94254
2020-05-05 07:00:00,14.52417,83.94238
2020-05-05 08:00:00,14.50644,83.94214
2020-05-05 09:00:00,14.49058,83.94154
2020-05-05 10:00:00,14.47449,83.94058
2020-05-05 11:00:00,14.45945,83.93938
2020-05-05 12:00:00,14.44484,83.93799
2020-05-05 13:00:00,14.43094,83.93648
2020-05-05 14:00:00,14.41747,83.9349
2020-05-05 15:00:00,14.40057,83.93325
2020-05-05 16:00:00,14.37956,83.93158
2020-05-05 17:00:00,14.35573,83.93011
2020-05-05 18:00:00,14.33005,83.92877
2020-05-05 19:00:00,14.30435,83.92757
2020-05-05 20:00:00,14.28096,83.92641
2020-05-05 21:00:00,14.26071,83.9252
2020-05-05 22:00:00,14.24372,83.92409
2020-05-05 23:00:00,14.23102,83.92311
2020-05-06 00:00:00,14.22176,83.92211
2020-05-06 01:00:00,14.21327,83.92104
2020-05-06 02:00:00,14.20376,83.92005
2020-05-06 03:00:00,14.19144,83.91909
2020-05-06 04:00:00,14.17613,83.91802
2020-05-06 05:00:00,14.15636,83.91686
2020-05-06 06:00:00,14.13349,83.91565
2020-05-06 07:00:00,14.10969,83.91448
2020-05-06 08:00:00,14.08526,83.91347
2020-05-06 09:00:00,14.06186,83.91265
2020-05-06 10:00:00,14.04226,83.91197
2020-05-06 11:00:00,14.02257,83.91118
2020-05-06 12:00:00,14.00332,83.91066
2020-05-06 13:00:00,13.98369,83.91052
2020-05-06 14:00:00,13.96206,83.91079
2020-05-06 15:00:00,13.93937,83.91109
2020-05-06 16:00:00,13.91248,83.91194
2020-05-06 17:00:00,13.88197,83.91338
2020-05-06 18:00:00,13.84788,83.91512
2020-05-06 19:00:00,13.81344,83.91694
2020-05-06 20:00:00,13.77878,83.91866
2020-05-06 21:00:00,13.74393,83.92013
2020-05-06 22:00:00,13.70661,83.92116
2020-05-06 23:00:00,13.67156,83.92188
2020-05-07 00:00:00,13.63797,83.92214
2020-05-07 01:00:00,13.60244,83.92204
2020-05-07 02:00:00,13.56439,83.92171
2020-05-07 03:00:00,13.52228,83.92114
2020-05-07 04:00:00,13.47538,83.92058
2020-05-07 05:00:00,13.42363,83.92006
2020-05-07 06:00:00,13.36738,83.91944
2020-05-07 07:00:00,13.30734,83.91885
2020-05-07 08:00:00,13.24508,83.91813
2020-05-07 09:00:00,13.18185,83.91712
2020-05-07 10:00:00,13.11945,83.91581
2020-05-07 11:00:00,13.05904,83.91431
2020-05-07 12:00:00,12.99965,83.91248
2020-05-07 13:00:00,12.94086,83.91046
2020-05-07 14:00:00,12.88406,83.90818
2020-05-07 15:00:00,12.82813,83.90578
2020-05-07 16:00:00,12.77045,83.90338
2020-05-07 17:00:00,12.71183,83.90088
2020-05-07 18:00:00,12.65218,83.89815
2020-05-07 19:00:00,12.59229,83.89497
2020-05-07 20:00:00,12.53252,83.89137
2020-05-07 21:00:00,12.47411,83.8874
2020-05-07 22:00:00,12.41912,83.88316
2020-05-07 23:00:00,12.36695,83.87876
2020-05-08 00:00:00,12.31895,83.87431
2020-05-08 01:00:00,12.27305,83.86986
2020-05-08 02:00:00,12.22665,83.86557
2020-05-08 03:00:00,12.1799,83.86117
2020-05-08 04:00:00,12.13028,83.85665
2020-05-08 05:00:00,12.07741,83.85159
2020-05-08 06:00:00,12.01926,83.84596
2020-05-08 07:00:00,11.95587,83.84017
2020-05-08 08:00:00,11.88966,83.83439
2020-05-08 09:00:00,11.82204,83.82861
2020-05-08 10:00:00,11.7545,83.82293
2020-05-08 11:00:00,11.68719,83.81753
2020-05-08 12:00:00,11.62115,83.81258
2020-05-08 13:00:00,11.55839,83.80792
2020-05-08 14:00:00,11.49695,83.80376
2020-05-08 15:00:00,11.43718,83.80005
2020-05-08 16:00:00,11.37897,83.79699
2020-05-08 17:00:00,11.31942,83.79417
2020-05-08 18:00:00,11.25949,83.79143
2020-05-08 19:00:00,11.19941,83.78852
2020-05-08 20:00:00,11.13696,83.78548
2020-05-08 21:00:00,11.07768,83.78203
2020-05-08 22:00:00,11.02135,83.77834
2020-05-08 23:00:00,10.96996,83.7745
2020-05-09 00:00:00,10.91698,83.77023
2020-05-09 01:00:00,10.86935,83.76593
2020-05-09 02:00:00,10.82573,83.76169
2020-05-09 03:00:00,10.78792,83.75758
2020-05-09 04:00:00,10.75153,83.75365
2020-05-09 05:00:00,10.71393,83.74992
2020-05-09 06:00:00,10.68064,83.74593
2020-05-09 07:00:00,10.64479,83.74186
2020-05-09 08:00:00,10.61142,83.73734
2020-05-09 09:00:00,10.58323,83.73255
2020-05-09 10:00:00,10.55445,83.72786
2020-05-09 11:00:00,10.5253,83.72297
2020-05-09 12:00:00,10.49921,83.71801
2020-05-09 13:00:00,10.47893,83.71306
2020-05-09 14:00:00,10.46179,83.70827
2020-05-09 15:00:00,10.45129,83.70366
2020-05-09 16:00:00,10.43889,83.69937
2020-05-09 17:00:00,10.4245,83.69527
2020-05-09 18:00:00,10.40766,83.69131
2020-05-09 19:00:00,10.38833,83.68726
2020-05-09 20:00:00,10.36913,83.68294
2020-05-09 21:00:00,10.34691,83.67837
2020-05-09 22:00:00,10.32098,83.67393
2020-05-09 23:00:00,10.29646,83.66968
2020-05-10 00:00:00,10.27804,83.66567
2020-05-10 01:00:00,10.26297,83.66199
2020-05-10 02:00:00,10.25225,83.65847
2020-05-10 03:00:00,10.24723,83.65522
2020-05-10 04:00:00,10.23989,83.65179
2020-05-10 05:00:00,10.23044,83.64819
2020-05-10 06:00:00,10.21803,83.64415
2020-05-10 07:00:00,10.20026,83.63951
2020-05-10 08:00:00,10.17749,83.63422
2020-05-10 09:00:00,10.15151,83.62837
2020-05-10 10:00:00,10.12388,83.62209
2020-05-10 11:00:00,10.0958,83.61548
2020-05-10 12:00:00,10.06861,83.60865
2020-05-10 13:00:00,10.04337,83.60173
2020-05-10 14:00:00,10.02075,83.59473
2020-05-10 15:00:00,10.00129,83.58786
2020-05-10 16:00:00,9.98502,83.58126
2020-05-10 17:00:00,9.96968,83.57482
2020-05-10 18:00:00,9.95418,83.56841
2020-05-10 19:00:00,9.93735,83.56189
2020-05-10 20:00:00,9.91859,83.55531
2020-05-10 21:00:00,9.89832,83.5487
2020-05-10 22:00:00,9.87696,83.54207
2020-05-10 23:00:00,9.8562,83.53534
2020-05-11 00:00:00,9.83776,83.52865
2020-05-11 01:00:00,9.82252,83.52206
2020-05-11 02:00:00,9.81236,83.5156
2020-05-11 03:00:00,9.80765,83.50917
2020-05-11 04:00:00,9.80738,83.50267
2020-05-11 05:00:00,9.8103,83.49605
2020-05-11 06:00:00,9.81313,83.48913
2020-05-11 07:00:00,9.8159,83.48186
2020-05-11 08:00:00,9.81826,83.47422
2020-05-11 09:00:00,9.81909,83.46622
2020-05-11 10:00:00,9.81746,83.45797
2020-05-11 11:00:00,9.81324,83.44963
2020-05-11 12:00:00,9.80757,83.44131
2020-05-11 13:00:00,9.80274,83.43311
2020-05-11 14:00:00,9.79999,83.42515
2020-05-11 15:00:00,9.7997,83.41747
2020-05-11 16:00:00,9.80007,83.41006
2020-05-11 17:00:00,9.79949,83.40311
2020-05-11 18:00:00,9.79642,83.39676
2020-05-11 19:00:00,9.79094,83.39091
2020-05-11 20:00:00,9.78385,83.38555
2020-05-11 21:00:00,9.77438,83.3806
2020-05-11 22:00:00,9.76245,83.37615
2020-05-11 23:00:00,9.74891,83.37202
2020-05-12 00:00:00,9.73665,83.36836
2020-05-12 01:00:00,9.72446,83.365
2020-05-12 02:00:00,9.71336,83.36188
2020-05-12 03:00:00,9.70292,83.35906
2020-05-12 04:00:00,9.69318,83.35654
2020-05-12 05:00:00,9.68135,83.35429
2020-05-12 06:00:00,9.6652,83.3524
2020-05-12 07:00:00,9.6427,83.35089
2020-05-12 08:00:00,9.61252,83.3497
2020-05-12 09:00:00,9.57483,83.34872
2020-05-12 10:00:00,9.52969,83.34812
2020-05-12 11:00:00,9.47936,83.34771
2020-05-12 12:00:00,9.42733,83.34749
2020-05-12 13:00:00,9.3757,83.34718
2020-05-12 14:00:00,9.3259,83.34612
2020-05-12 15:00:00,9.27483,83.34449
2020-05-12 16:00:00,9.22176,83.34251
2020-05-12 17:00:00,9.16327,83.33983
2020-05-12 18:00:00,9.09695,83.33643
2020-05-12 19:00:00,9.02411,83.3324
2020-05-12 20:00:00,8.94012,83.32767
2020-05-12 21:00:00,8.85085,83.32235
2020-05-12 22:00:00,8.76128,83.31651
2020-05-12 23:00:00,8.6685,83.31015
2020-05-13 00:00:00,8.56458,83.30283
2020-05-13 01:00:00,8.44399,83.29554
2020-05-13 02:00:00,8.31616,83.28955
2020-05-13 03:00:00,8.18672,83.28476
2020-05-13 04:00:00,8.06889,83.28008
2020-05-13 05:00:00,7.95752,83.27589
2020-05-13 06:00:00,7.8546,83.27235
2020-05-13 07:00:00,7.75933,83.26909
2020-05-13 08:00:00,7.67131,83.2655
2020-05-13 09:00:00,7.58854,83.26165
2020-05-13 10:00:00,7.50408,83.25788
2020-05-13 11:00:00,7.4229,83.25402
2020-05-13 12:00:00,7.34785,83.25032
2020-05-13 13:00:00,7.27551,83.24733
2020-05-13 14:00:00,7.20138,83.24539
2020-05-13 15:00:00,7.13549,83.2443
2020-05-13 16:00:00,7.083,83.2438
2020-05-13 17:00:00,7.04199,83.24381
2020-05-13 18:00:00,7.00901,83.24425
2020-05-13 19:00:00,6.98587,83.24505
2020-05-13 20:00:00,6.96925,83.24658
2020-05-13 21:00:00,6.95632,83.24833
2020-05-13 22:00:00,6.93584,83.25044
2020-05-13 23:00:00,6.91138,83.25272
2020-05-14 00:00:00,6.88447,83.25512
2020-05-14 01:00:00,6.85779,83.25712
2020-05-14 02:00:00,6.83139,83.25893
2020-05-14 03:00:00,6.81004,83.26062
2020-05-14 04:00:00,6.79245,83.2623
2020-05-14 05:00:00,6.77899,83.26417
2020-05-14 06:00:00,6.76831,83.26592
2020-05-14 07:00:00,6.75908,83.26722
2020-05-14 08:00:00,6.74978,83.26816
2020-05-14 09:00:00,6.74039,83.26863
2020-05-14 10:00:00,6.72966,83.26883
2020-05-14 11:00:00,6.72591,83.26844
2020-05-14 12:00:00,6.72221,83.26788
2020-05-14 13:00:00,6.718,83.2673
2020-05-14 14:00:00,6.7141,83.26638
2020-05-14 15:00:00,6.70528,83.26515
2020-05-14 16:00:00,6.69144,83.26364
2020-05-14 17:00:00,6.67891,83.26171
2020-05-14 18:00:00,6.66848,83.25965
2020-05-14 19:00:00,6.65637,83.25764
2020-05-14 20:00:00,6.64633,83.25573
2020-05-14 21:00:00,6.63008,83.25421
2020-05-14 22:00:00,6.60692,83.25305
2020-05-14 23:00:00,6.58008,83.25222
2020-05-15 00:00:00,6.55713,83.25124
2020-05-15 01:00:00,6.52641,83.25052
2020-05-15 02:00:00,6.49171,83.25084
2020-05-15 03:00:00,6.45771,83.25156
2020-05-15 04:00:00,6.42462,83.2528
2020-05-15 05:00:00,6.3915,83.25431
2020-05-15 06:00:00,6.35971,83.2558
2020-05-15 07:00:00,6.33015,83.25726
2020-05-15 08:00:00,6.30185,83.25863
2020-05-15 09:00:00,6.27384,83.25995
2020-05-15 10:00:00,6.24529,83.26116
2020-05-15 11:00:00,6.21574,83.26224
2020-05-15 12:00:00,6.18479,83.26315
2020-05-15 13:00:00,6.15232,83.2639
2020-05-15 14:00:00,6.12036,83.26462
2020-05-15 15:00:00,6.09073,83.26529
2020-05-15 16:00:00,6.07057,83.26591
2020-05-15 17:00:00,6.05871,83.2661
2020-05-15 18:00:00,6.05776,83.26587
2020-05-15 19:00:00,6.05745,83.26559
2020-05-15 20:00:00,6.05703,83.26541
2020-05-15 21:00:00,6.05681,83.26536
2020-05-15 22:00:00,6.05656,83.26531
2020-05-15 23:00:00,6.05618,83.26521
2020-05-16 00:00:00,6.0508,83.26515
2020-05-16 01:00:00,6.0496,83.26503
2020-05-16 02:00:00,6.04922,83.26498
2020-05-16 03:00:00,6.04874,83.26497
2020-05-16 04:00:00,6.04869,83.26501
2020-05-16 05:00:00,6.04845,83.26498
2020-05-16 06:00:00,6.04863,83.26493
2020-05-16 07:00:00,6.04883,83.26488
2020-05-16 08:00:00,6.04881,83.26487
2020-05-16 09:00:00,6.04881,83.26484
2020-05-16 10:00:00,6.04878,83.26476
2020-05-16 11:00:00,6.04874,83.26459
2020-05-16 12:00:00,6.04869,83.26432
2020-05-16 13:00:00,6.04807,83.26398
2020-05-16 14:00:00,6.04733,83.26359
2020-05-16 15:00:00,6.04576,83.26307
2020-05-16 16:00:00,6.04456,83.26252
2020-05-16 17:00:00,6.04386,83.26196
2020-05-16 18:00:00,6.04414,83.26147
2020-05-16 19:00:00,6.04476,83.26102
2020-05-16 20:00:00,6.04504,83.26062
2020-05-16 21:00:00,6.04516,83.26027
2020-05-16 22:00:00,6.04488,83.26
2020-05-16 23:00:00,6.04428,83.25977
2020-05-17 00:00:00,6.04348,83.25957
2020-05-17 01:00:00,6.04272,83.2594
2020-05-17 02:00:00,6.04215,83.25915
2020-05-17 03:00:00,6.04106,83.25885
2020-05-17 04:00:00,6.04064,83.2585
2020-05-17 05:00:00,6.03996,83.25809
2020-05-17 06:00:00,6.03872,83.25762
2020-05-17 07:00:00,6.03789,83.25712
2020-05-17 08:00:00,6.03681,83.25652
2020-05-17 09:00:00,6.03572,83.25585
2020-05-17 10:00:00,6.03342,83.2552
2020-05-17 11:00:00,6.03142,83.2545
2020-05-17 12:00:00,6.02735,83.25363
2020-05-17 13:00:00,6.01974,83.25265
2020-05-17 14:00:00,6.00873,83.25155
2020-05-17 15:00:00,5.99539,83.25035
2020-05-17 16:00:00,5.9812,83.24908
2020-05-17 17:00:00,5.96664,83.24782
2020-05-17 18:00:00,5.95321,83.24661
2020-05-17 19:00:00,5.94164,83.24546
2020-05-17 20:00:00,5.93212,83.24428
2020-05-17 21:00:00,5.92426,83.24311
2020-05-17 22:00:00,5.9166,83.24195
2020-05-17 23:00:00,5.90869,83.24083
2020-05-18 00:00:00,5.90081,83.23971
2020-05-18 01:00:00,5.89254,83.23845
2020-05-18 02:00:00,5.88421,83.23709
2020-05-18 03:00:00,5.87556,83.23574
2020-05-18 04:00:00,5.86816,83.23445
2020-05-18 05:00:00,5.86209,83.23304
2020-05-18 06:00:00,5.85757,83.23145
2020-05-18 07:00:00,5.85374,83.22954
2020-05-18 08:00:00,5.85154,83.22751
2020-05-18 09:00:00,5.85115,83.22538
2020-05-18 10:00:00,5.85227,83.22313
2020-05-18 11:00:00,5.85381,83.22075
2020-05-18 12:00:00,5.85578,83.21828
2020-05-18 13:00:00,5.85783,83.21574
2020-05-18 14:00:00,5.85919,83.21315
2020-05-18 15:00:00,5.86048,83.21041
2020-05-18 16:00:00,5.86324,83.20758
2020-05-18 17:00:00,5.86663,83.20474
2020-05-18 18:00:00,5.8708,83.20187
2020-05-18 19:00:00,5.87613,83.19896
2020-05-18 20:00:00,5.88315,83.19605
2020-05-18 21:00:00,5.89063,83.19321
2020-05-18 22:00:00,5.89707,83.19047
2020-05-18 23:00:00,5.90299,83.18802
2020-05-19 00:00:00,5.90721,83.18586
2020-05-19 01:00:00,5.91131,83.18391
2020-05-19 02:00:00,5.91508,83.18203
2020-05-19 03:00:00,5.92118,83.17997
2020-05-19 04:00:00,5.92812,83.1778
2020-05-19 05:00:00,5.93612,83.1756
2020-05-19 06:00:00,5.94562,83.17325
2020-05-19 07:00:00,5.95629,83.17078
2020-05-19 08:00:00,5.96842,83.16823
2020-05-19 09:00:00,5.98235,83.16575
2020-05-19 10:00:00,5.99797,83.16338
2020-05-19 11:00:00,6.01439,83.16103
2020-05-19 12:00:00,6.03077,83.1587
2020-05-19 13:00:00,6.0464,83.1565
2020-05-19 14:00:00,6.06033,83.15444
2020-05-19 15:00:00,6.07348,83.15243
2020-05-19 16:00:00,6.08623,83.15041
2020-05-19 17:00:00,6.0982,83.14844
2020-05-19 18:00:00,6.11033,83.14659
2020-05-19 19:00:00,6.12232,83.14485
2020-05-19 20:00:00,6.1372,83.14315
2020-05-19 21:00:00,6.15225,83.14163
2020-05-19 22:00:00,6.16625,83.14048
2020-05-19 23:00:00,6.17812,83.13976
2020-05-20 00:00:00,6.18779,83.13944
2020-05-20 01:00:00,6.19468,83.13934
2020-05-20 02:00:00,6.19912,83.13945
2020-05-20 03:00:00,6.20428,83.13943
2020-05-20 04:00:00,6.20921,83.1394
2020-05-20 05:00:00,6.21441,83.13881
2020-05-20 06:00:00,6.22203,83.13756
2020-05-20 07:00:00,6.2309,83.13617
2020-05-20 08:00:00,6.24098,83.13477
2020-05-20 09:00:00,6.25095,83.13359
2020-05-20 10:00:00,6.2621,83.13269
2020-05-20 11:00:00,6.27525,83.1321
2020-05-20 12:00:00,6.29019,83.132
2020-05-20 13:00:00,6.30716,83.13251
2020-05-20 14:00:00,6.32597,83.13331
2020-05-20 15:00:00,6.34965,83.13442
2020-05-20 16:00:00,6.37473,83.13588
2020-05-20 17:00:00,6.39872,83.13723
2020-05-20 18:00:00,6.42197,83.1382
2020-05-20 19:00:00,6.44324,83.13907
2020-05-20 20:00:00,6.46165,83.1398
2020-05-20 21:00:00,6.47249,83.14065
2020-05-20 22:00:00,6.48045,83.14138
2020-05-20 23:00:00,6.48956,83.14201
2020-05-21 00:00:00,6.50027,83.14296
2020-05-21 01:00:00,6.5139,83.14432
2020-05-21 02:00:00,6.52545,83.1461
2020-05-21 03:00:00,6.53728,83.1481
2020-05-21 04:00:00,6.54938,83.15022
2020-05-21 05:00:00,6.55915,83.15201
2020-05-21 06:00:00,6.56762,83.15352
2020-05-21 07:00:00,6.57442,83.15488
2020-05-21 08:00:00,6.57862,83.15623
2020-05-21 09:00:00,6.58266,83.1578
2020-05-21 10:00:00,6.58455,83.15974
2020-05-21 11:00:00,6.58639,83.16202
2020-05-21 12:00:00,6.58865,83.16439
2020-05-21 13:00:00,6.59083,83.16683
2020-05-21 14:00:00,6.59174,83.16938
2020-05-21 15:00:00,6.59264,83.17201
2020-05-21 16:00:00,6.59171,83.17483
2020-05-21 17:00:00,6.58825,83.17752
2020-05-21 18:00:00,6.58647,83.18
2020-05-21 19:00:00,6.58032,83.18216
2020-05-21 20:00:00,6.5758,83.18393
2020-05-21 21:00:00,6.56937,83.18557
2020-05-21 22:00:00,6.56099,83.18724
2020-05-21 23:00:00,6.55542,83.18887
2020-05-22 00:00:00,6.55212,83.1905
2020-05-22 01:00:00,6.55038,83.19207
2020-05-22 02:00:00,6.54926,83.19349
2020-05-22 03:00:00,6.5476,83.19472
2020-05-22 04:00:00,6.54365,83.19567
2020-05-22 05:00:00,6.53828,83.19623
2020-05-22 06:00:00,6.53087,83.19644
2020-05-22 07:00:00,6.52187,83.19634
2020-05-22 08:00:00,6.51094,83.196
2020-05-22 09:00:00,6.49738,83.19567
2020-05-22 10:00:00,6.48341,83.1955
2020-05-22 11:00:00,6.47029,83.19559
2020-05-22 12:00:00,6.45931,83.19574
2020-05-22 13:00:00,6.45062,83.19591
2020-05-22 14:00:00,6.44576,83.19596
2020-05-22 15:00:00,6.44304,83.19589
2020-05-22 16:00:00,6.43917,83.19579
2020-05-22 17:00:00,6.43376,83.19546
2020-05-22 18:00:00,6.4251,83.19496
2020-05-22 19:00:00,6.41368,83.19427
2020-05-22 20:00:00,6.39976,83.19348
2020-05-22 21:00:00,6.38506,83.19277
2020-05-22 22:00:00,6.37172,83.19216
2020-05-22 23:00:00,6.36122,83.19186
2020-05-23 00:00:00,6.3539,83.19185
2020-05-23 01:00:00,6.34812,83.19181
2020-05-23 02:00:00,6.34233,83.19157
2020-05-23 03:00:00,6.33497,83.19112
2020-05-23 04:00:00,6.32568,83.19048
2020-05-23 05:00:00,6.31711,83.18975
2020-05-23 06:00:00,6.30779,83.18886
2020-05-23 07:00:00,6.29869,83.18785
2020-05-23 08:00:00,6.28861,83.18674
2020-05-23 09:00:00,6.27892,83.1856
2020-05-23 10:00:00,6.26985,83.18439
2020-05-23 11:00:00,6.26169,83.1832
2020-05-23 12:00:00,6.25559,83.18243
2020-05-23 13:00:00,6.24998,83.18189
2020-05-23 14:00:00,6.24263,83.18155
2020-05-23 15:00:00,6.23449,83.18139
2020-05-23 16:00:00,6.22527,83.1814
2020-05-23 17:00:00,6.21422,83.18133
2020-05-23 18:00:00,6.20124,83.18133
2020-05-23 19:00:00,6.18671,83.1814
2020-05-23 20:00:00,6.17276,83.18129
2020-05-23 21:00:00,6.15876,83.18114
2020-05-23 22:00:00,6.1449,83.18105
2020-05-23 23:00:00,6.13229,83.18106
2020-05-24 00:00:00,6.12157,83.18106
2020-05-24 01:00:00,6.11278,83.1814
2020-05-24 02:00:00,6.10663,83.18179
2020-05-24 03:00:00,6.10096,83.18227
2020-05-24 04:00:00,6.09355,83.18251
2020-05-24 05:00:00,6.0846,83.18248
2020-05-24 06:00:00,6.07288,83.18217
2020-05-24 07:00:00,6.05973,83.18144
2020-05-24 08:00:00,6.04506,83.18047
2020-05-24 09:00:00,6.03097,83.17925
2020-05-24 10:00:00,6.01786,83.17795
2020-05-24 11:00:00,6.00541,83.17681
2020-05-24 12:00:00,5.99402,83.17588
2020-05-24 13:00:00,5.98282,83.17511
2020-05-24 14:00:00,5.971,83.17458
2020-05-24 15:00:00,5.95845,83.17424
2020-05-24 16:00:00,5.94468,83.17401
2020-05-24 17:00:00,5.9295,83.17392
2020-05-24 18:00:00,5.91413,83.17383
2020-05-24 19:00:00,5.89742,83.17375
2020-05-24 20:00:00,5.87987,83.17364
2020-05-24 21:00:00,5.86218,83.17359
2020-05-24 22:00:00,5.84501,83.17361
2020-05-24 23:00:00,5.8292,83.17381
2020-05-25 00:00:00,5.81494,83.17421
2020-05-25 01:00:00,5.80174,83.17488
2020-05-25 02:00:00,5.78967,83.17582
2020-05-25 03:00:00,5.77824,83.17701
2020-05-25 04:00:00,5.76761,83.17835
2020-05-25 05:00:00,5.75809,83.17981
2020-05-25 06:00:00,5.74847,83.18115
2020-05-25 07:00:00,5.73837,83.18236
2020-05-25 08:00:00,5.72833,83.18341
2020-05-25 09:00:00,5.71952,83.18419
2020-05-25 10:00:00,5.71118,83.18499
2020-05-25 11:00:00,5.70426,83.18591
2020-05-25 12:00:00,5.69985,83.18721
2020-05-25 13:00:00,5.6985,83.18881
2020-05-25 14:00:00,5.6984,83.19065
2020-05-25 15:00:00,5.70077,83.19296
2020-05-25 16:00:00,5.70276,83.19569
2020-05-25 17:00:00,5.70395,83.19844
2020-05-25 18:00:00,5.70479,83.20106
2020-05-25 19:00:00,5.70345,83.20354
2020-05-25 20:00:00,5.69984,83.20597
2020-05-25 21:00:00,5.69405,83.20832
2020-05-25 22:00:00,5.68682,83.21065
2020-05-25 23:00:00,5.68135,83.21315
2020-05-26 00:00:00,5.67769,83.21574
2020-05-26 01:00:00,5.67699,83.21852
2020-05-26 02:00:00,5.68051,83.22114
2020-05-26 03:00:00,5.68689,83.22367
2020-05-26 04:00:00,5.69511,83.22612
2020-05-26 05:00:00,5.70335,83.22836
2020-05-26 06:00:00,5.71223,83.23049
2020-05-26 07:00:00,5.71855,83.23237
2020-05-26 08:00:00,5.72549,83.23374
2020-05-26 09:00:00,5.73044,83.23494
2020-05-26 10:00:00,5.73418,83.23599
2020-05-26 11:00:00,5.7368,83.23698
2020-05-26 12:00:00,5.7382,83.23791
2020-05-26 13:00:00,5.73817,83.23891
2020-05-26 14:00:00,5.73677,83.24002
2020-05-26 15:00:00,5.73295,83.24125
2020-05-26 16:00:00,5.7274,83.24244
2020-05-26 17:00:00,5.71852,83.2437
2020-05-26 18:00:00,5.70384,83.24544
2020-05-26 19:00:00,5.68501,83.24755
2020-05-26 20:00:00,5.66532,83.2499
2020-05-26 21:00:00,5.64629,83.25193
2020-05-26 22:00:00,5.62838,83.25374
2020-05-26 23:00:00,5.61215,83.25552
2020-05-27 00:00:00,5.60066,83.25781
2020-05-27 01:00:00,5.59525,83.26051
2020-05-27 02:00:00,5.59298,83.26394
2020-05-27 03:00:00,5.59207,83.26689
2020-05-27 04:00:00,5.58596,83.26941
2020-05-27 05:00:00,5.57557,83.27289
2020-05-27 06:00:00,5.5661,83.27613
2020-05-27 07:00:00,5.5584,83.27839
2020-05-27 08:00:00,5.55152,83.28006
2020-05-27 09:00:00,5.54479,83.28131
2020-05-27 10:00:00,5.53764,83.28218
2020-05-27 11:00:00,5.53101,83.28272
2020-05-27 12:00:00,5.52527,83.28309
2020-05-27 13:00:00,5.52119,83.28333
2020-05-27 14:00:00,5.51882,83.2835
2020-05-27 15:00:00,5.5174,83.28367
2020-05-27 16:00:00,5.51619,83.28371
2020-05-27 17:00:00,5.51466,83.28358
2020-05-27 18:00:00,5.51184,83.28329
2020-05-27 19:00:00,5.50649,83.28281
2020-05-27 20:00:00,5.49926,83.28226
2020-05-27 21:00:00,5.49068,83.28157
2020-05-27 22:00:00,5.48058,83.28081
2020-05-27 23:00:00,5.47068,83.28002
2020-05-28 00:00:00,5.46223,83.27922
2020-05-28 01:00:00,5.45653,83.27848
2020-05-28 02:00:00,5.45374,83.27792
2020-05-28 03:00:00,5.45352,83.2774
2020-05-28 04:00:00,5.45479,83.2769
2020-05-28 05:00:00,5.45635,83.27637
2020-05-28 06:00:00,5.45762,83.27577
2020-05-28 07:00:00,5.45791,83.27503
2020-05-28 08:00:00,5.45646,83.27403
2020-05-28 09:00:00,5.45334,83.2728
2020-05-28 10:00:00,5.44886,83.2713
2020-05-28 11:00:00,5.44257,83.26962
2020-05-28 12:00:00,5.43568,83.26778
2020-05-28 13:00:00,5.43012,83.26589
2020-05-28 14:00:00,5.42539,83.26397
2020-05-28 15:00:00,5.42111,83.26213
2020-05-28 16:00:00,5.41591,83.26047
2020-05-28 17:00:00,5.40861,83.25887
2020-05-28 18:00:00,5.39943,83.25733
2020-05-28 19:00:00,5.38763,83.25585
2020-05-28 20:00:00,5.37386,83.25443
2020-05-28 21:00:00,5.35838,83.25295
2020-05-28 22:00:00,5.34276,83.25141
2020-05-28 23:00:00,5.32815,83.24969
2020-05-29 00:00:00,5.31372,83.24794
2020-05-29 01:00:00,5.30211,83.24622
2020-05-29 02:00:00,5.29199,83.24456
2020-05-29 03:00:00,5.28321,83.24307
2020-05-29 04:00:00,5.27574,83.24158
2020-05-29 05:00:00,5.26821,83.24012
