datetime,longitude,latitude
2020-02-01 06:00:00,95.3912,86.2976
2020-02-01 07:00:00,95.44498,86.28321
2020-02-01 08:00:00,95.4588,86.26859
2020-02-01 09:00:00,95.4438,86.2558
2020-02-01 10:00:00,95.40703,86.24521
2020-02-01 11:00:00,95.35656,86.23699
2020-02-01 12:00:00,95.3146,86.2316
2020-02-01 13:00:00,95.3034,86.2284
2020-02-01 14:00:00,95.31161,86.2256
2020-02-01 15:00:00,95.3314,86.2224
2020-02-01 16:00:00,95.35599,86.2188
2020-02-01 17:00:00,95.38122,86.2144
2020-02-01 18:00:00,95.3988,86.2094
2020-02-01 19:00:00,95.405,86.2036
2020-02-01 20:00:00,95.38958,86.1982
2020-02-01 21:00:00,95.3522,86.1934
2020-02-01 22:00:00,95.29843,86.1904
2020-02-01 23:00:00,95.23795,86.1896
2020-02-02 00:00:00,95.187,86.1908
2020-02-02 01:00:00,95.14003,86.1934
2020-02-02 02:00:00,95.09476,86.1966
2020-02-02 03:00:00,95.0554,86.2
2020-02-02 04:00:00,95.01522,86.2034
2020-02-02 05:00:00,94.96695,86.2064
2020-02-02 06:00:00,94.9032,86.2092
2020-02-02 07:00:00,94.82265,86.2118
2020-02-02 08:00:00,94.72031,86.2148
2020-02-02 09:00:00,94.5972,86.2184
2020-02-02 10:00:00,94.45788,86.2216
2020-02-02 11:00:00,94.30908,86.2244
2020-02-02 12:00:00,94.1668,86.2266
2020-02-02 13:00:00,94.04766,86.229
2020-02-02 14:00:00,93.95473,86.231
2020-02-02 15:00:00,93.8768,86.2328
2020-02-02 16:00:00,93.80804,86.2346
2020-02-02 17:00:00,93.74475,86.2364
2020-02-02 18:00:00,93.6844,86.2378
2020-02-02 19:00:00,93.62264,86.239
2020-02-02 20:00:00,93.55174,86.2412
2020-02-02 21:00:00,93.473,86.2442
2020-02-02 22:00:00,93.39684,86.248
2020-02-02 23:00:00,93.33015,86.2528
2020-02-03 00:00:00,93.291,86.2578
2020-02-03 01:00:00,93.2838,86.2616
2020-02-03 02:00:00,93.30483,86.2652
2020-02-03 03:00:00,93.3604,86.2682
2020-02-03 04:00:00,93.43056,86.2706
2020-02-03 05:00:00,93.50987,86.2724
2020-02-03 06:00:00,93.5954,86.274
2020-02-03 07:00:00,93.68335,86.2752
2020-02-03 08:00:00,93.76987,86.2766
2020-02-03 09:00:00,93.8532,86.278
2020-02-03 10:00:00,93.93116,86.28
2020-02-03 11:00:00,94.00726,86.2828
2020-02-03 12:00:00,94.0854,86.2866
2020-02-03 13:00:00,94.16635,86.2908
2020-02-03 14:00:00,94.25948,86.2954
2020-02-03 15:00:00,94.3602,86.2996
2020-02-03 16:00:00,94.45895,86.3032
2020-02-03 17:00:00,94.55708,86.3062
2020-02-03 18:00:00,94.661,86.3098
2020-02-03 19:00:00,94.75935,86.3128
2020-02-03 20:00:00,94.85067,86.3156
2020-02-03 21:00:00,94.9342,86.3186
2020-02-03 22:00:00,95.01316,86.3216
2020-02-03 23:00:00,95.08366,86.3248
2020-02-04 00:00:00,95.1482,86.3282
2020-02-04 01:00:00,95.20717,86.3318
2020-02-04 02:00:00,95.26064,86.3356
2020-02-04 03:00:00,95.3124,86.3394
2020-02-04 04:00:00,95.36317,86.3428
2020-02-04 05:00:00,95.41204,86.346
2020-02-04 06:00:00,95.4568,86.3486
2020-02-04 07:00:00,95.49518,86.3508
2020-02-04 08:00:00,95.52662,86.3526
2020-02-04 09:00:00,95.549,86.3544
2020-02-04 10:00:00,95.5614,86.356
2020-02-04 11:00:00,95.5648,86.3578
2020-02-04 12:00:00,95.5618,86.3602
2020-02-04 13:00:00,95.5548,86.3626
2020-02-04 14:00:00,95.54699,86.3656
2020-02-04 15:00:00,95.5392,86.3684
2020-02-04 16:00:00,95.5326,86.3712
2020-02-04 17:00:00,95.52479,86.3736
2020-02-04 18:00:00,95.518,86.3762
2020-02-04 19:00:00,95.50981,86.3782
2020-02-04 20:00:00,95.49959,86.3802
2020-02-04 21:00:00,95.4856,86.3822
2020-02-04 22:00:00,95.46761,86.3844
2020-02-04 23:00:00,95.44358,86.3868
2020-02-05 00:00:00,95.4168,86.3896
2020-02-05 01:00:00,95.38941,86.393
2020-02-05 02:00:00,95.36458,86.3968
2020-02-05 03:00:00,95.3432,86.401
2020-02-05 04:00:00,95.32241,86.4056
2020-02-05 05:00:00,95.30358,86.4098
2020-02-05 06:00:00,95.2844,86.4142
2020-02-05 07:00:00,95.26161,86.418
2020-02-05 08:00:00,95.23337,86.4216
2020-02-05 09:00:00,95.2004,86.4252
2020-02-05 10:00:00,95.15902,86.4288
2020-02-05 11:00:00,95.11236,86.4324
2020-02-05 12:00:00,95.0608,86.4362
2020-02-05 13:00:00,95.00563,86.4406
2020-02-05 14:00:00,94.95096,86.4452
2020-02-05 15:00:00,94.9046,86.4496
2020-02-05 16:00:00,94.87042,86.4536
2020-02-05 17:00:00,94.84358,86.4572
2020-02-05 18:00:00,94.8226,86.4606
2020-02-05 19:00:00,94.80441,86.4638
2020-02-05 20:00:00,94.79119,86.4664
2020-02-05 21:00:00,94.7786,86.4688
2020-02-05 22:00:00,94.76121,86.471
2020-02-05 23:00:00,94.73517,86.474
2020-02-06 00:00:00,94.7012,86.477
2020-02-06 01:00:00,94.66782,86.4802
2020-02-06 02:00:00,94.63257,86.4842
2020-02-06 03:00:00,94.5936,86.4892
2020-02-06 04:00:00,94.55642,86.4944
2020-02-06 05:00:00,94.52358,86.4994
2020-02-06 06:00:00,94.4972,86.504
2020-02-06 07:00:00,94.47621,86.5084
2020-02-06 08:00:00,94.45899,86.5122
2020-02-06 09:00:00,94.445,86.5158
2020-02-06 10:00:00,94.43121,86.5192
2020-02-06 11:00:00,94.41899,86.5218
2020-02-06 12:00:00,94.406,86.5246
2020-02-06 13:00:00,94.39001,86.5268
2020-02-06 14:00:00,94.37239,86.5292
2020-02-06 15:00:00,94.3554,86.5316
2020-02-06 16:00:00,94.34121,86.5334
2020-02-06 17:00:00,94.32859,86.5354
2020-02-06 18:00:00,94.32003,86.53722
2020-02-06 19:00:00,94.314,86.5388
2020-02-06 20:00:00,94.3082,86.5402
2020-02-06 21:00:00,94.30272,86.54122
2020-02-06 22:00:00,94.2976,86.542
2020-02-06 23:00:00,94.2928,86.5428
2020-02-07 00:00:00,94.2882,86.5438
2020-02-07 01:00:00,94.283,86.545
2020-02-07 02:00:00,94.2784,86.5464
2020-02-07 03:00:00,94.2762,86.5476
2020-02-07 04:00:00,94.27707,86.54876
2020-02-07 05:00:00,94.28032,86.54991
2020-02-07 06:00:00,94.285,86.551
2020-02-07 07:00:00,94.2904,86.552
2020-02-07 08:00:00,94.2966,86.55299
2020-02-07 09:00:00,94.30312,86.55398
2020-02-07 10:00:00,94.30928,86.55492
2020-02-07 11:00:00,94.3144,86.5558
2020-02-07 12:00:00,94.318,86.5566
2020-02-07 13:00:00,94.3206,86.5574
2020-02-07 14:00:00,94.32343,86.55833
2020-02-07 15:00:00,94.3268,86.5594
2020-02-07 16:00:00,94.33082,86.56059
2020-02-07 17:00:00,94.3358,86.5618
2020-02-07 18:00:00,94.34185,86.56295
2020-02-07 19:00:00,94.34785,86.56406
2020-02-07 20:00:00,94.3524,86.5652
2020-02-07 21:00:00,94.3542,86.5664
2020-02-07 22:00:00,94.3528,86.5676
2020-02-07 23:00:00,94.34931,86.56894
2020-02-08 00:00:00,94.34417,86.57044
2020-02-08 01:00:00,94.33754,86.57207
2020-02-10 17:00:00,92.34416,86.7214
2020-02-10 18:00:00,92.29816,86.72278
2020-02-10 19:00:00,92.24775,86.72423
2020-02-10 20:00:00,92.19255,86.7258
2020-02-10 21:00:00,92.13252,86.72757
2020-02-10 22:00:00,92.06904,86.7296
2020-02-10 23:00:00,92.00401,86.73191
2020-02-11 00:00:00,91.9402,86.7342
2020-02-11 01:00:00,91.87963,86.7362
2020-02-11 02:00:00,91.82102,86.73793
2020-02-11 03:00:00,91.7642,86.7394
2020-02-11 04:00:00,91.70903,86.7406
2020-02-11 05:00:00,91.65355,86.7416
2020-02-11 06:00:00,91.5958,86.7426
2020-02-11 07:00:00,91.53444,86.7436
2020-02-11 08:00:00,91.46854,86.7446
2020-02-11 09:00:00,91.3966,86.7458
2020-02-11 10:00:00,91.32304,86.747
2020-02-11 11:00:00,91.25094,86.7484
2020-02-11 12:00:00,91.179,86.7502
2020-02-11 13:00:00,91.11064,86.7518
2020-02-11 14:00:00,91.04695,86.7534
2020-02-11 15:00:00,90.9882,86.7548
2020-02-11 16:00:00,90.93252,86.75599
2020-02-11 17:00:00,90.87856,86.757
2020-02-11 18:00:00,90.824,86.758
2020-02-11 19:00:00,90.76364,86.7594
2020-02-11 20:00:00,90.69754,86.761
2020-02-11 21:00:00,90.6246,86.7632
2020-02-11 22:00:00,90.54784,86.7658
2020-02-11 23:00:00,90.46933,86.7686
2020-02-12 00:00:00,90.39103,86.77163
2020-02-12 01:00:00,90.31584,86.7748
2020-02-12 02:00:00,90.24653,86.77791
2020-02-12 03:00:00,90.1844,86.7806
2020-02-12 04:00:00,90.12863,86.7828
2020-02-12 05:00:00,90.0725,86.78553
2020-02-12 06:00:00,90.0128,86.7888
2020-02-12 07:00:00,89.94804,86.7922
2020-02-12 08:00:00,89.87805,86.79536
2020-02-12 09:00:00,89.8024,86.7986
2020-02-12 10:00:00,89.72145,86.8024
2020-02-12 11:00:00,89.63913,86.8068
2020-02-12 12:00:00,89.559,86.8112
2020-02-12 13:00:00,89.48281,86.81585
2020-02-12 14:00:00,89.41154,86.8204
2020-02-12 15:00:00,89.3438,86.8248
2020-02-12 16:00:00,89.27284,86.83
2020-02-12 17:00:00,89.20274,86.834
2020-02-12 18:00:00,89.1286,86.838
2020-02-12 19:00:00,89.04372,86.84195
2020-02-12 20:00:00,88.94912,86.846
2020-02-12 21:00:00,88.8482,86.8504
2020-02-12 22:00:00,88.74446,86.855
2020-02-12 23:00:00,88.63611,86.8598
2020-02-13 00:00:00,88.52509,86.86504
2020-02-13 01:00:00,88.41146,86.8708
2020-02-13 02:00:00,88.29465,86.87703
2020-02-13 03:00:00,88.17488,86.88351
2020-02-13 04:00:00,88.05265,86.88993
2020-02-13 05:00:00,87.9285,86.896
2020-02-13 06:00:00,87.80275,86.90149
2020-02-13 07:00:00,87.67467,86.9064
2020-02-13 08:00:00,87.54229,86.9108
2020-02-13 09:00:00,87.4004,86.915
2020-02-13 10:00:00,87.24724,86.91964
2020-02-13 11:00:00,87.08866,86.92442
2020-02-13 12:00:00,86.93237,86.92873
2020-02-13 13:00:00,86.78628,86.932
2020-02-13 14:00:00,86.65028,86.9346
2020-02-13 15:00:00,86.5076,86.939
2020-02-13 16:00:00,86.38307,86.9426
2020-02-13 17:00:00,86.2661,86.9458
2020-02-13 18:00:00,86.152,86.9488
2020-02-13 19:00:00,86.03906,86.952
2020-02-13 20:00:00,85.93331,86.955
2020-02-13 21:00:00,85.8286,86.9582
2020-02-13 22:00:00,85.72765,86.9612
2020-02-13 23:00:00,85.63152,86.9648
2020-02-14 00:00:00,85.5424,86.9684
2020-02-14 01:00:00,85.46044,86.9718
2020-02-14 02:00:00,85.38546,86.9752
2020-02-14 03:00:00,85.3162,86.9784
2020-02-14 04:00:00,85.25383,86.9812
2020-02-14 05:00:00,85.20436,86.9838
2020-02-14 06:00:00,85.156,86.9862
2020-02-14 07:00:00,85.10583,86.9886
2020-02-14 08:00:00,85.05676,86.9912
2020-02-14 09:00:00,85.0088,86.994
2020-02-14 10:00:00,84.96362,86.9972
2020-02-14 11:00:00,84.93238,87.0004
2020-02-14 12:00:00,84.91063,87.00358
2020-02-14 13:00:00,84.89701,87.007
2020-02-14 14:00:00,84.8924,87.0106
2020-02-14 15:00:00,84.8978,87.0136
2020-02-14 16:00:00,84.91099,87.0166
2020-02-14 17:00:00,84.92701,87.019
2020-02-14 18:00:00,84.9458,87.0212
2020-02-14 19:00:00,84.96119,87.0232
2020-02-14 20:00:00,84.96801,87.025
2020-02-14 21:00:00,84.9878,87.0262
2020-02-14 22:00:00,85.01339,87.026
2020-02-14 23:00:00,85.03642,87.026
2020-02-15 00:00:00,85.0572,87.026
2020-02-15 01:00:00,85.07599,87.0258
2020-02-15 02:00:00,85.09382,87.0252
2020-02-15 03:00:00,85.1152,87.0246
2020-02-15 04:00:00,85.13699,87.0236
2020-02-15 05:00:00,85.16382,87.0224
2020-02-15 06:00:00,85.1896,87.021
2020-02-15 07:00:00,85.21758,87.0198
2020-02-15 08:00:00,85.24602,87.018
2020-02-15 09:00:00,85.2684,87.0166
2020-02-15 10:00:00,85.28579,87.0152
2020-02-15 11:00:00,85.30001,87.0136
2020-02-15 12:00:00,85.3128,87.0124
2020-02-15 13:00:00,85.32979,87.0112
2020-02-15 14:00:00,85.34862,87.0098
2020-02-15 15:00:00,85.3684,87.0082
2020-02-15 16:00:00,85.39518,87.0068
2020-02-15 17:00:00,85.42783,87.0054
2020-02-15 18:00:00,85.4674,87.0038
2020-02-15 19:00:00,85.50538,87.0026
2020-02-15 20:00:00,85.54364,87.0014
2020-02-15 21:00:00,85.5938,87.0006
2020-02-15 22:00:00,85.64177,86.9998
2020-02-15 23:00:00,85.69084,86.999
2020-02-16 00:00:00,85.7392,86.9984
2020-02-16 01:00:00,85.78917,86.9978
2020-02-16 02:00:00,85.83444,86.9974
2020-02-16 03:00:00,85.8818,86.997
2020-02-16 04:00:00,85.92917,86.997
2020-02-16 05:00:00,85.97303,86.9968
2020-02-16 06:00:00,86.015,86.997
2020-02-16 07:00:00,86.05998,86.9972
2020-02-16 08:00:00,86.10043,86.9976
2020-02-16 09:00:00,86.1392,86.998
2020-02-16 10:00:00,86.17578,86.9984
2020-02-16 11:00:00,86.21123,86.9992
2020-02-16 12:00:00,86.2518,86.9996
2020-02-16 13:00:00,86.29298,87.0
2020-02-16 14:00:00,86.33664,87.0006
2020-02-16 15:00:00,86.387,87.0012
2020-02-16 16:00:00,86.44377,87.0016
2020-02-16 17:00:00,86.49764,87.002
2020-02-16 18:00:00,86.5482,87.0024
2020-02-16 19:00:00,86.59118,87.003
2020-02-16 20:00:00,86.63043,87.0036
2020-02-16 21:00:00,86.6666,87.0048
2020-02-16 22:00:00,86.69599,87.0062
2020-02-16 23:00:00,86.71401,87.0074
2020-02-17 00:00:00,86.7204,87.0094
2020-02-17 01:00:00,86.7186,87.012
2020-02-17 02:00:00,86.71119,87.014
2020-02-17 03:00:00,86.6956,87.0162
2020-02-17 04:00:00,86.65822,87.0178
2020-02-17 05:00:00,86.62256,87.0202
2020-02-17 06:00:00,86.5744,87.0216
2020-02-17 07:00:00,86.53382,87.0236
2020-02-17 08:00:00,86.48856,87.0252
2020-02-17 09:00:00,86.44,87.0262
2020-02-17 10:00:00,86.38463,87.0272
2020-02-17 11:00:00,86.33296,87.0278
2020-02-17 12:00:00,86.2848,87.0284
2020-02-17 13:00:00,86.24182,87.0292
2020-02-17 14:00:00,86.20617,87.0296
2020-02-17 15:00:00,86.1718,87.03
2020-02-17 16:00:00,86.13642,87.03
2020-02-17 17:00:00,86.09877,87.03
2020-02-17 18:00:00,86.0734,87.0294
2020-02-17 19:00:00,86.05101,87.029
2020-02-17 20:00:00,86.02358,87.0286
2020-02-17 21:00:00,85.9981,87.0284
2020-02-17 22:00:00,85.97501,87.0284
2020-02-17 23:00:00,85.95298,87.0286
2020-02-18 00:00:00,85.9318,87.0292
2020-02-18 01:00:00,85.90761,87.0302
2020-02-18 02:00:00,85.88618,87.0316
2020-02-18 03:00:00,85.848,87.033
2020-02-18 04:00:00,85.81222,87.0358
2020-02-18 05:00:00,85.77136,87.0396
2020-02-18 06:00:00,85.7116,87.0436
2020-02-18 07:00:00,85.64404,87.048
2020-02-18 08:00:00,85.57334,87.0524
2020-02-18 09:00:00,85.5012,87.0568
2020-02-18 10:00:00,85.43723,87.0618
2020-02-18 11:00:00,85.38316,87.0674
2020-02-18 12:00:00,85.3356,87.0732
2020-02-18 13:00:00,85.29022,87.079
2020-02-18 14:00:00,85.24596,87.0848
2020-02-18 15:00:00,85.2028,87.0908
2020-02-18 16:00:00,85.15703,87.097
2020-02-18 17:00:00,85.10656,87.10361
2020-02-18 18:00:00,85.0578,87.1106
2020-02-18 19:00:00,85.00403,87.1174
2020-02-18 20:00:00,84.95176,87.12421
2020-02-18 21:00:00,84.8994,87.1308
2020-02-18 22:00:00,84.84223,87.1372
2020-02-18 23:00:00,84.77434,87.14381
2020-02-19 00:00:00,84.6988,87.1504
2020-02-19 01:00:00,84.61305,87.1576
2020-02-19 02:00:00,84.51832,87.16521
2020-02-19 03:00:00,84.42,87.1742
2020-02-19 04:00:00,84.32305,87.18359
2020-02-19 05:00:00,84.22832,87.19341
2020-02-19 06:00:00,84.1358,87.203
2020-02-19 07:00:00,84.04045,87.21279
2020-02-19 08:00:00,83.94252,87.22201
2020-02-19 09:00:00,83.8438,87.231
2020-02-19 10:00:00,83.74945,87.24
2020-02-19 11:00:00,83.65872,87.24841
2020-02-19 12:00:00,83.567,87.2564
2020-02-19 13:00:00,83.47805,87.2642
2020-02-19 14:00:00,83.39313,87.27221
2020-02-19 15:00:00,83.3156,87.2806
2020-02-19 16:00:00,83.23964,87.2892
2020-02-19 17:00:00,83.16573,87.29781
2020-02-19 18:00:00,83.0818,87.3054
2020-02-19 19:00:00,82.99685,87.3128
2020-02-25 14:00:00,68.23563,87.7786
2020-02-25 15:00:00,68.037,87.7792
2020-02-25 16:00:00,67.8471,87.7794
2020-02-25 17:00:00,67.65864,87.7794
2020-02-25 18:00:00,67.4712,87.7794
2020-02-25 19:00:00,67.2839,87.7792
2020-02-25 20:00:00,67.09284,87.7786
2020-02-25 21:00:00,66.8978,87.7782
2020-02-25 22:00:00,66.69691,87.7776
2020-02-25 23:00:00,66.49884,87.777
2020-02-26 00:00:00,66.3028,87.7766
2020-02-26 01:00:00,66.1139,87.776
2020-02-26 02:00:00,65.93165,87.7754
2020-02-26 03:00:00,65.755,87.7746
2020-02-26 04:00:00,65.58629,87.774
2020-02-26 05:00:00,65.42447,87.7732
2020-02-26 06:00:00,65.2652,87.7726
2020-02-26 07:00:00,65.10769,87.7718
2020-02-26 08:00:00,64.94907,87.7708
2020-02-26 09:00:00,64.7882,87.77
2020-02-26 10:00:00,64.62629,87.769
2020-02-26 11:00:00,64.46467,87.768
2020-02-26 12:00:00,64.304,87.7672
2020-02-26 13:00:00,64.15028,87.7662
2020-02-26 14:00:00,64.00688,87.7652
2020-02-26 15:00:00,63.873,87.764
2020-02-26 16:00:00,63.74507,87.7626
2020-02-26 17:00:00,63.61929,87.761
2020-02-26 18:00:00,63.4916,87.7594
2020-02-26 19:00:00,63.36847,87.758
2020-02-28 09:00:00,58.9516,87.7032
2020-02-28 10:00:00,58.83047,87.7012
2020-02-28 11:00:00,58.7097,87.699
2020-02-28 12:00:00,58.5902,87.697
2020-02-28 13:00:00,58.47485,87.69506
2020-02-28 14:00:00,58.36351,87.693
2020-02-28 15:00:00,58.257,87.6908
2020-02-28 16:00:00,58.15905,87.6888
2020-02-28 17:00:00,58.06032,87.6866
2020-02-28 18:00:00,57.9644,87.6844
2020-02-28 19:00:00,57.86566,87.682
2020-02-28 20:00:00,57.76532,87.6796
2020-02-28 21:00:00,57.6612,87.677
2020-02-28 22:00:00,57.55386,87.6744
2020-02-28 23:00:00,57.44431,87.672
2020-02-29 00:00:00,57.3358,87.6694
2020-02-29 01:00:00,57.22166,87.667
2020-02-29 02:00:00,57.11211,87.6648
2020-02-29 03:00:00,57.0058,87.6624
2020-02-29 04:00:00,56.90286,87.66
2020-02-29 05:00:00,56.80532,87.6576
2020-02-29 06:00:00,56.714,87.6548
2020-02-29 07:00:00,56.62445,87.652
2020-02-29 08:00:00,56.53673,87.649
2020-02-29 09:00:00,56.4454,87.646
2020-02-29 10:00:00,56.35525,87.643
2020-02-29 11:00:00,56.26232,87.6398
2020-02-29 12:00:00,56.1756,87.6368
2020-02-29 13:00:00,56.09465,87.6338
2020-02-29 14:00:00,56.01434,87.6306
2020-02-29 15:00:00,55.9486,87.6276
2020-02-29 16:00:00,55.88344,87.6246
2020-02-29 17:00:00,55.82475,87.6214
2020-02-29 18:00:00,55.7726,87.6182
2020-02-29 19:00:00,55.72443,87.6152
2020-02-29 20:00:00,55.68017,87.612
2020-02-29 21:00:00,55.6386,87.609
2020-02-29 22:00:00,55.59143,87.606
2020-02-29 23:00:00,55.54736,87.6032
2020-03-01 00:00:00,55.5034,87.6006
2020-03-01 01:00:00,55.45503,87.5978
2020-03-01 02:00:00,55.41157,87.5954
2020-03-01 03:00:00,55.3744,87.593
2020-03-01 04:00:00,55.34541,87.5908
2020-03-01 05:00:00,55.31998,87.5886
2020-03-01 06:00:00,55.29837,87.58642
2020-03-01 07:00:00,55.27861,87.5844
2020-03-01 08:00:00,55.25878,87.5826
2020-03-01 09:00:00,55.24,87.5808
2020-03-01 10:00:00,55.22021,87.579
2020-03-01 11:00:00,55.19998,87.5772
2020-03-01 12:00:00,55.1766,87.5754
2020-03-01 13:00:00,55.15181,87.5738
2020-03-01 14:00:00,55.12778,87.5724
2020-03-01 15:00:00,55.1062,87.5712
2020-03-01 16:00:00,55.08761,87.57
2020-03-01 17:00:00,55.07299,87.569
2020-03-01 18:00:00,55.0598,87.5678
2020-03-01 19:00:00,55.04721,87.5666
2020-03-01 20:00:00,55.03199,87.5654
2020-03-01 21:00:00,55.0134,87.5642
2020-03-01 22:00:00,54.98961,87.563
2020-03-01 23:00:00,54.95997,87.5616
2020-03-02 00:00:00,54.9248,87.5606
2020-03-02 01:00:00,54.89162,87.5594
2020-03-02 02:00:00,54.85357,87.5584
2020-03-02 03:00:00,54.8172,87.5574
2020-03-02 04:00:00,54.77882,87.5564
2020-03-02 05:00:00,54.73917,87.5552
2020-03-02 06:00:00,54.6988,87.5538
2020-03-02 07:00:00,54.65862,87.5522
2020-03-02 08:00:00,54.61857,87.5504
2020-03-02 09:00:00,54.5778,87.5486
2020-03-02 10:00:00,54.53742,87.5466
2020-03-02 11:00:00,54.48695,87.5446
2020-03-02 12:00:00,54.429,87.5424
2020-03-02 13:00:00,54.36963,87.5404
2020-03-02 14:00:00,54.30655,87.5384
2020-03-02 15:00:00,54.2448,87.5364
2020-03-02 16:00:00,54.18443,87.5344
2020-03-02 17:00:00,54.12856,87.5324
2020-03-02 18:00:00,54.0776,87.5298
2020-03-02 19:00:00,54.03142,87.527
2020-03-02 20:00:00,53.98576,87.524
2020-03-02 21:00:00,53.9356,87.521
2020-03-02 22:00:00,53.87943,87.5176
2020-03-02 23:00:00,53.81975,87.5144
2020-03-03 00:00:00,53.7598,87.511
2020-03-03 01:00:00,53.69743,87.5078
2020-03-03 02:00:00,53.63595,87.5048
2020-03-03 03:00:00,53.5774,87.5016
2020-03-03 04:00:00,53.52483,87.4986
2020-03-03 05:00:00,53.47656,87.4952
2020-03-03 06:00:00,53.4334,87.4918
2020-03-03 07:00:00,53.39442,87.4882
2020-03-03 08:00:00,53.35657,87.4846
2020-03-03 09:00:00,53.3198,87.4812
2020-03-03 10:00:00,53.28162,87.4782
2020-03-03 11:00:00,53.24177,87.4754
2020-03-03 12:00:00,53.2048,87.4726
2020-03-03 13:00:00,53.17202,87.4702
2020-03-03 14:00:00,53.13857,87.4676
2020-03-03 15:00:00,53.1068,87.4652
2020-03-03 16:00:00,53.07801,87.4628
2020-03-03 17:00:00,53.05418,87.4602
2020-03-03 18:00:00,53.033,87.4576
2020-03-03 19:00:00,53.01461,87.455
2020-03-03 20:00:00,52.99578,87.4524
2020-03-03 21:00:00,52.977,87.4498
2020-03-03 22:00:00,52.95161,87.4472
2020-03-03 23:00:00,52.92518,87.4448
2020-03-04 00:00:00,52.8958,87.4424
2020-03-04 01:00:00,52.86582,87.4402
2020-03-04 02:00:00,52.83658,87.438
2020-03-04 03:00:00,52.8108,87.4358
2020-03-04 04:00:00,52.78901,87.4336
2020-03-04 05:00:00,52.76838,87.4312
2020-03-04 06:00:00,52.7518,87.4288
2020-03-04 07:00:00,52.74061,87.4266
2020-03-04 08:00:00,52.73259,87.4242
2020-03-04 09:00:00,52.727,87.4216
2020-03-04 10:00:00,52.7258,87.4192
2020-03-04 11:00:00,52.7252,87.4168
2020-03-04 12:00:00,52.7216,87.4144
2020-03-04 13:00:00,52.7182,87.4124
2020-03-04 14:00:00,52.7148,87.4108
2020-03-04 15:00:00,52.7116,87.409
2020-03-04 16:00:00,52.7098,87.4076
2020-03-04 17:00:00,52.712,87.4062
2020-03-04 18:00:00,52.7156,87.405
2020-03-04 19:00:00,52.7196,87.4038
2020-03-04 20:00:00,52.72621,87.4026
2020-03-04 21:00:00,52.7352,87.4012
2020-03-04 22:00:00,52.7372,87.4
2020-03-04 23:00:00,52.742,87.399
2020-03-05 00:00:00,52.7444,87.398
2020-03-05 01:00:00,52.7462,87.3974
2020-03-05 02:00:00,52.751,87.3968
2020-03-05 03:00:00,52.7558,87.3964
2020-03-05 04:00:00,52.7566,87.3962
2020-03-05 05:00:00,52.76301,87.396
2020-03-05 06:00:00,52.7718,87.3958
2020-03-05 07:00:00,52.78539,87.3958
2020-03-05 08:00:00,52.80301,87.3958
2020-03-05 09:00:00,52.82,87.396
2020-03-05 10:00:00,52.83799,87.3962
2020-03-05 11:00:00,52.85722,87.3964
2020-03-05 12:00:00,52.8764,87.397
2020-03-05 13:00:00,52.89099,87.3978
2020-03-05 14:00:00,52.9004,87.3988
2020-03-05 15:00:00,52.9028,87.3998
2020-03-05 16:00:00,52.9042,87.401
2020-03-05 17:00:00,52.903,87.4022
2020-03-05 18:00:00,52.897,87.4034
2020-03-05 19:00:00,52.88441,87.4044
2020-03-05 20:00:00,52.86839,87.4058
2020-03-05 21:00:00,52.8516,87.4074
2020-03-05 22:00:00,52.82761,87.4092
2020-03-05 23:00:00,52.80338,87.4114
2020-03-06 00:00:00,52.772,87.414
2020-03-06 01:00:00,52.72983,87.4164
2020-03-06 02:00:00,52.67795,87.4194
2020-03-06 03:00:00,52.618,87.4224
2020-03-06 04:00:00,52.55843,87.4256
2020-03-06 05:00:00,52.49875,87.4288
2020-03-06 06:00:00,52.4272,87.43234
2020-03-06 07:00:00,52.3454,87.43607
2020-03-06 08:00:00,52.25923,87.43966
2020-03-06 09:00:00,52.1746,87.4428
2020-03-06 10:00:00,52.09285,87.4454
2020-03-06 11:00:00,52.00272,87.448
2020-03-06 12:00:00,51.91,87.4504
2020-03-06 13:00:00,51.81425,87.4526
2020-03-06 14:00:00,51.71552,87.4546
2020-03-06 15:00:00,51.6238,87.4562
2020-03-06 16:00:00,51.52746,87.458
2020-03-06 17:00:00,51.42792,87.4596
2020-03-06 18:00:00,51.332,87.4612
2020-03-06 19:00:00,51.23585,87.4624
2020-03-06 20:00:00,51.14332,87.4632
2020-03-06 21:00:00,51.0528,87.464
2020-03-06 22:00:00,50.96205,87.4644
2020-03-06 23:00:00,50.87012,87.4646
2020-03-07 00:00:00,50.7794,87.4648
2020-03-07 01:00:00,50.68605,87.465
2020-03-07 02:00:00,50.59432,87.4652
2020-03-07 03:00:00,50.503,87.4654
2020-03-07 04:00:00,50.41085,87.4656
2020-03-07 05:00:00,50.31752,87.466
2020-03-07 06:00:00,50.226,87.4662
2020-03-07 07:00:00,50.13745,87.4662
2020-03-07 08:00:00,50.04993,87.4662
2020-03-07 09:00:00,49.9654,87.466
2020-03-07 10:00:00,49.88424,87.4654
2020-03-07 11:00:00,49.80333,87.4648
2020-03-07 12:00:00,49.7218,87.4642
2020-03-07 13:00:00,49.64164,87.4636
2020-03-07 14:00:00,49.56474,87.4632
2020-03-07 15:00:00,49.4896,87.4628
2020-03-07 16:00:00,49.41724,87.4624
2020-03-07 17:00:00,49.34534,87.4622
2020-03-07 18:00:00,49.2752,87.4618
