datetime,longitude,latitude
2020-04-15 19:00:00,9.5381,84.4564
2020-04-15 20:00:00,9.5067,84.454
2020-04-15 21:00:00,9.4761,84.4514
2020-04-15 22:00:00,9.4455,84.4488
2020-04-15 23:00:00,9.4114,84.446
2020-04-16 00:00:00,9.3725,84.4431
2020-04-16 01:00:00,9.3282,84.4406
2020-04-16 02:00:00,9.2759,84.439
2020-04-16 03:00:00,9.2212,84.4385
2020-04-16 04:00:00,9.166,84.4388
2020-04-16 05:00:00,9.1161,84.44
2020-04-16 06:00:00,9.0732,84.4417
2020-04-16 07:00:00,9.0366,84.4441
2020-04-16 08:00:00,9.0071,84.447
2020-04-16 09:00:00,8.9836,84.4505
2020-04-16 10:00:00,8.9641,84.4546
2020-04-16 11:00:00,8.9495,84.4591
2020-04-16 12:00:00,8.9408,84.4639
2020-04-16 13:00:00,8.936,84.4685
2020-04-16 14:00:00,8.933,84.4733
2020-04-16 15:00:00,8.9305,84.4778
2020-04-16 16:00:00,8.9293,84.4822
2020-04-16 17:00:00,8.9304,84.4869
2020-04-16 18:00:00,8.9408,84.4921
2020-04-16 19:00:00,8.9594,84.4976
2020-04-16 20:00:00,8.9887,84.5033
2020-04-16 21:00:00,9.0236,84.509
2020-04-16 22:00:00,9.0628,84.5147
2020-04-16 23:00:00,9.1075,84.5204
2020-04-17 00:00:00,9.1578,84.526
2020-04-17 01:00:00,9.2143,84.5308
2020-04-17 02:00:00,9.2727,84.5348
2020-04-17 03:00:00,9.3312,84.5377
2020-04-17 04:00:00,9.3816,84.5398
2020-04-17 05:00:00,9.4211,84.5408
2020-04-17 06:00:00,9.4546,84.5411
2020-04-17 07:00:00,9.4791,84.5409
2020-04-17 08:00:00,9.494,84.5407
2020-04-17 09:00:00,9.5004,84.5411
2020-04-17 10:00:00,9.4979,84.5423
2020-04-17 11:00:00,9.4903,84.5448
2020-04-17 12:00:00,9.4909,84.5486
2020-04-17 13:00:00,9.5043,84.553
2020-04-17 14:00:00,9.5229,84.5572
2020-04-17 15:00:00,9.5443,84.5607
2020-04-17 16:00:00,9.5628,84.5634
2020-04-17 17:00:00,9.578,84.5651
2020-04-17 18:00:00,9.5855,84.5662
2020-04-17 19:00:00,9.5875,84.5669
2020-04-17 20:00:00,9.5862,84.5676
2020-04-17 21:00:00,9.5832,84.5685
2020-04-17 22:00:00,9.5799,84.5696
2020-04-17 23:00:00,9.5788,84.571
2020-04-18 00:00:00,9.5772,84.5727
2020-04-18 01:00:00,9.5773,84.5749
2020-04-18 02:00:00,9.5799,84.5773
2020-04-18 03:00:00,9.5838,84.5797
2020-04-18 04:00:00,9.5889,84.5821
2020-04-18 05:00:00,9.5949,84.5846
2020-04-18 06:00:00,9.6014,84.5871
2020-04-18 07:00:00,9.607,84.5896
2020-04-18 08:00:00,9.6111,84.5922
2020-04-18 09:00:00,9.6135,84.5951
2020-04-18 10:00:00,9.6158,84.5992
2020-04-18 11:00:00,9.6193,84.6041
2020-04-18 12:00:00,9.6283,84.6097
2020-04-18 13:00:00,9.6437,84.6155
2020-04-18 14:00:00,9.6691,84.6211
2020-04-18 15:00:00,9.7019,84.6263
2020-04-18 16:00:00,9.7387,84.6312
2020-04-18 17:00:00,9.7771,84.636
2020-04-18 18:00:00,9.8155,84.6402
2020-04-18 19:00:00,9.8502,84.6444
2020-04-18 20:00:00,9.8849,84.649
2020-04-18 21:00:00,9.9228,84.6541
2020-04-18 22:00:00,9.96,84.6596
2020-04-18 23:00:00,10.0006,84.6656
2020-04-19 00:00:00,10.0463,84.6719
2020-04-19 01:00:00,10.0964,84.6777
2020-04-19 02:00:00,10.1489,84.6828
2020-04-19 03:00:00,10.1936,84.6875
2020-04-19 04:00:00,10.2309,84.6917
2020-04-19 05:00:00,10.262,84.6957
2020-04-19 06:00:00,10.287,84.6995
2020-04-19 07:00:00,10.3089,84.7032
2020-04-19 08:00:00,10.3325,84.7066
2020-04-19 09:00:00,10.3549,84.7103
2020-04-19 10:00:00,10.3766,84.7141
2020-04-19 11:00:00,10.3968,84.7179
2020-04-19 12:00:00,10.4177,84.7213
2020-04-19 13:00:00,10.4368,84.7244
2020-04-19 14:00:00,10.4537,84.7271
2020-04-19 15:00:00,10.465,84.7291
2020-04-19 16:00:00,10.4689,84.7307
2020-04-19 17:00:00,10.464,84.7319
2020-04-19 18:00:00,10.4532,84.7331
2020-04-19 19:00:00,10.4397,84.734
2020-04-19 20:00:00,10.4252,84.7345
2020-04-19 21:00:00,10.4135,84.7347
2020-04-19 22:00:00,10.404,84.7344
2020-04-19 23:00:00,10.3975,84.7335
2020-04-20 00:00:00,10.3937,84.7317
2020-04-20 01:00:00,10.3923,84.729
2020-04-20 02:00:00,10.3883,84.7249
2020-04-20 03:00:00,10.3817,84.7202
2020-04-20 04:00:00,10.3754,84.7144
2020-04-20 05:00:00,10.3718,84.7076
2020-04-20 06:00:00,10.37,84.6996
2020-04-20 07:00:00,10.3699,84.6905
2020-04-20 08:00:00,10.367,84.6806
2020-04-20 09:00:00,10.3606,84.6702
2020-04-20 10:00:00,10.3547,84.6598
2020-04-20 11:00:00,10.3514,84.6497
2020-04-20 12:00:00,10.3534,84.6395
2020-04-20 13:00:00,10.3599,84.6294
2020-04-20 14:00:00,10.3705,84.6191
2020-04-20 15:00:00,10.3854,84.6086
2020-04-20 16:00:00,10.4058,84.5977
2020-04-20 17:00:00,10.4295,84.5866
2020-04-20 18:00:00,10.4555,84.5754
2020-04-20 19:00:00,10.4823,84.5641
2020-04-20 20:00:00,10.5098,84.5528
2020-04-20 21:00:00,10.5407,84.542
2020-04-20 22:00:00,10.5761,84.5317
2020-04-20 23:00:00,10.618,84.5219
2020-04-21 00:00:00,10.6635,84.512
2020-04-21 01:00:00,10.7075,84.5026
2020-04-21 02:00:00,10.7518,84.4934
2020-04-21 03:00:00,10.8011,84.4846
2020-04-21 04:00:00,10.85,84.4753
2020-04-21 05:00:00,10.8942,84.466
2020-04-21 06:00:00,10.9335,84.4569
2020-04-21 07:00:00,10.9718,84.4473
2020-04-21 08:00:00,11.0084,84.4375
2020-04-21 09:00:00,11.0451,84.4274
2020-04-21 10:00:00,11.0822,84.4175
2020-04-21 11:00:00,11.1204,84.408
2020-04-21 12:00:00,11.1621,84.3984
2020-04-21 13:00:00,11.2072,84.3891
2020-04-21 14:00:00,11.2521,84.3807
2020-04-21 15:00:00,11.2974,84.3727
2020-04-21 16:00:00,11.3442,84.3652
2020-04-21 17:00:00,11.394,84.3578
2020-04-21 18:00:00,11.4379,84.3501
2020-04-21 19:00:00,11.4723,84.3419
2020-04-21 20:00:00,11.4979,84.3339
2020-04-21 21:00:00,11.5211,84.3268
2020-04-21 22:00:00,11.5456,84.3205
2020-04-21 23:00:00,11.5732,84.315
2020-04-22 00:00:00,11.6046,84.31
2020-04-22 01:00:00,11.6403,84.3055
2020-04-22 02:00:00,11.6808,84.3009
2020-04-22 03:00:00,11.7195,84.296
2020-04-22 04:00:00,11.7536,84.2909
2020-04-22 05:00:00,11.7834,84.2859
2020-04-22 06:00:00,11.8074,84.2808
2020-04-22 07:00:00,11.8277,84.2759
2020-04-22 08:00:00,11.84,84.2714
2020-04-22 09:00:00,11.8499,84.2672
2020-04-22 10:00:00,11.8599,84.2633
2020-04-22 11:00:00,11.8698,84.2596
2020-04-22 12:00:00,11.8816,84.2563
2020-04-22 13:00:00,11.8937,84.2531
2020-04-22 14:00:00,11.9073,84.2502
2020-04-22 15:00:00,11.9232,84.2476
2020-04-22 16:00:00,11.9359,84.2452
2020-04-22 17:00:00,11.9446,84.2429
2020-04-22 18:00:00,11.9502,84.2405
2020-04-22 19:00:00,11.9519,84.238
2020-04-22 20:00:00,11.9492,84.2356
2020-04-22 21:00:00,11.9436,84.2334
2020-04-22 22:00:00,11.9373,84.2313
2020-04-22 23:00:00,11.9329,84.2296
2020-04-23 00:00:00,11.931,84.2282
2020-04-23 01:00:00,11.9327,84.2271
2020-04-23 02:00:00,11.9377,84.2261
2020-04-23 03:00:00,11.9438,84.225
2020-04-23 04:00:00,11.9491,84.224
2020-04-23 05:00:00,11.9528,84.223
2020-04-23 06:00:00,11.953,84.2217
2020-04-23 07:00:00,11.9496,84.2202
2020-04-23 08:00:00,11.9432,84.2187
2020-04-23 09:00:00,11.9353,84.2172
2020-04-23 10:00:00,11.9275,84.2161
2020-04-23 11:00:00,11.9222,84.2151
2020-04-23 12:00:00,11.9197,84.2144
2020-04-23 13:00:00,11.9189,84.2136
2020-04-23 14:00:00,11.9213,84.2134
2020-04-23 15:00:00,11.9244,84.2132
2020-04-23 16:00:00,11.9273,84.213
2020-04-23 17:00:00,11.9287,84.2128
2020-04-23 18:00:00,11.9276,84.2122
2020-04-23 19:00:00,11.9231,84.2115
2020-04-23 20:00:00,11.9154,84.2106
2020-04-23 21:00:00,11.9061,84.2098
2020-04-23 22:00:00,11.8976,84.209
2020-04-23 23:00:00,11.8919,84.2084
2020-04-24 00:00:00,11.8888,84.2079
2020-04-24 01:00:00,11.8892,84.2077
2020-04-24 02:00:00,11.8917,84.2078
2020-04-24 03:00:00,11.8958,84.2081
2020-04-24 04:00:00,11.8986,84.2083
2020-04-24 05:00:00,11.9002,84.2084
2020-04-24 06:00:00,11.899,84.2082
2020-04-24 07:00:00,11.8937,84.2077
2020-04-24 08:00:00,11.8837,84.2067
2020-04-24 09:00:00,11.8705,84.2056
2020-04-24 10:00:00,11.8572,84.2043
2020-04-24 11:00:00,11.8435,84.2028
2020-04-24 12:00:00,11.8339,84.2016
2020-04-24 13:00:00,11.8259,84.2004
2020-04-24 14:00:00,11.8195,84.1993
2020-04-24 15:00:00,11.8149,84.1984
2020-04-24 16:00:00,11.8102,84.1976
2020-04-24 17:00:00,11.8037,84.1966
2020-04-24 18:00:00,11.7949,84.1954
2020-04-24 19:00:00,11.7832,84.194
2020-04-24 20:00:00,11.7679,84.1924
2020-04-24 21:00:00,11.7498,84.1906
2020-04-24 22:00:00,11.73,84.1886
2020-04-24 23:00:00,11.7105,84.1867
2020-04-25 00:00:00,11.6923,84.1847
2020-04-25 01:00:00,11.6751,84.1829
2020-04-25 02:00:00,11.6604,84.181
2020-04-25 03:00:00,11.6484,84.1792
2020-04-25 04:00:00,11.6399,84.1771
2020-04-25 05:00:00,11.6347,84.1748
2020-04-25 06:00:00,11.6302,84.1721
2020-04-25 07:00:00,11.625,84.169
2020-04-25 08:00:00,11.6201,84.1653
2020-04-25 09:00:00,11.6157,84.161
2020-04-25 10:00:00,11.6088,84.1565
2020-04-25 11:00:00,11.6024,84.1518
2020-04-25 12:00:00,11.5967,84.1473
2020-04-25 13:00:00,11.5932,84.1428
2020-04-25 14:00:00,11.5918,84.1385
2020-04-25 15:00:00,11.5917,84.1344
2020-04-25 16:00:00,11.5926,84.1306
2020-04-25 17:00:00,11.5933,84.127
2020-04-25 18:00:00,11.5921,84.1236
2020-04-25 19:00:00,11.5893,84.1203
2020-04-25 20:00:00,11.5848,84.1169
2020-04-25 21:00:00,11.5777,84.1134
2020-04-25 22:00:00,11.5692,84.1098
2020-04-25 23:00:00,11.5597,84.1064
2020-04-26 00:00:00,11.5516,84.1033
2020-04-26 01:00:00,11.547,84.1007
2020-04-26 02:00:00,11.5448,84.0983
2020-04-26 03:00:00,11.5443,84.0964
2020-04-26 04:00:00,11.5465,84.0951
2020-04-26 05:00:00,11.5486,84.0943
2020-04-26 06:00:00,11.551,84.0934
2020-04-26 07:00:00,11.5533,84.0922
2020-04-26 08:00:00,11.5547,84.0906
2020-04-26 09:00:00,11.5557,84.0884
2020-04-26 10:00:00,11.5557,84.0858
2020-04-26 11:00:00,11.5545,84.0831
2020-04-26 12:00:00,11.5535,84.0806
2020-04-26 13:00:00,11.554,84.0783
2020-04-26 14:00:00,11.5566,84.0765
2020-04-26 15:00:00,11.5613,84.0751
2020-04-26 16:00:00,11.5675,84.074
2020-04-26 17:00:00,11.5743,84.0734
2020-04-26 18:00:00,11.5808,84.073
2020-04-26 19:00:00,11.588,84.073
2020-04-26 20:00:00,11.5932,84.0728
2020-04-26 21:00:00,11.597,84.0725
2020-04-26 22:00:00,11.5994,84.072
2020-04-26 23:00:00,11.601,84.0716
2020-04-27 00:00:00,11.6034,84.0715
2020-04-27 01:00:00,11.6074,84.0717
2020-04-27 02:00:00,11.615,84.0725
2020-04-27 03:00:00,11.6245,84.0738
2020-04-27 04:00:00,11.6381,84.0758
2020-04-27 05:00:00,11.6528,84.0781
2020-04-27 06:00:00,11.6672,84.0806
2020-04-27 07:00:00,11.6804,84.0831
2020-04-27 08:00:00,11.6902,84.0856
2020-04-27 09:00:00,11.6958,84.0884
2020-04-27 10:00:00,11.6981,84.0914
2020-04-27 11:00:00,11.6997,84.0946
2020-04-27 12:00:00,11.703,84.0983
2020-04-27 13:00:00,11.7154,84.1021
2020-04-27 14:00:00,11.73,84.1065
2020-04-27 15:00:00,11.7468,84.1111
2020-04-27 16:00:00,11.7674,84.116
2020-04-27 17:00:00,11.7919,84.1212
2020-04-27 18:00:00,11.8173,84.1266
2020-04-27 19:00:00,11.8427,84.1321
2020-04-27 20:00:00,11.868,84.1375
2020-04-27 21:00:00,11.8945,84.1428
2020-04-27 22:00:00,11.9286,84.148
2020-04-27 23:00:00,11.9624,84.1533
2020-04-28 00:00:00,11.999,84.1584
2020-04-28 01:00:00,12.0382,84.1635
2020-04-28 02:00:00,12.0807,84.1686
2020-04-28 03:00:00,12.1274,84.1736
2020-04-28 04:00:00,12.1767,84.1784
2020-04-28 05:00:00,12.2266,84.1829
2020-04-28 06:00:00,12.2753,84.1875
2020-04-28 07:00:00,12.3245,84.1918
2020-04-28 08:00:00,12.3739,84.1958
2020-04-28 09:00:00,12.4207,84.1997
2020-04-28 10:00:00,12.4695,84.2029
2020-04-28 11:00:00,12.516,84.2057
2020-04-28 12:00:00,12.5627,84.2079
2020-04-28 13:00:00,12.6115,84.2097
2020-04-28 14:00:00,12.6607,84.2111
2020-04-28 15:00:00,12.7096,84.2121
2020-04-28 16:00:00,12.7596,84.2126
2020-04-28 17:00:00,12.8113,84.2128
2020-04-28 18:00:00,12.8636,84.2125
2020-04-28 19:00:00,12.9123,84.2119
2020-04-28 20:00:00,12.9545,84.2109
2020-04-28 21:00:00,12.9914,84.2098
2020-04-28 22:00:00,13.0228,84.2084
2020-04-28 23:00:00,13.0472,84.207
2020-04-29 00:00:00,13.0683,84.2055
2020-04-29 01:00:00,13.0887,84.204
2020-04-29 02:00:00,13.1054,84.2022
2020-04-29 03:00:00,13.1207,84.2004
2020-04-29 04:00:00,13.1359,84.1982
2020-04-29 05:00:00,13.1485,84.1957
2020-04-29 06:00:00,13.1568,84.193
2020-04-29 07:00:00,13.1607,84.1898
2020-04-29 08:00:00,13.1611,84.1863
2020-04-29 09:00:00,13.1582,84.1821
2020-04-29 10:00:00,13.1527,84.1775
2020-04-29 11:00:00,13.1485,84.1725
2020-04-29 12:00:00,13.1437,84.1672
2020-04-29 13:00:00,13.1352,84.1617
2020-04-29 14:00:00,13.1244,84.1565
2020-04-29 15:00:00,13.122,84.1516
2020-04-29 16:00:00,13.1241,84.147
2020-04-29 17:00:00,13.1333,84.1427
2020-04-29 18:00:00,13.1477,84.1385
2020-04-29 19:00:00,13.1627,84.1345
2020-04-29 20:00:00,13.1778,84.1309
2020-04-29 21:00:00,13.1975,84.1272
2020-04-29 22:00:00,13.2157,84.1234
2020-04-29 23:00:00,13.2306,84.1198
2020-04-30 00:00:00,13.244,84.1165
2020-04-30 01:00:00,13.2562,84.1135
2020-04-30 02:00:00,13.2663,84.111
2020-04-30 03:00:00,13.2778,84.1088
2020-04-30 04:00:00,13.2905,84.1072
2020-04-30 05:00:00,13.3067,84.1057
2020-04-30 06:00:00,13.328,84.1043
2020-04-30 07:00:00,13.3512,84.1028
2020-04-30 08:00:00,13.3754,84.1012
2020-04-30 09:00:00,13.3983,84.0993
2020-04-30 10:00:00,13.4192,84.0973
2020-04-30 11:00:00,13.4369,84.0952
2020-04-30 12:00:00,13.45,84.0929
2020-04-30 13:00:00,13.4596,84.0908
2020-04-30 14:00:00,13.4694,84.0889
2020-04-30 15:00:00,13.4798,84.0872
2020-04-30 16:00:00,13.493,84.0859
2020-04-30 17:00:00,13.5107,84.085
2020-04-30 18:00:00,13.5308,84.0843
2020-04-30 19:00:00,13.5501,84.0835
2020-04-30 20:00:00,13.5675,84.0826
2020-04-30 21:00:00,13.5815,84.0817
2020-04-30 22:00:00,13.5922,84.0808
2020-04-30 23:00:00,13.5995,84.0799
2020-05-01 00:00:00,13.6045,84.0793
2020-05-01 01:00:00,13.6081,84.0789
2020-05-01 02:00:00,13.6116,84.0788
2020-05-01 03:00:00,13.6151,84.0789
2020-05-01 04:00:00,13.6214,84.0793
2020-05-01 05:00:00,13.629,84.0799
2020-05-01 06:00:00,13.6373,84.0808
2020-05-01 07:00:00,13.6445,84.0818
2020-05-01 08:00:00,13.6505,84.0828
2020-05-01 09:00:00,13.6538,84.0835
2020-05-01 10:00:00,13.6536,84.0839
2020-05-01 11:00:00,13.6481,84.0843
2020-05-01 12:00:00,13.6383,84.0846
2020-05-01 13:00:00,13.6252,84.0849
2020-05-01 14:00:00,13.6096,84.0852
2020-05-01 15:00:00,13.5948,84.0855
2020-05-01 16:00:00,13.5843,84.0857
2020-05-01 17:00:00,13.5789,84.0855
2020-05-01 18:00:00,13.5766,84.0849
2020-05-01 19:00:00,13.5755,84.0838
2020-05-01 20:00:00,13.5728,84.0825
2020-05-01 21:00:00,13.5678,84.081
2020-05-01 22:00:00,13.5607,84.0795
2020-05-01 23:00:00,13.5516,84.0781
2020-05-02 00:00:00,13.5413,84.0768
2020-05-02 01:00:00,13.531,84.0756
2020-05-02 02:00:00,13.5213,84.0744
2020-05-02 03:00:00,13.5142,84.0731
2020-05-02 04:00:00,13.5084,84.0718
2020-05-02 05:00:00,13.5062,84.0703
2020-05-02 06:00:00,13.5071,84.0686
2020-05-02 07:00:00,13.51,84.0669
2020-05-02 08:00:00,13.5139,84.0651
2020-05-02 09:00:00,13.5178,84.0633
2020-05-02 10:00:00,13.5211,84.0615
2020-05-02 11:00:00,13.5238,84.0597
2020-05-02 12:00:00,13.5259,84.0581
2020-05-02 13:00:00,13.5277,84.0564
2020-05-02 14:00:00,13.5303,84.055
2020-05-02 15:00:00,13.5349,84.0535
2020-05-02 16:00:00,13.5418,84.0519
2020-05-02 17:00:00,13.5498,84.0504
2020-05-02 18:00:00,13.5625,84.0487
2020-05-02 19:00:00,13.577,84.0471
2020-05-02 20:00:00,13.5936,84.0455
2020-05-02 21:00:00,13.6104,84.0441
2020-05-02 22:00:00,13.6274,84.0429
2020-05-02 23:00:00,13.6443,84.0417
2020-05-03 00:00:00,13.6601,84.0406
2020-05-03 01:00:00,13.676,84.0397
2020-05-03 02:00:00,13.6895,84.0388
2020-05-03 03:00:00,13.7019,84.0382
2020-05-03 04:00:00,13.7154,84.0376
2020-05-03 05:00:00,13.7305,84.0369
2020-05-03 06:00:00,13.7469,84.0363
2020-05-03 07:00:00,13.7654,84.0358
2020-05-03 08:00:00,13.7875,84.0354
2020-05-03 09:00:00,13.8126,84.0351
2020-05-03 10:00:00,13.8386,84.0349
2020-05-03 11:00:00,13.8648,84.0346
2020-05-03 12:00:00,13.8906,84.0341
2020-05-03 13:00:00,13.9158,84.0336
2020-05-03 14:00:00,13.9382,84.033
2020-05-03 15:00:00,13.9571,84.0324
2020-05-03 16:00:00,13.9725,84.0316
2020-05-03 17:00:00,13.9852,84.0306
2020-05-03 18:00:00,13.9961,84.0295
2020-05-03 19:00:00,14.0064,84.0286
2020-05-03 20:00:00,14.0177,84.0277
2020-05-03 21:00:00,14.0311,84.027
2020-05-03 22:00:00,14.0457,84.0265
2020-05-03 23:00:00,14.0606,84.0262
2020-05-04 00:00:00,14.0747,84.026
2020-05-04 01:00:00,14.0872,84.0261
2020-05-04 02:00:00,14.0985,84.0263
2020-05-04 03:00:00,14.1065,84.0266
2020-05-04 04:00:00,14.1113,84.0272
2020-05-04 05:00:00,14.1148,84.0281
2020-05-04 06:00:00,14.1176,84.0292
2020-05-04 07:00:00,14.1204,84.0307
2020-05-04 08:00:00,14.1244,84.0324
2020-05-04 09:00:00,14.1294,84.0342
2020-05-04 10:00:00,14.135,84.0361
2020-05-04 11:00:00,14.141,84.0382
2020-05-04 12:00:00,14.1459,84.0404
2020-05-04 13:00:00,14.149,84.0425
2020-05-04 14:00:00,14.1493,84.0444
2020-05-04 15:00:00,14.1448,84.0459
2020-05-04 16:00:00,14.1369,84.0471
2020-05-04 17:00:00,14.1272,84.048
2020-05-04 18:00:00,14.1163,84.0487
2020-05-04 19:00:00,14.1063,84.0494
2020-05-04 20:00:00,14.0974,84.0499
2020-05-04 21:00:00,14.0919,84.0502
2020-05-04 22:00:00,14.0879,84.0504
2020-05-04 23:00:00,14.0865,84.0506
2020-05-05 00:00:00,14.0831,84.0509
2020-05-05 01:00:00,14.0779,84.0512
2020-05-05 02:00:00,14.0705,84.0515
2020-05-05 03:00:00,14.0613,84.0518
2020-05-05 04:00:00,14.0496,84.0519
2020-05-05 05:00:00,14.0337,84.0519
2020-05-05 06:00:00,14.0149,84.0519
2020-05-05 07:00:00,13.9947,84.0517
2020-05-05 08:00:00,13.9768,84.0514
2020-05-05 09:00:00,13.9606,84.0508
2020-05-05 10:00:00,13.9431,84.0498
2020-05-05 11:00:00,13.9271,84.0485
2020-05-05 12:00:00,13.9117,84.047
2020-05-05 13:00:00,13.8971,84.0455
2020-05-05 14:00:00,13.883,84.0439
2020-05-05 15:00:00,13.865,84.0422
2020-05-05 16:00:00,13.8429,84.0405
2020-05-05 17:00:00,13.818,84.039
2020-05-05 18:00:00,13.7911,84.0376
2020-05-05 19:00:00,13.7644,84.0363
2020-05-05 20:00:00,13.7405,84.0351
2020-05-05 21:00:00,13.7201,84.0338
2020-05-05 22:00:00,13.7029,84.0327
2020-05-05 23:00:00,13.6897,84.0317
2020-05-06 00:00:00,13.68,84.0307
2020-05-06 01:00:00,13.6711,84.0296
2020-05-06 02:00:00,13.6609,84.0285
2020-05-06 03:00:00,13.6483,84.0275
2020-05-06 04:00:00,13.6326,84.0265
2020-05-06 05:00:00,13.6127,84.0253
2020-05-06 06:00:00,13.5898,84.0241
2020-05-06 07:00:00,13.5662,84.0229
2020-05-06 08:00:00,13.5418,84.0219
2020-05-06 09:00:00,13.5187,84.021
2020-05-06 10:00:00,13.4992,84.0204
2020-05-06 11:00:00,13.4801,84.0196
2020-05-06 12:00:00,13.4615,84.0191
2020-05-06 13:00:00,13.4421,84.019
2020-05-06 14:00:00,13.4209,84.0193
2020-05-06 15:00:00,13.3983,84.0196
2020-05-06 16:00:00,13.3715,84.0204
2020-05-06 17:00:00,13.3412,84.0219
2020-05-06 18:00:00,13.3076,84.0236
2020-05-06 19:00:00,13.274,84.0255
2020-05-06 20:00:00,13.2403,84.0273
2020-05-06 21:00:00,13.2064,84.0288
2020-05-06 22:00:00,13.1712,84.0299
2020-05-06 23:00:00,13.137,84.0306
2020-05-07 00:00:00,13.1037,84.0309
2020-05-07 01:00:00,13.0683,84.0308
2020-05-07 02:00:00,13.0304,84.0305
2020-05-07 03:00:00,12.9873,84.0299
2020-05-07 04:00:00,12.9394,84.0293
2020-05-07 05:00:00,12.887,84.0287
2020-05-07 06:00:00,12.8305,84.028
2020-05-07 07:00:00,12.7698,84.0274
2020-05-07 08:00:00,12.7067,84.0266
2020-05-07 09:00:00,12.6424,84.0255
2020-05-07 10:00:00,12.5806,84.0242
2020-05-07 11:00:00,12.5198,84.0226
2020-05-07 12:00:00,12.4596,84.0208
2020-05-07 13:00:00,12.4002,84.0187
2020-05-07 14:00:00,12.3432,84.0164
2020-05-07 15:00:00,12.2869,84.014
2020-05-07 16:00:00,12.2281,84.0115
2020-05-07 17:00:00,12.1684,84.0089
2020-05-07 18:00:00,12.1078,84.0061
2020-05-07 19:00:00,12.0467,84.0029
2020-05-07 20:00:00,11.986,83.9992
2020-05-07 21:00:00,11.9262,83.9951
2020-05-07 22:00:00,11.8701,83.9908
2020-05-07 23:00:00,11.8168,83.9863
2020-05-08 00:00:00,11.7675,83.9817
2020-05-08 01:00:00,11.7203,83.9773
2020-05-08 02:00:00,11.6729,83.9728
2020-05-08 03:00:00,11.625,83.9683
2020-05-08 04:00:00,11.5743,83.9637
2020-05-08 05:00:00,11.5194,83.9588
2020-05-08 06:00:00,11.4597,83.9533
2020-05-08 07:00:00,11.3947,83.9475
2020-05-08 08:00:00,11.3266,83.9417
2020-05-08 09:00:00,11.258,83.9358
2020-05-08 10:00:00,11.1896,83.9299
2020-05-08 11:00:00,11.1219,83.9243
2020-05-08 12:00:00,11.0543,83.9192
2020-05-08 13:00:00,10.9895,83.9143
2020-05-08 14:00:00,10.9272,83.91
2020-05-08 15:00:00,10.8668,83.9061
2020-05-08 16:00:00,10.8083,83.9028
2020-05-08 17:00:00,10.747,83.8999
2020-05-08 18:00:00,10.6866,83.8969
2020-05-08 19:00:00,10.6247,83.8938
2020-05-08 20:00:00,10.5611,83.8906
2020-05-08 21:00:00,10.5007,83.887
2020-05-08 22:00:00,10.4435,83.8833
2020-05-08 23:00:00,10.3912,83.8793
2020-05-09 00:00:00,10.3377,83.875
2020-05-09 01:00:00,10.2899,83.8707
2020-05-09 02:00:00,10.248,83.8664
2020-05-09 03:00:00,10.2109,83.8622
2020-05-09 04:00:00,10.1752,83.8582
2020-05-09 05:00:00,10.1399,83.8544
2020-05-09 06:00:00,10.1066,83.8504
2020-05-09 07:00:00,10.0794,83.8462
2020-05-09 08:00:00,10.0477,83.8417
2020-05-09 09:00:00,10.0203,83.8368
2020-05-09 10:00:00,9.9913,83.8321
2020-05-09 11:00:00,9.9634,83.8272
2020-05-09 12:00:00,9.9378,83.8222
2020-05-09 13:00:00,9.9178,83.8173
2020-05-09 14:00:00,9.9008,83.8124
2020-05-09 15:00:00,9.8908,83.8079
2020-05-09 16:00:00,9.8791,83.8036
2020-05-09 17:00:00,9.8653,83.7995
2020-05-09 18:00:00,9.8491,83.7955
2020-05-09 19:00:00,9.8305,83.7915
2020-05-09 20:00:00,9.8122,83.7872
2020-05-09 21:00:00,9.7907,83.7827
2020-05-09 22:00:00,9.7655,83.7783
2020-05-09 23:00:00,9.7417,83.774
2020-05-10 00:00:00,9.7242,83.7701
2020-05-10 01:00:00,9.7104,83.7664
2020-05-10 02:00:00,9.7007,83.763
2020-05-10 03:00:00,9.6938,83.7596
2020-05-10 04:00:00,9.6876,83.7563
2020-05-10 05:00:00,9.679,83.7527
2020-05-10 06:00:00,9.6669,83.7486
2020-05-10 07:00:00,9.6494,83.744
2020-05-10 08:00:00,9.6268,83.7387
2020-05-10 09:00:00,9.6008,83.7327
2020-05-10 10:00:00,9.5733,83.7265
2020-05-10 11:00:00,9.5454,83.7198
2020-05-10 12:00:00,9.5182,83.7129
2020-05-10 13:00:00,9.4931,83.706
2020-05-10 14:00:00,9.4706,83.699
2020-05-10 15:00:00,9.4517,83.6921
2020-05-10 16:00:00,9.4361,83.6855
2020-05-10 17:00:00,9.4211,83.6791
2020-05-10 18:00:00,9.406,83.6726
2020-05-10 19:00:00,9.3895,83.6661
2020-05-10 20:00:00,9.3709,83.6595
2020-05-10 21:00:00,9.3509,83.6529
2020-05-10 22:00:00,9.3298,83.6462
2020-05-10 23:00:00,9.3096,83.6395
2020-05-11 00:00:00,9.2912,83.6328
2020-05-11 01:00:00,9.2764,83.6262
2020-05-11 02:00:00,9.2665,83.6197
2020-05-11 03:00:00,9.2622,83.6132
2020-05-11 04:00:00,9.2623,83.6067
2020-05-11 05:00:00,9.2656,83.6001
2020-05-11 06:00:00,9.2687,83.5932
2020-05-11 07:00:00,9.2714,83.5858
