datetime,longitude,latitude
2020-07-09 18:00:00,2.6106,81.5296
2020-07-09 19:00:00,2.58879,81.5284
2020-07-09 20:00:00,2.56401,81.5274
2020-07-09 21:00:00,2.5386,81.5264
2020-07-09 22:00:00,2.51439,81.5252
2020-07-09 23:00:00,2.49181,81.5244
2020-07-10 00:00:00,2.4728,81.524
2020-07-10 01:00:00,2.4602,81.524
2020-07-10 02:00:00,2.455,81.5246
2020-07-10 03:00:00,2.4564,81.5256
2020-07-10 04:00:00,2.4622,81.527
2020-07-10 05:00:00,2.47,81.5278
2020-07-10 06:00:00,2.478,81.5278
2020-07-10 07:00:00,2.484,81.527
2020-07-10 08:00:00,2.4866,81.5254
2020-07-10 09:00:00,2.4848,81.5228
2020-07-10 10:00:00,2.4772,81.519
2020-07-10 11:00:00,2.4642,81.5148
2020-07-10 12:00:00,2.4454,81.5106
2020-07-10 13:00:00,2.42259,81.5062
2020-07-10 14:00:00,2.39681,81.502
2020-07-10 15:00:00,2.3696,81.4982
2020-07-10 16:00:00,2.34219,81.4948
2020-07-10 17:00:00,2.31441,81.4916
2020-07-10 18:00:00,2.2798,81.4892
2020-07-10 19:00:00,2.24339,81.4872
2020-07-10 20:00:00,2.20541,81.4856
2020-07-10 21:00:00,2.1678,81.4838
2020-07-10 22:00:00,2.12559,81.4818
2020-07-10 23:00:00,2.08041,81.48
2020-07-11 00:00:00,2.039,81.4784
2020-07-11 01:00:00,1.99879,81.4768
2020-07-11 02:00:00,1.96461,81.475
2020-07-11 03:00:00,1.9352,81.4732
2020-07-11 04:00:00,1.90939,81.4714
2020-07-11 05:00:00,1.88701,81.4698
2020-07-11 06:00:00,1.8646,81.4676
2020-07-11 07:00:00,1.83839,81.4648
2020-07-11 08:00:00,1.80621,81.4616
2020-07-11 09:00:00,1.768,81.458
2020-07-11 10:00:00,1.72319,81.4544
2020-07-11 11:00:00,1.67181,81.4516
2020-07-11 12:00:00,1.61922,81.45029
2020-07-11 13:00:00,1.56552,81.44985
2020-07-11 14:00:00,1.50962,81.4496
2020-07-11 15:00:00,1.4526,81.4502
2020-07-11 16:00:00,1.39478,81.4514
2020-07-11 17:00:00,1.34121,81.4532
2020-07-11 18:00:00,1.292,81.4548
2020-07-11 19:00:00,1.24639,81.4554
2020-07-11 20:00:00,1.19461,81.4554
2020-07-11 21:00:00,1.1406,81.455
2020-07-11 22:00:00,1.07638,81.4536
2020-07-11 23:00:00,1.00742,81.4516
2020-07-12 00:00:00,0.9284,81.4502
2020-07-12 01:00:00,0.85178,81.4498
2020-07-12 02:00:00,0.78742,81.451
2020-07-12 03:00:00,0.7376,81.4534
2020-07-12 04:00:00,0.70639,81.4562
2020-07-12 05:00:00,0.6908,81.4582
2020-07-12 06:00:00,0.6846,81.4594
2020-07-12 07:00:00,0.6792,81.4592
2020-07-12 08:00:00,0.6708,81.4578
2020-07-12 09:00:00,0.6556,81.4556
2020-07-12 10:00:00,0.63219,81.453
2020-07-12 11:00:00,0.60301,81.4506
2020-07-12 12:00:00,0.572,81.449
2020-07-12 13:00:00,0.54299,81.448
2020-07-12 14:00:00,0.52021,81.4476
2020-07-12 15:00:00,0.504,81.4474
2020-07-12 16:00:00,0.4932,81.4472
2020-07-12 17:00:00,0.4882,81.4472
2020-07-12 18:00:00,0.4846,81.4466
2020-07-12 19:00:00,0.4804,81.4456
2020-07-12 20:00:00,0.469,81.4438
2020-07-12 21:00:00,0.4538,81.4418
2020-07-12 22:00:00,0.43179,81.4394
2020-07-12 23:00:00,0.40841,81.4374
2020-07-13 00:00:00,0.3884,81.4356
2020-07-13 01:00:00,0.3704,81.4344
2020-07-13 02:00:00,0.356,81.4334
2020-07-13 03:00:00,0.3478,81.433
2020-07-13 04:00:00,0.3474,81.4326
2020-07-13 05:00:00,0.3546,81.4322
2020-07-13 06:00:00,0.366,81.4316
2020-07-13 07:00:00,0.3774,81.4302
2020-07-13 08:00:00,0.3848,81.4284
2020-07-13 09:00:00,0.386,81.426
2020-07-13 10:00:00,0.3818,81.4238
2020-07-13 11:00:00,0.374,81.4216
2020-07-13 12:00:00,0.3648,81.4198
2020-07-13 13:00:00,0.3558,81.4184
2020-07-13 14:00:00,0.3488,81.4172
2020-07-13 15:00:00,0.3446,81.4164
2020-07-13 16:00:00,0.3434,81.4156
2020-07-13 17:00:00,0.3438,81.4148
2020-07-13 18:00:00,0.3438,81.414
2020-07-13 19:00:00,0.3418,81.413
2020-07-13 20:00:00,0.3346,81.4116
2020-07-13 21:00:00,0.3228,81.4104
2020-07-13 22:00:00,0.3094,81.4094
2020-07-13 23:00:00,0.295,81.4084
2020-07-14 00:00:00,0.282,81.4078
2020-07-14 01:00:00,0.2664,81.4068
2020-07-14 02:00:00,0.2568,81.406
2020-07-14 03:00:00,0.2552,81.4052
2020-07-14 04:00:00,0.2614,81.4042
2020-07-14 05:00:00,0.27172,81.40265
2020-07-14 06:00:00,0.2836,81.40037
2020-07-14 07:00:00,0.2948,81.3974
2020-07-14 08:00:00,0.3024,81.3944
2020-07-14 09:00:00,0.3066,81.391
2020-07-14 10:00:00,0.3078,81.3878
2020-07-14 11:00:00,0.3076,81.3846
2020-07-14 12:00:00,0.3072,81.3812
2020-07-14 13:00:00,0.3082,81.3778
2020-07-14 14:00:00,0.3116,81.3744
2020-07-14 15:00:00,0.3174,81.3708
2020-07-14 16:00:00,0.3256,81.367
2020-07-14 17:00:00,0.335,81.3632
2020-07-14 18:00:00,0.3428,81.3592
2020-07-14 19:00:00,0.346,81.355
2020-07-14 20:00:00,0.3444,81.351
2020-07-14 21:00:00,0.3384,81.3474
2020-07-14 22:00:00,0.3322,81.3446
2020-07-14 23:00:00,0.3278,81.3422
2020-07-15 00:00:00,0.3272,81.3402
2020-07-15 01:00:00,0.3302,81.3382
2020-07-15 02:00:00,0.338,81.336
2020-07-15 03:00:00,0.349,81.3332
2020-07-15 04:00:00,0.3616,81.3298
2020-07-15 05:00:00,0.3734,81.3258
2020-07-15 06:00:00,0.3824,81.3212
2020-07-15 07:00:00,0.3878,81.3164
2020-07-15 08:00:00,0.3896,81.312
2020-07-15 09:00:00,0.3882,81.308
2020-07-15 10:00:00,0.3842,81.305
2020-07-15 11:00:00,0.3784,81.3026
2020-07-15 12:00:00,0.3726,81.3008
2020-07-15 13:00:00,0.3686,81.2992
2020-07-15 14:00:00,0.367,81.2978
2020-07-15 15:00:00,0.3682,81.296
2020-07-15 16:00:00,0.3714,81.2934
2020-07-15 17:00:00,0.3758,81.2904
2020-07-15 18:00:00,0.3796,81.287
2020-07-15 19:00:00,0.3824,81.2834
2020-07-15 20:00:00,0.3818,81.28
2020-07-15 21:00:00,0.3766,81.2768
2020-07-15 22:00:00,0.3704,81.2742
2020-07-15 23:00:00,0.3632,81.2722
2020-07-16 00:00:00,0.3564,81.2706
2020-07-16 01:00:00,0.3514,81.2688
2020-07-16 02:00:00,0.3492,81.2668
2020-07-16 03:00:00,0.3498,81.264
2020-07-16 04:00:00,0.3518,81.2606
2020-07-16 05:00:00,0.354,81.2568
2020-07-16 06:00:00,0.356,81.2526
2020-07-16 07:00:00,0.3574,81.2484
2020-07-16 08:00:00,0.3562,81.244
2020-07-16 09:00:00,0.3508,81.2396
2020-07-16 10:00:00,0.3448,81.236
2020-07-16 11:00:00,0.3368,81.233
2020-07-16 12:00:00,0.329,81.2304
2020-07-16 13:00:00,0.3222,81.2278
2020-07-16 14:00:00,0.317,81.225
2020-07-16 15:00:00,0.3146,81.2218
2020-07-16 16:00:00,0.3148,81.2182
2020-07-16 17:00:00,0.3168,81.214
2020-07-16 18:00:00,0.3206,81.2096
2020-07-16 19:00:00,0.3218,81.2048
2020-07-16 20:00:00,0.321,81.2004
2020-07-16 21:00:00,0.3184,81.1966
2020-07-16 22:00:00,0.3164,81.1934
2020-07-16 23:00:00,0.315,81.191
2020-07-17 00:00:00,0.3158,81.1892
2020-07-17 01:00:00,0.319,81.1876
2020-07-17 02:00:00,0.3264,81.1856
2020-07-17 03:00:00,0.3374,81.1828
2020-07-17 04:00:00,0.352,81.1798
2020-07-17 05:00:00,0.3636,81.176
2020-07-17 06:00:00,0.3724,81.1712
2020-07-17 07:00:00,0.376,81.1658
2020-07-17 08:00:00,0.378,81.1602
2020-07-17 09:00:00,0.377,81.155
2020-07-17 10:00:00,0.3726,81.1506
2020-07-17 11:00:00,0.3692,81.1472
2020-07-17 12:00:00,0.3632,81.1438
2020-07-17 13:00:00,0.361,81.141
2020-07-17 14:00:00,0.3578,81.1384
2020-07-17 15:00:00,0.359,81.1356
2020-07-17 16:00:00,0.3624,81.132
2020-07-17 17:00:00,0.3688,81.1272
2020-07-17 18:00:00,0.3756,81.1216
2020-07-17 19:00:00,0.383,81.1158
2020-07-17 20:00:00,0.3896,81.1108
2020-07-17 21:00:00,0.4006,81.1064
2020-07-17 22:00:00,0.4144,81.1024
2020-07-17 23:00:00,0.4258,81.0988
2020-07-18 00:00:00,0.4376,81.0962
2020-07-18 01:00:00,0.4502,81.0944
2020-07-18 02:00:00,0.4622,81.0922
2020-07-18 03:00:00,0.4778,81.0892
2020-07-18 04:00:00,0.4942,81.0854
2020-07-18 05:00:00,0.5098,81.0804
2020-07-18 06:00:00,0.5224,81.0748
2020-07-18 07:00:00,0.5296,81.0688
2020-07-18 08:00:00,0.5386,81.0624
2020-07-18 09:00:00,0.5442,81.0562
2020-07-18 10:00:00,0.5426,81.0496
2020-07-18 11:00:00,0.5358,81.0432
2020-07-18 12:00:00,0.521,81.0384
2020-07-18 13:00:00,0.50099,81.0336
2020-07-18 14:00:00,0.47661,81.0288
2020-07-18 15:00:00,0.4508,81.0228
2020-07-18 16:00:00,0.42259,81.0162
2020-07-18 17:00:00,0.39321,81.0106
2020-07-18 18:00:00,0.3696,81.0046
2020-07-18 19:00:00,0.34479,80.9988
2020-07-18 20:00:00,0.32301,80.9926
2020-07-18 21:00:00,0.3054,80.9866
2020-07-18 22:00:00,0.2892,80.9802
2020-07-18 23:00:00,0.2726,80.9736
2020-07-19 00:00:00,0.2552,80.968
2020-07-19 01:00:00,0.23459,80.9626
2020-07-19 02:00:00,0.20861,80.958
2020-07-19 03:00:00,0.1788,80.9542
2020-07-19 04:00:00,0.15059,80.9506
2020-07-19 05:00:00,0.12161,80.9464
2020-07-19 06:00:00,0.0922,80.9412
2020-07-19 07:00:00,0.06379,80.9354
2020-07-19 08:00:00,0.03541,80.929
2020-07-19 09:00:00,0.0062,80.9228
2020-07-19 10:00:00,-0.02621,80.916
2020-07-19 11:00:00,-0.05979,80.91
2020-07-19 12:00:00,-0.0932,80.904
2020-07-19 13:00:00,-0.12961,80.8986
2020-07-19 14:00:00,-0.16499,80.8932
2020-07-19 15:00:00,-0.196,80.8886
2020-07-19 16:00:00,-0.22121,80.8846
2020-07-19 17:00:00,-0.2398,80.8798
2020-07-19 18:00:00,-0.2556,80.8738
2020-07-19 19:00:00,-0.27,80.8668
2020-07-19 20:00:00,-0.2832,80.859
2020-07-19 21:00:00,-0.2964,80.851
2020-07-19 22:00:00,-0.3092,80.8432
2020-07-19 23:00:00,-0.3222,80.8364
2020-07-20 00:00:00,-0.3348,80.8308
2020-07-20 01:00:00,-0.346,80.8264
2020-07-20 02:00:00,-0.3564,80.823
2020-07-20 03:00:00,-0.366,80.82
2020-07-20 04:00:00,-0.3734,80.817
2020-07-20 05:00:00,-0.3778,80.8136
2020-07-20 06:00:00,-0.3812,80.809
2020-07-20 07:00:00,-0.3858,80.8034
2020-07-20 08:00:00,-0.3932,80.797
2020-07-20 09:00:00,-0.405,80.7902
2020-07-20 10:00:00,-0.42,80.7836
2020-07-20 11:00:00,-0.437,80.7774
2020-07-20 12:00:00,-0.4538,80.7718
2020-07-20 13:00:00,-0.47,80.7672
2020-07-20 14:00:00,-0.484,80.7632
2020-07-20 15:00:00,-0.495,80.7594
2020-07-20 16:00:00,-0.5012,80.755
2020-07-20 17:00:00,-0.5032,80.7498
2020-07-20 18:00:00,-0.503,80.7436
2020-07-20 19:00:00,-0.501,80.7358
2020-07-20 20:00:00,-0.4982,80.7274
2020-07-20 21:00:00,-0.4942,80.7186
2020-07-20 22:00:00,-0.4888,80.7102
2020-07-20 23:00:00,-0.4836,80.7026
2020-07-21 00:00:00,-0.4802,80.6966
2020-07-21 01:00:00,-0.4786,80.6918
2020-07-21 02:00:00,-0.4768,80.687
2020-07-21 03:00:00,-0.4762,80.683
2020-07-21 04:00:00,-0.476,80.6784
2020-07-21 05:00:00,-0.4766,80.674
2020-07-21 06:00:00,-0.476,80.6684
2020-07-21 07:00:00,-0.4752,80.6624
2020-07-21 08:00:00,-0.4764,80.6556
2020-07-21 09:00:00,-0.4796,80.6482
2020-07-21 10:00:00,-0.4868,80.6402
2020-07-21 11:00:00,-0.4984,80.6326
2020-07-21 12:00:00,-0.512,80.6258
2020-07-21 13:00:00,-0.528,80.6196
2020-07-21 14:00:00,-0.5438,80.6142
2020-07-21 15:00:00,-0.5502,80.6096
2020-07-21 16:00:00,-0.5518,80.6046
2020-07-21 17:00:00,-0.5466,80.5992
2020-07-21 18:00:00,-0.5344,80.5928
2020-07-21 19:00:00,-0.5206,80.585
2020-07-21 20:00:00,-0.51,80.5758
2020-07-21 21:00:00,-0.506,80.5662
2020-07-21 22:00:00,-0.5048,80.5568
2020-07-21 23:00:00,-0.5026,80.5484
2020-07-22 00:00:00,-0.5,80.542
2020-07-22 01:00:00,-0.4952,80.5378
2020-07-22 02:00:00,-0.4882,80.5352
2020-07-22 03:00:00,-0.4764,80.5344
2020-07-22 04:00:00,-0.463,80.5344
2020-07-22 05:00:00,-0.4516,80.5336
2020-07-22 06:00:00,-0.44,80.5314
2020-07-22 07:00:00,-0.4304,80.5274
2020-07-22 08:00:00,-0.4254,80.5214
2020-07-22 09:00:00,-0.4294,80.514
2020-07-22 10:00:00,-0.4414,80.506
2020-07-22 11:00:00,-0.4578,80.499
2020-07-22 12:00:00,-0.4726,80.4936
2020-07-22 13:00:00,-0.485,80.4892
2020-07-22 14:00:00,-0.4924,80.4858
2020-07-22 15:00:00,-0.4904,80.4832
2020-07-22 16:00:00,-0.482,80.4804
2020-07-22 17:00:00,-0.46521,80.4768
2020-07-22 18:00:00,-0.4452,80.4712
2020-07-22 19:00:00,-0.4278,80.463
2020-07-22 20:00:00,-0.4154,80.4532
2020-07-22 21:00:00,-0.4092,80.4422
2020-07-22 22:00:00,-0.4106,80.4312
2020-07-22 23:00:00,-0.4204,80.4216
2020-07-23 00:00:00,-0.432,80.4136
2020-07-23 01:00:00,-0.448,80.4082
2020-07-23 02:00:00,-0.4642,80.4054
2020-07-23 03:00:00,-0.4798,80.4052
2020-07-23 04:00:00,-0.488,80.4064
2020-07-23 05:00:00,-0.4878,80.4074
2020-07-23 06:00:00,-0.482,80.407
2020-07-23 07:00:00,-0.4756,80.404
2020-07-23 08:00:00,-0.4734,80.3982
2020-07-23 09:00:00,-0.4814,80.3898
2020-07-23 10:00:00,-0.50241,80.3806
2020-07-23 11:00:00,-0.53339,80.3714
2020-07-23 12:00:00,-0.5722,80.3634
2020-07-23 13:00:00,-0.61261,80.3576
2020-07-23 14:00:00,-0.64659,80.3546
2020-07-23 15:00:00,-0.6688,80.3534
2020-07-23 16:00:00,-0.6804,80.353
2020-07-23 17:00:00,-0.6816,80.3524
2020-07-23 18:00:00,-0.674,80.3504
2020-07-23 19:00:00,-0.6608,80.3452
2020-07-23 20:00:00,-0.6496,80.337
2020-07-23 21:00:00,-0.6442,80.3264
2020-07-23 22:00:00,-0.64747,80.31515
2020-07-23 23:00:00,-0.65877,80.30436
2020-07-24 00:00:00,-0.6756,80.295
2020-07-24 01:00:00,-0.6906,80.2884
2020-07-24 02:00:00,-0.697,80.2846
2020-07-24 03:00:00,-0.692,80.2826
2020-07-24 04:00:00,-0.67579,80.2814
2020-07-24 05:00:00,-0.64661,80.2798
2020-07-24 06:00:00,-0.6108,80.2764
2020-07-24 07:00:00,-0.57279,80.27
2020-07-24 08:00:00,-0.53901,80.2608
2020-07-24 09:00:00,-0.5152,80.249
2020-07-24 10:00:00,-0.5032,80.2352
2020-07-24 11:00:00,-0.4992,80.221
2020-07-24 12:00:00,-0.501,80.207
2020-07-24 13:00:00,-0.508,80.1936
2020-07-24 14:00:00,-0.5158,80.182
2020-07-24 15:00:00,-0.5164,80.1724
2020-07-24 16:00:00,-0.5078,80.1638
2020-07-24 17:00:00,-0.48861,80.1546
2020-07-24 18:00:00,-0.452,80.144
2020-07-24 19:00:00,-0.41379,80.1306
2020-07-24 20:00:00,-0.38441,80.1144
2020-07-24 21:00:00,-0.3654,80.0954
2020-07-24 22:00:00,-0.3568,80.07419
2020-07-24 23:00:00,-0.37899,80.05261
2020-07-25 00:00:00,-0.4208,80.0334
2020-07-25 01:00:00,-0.46641,80.0184
2020-07-25 02:00:00,-0.51159,80.006
2020-07-25 03:00:00,-0.557,79.9986
2020-07-25 04:00:00,-0.59041,79.994
2020-07-25 05:00:00,-0.6064,79.9884
2020-07-25 06:00:00,-0.6138,79.98
2020-07-25 07:00:00,-0.628,79.9724
2020-07-25 08:00:00,-0.6398,79.962
2020-07-25 09:00:00,-0.662,79.9478
2020-07-25 10:00:00,-0.69981,79.9316
2020-07-25 11:00:00,-0.75958,79.9142
2020-07-25 12:00:00,-0.832,79.8974
2020-07-25 13:00:00,-0.91943,79.8824
2020-07-25 14:00:00,-1.01058,79.8714
2020-07-25 15:00:00,-1.0942,79.8642
2020-07-25 16:00:00,-1.16702,79.8592
2020-07-25 17:00:00,-1.22319,79.8552
2020-07-25 18:00:00,-1.2666,79.8512
2020-07-25 19:00:00,-1.30121,79.8446
2020-07-25 20:00:00,-1.33599,79.836
2020-07-25 21:00:00,-1.38,79.8264
2020-07-25 22:00:00,-1.43402,79.8156
2020-07-25 23:00:00,-1.49678,79.8038
2020-07-26 00:00:00,-1.5696,79.7924
2020-07-26 01:00:00,-1.64662,79.7836
2020-07-26 02:00:00,-1.72558,79.7774
2020-07-26 03:00:00,-1.8024,79.7736
2020-07-26 04:00:00,-1.86822,79.772
2020-07-26 05:00:00,-1.91319,79.7716
2020-07-26 06:00:00,-1.9436,79.7704
2020-07-26 07:00:00,-1.96521,79.7674
2020-07-26 08:00:00,-1.98519,79.762
2020-07-26 09:00:00,-2.0062,79.7538
2020-07-26 10:00:00,-2.02361,79.7426
2020-07-26 11:00:00,-2.05039,79.7286
2020-07-26 12:00:00,-2.084,79.7136
2020-07-26 13:00:00,-2.12561,79.6994
2020-07-26 14:00:00,-2.16639,79.6866
2020-07-26 15:00:00,-2.2134,79.6762
2020-07-26 16:00:00,-2.25821,79.6674
2020-07-26 17:00:00,-2.29159,79.6598
2020-07-26 18:00:00,-2.3068,79.6518
2020-07-26 19:00:00,-2.31,79.6434
2020-07-26 20:00:00,-2.3074,79.6332
2020-07-26 21:00:00,-2.3084,79.6208
2020-07-26 22:00:00,-2.3148,79.6068
2020-07-26 23:00:00,-2.32979,79.5916
2020-07-27 00:00:00,-2.35339,79.57645
2020-07-27 01:00:00,-2.38391,79.56172
2020-07-27 02:00:00,-2.41879,79.5478
2020-07-27 03:00:00,-2.4524,79.5362
2020-07-27 04:00:00,-2.48141,79.5268
2020-07-27 05:00:00,-2.4996,79.5192
2020-07-27 06:00:00,-2.5098,79.5126
2020-07-27 07:00:00,-2.5102,79.5058
2020-07-27 08:00:00,-2.5048,79.4978
2020-07-27 09:00:00,-2.4958,79.488
2020-07-27 10:00:00,-2.4874,79.476
2020-07-27 11:00:00,-2.482,79.4622
2020-07-27 12:00:00,-2.487,79.447
2020-07-27 13:00:00,-2.50161,79.432
2020-07-27 14:00:00,-2.52599,79.4184
2020-07-27 15:00:00,-2.5512,79.4068
2020-07-27 16:00:00,-2.574,79.3982
2020-07-27 17:00:00,-2.5816,79.3918
2020-07-27 18:00:00,-2.5744,79.387
2020-07-27 19:00:00,-2.55419,79.3822
2020-07-27 20:00:00,-2.52541,79.376
2020-07-27 21:00:00,-2.4898,79.3678
2020-07-27 22:00:00,-2.45359,79.3572
2020-07-27 23:00:00,-2.42261,79.345
2020-07-28 00:00:00,-2.4,79.332
2020-07-28 01:00:00,-2.3878,79.319
2020-07-28 02:00:00,-2.3856,79.307
2020-07-28 03:00:00,-2.3904,79.2978
2020-07-28 04:00:00,-2.397,79.2916
2020-07-28 05:00:00,-2.394,79.2884
2020-07-28 06:00:00,-2.3794,79.2864
2020-07-28 07:00:00,-2.35079,79.2846
2020-07-28 08:00:00,-2.31121,79.2824
2020-07-28 09:00:00,-2.2608,79.2792
2020-07-28 10:00:00,-2.21059,79.2734
2020-07-28 11:00:00,-2.16681,79.2652
2020-07-28 12:00:00,-2.13114,79.25563
2020-07-28 13:00:00,-2.10302,79.2457
2020-07-28 14:00:00,-2.082,79.2364
2020-07-28 15:00:00,-2.0688,79.2288
2020-07-28 16:00:00,-2.0576,79.2234
2020-07-28 17:00:00,-2.043,79.2198
2020-07-28 18:00:00,-2.0244,79.2174
2020-07-28 19:00:00,-1.99539,79.2164
2020-07-28 20:00:00,-1.95701,79.2154
2020-07-28 21:00:00,-1.913,79.2144
2020-07-28 22:00:00,-1.86659,79.213
2020-07-28 23:00:00,-1.82221,79.2098
2020-07-29 00:00:00,-1.785,79.2058
2020-07-29 01:00:00,-1.75479,79.2022
2020-07-29 02:00:00,-1.72701,79.1988
2020-07-29 03:00:00,-1.7022,79.1964
2020-07-29 04:00:00,-1.67939,79.1952
2020-07-29 05:00:00,-1.65761,79.1954
2020-07-29 06:00:00,-1.6272,79.1966
2020-07-29 07:00:00,-1.59159,79.1974
2020-07-29 08:00:00,-1.55661,79.1978
2020-07-29 09:00:00,-1.5188,79.1986
2020-07-29 10:00:00,-1.48199,79.197
2020-07-29 11:00:00,-1.44801,79.1948
2020-07-29 12:00:00,-1.4188,79.192
2020-07-29 13:00:00,-1.3988,79.1896
2020-07-29 14:00:00,-1.3864,79.1876
2020-07-29 15:00:00,-1.3706,79.1868
2020-07-29 16:00:00,-1.35139,79.1866
2020-07-29 17:00:00,-1.32721,79.1866
2020-07-29 18:00:00,-1.3,79.1862
2020-07-29 19:00:00,-1.26459,79.1856
2020-07-29 20:00:00,-1.22081,79.184
2020-07-29 21:00:00,-1.1734,79.1802
2020-07-29 22:00:00,-1.12719,79.174
2020-07-29 23:00:00,-1.08441,79.1654
2020-07-30 00:00:00,-1.052,79.155
2020-07-30 01:00:00,-1.0332,79.1422
2020-07-30 02:00:00,-1.0262,79.129
2020-07-30 03:00:00,-1.0284,79.1162
2020-07-30 04:00:00,-1.0388,79.1046
2020-07-30 05:00:00,-1.0494,79.0936
2020-07-30 06:00:00,-1.0574,79.0828
2020-07-30 07:00:00,-1.0604,79.0724
2020-07-30 08:00:00,-1.0546,79.0622
2020-07-30 09:00:00,-1.0402,79.051
2020-07-30 10:00:00,-1.0268,79.0372
2020-07-30 11:00:00,-1.0212,79.0214
2020-07-30 12:00:00,-1.0204,79.0042
2020-07-30 13:00:00,-1.03121,78.98499
2020-07-30 14:00:00,-1.05719,78.96381
2020-07-30 15:00:00,-1.099,78.945
2020-07-30 16:00:00,-1.15402,78.9294
2020-07-30 17:00:00,-1.20779,78.9154
2020-07-30 18:00:00,-1.2584,78.9046
2020-07-30 19:00:00,-1.30261,78.8954
2020-07-30 20:00:00,-1.34719,78.888
2020-07-30 21:00:00,-1.384,78.8814
2020-07-30 22:00:00,-1.42201,78.876
2020-07-30 23:00:00,-1.45139,78.8702
2020-07-31 00:00:00,-1.4826,78.8632
2020-07-31 01:00:00,-1.50941,78.8572
2020-07-31 02:00:00,-1.54339,78.849
2020-07-31 03:00:00,-1.5912,78.8398
2020-07-31 04:00:00,-1.64862,78.8314
2020-07-31 05:00:00,-1.70878,78.8248
2020-07-31 06:00:00,-1.7826,78.8204
2020-07-31 07:00:00,-1.84301,78.8196
2020-07-31 08:00:00,-1.88959,78.8212
2020-07-31 09:00:00,-1.9272,78.8238
2020-07-31 10:00:00,-1.95681,78.827
2020-07-31 11:00:00,-1.98299,78.8296
2020-07-31 12:00:00,-1.9954,78.8312
2020-07-31 13:00:00,-2.0078,78.8316
2020-07-31 14:00:00,-2.0222,78.831
2020-07-31 15:00:00,-2.043,78.8298
2020-07-31 16:00:00,-2.07681,78.8292
2020-07-31 17:00:00,-2.11539,78.8302
2020-07-31 18:00:00,-2.149,78.832
2020-07-31 19:00:00,-2.17661,78.8352
2020-07-31 20:00:00,-2.20079,78.84
2020-07-31 21:00:00,-2.223,78.8468
2020-07-31 22:00:00,-2.2402,78.8552
2020-07-31 23:00:00,-2.2508,78.8646
2020-08-01 00:00:00,-2.2488,78.874
2020-08-01 01:00:00,-2.2426,78.8816
2020-08-01 02:00:00,-2.242,78.888
2020-08-01 03:00:00,-2.2426,78.8938
2020-08-01 04:00:00,-2.2442,78.8984
2020-08-01 05:00:00,-2.2504,78.9024
2020-08-01 06:00:00,-2.2658,78.9064
2020-08-01 07:00:00,-2.28801,78.9112
2020-08-01 08:00:00,-2.3074,78.9174
2020-08-01 09:00:00,-2.3172,78.9252
2020-08-01 10:00:00,-2.3226,78.9328
2020-08-01 11:00:00,-2.3194,78.9406
2020-08-01 12:00:00,-2.3144,78.9458
2020-08-01 13:00:00,-2.307,78.9504
2020-08-01 14:00:00,-2.2984,78.9546
2020-08-01 15:00:00,-2.2898,78.9584
2020-08-01 16:00:00,-2.2856,78.9604
2020-08-01 17:00:00,-2.285,78.962
2020-08-01 18:00:00,-2.289,78.9638
2020-08-01 19:00:00,-2.2948,78.9654
2020-08-01 20:00:00,-2.3028,78.9674
2020-08-01 21:00:00,-2.3116,78.9708
2020-08-01 22:00:00,-2.312,78.9756
2020-08-01 23:00:00,-2.3052,78.9806
2020-08-02 00:00:00,-2.292,78.986
2020-08-02 01:00:00,-2.2796,78.9914
2020-08-02 02:00:00,-2.26221,78.9956
2020-08-02 03:00:00,-2.2444,78.9988
2020-08-02 04:00:00,-2.2276,79.0004
2020-08-02 05:00:00,-2.213,79.0004
2020-08-02 06:00:00,-2.2046,79.0
2020-08-02 07:00:00,-2.198,78.9994
2020-08-02 08:00:00,-2.1926,79.0
2020-08-02 09:00:00,-2.177,79.0006
2020-08-02 10:00:00,-2.15399,79.001
2020-08-02 11:00:00,-2.13201,79.0008
2020-08-02 12:00:00,-2.1076,79.0004
2020-08-02 13:00:00,-2.08159,78.9998
2020-08-02 14:00:00,-2.05541,78.998
2020-08-02 15:00:00,-2.034,78.9956
2020-08-02 16:00:00,-2.01159,78.9934
2020-08-02 17:00:00,-1.98781,78.9922
2020-08-02 18:00:00,-1.9616,78.9914
2020-08-02 19:00:00,-1.93319,78.9904
2020-08-02 20:00:00,-1.90401,78.9898
2020-08-02 21:00:00,-1.865,78.9892
2020-08-02 22:00:00,-1.81939,78.9886
2020-08-02 23:00:00,-1.77761,78.9856
2020-08-03 00:00:00,-1.7384,78.9818
2020-08-03 01:00:00,-1.70299,78.978
2020-08-03 02:00:00,-1.66721,78.975
2020-08-03 03:00:00,-1.632,78.9728
2020-08-03 04:00:00,-1.59519,78.9698
2020-08-03 05:00:00,-1.55781,78.9674
2020-08-03 06:00:00,-1.5204,78.9646
2020-08-03 07:00:00,-1.47879,78.9612
2020-08-03 08:00:00,-1.43241,78.9572
2020-08-03 09:00:00,-1.374,78.951
2020-08-03 10:00:00,-1.31859,78.9418
2020-08-03 11:00:00,-1.27301,78.931
2020-08-03 12:00:00,-1.2356,78.9202
2020-08-03 13:00:00,-1.19919,78.9098
2020-08-03 14:00:00,-1.16521,78.8998
2020-08-03 15:00:00,-1.1404,78.8898
2020-08-03 16:00:00,-1.11739,78.8806
2020-08-03 17:00:00,-1.09081,78.8716
2020-08-03 18:00:00,-1.0678,78.8624
