datetime,longitude,latitude
2021-02-22 15:00:00,-27.69672,86.43874
2021-02-22 16:00:00,-27.68654,86.43579
2021-02-22 17:00:00,-27.66906,86.43313
2021-02-22 18:00:00,-27.64387,86.43053
2021-02-22 19:00:00,-27.61048,86.42793
2021-02-22 20:00:00,-27.56927,86.42534
2021-02-22 21:00:00,-27.52011,86.42236
2021-02-22 22:00:00,-27.46925,86.41897
2021-02-22 23:00:00,-27.41488,86.41557
2021-02-23 00:00:00,-27.36111,86.41205
2021-02-23 01:00:00,-27.30515,86.40838
2021-02-23 02:00:00,-27.25428,86.40515
2021-02-23 03:00:00,-27.21007,86.40233
2021-02-23 04:00:00,-27.16246,86.39995
2021-02-23 05:00:00,-27.11994,86.39786
2021-02-23 06:00:00,-27.08016,86.39609
2021-02-23 07:00:00,-27.04163,86.39428
2021-02-23 08:00:00,-27.00706,86.39287
2021-02-23 09:00:00,-26.97295,86.39147
2021-02-23 10:00:00,-26.93825,86.38986
2021-02-23 11:00:00,-26.90971,86.38808
2021-02-23 12:00:00,-26.88436,86.38669
2021-02-23 13:00:00,-26.86337,86.38527
2021-02-23 14:00:00,-26.84573,86.38405
2021-02-23 15:00:00,-26.83371,86.38324
2021-02-23 16:00:00,-26.82399,86.38263
2021-02-23 17:00:00,-26.81841,86.38203
2021-02-23 18:00:00,-26.81426,86.38162
2021-02-23 19:00:00,-26.81107,86.38122
2021-02-23 20:00:00,-26.80965,86.38043
2021-02-23 21:00:00,-26.80788,86.37964
2021-02-23 22:00:00,-26.80665,86.37884
2021-02-23 23:00:00,-26.80617,86.37803
2021-02-24 00:00:00,-26.80831,86.37703
2021-02-24 01:00:00,-26.81136,86.37605
2021-02-24 02:00:00,-26.81814,86.37503
2021-02-24 03:00:00,-26.82634,86.37424
2021-02-24 04:00:00,-26.837,86.37344
2021-02-24 05:00:00,-26.84904,86.37263
2021-02-24 06:00:00,-26.85896,86.37222
2021-02-24 07:00:00,-26.86729,86.37183
2021-02-24 08:00:00,-26.8748,86.37142
2021-02-24 09:00:00,-26.88355,86.37084
2021-02-24 10:00:00,-26.89291,86.37005
2021-02-24 11:00:00,-26.90405,86.36924
2021-02-24 12:00:00,-26.9157,86.36826
2021-02-24 13:00:00,-26.93264,86.36706
2021-02-24 14:00:00,-26.95137,86.36604
2021-02-24 15:00:00,-26.96698,86.36544
2021-02-24 16:00:00,-26.98732,86.36447
2021-02-24 17:00:00,-27.01351,86.36362
2021-02-24 18:00:00,-27.03057,86.3636
2021-02-24 19:00:00,-27.04892,86.36341
2021-02-24 20:00:00,-27.06199,86.3634
2021-02-24 21:00:00,-27.07535,86.36321
2021-02-24 22:00:00,-27.08672,86.36301
2021-02-24 23:00:00,-27.09625,86.36281
2021-02-25 00:00:00,-27.10879,86.36261
2021-02-25 01:00:00,-27.11987,86.36241
2021-02-25 02:00:00,-27.13084,86.36239
2021-02-25 03:00:00,-27.14275,86.36259
2021-02-25 04:00:00,-27.15654,86.36279
2021-02-25 05:00:00,-27.1686,86.36317
2021-02-25 06:00:00,-27.18098,86.36358
2021-02-25 07:00:00,-27.19233,86.36399
2021-02-25 08:00:00,-27.20108,86.36399
2021-02-25 09:00:00,-27.21536,86.3642
2021-02-25 10:00:00,-27.23224,86.364
2021-02-25 11:00:00,-27.24625,86.3642
2021-02-25 12:00:00,-27.26326,86.364
2021-02-25 13:00:00,-27.27764,86.36419
2021-02-25 14:00:00,-27.28782,86.36403
2021-02-25 15:00:00,-27.30166,86.36343
2021-02-25 16:00:00,-27.31403,86.36321
2021-02-25 17:00:00,-27.32526,86.36264
2021-02-25 18:00:00,-27.33588,86.36168
2021-02-25 19:00:00,-27.34634,86.36046
2021-02-25 20:00:00,-27.35424,86.35908
2021-02-25 21:00:00,-27.36078,86.35728
2021-02-25 22:00:00,-27.36344,86.35571
2021-02-25 23:00:00,-27.36683,86.35389
2021-02-26 00:00:00,-27.36969,86.35228
2021-02-26 01:00:00,-27.37393,86.35049
2021-02-26 02:00:00,-27.38811,86.3489
2021-02-26 03:00:00,-27.40586,86.34747
2021-02-26 04:00:00,-27.43442,86.34624
2021-02-26 05:00:00,-27.46598,86.34582
2021-02-26 06:00:00,-27.50238,86.3456
2021-02-26 07:00:00,-27.54441,86.34597
2021-02-26 08:00:00,-27.58175,86.34657
2021-02-26 09:00:00,-27.62416,86.34679
2021-02-26 10:00:00,-27.66227,86.34699
2021-02-26 11:00:00,-27.70139,86.347
2021-02-26 12:00:00,-27.73427,86.34701
2021-02-26 13:00:00,-27.76692,86.34681
2021-02-26 14:00:00,-27.8007,86.34661
2021-02-26 15:00:00,-27.83382,86.3466
2021-02-26 16:00:00,-27.86059,86.3466
2021-02-26 17:00:00,-27.89094,86.34659
2021-02-26 18:00:00,-27.91787,86.34697
2021-02-26 19:00:00,-27.94354,86.3472
2021-02-26 20:00:00,-27.96763,86.34719
2021-02-26 21:00:00,-27.99055,86.3474
2021-02-26 22:00:00,-28.00995,86.34722
2021-02-26 23:00:00,-28.02924,86.34701
2021-02-27 00:00:00,-28.04775,86.34662
2021-02-27 01:00:00,-28.06501,86.34641
2021-02-27 02:00:00,-28.08711,86.34621
2021-02-27 03:00:00,-28.10866,86.34601
2021-02-27 04:00:00,-28.13404,86.34581
2021-02-27 05:00:00,-28.16167,86.34561
2021-02-27 06:00:00,-28.19201,86.3456
2021-02-27 07:00:00,-28.22442,86.34541
2021-02-27 08:00:00,-28.25456,86.3454
2021-02-27 09:00:00,-28.28551,86.3454
2021-02-27 10:00:00,-28.31553,86.34541
2021-02-27 11:00:00,-28.35268,86.34521
2021-02-27 12:00:00,-28.39183,86.34503
2021-02-27 13:00:00,-28.43566,86.34443
2021-02-27 14:00:00,-28.48394,86.34401
2021-02-27 15:00:00,-28.53553,86.34382
2021-02-27 16:00:00,-28.5921,86.3436
2021-02-27 17:00:00,-28.64991,86.34398
2021-02-27 18:00:00,-28.70898,86.34436
2021-02-27 19:00:00,-28.76792,86.34534
2021-02-27 20:00:00,-28.82229,86.34654
2021-02-27 21:00:00,-28.87064,86.34792
2021-02-27 22:00:00,-28.91894,86.3495
2021-02-27 23:00:00,-28.96853,86.35093
2021-02-28 00:00:00,-29.01887,86.35234
2021-02-28 01:00:00,-29.07034,86.35352
2021-02-28 02:00:00,-29.12332,86.35474
2021-02-28 03:00:00,-29.17773,86.35595
2021-02-28 04:00:00,-29.23048,86.35693
2021-02-28 05:00:00,-29.28501,86.35814
2021-02-28 06:00:00,-29.3415,86.35915
2021-02-28 07:00:00,-29.39373,86.36014
2021-02-28 08:00:00,-29.44681,86.36078
2021-02-28 09:00:00,-29.49665,86.361
2021-02-28 10:00:00,-29.54206,86.361
2021-02-28 11:00:00,-29.58604,86.36101
2021-02-28 12:00:00,-29.62895,86.36063
2021-02-28 13:00:00,-29.66995,86.36004
2021-02-28 14:00:00,-29.71497,86.35943
2021-02-28 15:00:00,-29.75849,86.35883
2021-02-28 16:00:00,-29.80046,86.35824
2021-02-28 17:00:00,-29.8407,86.35763
2021-02-28 18:00:00,-29.8771,86.35703
2021-02-28 19:00:00,-29.90859,86.35643
2021-02-28 20:00:00,-29.93096,86.35602
2021-02-28 21:00:00,-29.94291,86.35562
2021-02-28 22:00:00,-29.94464,86.35521
2021-02-28 23:00:00,-29.94383,86.3552
2021-03-01 00:00:00,-29.94343,86.35501
2021-03-01 01:00:00,-29.94246,86.35481
2021-03-01 02:00:00,-29.94128,86.35461
2021-03-01 03:00:00,-29.94005,86.35442
2021-03-01 04:00:00,-29.93958,86.35402
2021-03-01 05:00:00,-29.94035,86.3538
2021-03-01 06:00:00,-29.9406,86.3538
2021-03-01 07:00:00,-29.9404,86.35379
2021-03-01 08:00:00,-29.94003,86.3538
2021-03-01 09:00:00,-29.93945,86.35381
2021-03-01 10:00:00,-29.93826,86.35361
2021-03-01 11:00:00,-29.93689,86.3536
2021-03-01 12:00:00,-29.93475,86.35342
2021-03-01 13:00:00,-29.93305,86.35321
2021-03-01 14:00:00,-29.93272,86.35317
2021-03-01 15:00:00,-29.93317,86.3532
2021-03-01 16:00:00,-29.93358,86.35319
2021-03-01 17:00:00,-29.93398,86.35339
2021-03-01 18:00:00,-29.9342,86.3534
2021-03-01 19:00:00,-29.93399,86.35337
2021-03-01 20:00:00,-29.93362,86.3534
2021-03-01 21:00:00,-29.93325,86.35341
2021-03-01 22:00:00,-29.93243,86.35321
2021-03-01 23:00:00,-29.93222,86.3532
2021-03-02 00:00:00,-29.93145,86.3532
2021-03-02 01:00:00,-29.93011,86.35321
2021-03-02 02:00:00,-29.92687,86.353
2021-03-02 03:00:00,-29.92244,86.35319
2021-03-02 04:00:00,-29.91745,86.3532
2021-03-02 05:00:00,-29.91255,86.35319
2021-03-02 06:00:00,-29.90639,86.35339
2021-03-02 07:00:00,-29.89694,86.3534
2021-03-02 08:00:00,-29.88496,86.35341
2021-03-02 09:00:00,-29.86849,86.35321
2021-03-02 10:00:00,-29.85117,86.35301
2021-03-02 11:00:00,-29.83681,86.35263
2021-03-02 12:00:00,-29.81855,86.35185
2021-03-02 13:00:00,-29.80442,86.35123
2021-03-02 14:00:00,-29.79252,86.35081
2021-03-02 15:00:00,-29.78352,86.35061
2021-03-02 16:00:00,-29.77653,86.3504
2021-03-02 17:00:00,-29.77012,86.35059
2021-03-02 18:00:00,-29.76295,86.3508
2021-03-02 19:00:00,-29.75388,86.35079
2021-03-02 20:00:00,-29.74427,86.351
2021-03-02 21:00:00,-29.73502,86.35081
2021-03-02 22:00:00,-29.72745,86.35061
2021-03-02 23:00:00,-29.72144,86.35041
2021-03-03 00:00:00,-29.71772,86.35003
2021-03-03 01:00:00,-29.71639,86.34943
2021-03-03 02:00:00,-29.71751,86.34921
2021-03-03 03:00:00,-29.7195,86.34901
2021-03-03 04:00:00,-29.72112,86.34899
2021-03-03 05:00:00,-29.72181,86.3492
2021-03-03 06:00:00,-29.72122,86.34919
2021-03-03 07:00:00,-29.7212,86.3494
2021-03-03 08:00:00,-29.721,86.34921
2021-03-03 09:00:00,-29.72135,86.34912
2021-03-03 10:00:00,-29.72232,86.34902
2021-03-03 11:00:00,-29.72354,86.34862
2021-03-03 12:00:00,-29.72491,86.3484
2021-03-03 13:00:00,-29.72705,86.34841
2021-03-03 14:00:00,-29.72911,86.34821
2021-03-03 15:00:00,-29.7309,86.3482
2021-03-03 16:00:00,-29.73272,86.3482
2021-03-03 17:00:00,-29.73303,86.34839
2021-03-03 18:00:00,-29.73207,86.3486
2021-03-03 19:00:00,-29.73068,86.34859
2021-03-03 20:00:00,-29.72965,86.34879
2021-03-03 21:00:00,-29.72883,86.3488
2021-03-03 22:00:00,-29.7286,86.3488
2021-03-03 23:00:00,-29.72886,86.34875
2021-03-04 00:00:00,-29.72994,86.34861
2021-03-04 01:00:00,-29.73294,86.34841
2021-03-04 02:00:00,-29.74068,86.34821
2021-03-04 03:00:00,-29.75327,86.34801
2021-03-04 04:00:00,-29.76932,86.34799
2021-03-04 05:00:00,-29.7882,86.34819
2021-03-04 06:00:00,-29.80656,86.34837
2021-03-04 07:00:00,-29.81286,86.34898
2021-03-04 08:00:00,-29.81515,86.34919
2021-03-04 09:00:00,-29.81434,86.34939
2021-03-04 10:00:00,-29.81031,86.34942
2021-03-04 11:00:00,-29.80582,86.34884
2021-03-04 12:00:00,-29.8014,86.34804
2021-03-04 13:00:00,-29.79814,86.34706
2021-03-04 14:00:00,-29.79605,86.34586
2021-03-04 15:00:00,-29.79614,86.34448
2021-03-04 16:00:00,-29.79753,86.3429
2021-03-04 17:00:00,-29.798,86.34165
2021-03-04 18:00:00,-29.79781,86.34065
2021-03-04 19:00:00,-29.7965,86.33966
2021-03-04 20:00:00,-29.78972,86.33885
2021-03-04 21:00:00,-29.78346,86.33767
2021-03-04 22:00:00,-29.76972,86.3363
2021-03-04 23:00:00,-29.75297,86.33469
2021-03-05 00:00:00,-29.73733,86.33271
2021-03-05 01:00:00,-29.71499,86.33014
2021-03-05 02:00:00,-29.69194,86.3274
2021-03-05 03:00:00,-29.66907,86.32435
2021-03-05 04:00:00,-29.6488,86.32154
2021-03-05 05:00:00,-29.62755,86.31892
2021-03-05 06:00:00,-29.60252,86.31652
2021-03-05 07:00:00,-29.57441,86.31408
2021-03-05 08:00:00,-29.54113,86.31154
2021-03-05 09:00:00,-29.50526,86.30869
2021-03-05 10:00:00,-29.46686,86.3059
2021-03-05 11:00:00,-29.42834,86.30238
2021-03-05 12:00:00,-29.38888,86.29872
2021-03-05 13:00:00,-29.35381,86.29499
2021-03-05 14:00:00,-29.32382,86.29138
2021-03-05 15:00:00,-29.29589,86.28791
2021-03-05 16:00:00,-29.27045,86.28493
2021-03-05 17:00:00,-29.24526,86.28251
2021-03-05 18:00:00,-29.21985,86.2803
2021-03-05 19:00:00,-29.19488,86.27848
2021-03-05 20:00:00,-29.16926,86.2769
2021-03-05 21:00:00,-29.14557,86.27545
2021-03-05 22:00:00,-29.12272,86.27389
2021-03-05 23:00:00,-29.10191,86.27209
2021-03-06 00:00:00,-29.08563,86.27032
2021-03-06 01:00:00,-29.07086,86.26868
2021-03-06 02:00:00,-29.06001,86.26726
2021-03-06 03:00:00,-29.05368,86.26607
2021-03-06 04:00:00,-29.05122,86.26504
2021-03-06 05:00:00,-29.05194,86.26424
2021-03-06 06:00:00,-29.05277,86.26344
2021-03-06 07:00:00,-29.05317,86.26302
2021-03-06 08:00:00,-29.05379,86.26242
2021-03-06 09:00:00,-29.05377,86.26202
2021-03-06 10:00:00,-29.05443,86.26143
2021-03-06 11:00:00,-29.05266,86.26083
2021-03-06 12:00:00,-29.05315,86.26003
2021-03-06 13:00:00,-29.05491,86.25923
2021-03-06 14:00:00,-29.05635,86.25863
2021-03-06 15:00:00,-29.05716,86.25784
2021-03-06 16:00:00,-29.05833,86.25723
2021-03-06 17:00:00,-29.05993,86.25662
2021-03-06 18:00:00,-29.06283,86.25585
2021-03-06 19:00:00,-29.06502,86.25482
2021-03-06 20:00:00,-29.06192,86.25461
2021-03-06 21:00:00,-29.05909,86.25403
2021-03-06 22:00:00,-29.05647,86.25322
2021-03-06 23:00:00,-29.05448,86.25263
2021-03-07 00:00:00,-29.05168,86.25144
2021-03-07 01:00:00,-29.04949,86.25044
2021-03-07 02:00:00,-29.04575,86.24924
2021-03-07 03:00:00,-29.04096,86.24842
2021-03-07 04:00:00,-29.03745,86.24763
2021-03-07 05:00:00,-29.03741,86.24663
2021-03-07 06:00:00,-29.03624,86.24563
2021-03-07 07:00:00,-29.03542,86.24464
2021-03-07 08:00:00,-29.03429,86.24344
2021-03-07 09:00:00,-29.03089,86.24243
2021-03-07 10:00:00,-29.02926,86.24144
2021-03-07 11:00:00,-29.02703,86.24022
2021-03-07 12:00:00,-29.02735,86.23883
2021-03-07 13:00:00,-29.03097,86.23705
2021-03-07 14:00:00,-29.02888,86.23564
2021-03-07 15:00:00,-29.02783,86.23444
2021-03-07 16:00:00,-29.02715,86.23289
2021-03-07 17:00:00,-29.02954,86.23105
2021-03-07 18:00:00,-29.03034,86.22965
2021-03-07 19:00:00,-29.03224,86.22805
2021-03-07 20:00:00,-29.02847,86.22665
2021-03-07 21:00:00,-29.029,86.22505
2021-03-07 22:00:00,-29.0278,86.22368
2021-03-07 23:00:00,-29.03058,86.22189
2021-03-08 00:00:00,-29.03516,86.22029
2021-03-08 01:00:00,-29.0405,86.21831
2021-03-08 02:00:00,-29.04757,86.21611
2021-03-08 03:00:00,-29.05767,86.21391
2021-03-08 04:00:00,-29.06812,86.21175
2021-03-08 05:00:00,-29.07743,86.2095
2021-03-08 06:00:00,-29.08452,86.2077
2021-03-08 07:00:00,-29.09593,86.2055
2021-03-08 08:00:00,-29.1014,86.20387
2021-03-08 09:00:00,-29.10668,86.20229
2021-03-08 10:00:00,-29.11362,86.20031
2021-03-08 11:00:00,-29.12055,86.1981
2021-03-08 12:00:00,-29.12481,86.19633
2021-03-08 13:00:00,-29.13345,86.19412
2021-03-08 14:00:00,-29.14519,86.19171
2021-03-08 15:00:00,-29.15691,86.18951
2021-03-08 16:00:00,-29.16588,86.18731
2021-03-08 17:00:00,-29.17731,86.18511
2021-03-08 18:00:00,-29.18537,86.18272
2021-03-08 19:00:00,-29.19551,86.18032
2021-03-08 20:00:00,-29.20372,86.17777
2021-03-08 21:00:00,-29.21084,86.17532
2021-03-08 22:00:00,-29.21822,86.17292
2021-03-08 23:00:00,-29.22557,86.17068
2021-03-09 00:00:00,-29.23192,86.16832
2021-03-09 01:00:00,-29.23715,86.16592
2021-03-09 02:00:00,-29.24113,86.16367
2021-03-09 03:00:00,-29.24143,86.1615
2021-03-09 04:00:00,-29.2412,86.15965
2021-03-09 05:00:00,-29.24157,86.15805
2021-03-09 06:00:00,-29.24186,86.15647
2021-03-09 07:00:00,-29.2382,86.15525
2021-03-09 08:00:00,-29.23085,86.15365
2021-03-09 09:00:00,-29.22367,86.15225
2021-03-09 10:00:00,-29.21452,86.15065
2021-03-09 11:00:00,-29.20473,86.14924
2021-03-09 12:00:00,-29.1951,86.14785
2021-03-09 13:00:00,-29.18685,86.14606
2021-03-09 14:00:00,-29.17871,86.14446
2021-03-09 15:00:00,-29.16817,86.14266
2021-03-09 16:00:00,-29.15767,86.14089
2021-03-09 17:00:00,-29.14945,86.13907
2021-03-09 18:00:00,-29.14115,86.13688
2021-03-09 19:00:00,-29.12883,86.13467
2021-03-09 20:00:00,-29.11587,86.13233
2021-03-09 21:00:00,-29.10151,86.12969
2021-03-09 22:00:00,-29.0861,86.12709
2021-03-09 23:00:00,-29.07068,86.12406
2021-03-10 00:00:00,-29.05273,86.12085
2021-03-10 01:00:00,-29.02964,86.11766
2021-03-10 02:00:00,-28.99996,86.11406
2021-03-10 03:00:00,-28.96505,86.11033
2021-03-10 04:00:00,-28.92575,86.10652
2021-03-10 05:00:00,-28.88235,86.10292
2021-03-10 06:00:00,-28.83419,86.09936
2021-03-10 07:00:00,-28.78563,86.09617
2021-03-10 08:00:00,-28.72944,86.0924
2021-03-10 09:00:00,-28.67317,86.0884
2021-03-10 10:00:00,-28.61654,86.08421
2021-03-10 11:00:00,-28.55658,86.08
2021-03-10 12:00:00,-28.49695,86.07599
2021-03-10 13:00:00,-28.43741,86.07219
2021-03-10 14:00:00,-28.37701,86.06838
2021-03-10 15:00:00,-28.31586,86.06478
2021-03-10 16:00:00,-28.25393,86.061
2021-03-10 17:00:00,-28.19142,86.05707
2021-03-10 18:00:00,-28.12813,86.05301
2021-03-10 19:00:00,-28.0671,86.04882
2021-03-10 20:00:00,-28.0117,86.04449
2021-03-10 21:00:00,-27.95659,86.04022
2021-03-10 22:00:00,-27.90988,86.03564
2021-03-10 23:00:00,-27.87279,86.03083
2021-03-11 00:00:00,-27.84497,86.0263
2021-03-11 01:00:00,-27.82451,86.022
2021-03-11 02:00:00,-27.80826,86.01818
2021-03-11 03:00:00,-27.79723,86.01464
2021-03-11 04:00:00,-27.78754,86.01117
2021-03-11 05:00:00,-27.77578,86.00796
2021-03-11 06:00:00,-27.76443,86.00481
2021-03-11 07:00:00,-27.75125,86.00193
2021-03-11 08:00:00,-27.73867,85.9995
2021-03-11 09:00:00,-27.72326,85.99769
2021-03-11 10:00:00,-27.70521,85.99575
2021-03-11 11:00:00,-27.68832,85.9935
2021-03-11 12:00:00,-27.67542,85.99188
2021-03-11 13:00:00,-27.66243,85.99027
2021-03-11 14:00:00,-27.65058,85.98926
2021-03-11 15:00:00,-27.63845,85.98825
2021-03-11 16:00:00,-27.62385,85.98726
2021-03-11 17:00:00,-27.60429,85.98607
2021-03-11 18:00:00,-27.58011,85.98506
2021-03-11 19:00:00,-27.55209,85.98367
2021-03-11 20:00:00,-27.52051,85.98212
2021-03-11 21:00:00,-27.48337,85.98011
2021-03-11 22:00:00,-27.44268,85.97791
2021-03-11 23:00:00,-27.40159,85.97553
2021-03-12 00:00:00,-27.36172,85.97279
2021-03-12 01:00:00,-27.32049,85.96995
2021-03-12 02:00:00,-27.27904,85.96695
2021-03-12 03:00:00,-27.23818,85.96377
2021-03-12 04:00:00,-27.19933,85.96019
2021-03-12 05:00:00,-27.16209,85.9564
2021-03-12 06:00:00,-27.13082,85.95228
2021-03-12 07:00:00,-27.1012,85.94802
2021-03-12 08:00:00,-27.07577,85.94362
2021-03-12 09:00:00,-27.05275,85.93933
2021-03-12 10:00:00,-27.03126,85.93552
2021-03-12 11:00:00,-27.01149,85.93172
2021-03-12 12:00:00,-26.98952,85.92836
2021-03-12 13:00:00,-26.96714,85.92492
2021-03-12 14:00:00,-26.94347,85.92137
2021-03-12 15:00:00,-26.91587,85.91805
2021-03-12 16:00:00,-26.88564,85.91452
2021-03-12 17:00:00,-26.85269,85.91097
2021-03-12 18:00:00,-26.81726,85.90738
2021-03-12 19:00:00,-26.77873,85.9036
2021-03-12 20:00:00,-26.74124,85.8996
2021-03-12 21:00:00,-26.70421,85.8956
2021-03-12 22:00:00,-26.66876,85.89141
2021-03-12 23:00:00,-26.63392,85.8874
2021-03-13 00:00:00,-26.59948,85.8834
2021-03-13 01:00:00,-26.56625,85.8794
2021-03-13 02:00:00,-26.53312,85.87533
2021-03-13 03:00:00,-26.49934,85.87146
2021-03-13 04:00:00,-26.46592,85.86753
2021-03-13 05:00:00,-26.43097,85.86334
2021-03-13 06:00:00,-26.39615,85.85902
2021-03-13 07:00:00,-26.36075,85.85455
2021-03-13 08:00:00,-26.32619,85.85008
2021-03-13 09:00:00,-26.29195,85.84575
2021-03-13 10:00:00,-26.25771,85.84134
2021-03-13 11:00:00,-26.22431,85.83713
2021-03-13 12:00:00,-26.19055,85.83314
2021-03-13 13:00:00,-26.15651,85.82893
2021-03-13 14:00:00,-26.12293,85.82513
2021-03-13 15:00:00,-26.08856,85.82107
2021-03-13 16:00:00,-26.05359,85.81687
2021-03-13 17:00:00,-26.0178,85.81254
2021-03-13 18:00:00,-25.98139,85.80827
2021-03-13 19:00:00,-25.94442,85.80387
2021-03-13 20:00:00,-25.90724,85.79955
2021-03-13 21:00:00,-25.87,85.79507
2021-03-13 22:00:00,-25.8334,85.79087
2021-03-13 23:00:00,-25.79763,85.78687
2021-03-14 00:00:00,-25.7606,85.78286
2021-03-14 01:00:00,-25.72382,85.77887
2021-03-14 02:00:00,-25.68683,85.77506
2021-03-14 03:00:00,-25.65059,85.77146
2021-03-14 04:00:00,-25.614,85.76766
2021-03-14 05:00:00,-25.57878,85.76393
2021-03-14 06:00:00,-25.54247,85.75994
2021-03-14 07:00:00,-25.50369,85.75593
2021-03-14 08:00:00,-25.46358,85.75194
2021-03-14 09:00:00,-25.4216,85.74774
2021-03-14 10:00:00,-25.38001,85.74373
2021-03-14 11:00:00,-25.33623,85.73954
2021-03-14 12:00:00,-25.29534,85.73553
2021-03-14 13:00:00,-25.25623,85.73166
2021-03-14 14:00:00,-25.22089,85.72812
2021-03-14 15:00:00,-25.19036,85.72452
2021-03-14 16:00:00,-25.16271,85.72111
2021-03-14 17:00:00,-25.13542,85.71791
2021-03-14 18:00:00,-25.11441,85.71432
2021-03-14 19:00:00,-25.09789,85.71091
2021-03-14 20:00:00,-25.08423,85.70737
2021-03-14 21:00:00,-25.07253,85.7041
2021-03-14 22:00:00,-25.06445,85.70092
2021-03-14 23:00:00,-25.05628,85.69731
2021-03-15 00:00:00,-25.04794,85.69464
2021-03-15 01:00:00,-25.03893,85.69189
2021-03-15 02:00:00,-25.0289,85.68928
2021-03-15 03:00:00,-25.02053,85.68688
2021-03-15 04:00:00,-25.00881,85.68467
2021-03-15 05:00:00,-24.9968,85.68244
2021-03-15 06:00:00,-24.98462,85.68008
2021-03-15 07:00:00,-24.97128,85.67768
2021-03-15 08:00:00,-24.95627,85.67546
2021-03-15 09:00:00,-24.94433,85.67368
2021-03-15 10:00:00,-24.93546,85.67093
2021-03-15 11:00:00,-24.92519,85.66903
2021-03-15 12:00:00,-24.91494,85.66742
2021-03-15 13:00:00,-24.9078,85.66604
2021-03-15 14:00:00,-24.90135,85.66487
2021-03-15 15:00:00,-24.89313,85.66325
2021-03-15 16:00:00,-24.88322,85.66206
2021-03-15 17:00:00,-24.87697,85.66066
2021-03-15 18:00:00,-24.87222,85.65889
2021-03-15 19:00:00,-24.86801,85.65745
2021-03-15 20:00:00,-24.86428,85.65663
2021-03-15 21:00:00,-24.86266,85.65582
2021-03-15 22:00:00,-24.86029,85.65541
2021-03-15 23:00:00,-24.85787,85.65521
2021-03-16 00:00:00,-24.85607,85.65501
2021-03-16 01:00:00,-24.85423,85.6548
2021-03-16 02:00:00,-24.85383,85.6548
2021-03-16 03:00:00,-24.85228,85.65461
2021-03-16 04:00:00,-24.85123,85.6544
2021-03-16 05:00:00,-24.85023,85.65441
2021-03-16 06:00:00,-24.85037,85.65401
2021-03-16 07:00:00,-24.85259,85.65381
2021-03-16 08:00:00,-24.85863,85.65342
2021-03-16 09:00:00,-24.86676,85.65321
2021-03-16 10:00:00,-24.87753,85.65301
2021-03-16 11:00:00,-24.89675,85.65281
2021-03-16 12:00:00,-24.92573,85.65279
2021-03-16 13:00:00,-24.96311,85.65316
2021-03-16 14:00:00,-25.00769,85.65415
2021-03-16 15:00:00,-25.05604,85.65533
2021-03-16 16:00:00,-25.1114,85.6571
2021-03-16 17:00:00,-25.17279,85.65928
2021-03-16 18:00:00,-25.23242,85.66205
2021-03-16 19:00:00,-25.29385,85.66505
2021-03-16 20:00:00,-25.35723,85.66786
2021-03-16 21:00:00,-25.42162,85.67068
2021-03-16 22:00:00,-25.48483,85.67288
2021-03-16 23:00:00,-25.54798,85.67579
2021-03-17 00:00:00,-25.61035,85.67884
2021-03-17 01:00:00,-25.67078,85.68204
2021-03-17 02:00:00,-25.73049,85.68516
2021-03-17 03:00:00,-25.7876,85.68902
2021-03-17 04:00:00,-25.84293,85.69242
2021-03-17 05:00:00,-25.89273,85.69633
2021-03-17 06:00:00,-25.93663,85.70022
2021-03-17 07:00:00,-25.97996,85.70382
2021-03-17 08:00:00,-26.01573,85.70736
2021-03-17 09:00:00,-26.04441,85.71083
2021-03-17 10:00:00,-26.07349,85.71405
2021-03-17 11:00:00,-26.10234,85.71687
2021-03-17 12:00:00,-26.12558,85.71929
2021-03-17 13:00:00,-26.15419,85.72131
2021-03-17 14:00:00,-26.1889,85.7231
2021-03-17 15:00:00,-26.23076,85.72548
2021-03-17 16:00:00,-26.27587,85.7277
2021-03-17 17:00:00,-26.31665,85.72983
2021-03-17 18:00:00,-26.36395,85.73265
2021-03-17 19:00:00,-26.40395,85.73547
2021-03-17 20:00:00,-26.43922,85.73807
2021-03-17 21:00:00,-26.46702,85.74086
2021-03-17 22:00:00,-26.48687,85.74347
2021-03-17 23:00:00,-26.49664,85.74604
2021-03-18 00:00:00,-26.49854,85.7481
2021-03-18 01:00:00,-26.49222,85.7501
2021-03-18 02:00:00,-26.48314,85.75206
2021-03-18 03:00:00,-26.46975,85.75429
2021-03-18 04:00:00,-26.45384,85.75649
2021-03-18 05:00:00,-26.43666,85.75868
2021-03-18 06:00:00,-26.41908,85.76127
2021-03-18 07:00:00,-26.40111,85.76387
2021-03-18 08:00:00,-26.3825,85.76625
2021-03-18 09:00:00,-26.36275,85.76849
2021-03-18 10:00:00,-26.34573,85.77069
2021-03-18 11:00:00,-26.33266,85.77284
2021-03-18 12:00:00,-26.31858,85.77528
2021-03-18 13:00:00,-26.30255,85.77732
2021-03-18 14:00:00,-26.29004,85.77872
2021-03-18 15:00:00,-26.28233,85.77995
2021-03-18 16:00:00,-26.27504,85.78078
2021-03-18 17:00:00,-26.2651,85.781
2021-03-18 18:00:00,-26.25577,85.78084
2021-03-18 19:00:00,-26.24627,85.77986
2021-03-18 20:00:00,-26.23,85.77849
2021-03-18 21:00:00,-26.21108,85.77633
