datetime,longitude,latitude
2019-11-30 01:00:00,112.48989,86.27957
2019-11-30 02:00:00,112.43177,86.2766
2019-11-30 03:00:00,112.37576,86.27341
2019-11-30 04:00:00,112.32583,86.27001
2019-11-30 05:00:00,112.28619,86.26647
2019-11-30 06:00:00,112.24799,86.26279
2019-11-30 07:00:00,112.21223,86.2592
2019-11-30 08:00:00,112.17878,86.25577
2019-11-30 09:00:00,112.14764,86.25245
2019-11-30 10:00:00,112.11981,86.24922
2019-11-30 11:00:00,112.09585,86.24589
2019-11-30 12:00:00,112.07318,86.24249
2019-11-30 13:00:00,112.05518,86.23889
2019-11-30 14:00:00,112.04236,86.23499
2019-11-30 15:00:00,112.03318,86.23091
2019-11-30 16:00:00,112.02679,86.22682
2019-11-30 17:00:00,112.02263,86.22263
2019-11-30 18:00:00,112.02006,86.21849
2019-11-30 19:00:00,112.01826,86.21455
2019-11-30 20:00:00,112.01945,86.21074
2019-11-30 21:00:00,112.02303,86.20708
2019-11-30 22:00:00,112.03,86.20348
2019-11-30 23:00:00,112.04106,86.19999
2019-12-01 00:00:00,112.06065,86.19633
2019-12-01 01:00:00,112.08742,86.19289
2019-12-01 02:00:00,112.11853,86.18946
2019-12-01 03:00:00,112.15359,86.18577
2019-12-01 04:00:00,112.18983,86.18204
2019-12-01 05:00:00,112.2259,86.17847
2019-12-01 06:00:00,112.26319,86.17513
2019-12-01 07:00:00,112.30247,86.17187
2019-12-01 08:00:00,112.34234,86.1687
2019-12-01 09:00:00,112.38232,86.16557
2019-12-01 10:00:00,112.42083,86.16239
2019-12-01 11:00:00,112.45703,86.15907
2019-12-01 12:00:00,112.48957,86.15561
2019-12-01 13:00:00,112.51814,86.15199
2019-12-01 14:00:00,112.54241,86.14826
2019-12-01 15:00:00,112.56435,86.14455
2019-12-01 16:00:00,112.58521,86.14084
2019-12-01 17:00:00,112.60576,86.13735
2019-12-01 18:00:00,112.62864,86.1343
2019-12-01 19:00:00,112.6543,86.1317
2019-12-01 20:00:00,112.68333,86.12971
2019-12-01 21:00:00,112.71563,86.12831
2019-12-01 22:00:00,112.75122,86.12746
2019-12-01 23:00:00,112.78896,86.12697
2019-12-02 00:00:00,112.82778,86.12668
2019-12-02 01:00:00,112.86691,86.12649
2019-12-02 02:00:00,112.90557,86.12637
2019-12-02 03:00:00,112.94437,86.12627
2019-12-02 04:00:00,112.98383,86.1262
2019-12-02 05:00:00,113.0243,86.12611
2019-12-02 06:00:00,113.06583,86.12607
2019-12-02 07:00:00,113.10818,86.12614
2019-12-02 08:00:00,113.15215,86.1265
2019-12-02 09:00:00,113.19746,86.12723
2019-12-02 10:00:00,113.24377,86.12827
2019-12-02 11:00:00,113.29032,86.12966
2019-12-02 12:00:00,113.33925,86.13148
2019-12-02 13:00:00,113.39192,86.13361
2019-12-02 14:00:00,113.45091,86.1358
2019-12-02 15:00:00,113.51585,86.13829
2019-12-02 16:00:00,113.58585,86.141
2019-12-02 17:00:00,113.66182,86.14391
2019-12-02 18:00:00,113.74453,86.14708
2019-12-02 19:00:00,113.83512,86.15052
2019-12-02 20:00:00,113.92892,86.15428
2019-12-02 21:00:00,114.02544,86.15862
2019-12-02 22:00:00,114.1293,86.16341
2019-12-02 23:00:00,114.23834,86.1686
2019-12-03 00:00:00,114.35108,86.17402
2019-12-03 01:00:00,114.46676,86.1794
2019-12-03 02:00:00,114.58508,86.18472
2019-12-03 03:00:00,114.70562,86.1899
2019-12-03 04:00:00,114.82443,86.19498
2019-12-03 05:00:00,114.94232,86.19992
2019-12-03 06:00:00,115.05998,86.20473
2019-12-03 07:00:00,115.1787,86.20951
2019-12-03 08:00:00,115.29877,86.21414
2019-12-03 09:00:00,115.41925,86.21882
2019-12-03 10:00:00,115.53911,86.22334
2019-12-03 11:00:00,115.65681,86.22777
2019-12-03 12:00:00,115.77176,86.23203
2019-12-03 13:00:00,115.88241,86.23631
2019-12-03 14:00:00,115.99152,86.24055
2019-12-03 15:00:00,116.09891,86.24491
2019-12-03 16:00:00,116.20591,86.24944
2019-12-03 17:00:00,116.31487,86.25388
2019-12-03 18:00:00,116.42345,86.25844
2019-12-03 19:00:00,116.53146,86.26256
2019-12-03 20:00:00,116.6375,86.26645
2019-12-03 21:00:00,116.74218,86.27041
2019-12-03 22:00:00,116.84648,86.27421
2019-12-03 23:00:00,116.94751,86.27806
2019-12-04 00:00:00,117.04868,86.28169
2019-12-04 01:00:00,117.15323,86.28527
2019-12-04 02:00:00,117.25843,86.28881
2019-12-04 03:00:00,117.36491,86.29226
2019-12-04 04:00:00,117.47385,86.29551
2019-12-04 05:00:00,117.58594,86.29847
2019-12-04 06:00:00,117.70162,86.30121
2019-12-04 07:00:00,117.81894,86.30362
2019-12-04 08:00:00,117.93672,86.30549
2019-12-04 09:00:00,118.05288,86.30726
2019-12-04 10:00:00,118.16336,86.30917
2019-12-04 11:00:00,118.26838,86.31137
2019-12-04 12:00:00,118.36957,86.3138
2019-12-04 13:00:00,118.47005,86.31641
2019-12-04 14:00:00,118.57207,86.31921
2019-12-04 15:00:00,118.67918,86.32193
2019-12-04 16:00:00,118.79417,86.32424
2019-12-04 17:00:00,118.91541,86.32603
2019-12-04 18:00:00,119.03774,86.32751
2019-12-04 19:00:00,119.15989,86.32866
2019-12-04 20:00:00,119.27705,86.32969
2019-12-04 21:00:00,119.38316,86.33072
2019-12-04 22:00:00,119.48025,86.33198
2019-12-04 23:00:00,119.57331,86.3336
2019-12-05 00:00:00,119.66679,86.33561
2019-12-05 01:00:00,119.7616,86.33794
2019-12-05 02:00:00,119.8603,86.34039
2019-12-05 03:00:00,119.96539,86.34265
2019-12-05 04:00:00,120.07555,86.34461
2019-12-05 05:00:00,120.18751,86.34612
2019-12-05 06:00:00,120.29901,86.34729
2019-12-05 07:00:00,120.40952,86.34814
2019-12-05 08:00:00,120.51519,86.34869
2019-12-05 09:00:00,120.61446,86.34917
2019-12-05 10:00:00,120.70895,86.34962
2019-12-05 11:00:00,120.7976,86.34996
2019-12-05 12:00:00,120.88316,86.35057
2019-12-05 13:00:00,120.96899,86.35129
2019-12-05 14:00:00,121.05643,86.35202
2019-12-05 15:00:00,121.14657,86.35271
2019-12-05 16:00:00,121.23883,86.35307
2019-12-05 17:00:00,121.3304,86.3531
2019-12-05 18:00:00,121.41967,86.35283
2019-12-05 19:00:00,121.50266,86.35207
2019-12-05 20:00:00,121.57954,86.35106
2019-12-05 21:00:00,121.64854,86.35003
2019-12-05 22:00:00,121.70848,86.34912
2019-12-05 23:00:00,121.75886,86.34863
2019-12-06 00:00:00,121.80422,86.34845
2019-12-06 01:00:00,121.84679,86.34848
2019-12-06 02:00:00,121.88676,86.34856
2019-12-06 03:00:00,121.92627,86.34859
2019-12-06 04:00:00,121.96644,86.34854
2019-12-06 05:00:00,122.006,86.34825
2019-12-06 06:00:00,122.04057,86.3479
2019-12-06 07:00:00,122.06903,86.3474
2019-12-06 08:00:00,122.0908,86.34703
2019-12-06 09:00:00,122.10561,86.34667
2019-12-06 10:00:00,122.11526,86.34644
2019-12-06 11:00:00,122.11986,86.34652
2019-12-06 12:00:00,122.12088,86.3469
2019-12-06 13:00:00,122.12059,86.34762
2019-12-06 14:00:00,122.12083,86.3485
2019-12-06 15:00:00,122.12088,86.34956
2019-12-06 16:00:00,122.12074,86.3507
2019-12-06 17:00:00,122.12275,86.35172
2019-12-06 18:00:00,122.12461,86.35255
2019-12-06 19:00:00,122.12528,86.35314
2019-12-06 20:00:00,122.1226,86.35357
2019-12-06 21:00:00,122.11631,86.35393
2019-12-06 22:00:00,122.10696,86.35439
2019-12-06 23:00:00,122.09283,86.35503
2019-12-07 00:00:00,122.07734,86.35598
2019-12-07 01:00:00,122.06052,86.35719
2019-12-07 02:00:00,122.0453,86.35865
2019-12-07 03:00:00,122.03225,86.36023
2019-12-07 04:00:00,122.02435,86.36182
2019-12-07 05:00:00,122.01989,86.36322
2019-12-07 06:00:00,122.01635,86.36462
2019-12-07 07:00:00,122.01142,86.36589
2019-12-07 08:00:00,122.00718,86.36719
2019-12-07 09:00:00,122.00173,86.3685
2019-12-07 10:00:00,121.99123,86.36977
2019-12-07 11:00:00,121.97611,86.37119
2019-12-07 12:00:00,121.95842,86.37295
2019-12-07 13:00:00,121.94269,86.37515
2019-12-07 14:00:00,121.92801,86.37758
2019-12-07 15:00:00,121.91116,86.38029
2019-12-07 16:00:00,121.8932,86.38354
2019-12-07 17:00:00,121.87167,86.38699
2019-12-07 18:00:00,121.84769,86.39066
2019-12-07 19:00:00,121.81472,86.39444
2019-12-07 20:00:00,121.77251,86.3987
2019-12-07 21:00:00,121.72149,86.40371
2019-12-07 22:00:00,121.66415,86.40985
2019-12-07 23:00:00,121.59533,86.4162
2019-12-08 00:00:00,121.52237,86.42318
2019-12-08 01:00:00,121.45444,86.43079
2019-12-08 02:00:00,121.398,86.43828
2019-12-08 03:00:00,121.3524,86.44559
2019-12-08 04:00:00,121.31625,86.45274
2019-12-08 05:00:00,121.2884,86.45958
2019-12-08 06:00:00,121.26447,86.46606
2019-12-08 07:00:00,121.24141,86.47218
2019-12-08 08:00:00,121.21737,86.47806
2019-12-08 09:00:00,121.19127,86.48373
2019-12-08 10:00:00,121.16285,86.48932
2019-12-08 11:00:00,121.13305,86.49504
2019-12-08 12:00:00,121.10346,86.50101
2019-12-08 13:00:00,121.0758,86.50723
2019-12-08 14:00:00,121.04921,86.51359
2019-12-08 15:00:00,121.02654,86.51987
2019-12-08 16:00:00,121.01104,86.52595
2019-12-08 17:00:00,120.99889,86.53173
2019-12-08 18:00:00,120.98849,86.53721
2019-12-08 19:00:00,120.97914,86.54231
2019-12-08 20:00:00,120.96729,86.5471
2019-12-08 21:00:00,120.95074,86.55173
2019-12-08 22:00:00,120.93019,86.55634
2019-12-08 23:00:00,120.90646,86.5609
2019-12-09 00:00:00,120.88122,86.56547
2019-12-09 01:00:00,120.85669,86.57022
2019-12-09 02:00:00,120.83433,86.57504
2019-12-09 03:00:00,120.81454,86.57985
2019-12-09 04:00:00,120.79598,86.58469
2019-12-09 05:00:00,120.77839,86.58951
2019-12-09 06:00:00,120.76051,86.59428
2019-12-09 07:00:00,120.74274,86.59888
2019-12-09 08:00:00,120.72456,86.60328
2019-12-09 09:00:00,120.70501,86.60764
2019-12-09 10:00:00,120.68513,86.61197
2019-12-09 11:00:00,120.6671,86.61629
2019-12-09 12:00:00,120.65172,86.62064
2019-12-09 13:00:00,120.64032,86.62506
2019-12-09 14:00:00,120.63528,86.62965
2019-12-09 15:00:00,120.63514,86.63409
2019-12-09 16:00:00,120.63857,86.63837
2019-12-09 17:00:00,120.645,86.64256
2019-12-09 18:00:00,120.64986,86.64654
2019-12-09 19:00:00,120.65213,86.65034
2019-12-09 20:00:00,120.65081,86.65396
2019-12-09 21:00:00,120.64535,86.65759
2019-12-09 22:00:00,120.63798,86.66148
2019-12-09 23:00:00,120.6311,86.66543
2019-12-10 00:00:00,120.62914,86.66953
2019-12-10 01:00:00,120.63241,86.67389
2019-12-10 02:00:00,120.64111,86.6785
2019-12-10 03:00:00,120.64935,86.68303
2019-12-10 04:00:00,120.66708,86.68777
2019-12-10 05:00:00,120.68677,86.69227
2019-12-10 06:00:00,120.70982,86.69666
2019-12-10 07:00:00,120.72723,86.70063
2019-12-10 08:00:00,120.742,86.70442
2019-12-10 09:00:00,120.75253,86.70782
2019-12-10 10:00:00,120.76283,86.71105
2019-12-10 11:00:00,120.76839,86.71402
2019-12-10 12:00:00,120.77133,86.7171
2019-12-10 13:00:00,120.77385,86.7203
2019-12-10 14:00:00,120.7727,86.72355
2019-12-10 15:00:00,120.77242,86.72679
2019-12-10 16:00:00,120.76814,86.72979
2019-12-10 17:00:00,120.76138,86.73289
2019-12-10 18:00:00,120.7523,86.73632
2019-12-10 19:00:00,120.73824,86.73995
2019-12-10 20:00:00,120.72125,86.74355
2019-12-10 21:00:00,120.69567,86.74686
2019-12-10 22:00:00,120.6599,86.75019
2019-12-10 23:00:00,120.62794,86.75374
2019-12-11 00:00:00,120.59879,86.75694
2019-12-11 01:00:00,120.57445,86.75983
2019-12-11 02:00:00,120.55438,86.7626
2019-12-11 03:00:00,120.54174,86.76541
2019-12-11 04:00:00,120.52857,86.76801
2019-12-11 05:00:00,120.5092,86.77023
2019-12-11 06:00:00,120.48631,86.77258
2019-12-11 07:00:00,120.46043,86.77486
2019-12-11 08:00:00,120.43529,86.77725
2019-12-11 09:00:00,120.4091,86.77965
2019-12-11 10:00:00,120.3762,86.78181
2019-12-11 11:00:00,120.34613,86.78391
2019-12-11 12:00:00,120.31249,86.78588
2019-12-11 13:00:00,120.27422,86.78761
2019-12-11 14:00:00,120.2304,86.7892
2019-12-11 15:00:00,120.18665,86.79088
2019-12-11 16:00:00,120.14484,86.79266
2019-12-11 17:00:00,120.10529,86.79441
2019-12-11 18:00:00,120.0685,86.79614
2019-12-11 19:00:00,120.0312,86.79761
2019-12-11 20:00:00,119.99395,86.79873
2019-12-11 21:00:00,119.95869,86.79976
2019-12-11 22:00:00,119.92583,86.80081
2019-12-11 23:00:00,119.89736,86.80201
2019-12-12 00:00:00,119.87057,86.80317
2019-12-12 01:00:00,119.84541,86.80421
2019-12-12 02:00:00,119.81922,86.80514
2019-12-12 03:00:00,119.79186,86.8059
2019-12-12 04:00:00,119.76433,86.80652
2019-12-12 05:00:00,119.73845,86.80699
2019-12-12 06:00:00,119.714,86.80735
2019-12-12 07:00:00,119.69131,86.80759
2019-12-12 08:00:00,119.67033,86.80768
2019-12-12 09:00:00,119.64879,86.80766
2019-12-12 10:00:00,119.62637,86.80756
2019-12-12 11:00:00,119.60323,86.80747
2019-12-12 12:00:00,119.57937,86.80739
2019-12-12 13:00:00,119.55442,86.80722
2019-12-12 14:00:00,119.52959,86.80694
2019-12-12 15:00:00,119.50477,86.8067
2019-12-12 16:00:00,119.48129,86.80656
2019-12-12 17:00:00,119.45943,86.8064
2019-12-12 18:00:00,119.43858,86.80627
2019-12-12 19:00:00,119.41887,86.80607
2019-12-12 20:00:00,119.39735,86.80589
2019-12-12 21:00:00,119.36488,86.80547
2019-12-12 22:00:00,119.32528,86.805
2019-12-12 23:00:00,119.27822,86.80419
2019-12-13 00:00:00,119.22529,86.8032
2019-12-13 01:00:00,119.16698,86.80221
2019-12-13 02:00:00,119.10857,86.80132
2019-12-13 03:00:00,119.04887,86.80078
2019-12-13 04:00:00,118.99649,86.80063
2019-12-13 05:00:00,118.95155,86.80068
2019-12-13 06:00:00,118.90806,86.80084
2019-12-13 07:00:00,118.86299,86.80113
2019-12-13 08:00:00,118.81775,86.80143
2019-12-13 09:00:00,118.77034,86.80184
2019-12-13 10:00:00,118.72633,86.80236
2019-12-13 11:00:00,118.6853,86.80284
2019-12-13 12:00:00,118.64572,86.80334
2019-12-13 13:00:00,118.60599,86.80388
2019-12-13 14:00:00,118.56719,86.80448
2019-12-13 15:00:00,118.52959,86.80514
2019-12-13 16:00:00,118.4929,86.80577
2019-12-13 17:00:00,118.4579,86.80646
2019-12-13 18:00:00,118.42381,86.80716
2019-12-13 19:00:00,118.38928,86.8078
2019-12-13 20:00:00,118.35515,86.80849
2019-12-13 21:00:00,118.32094,86.80927
2019-12-13 22:00:00,118.28661,86.81013
2019-12-13 23:00:00,118.25299,86.81103
2019-12-14 00:00:00,118.21929,86.81188
2019-12-14 01:00:00,118.18815,86.81285
2019-12-14 02:00:00,118.15905,86.81386
2019-12-14 03:00:00,118.13247,86.81485
2019-12-14 04:00:00,118.10777,86.8158
2019-12-14 05:00:00,118.08424,86.81673
2019-12-14 06:00:00,118.06172,86.81755
2019-12-14 07:00:00,118.04123,86.81832
2019-12-14 08:00:00,118.02088,86.8191
2019-12-14 09:00:00,118.00038,86.81991
2019-12-14 10:00:00,117.97746,86.82042
2019-12-14 11:00:00,117.95412,86.82101
2019-12-14 12:00:00,117.92969,86.82153
2019-12-14 13:00:00,117.90666,86.82219
2019-12-14 14:00:00,117.88673,86.82272
2019-12-14 15:00:00,117.86816,86.82312
2019-12-14 16:00:00,117.85116,86.82355
2019-12-14 17:00:00,117.83555,86.82391
2019-12-14 18:00:00,117.82141,86.82429
2019-12-14 19:00:00,117.80795,86.82461
2019-12-14 20:00:00,117.79333,86.82488
2019-12-14 21:00:00,117.77519,86.82531
2019-12-14 22:00:00,117.75409,86.82574
2019-12-14 23:00:00,117.73148,86.82622
2019-12-15 00:00:00,117.7063,86.82661
2019-12-15 01:00:00,117.68038,86.82698
2019-12-15 02:00:00,117.65469,86.82726
2019-12-15 03:00:00,117.63116,86.82742
2019-12-15 04:00:00,117.60989,86.82755
2019-12-15 05:00:00,117.59142,86.82761
2019-12-15 06:00:00,117.57432,86.82755
2019-12-15 07:00:00,117.55627,86.82747
2019-12-15 08:00:00,117.53544,86.8274
2019-12-15 09:00:00,117.51199,86.82734
2019-12-15 10:00:00,117.48575,86.82731
2019-12-15 11:00:00,117.45592,86.82732
2019-12-15 12:00:00,117.42353,86.82728
2019-12-15 13:00:00,117.38892,86.82717
2019-12-15 14:00:00,117.35128,86.82693
2019-12-15 15:00:00,117.31475,86.82662
2019-12-15 16:00:00,117.27864,86.82624
2019-12-15 17:00:00,117.2431,86.82578
2019-12-15 18:00:00,117.20541,86.82527
2019-12-15 19:00:00,117.16487,86.82467
2019-12-15 20:00:00,117.12142,86.82406
2019-12-15 21:00:00,117.07415,86.82336
2019-12-15 22:00:00,117.02393,86.82272
2019-12-15 23:00:00,116.96725,86.82198
2019-12-16 00:00:00,116.90637,86.8213
2019-12-16 01:00:00,116.84085,86.82055
2019-12-16 02:00:00,116.77142,86.81968
2019-12-16 03:00:00,116.69099,86.81831
2019-12-16 04:00:00,116.60881,86.81695
2019-12-16 05:00:00,116.52122,86.81564
2019-12-16 06:00:00,116.43432,86.81396
2019-12-16 07:00:00,116.34688,86.81216
2019-12-16 08:00:00,116.24818,86.81044
2019-12-16 09:00:00,116.13645,86.80884
2019-12-16 10:00:00,116.01789,86.80777
2019-12-16 11:00:00,115.8961,86.80724
2019-12-16 12:00:00,115.77116,86.80697
2019-12-16 13:00:00,115.64614,86.80705
2019-12-16 14:00:00,115.52563,86.80736
2019-12-16 15:00:00,115.411,86.80787
2019-12-16 16:00:00,115.30263,86.80847
2019-12-16 17:00:00,115.20252,86.80906
2019-12-16 18:00:00,115.10625,86.80966
2019-12-16 19:00:00,115.01546,86.81028
2019-12-16 20:00:00,114.93142,86.81097
2019-12-16 21:00:00,114.84872,86.81179
2019-12-16 22:00:00,114.76505,86.81274
2019-12-16 23:00:00,114.68172,86.81382
2019-12-17 00:00:00,114.59872,86.81498
2019-12-17 01:00:00,114.51719,86.81638
2019-12-17 02:00:00,114.43845,86.81802
2019-12-17 03:00:00,114.35896,86.82001
2019-12-17 04:00:00,114.28585,86.82185
2019-12-17 05:00:00,114.21028,86.82417
2019-12-17 06:00:00,114.13811,86.82685
2019-12-17 07:00:00,114.06816,86.82923
2019-12-17 08:00:00,114.00623,86.83179
2019-12-17 09:00:00,113.94506,86.83418
2019-12-17 10:00:00,113.88551,86.83684
2019-12-17 11:00:00,113.82617,86.83978
2019-12-17 12:00:00,113.76854,86.843
2019-12-17 13:00:00,113.7105,86.84626
2019-12-17 14:00:00,113.65269,86.84956
2019-12-17 15:00:00,113.59525,86.85282
2019-12-17 16:00:00,113.54105,86.85608
2019-12-17 17:00:00,113.48993,86.85903
2019-12-17 18:00:00,113.44225,86.86176
2019-12-17 19:00:00,113.3959,86.86426
2019-12-17 20:00:00,113.3507,86.86673
2019-12-17 21:00:00,113.30577,86.86909
2019-12-17 22:00:00,113.26,86.87125
2019-12-17 23:00:00,113.21364,86.87332
2019-12-18 00:00:00,113.16636,86.87542
2019-12-18 01:00:00,113.11785,86.87755
2019-12-18 02:00:00,113.07162,86.87965
2019-12-18 03:00:00,113.02665,86.88168
2019-12-18 04:00:00,112.98627,86.88329
2019-12-18 05:00:00,112.94813,86.88446
2019-12-18 06:00:00,112.91385,86.8853
2019-12-18 07:00:00,112.88402,86.88582
2019-12-18 08:00:00,112.85733,86.88609
2019-12-18 09:00:00,112.83083,86.88628
2019-12-18 10:00:00,112.80215,86.88645
2019-12-18 11:00:00,112.77139,86.8866
2019-12-18 12:00:00,112.73952,86.88663
2019-12-18 13:00:00,112.70606,86.88665
2019-12-18 14:00:00,112.67202,86.88667
2019-12-18 15:00:00,112.63907,86.88669
2019-12-18 16:00:00,112.60744,86.88664
2019-12-18 17:00:00,112.57832,86.8866
2019-12-18 18:00:00,112.55083,86.88651
2019-12-18 19:00:00,112.52541,86.88639
2019-12-18 20:00:00,112.5006,86.88619
2019-12-18 21:00:00,112.47395,86.88612
2019-12-18 22:00:00,112.4455,86.88612
2019-12-18 23:00:00,112.41563,86.88626
2019-12-19 00:00:00,112.3851,86.88649
2019-12-19 01:00:00,112.35539,86.88675
2019-12-19 02:00:00,112.32764,86.88699
2019-12-19 03:00:00,112.3033,86.88708
2019-12-19 04:00:00,112.28262,86.88696
2019-12-19 05:00:00,112.26575,86.88665
2019-12-19 06:00:00,112.2498,86.88631
2019-12-19 07:00:00,112.2339,86.88599
2019-12-19 08:00:00,112.21735,86.88563
2019-12-19 09:00:00,112.19976,86.88524
2019-12-19 10:00:00,112.18095,86.88487
2019-12-19 11:00:00,112.16135,86.88457
2019-12-19 12:00:00,112.1418,86.88424
2019-12-19 13:00:00,112.12115,86.884
2019-12-19 14:00:00,112.10057,86.88385
2019-12-19 15:00:00,112.08105,86.8838
2019-12-19 16:00:00,112.06305,86.88382
2019-12-19 17:00:00,112.04699,86.88377
2019-12-19 18:00:00,112.03272,86.88357
2019-12-19 19:00:00,112.02028,86.88328
2019-12-19 20:00:00,112.00648,86.88288
2019-12-19 21:00:00,111.98906,86.88252
2019-12-19 22:00:00,111.96909,86.88226
2019-12-19 23:00:00,111.94945,86.88215
2019-12-20 00:00:00,111.92998,86.88223
2019-12-20 01:00:00,111.91089,86.88249
2019-12-20 02:00:00,111.89336,86.88293
2019-12-20 03:00:00,111.87879,86.88347
2019-12-20 04:00:00,111.86686,86.88403
2019-12-20 05:00:00,111.85711,86.88457
2019-12-20 06:00:00,111.84864,86.88503
2019-12-20 07:00:00,111.84081,86.88535
2019-12-20 08:00:00,111.83144,86.88554
2019-12-20 09:00:00,111.82036,86.88566
2019-12-20 10:00:00,111.80739,86.88583
2019-12-20 11:00:00,111.79341,86.88612
2019-12-20 12:00:00,111.77944,86.88654
2019-12-20 13:00:00,111.76602,86.88709
2019-12-20 14:00:00,111.75359,86.88783
2019-12-20 15:00:00,111.74297,86.88866
2019-12-20 16:00:00,111.73488,86.88947
2019-12-20 17:00:00,111.72849,86.89019
2019-12-20 18:00:00,111.72276,86.89076
2019-12-20 19:00:00,111.71719,86.89117
2019-12-20 20:00:00,111.71114,86.89149
2019-12-20 21:00:00,111.70376,86.89172
2019-12-20 22:00:00,111.69477,86.89188
2019-12-20 23:00:00,111.68449,86.8921
2019-12-21 00:00:00,111.67331,86.89241
2019-12-21 01:00:00,111.66217,86.89286
2019-12-21 02:00:00,111.65197,86.89342
2019-12-21 03:00:00,111.64408,86.89404
2019-12-21 04:00:00,111.63914,86.89458
2019-12-21 05:00:00,111.63683,86.895
2019-12-21 06:00:00,111.63614,86.89524
2019-12-21 07:00:00,111.63616,86.89529
2019-12-21 08:00:00,111.63633,86.89518
2019-12-21 09:00:00,111.63607,86.89491
2019-12-21 10:00:00,111.63499,86.89456
2019-12-21 11:00:00,111.63257,86.89418
2019-12-21 12:00:00,111.6299,86.89382
2019-12-21 13:00:00,111.62807,86.89359
2019-12-21 14:00:00,111.62759,86.89342
2019-12-21 15:00:00,111.62878,86.89331
2019-12-21 16:00:00,111.63154,86.89319
2019-12-21 17:00:00,111.63622,86.89301
2019-12-21 18:00:00,111.64309,86.89267
2019-12-21 19:00:00,111.65243,86.89217
2019-12-21 20:00:00,111.66426,86.89151
2019-12-21 21:00:00,111.67796,86.8907
2019-12-21 22:00:00,111.69221,86.88975
2019-12-21 23:00:00,111.7062,86.88876
2019-12-22 00:00:00,111.71877,86.88783
2019-12-22 01:00:00,111.7312,86.88704
2019-12-22 02:00:00,111.745,86.88643
2019-12-22 03:00:00,111.76141,86.88598
2019-12-22 04:00:00,111.78053,86.8855
2019-12-22 05:00:00,111.80299,86.88495
2019-12-22 06:00:00,111.827,86.8842
2019-12-22 07:00:00,111.84961,86.88319
2019-12-22 08:00:00,111.86813,86.88206
2019-12-22 09:00:00,111.88394,86.88095
2019-12-22 10:00:00,111.89949,86.8799
2019-12-22 11:00:00,111.91422,86.87885
2019-12-22 12:00:00,111.92793,86.87794
2019-12-22 13:00:00,111.9427,86.87716
2019-12-22 14:00:00,111.95934,86.87645
2019-12-22 15:00:00,111.97543,86.87579
2019-12-22 16:00:00,111.99503,86.87516
2019-12-22 17:00:00,112.01682,86.87449
2019-12-22 18:00:00,112.04509,86.87343
2019-12-22 19:00:00,112.07811,86.87189
2019-12-22 20:00:00,112.11095,86.8704
2019-12-22 21:00:00,112.14128,86.86871
2019-12-22 22:00:00,112.16705,86.86693
2019-12-22 23:00:00,112.19039,86.8652
2019-12-23 00:00:00,112.21128,86.86352
2019-12-23 01:00:00,112.23208,86.86192
2019-12-23 02:00:00,112.25326,86.86047
2019-12-23 03:00:00,112.27526,86.8592
2019-12-23 04:00:00,112.30009,86.85809
2019-12-23 05:00:00,112.32763,86.857
2019-12-23 06:00:00,112.35707,86.85587
2019-12-23 07:00:00,112.38734,86.85471
2019-12-23 08:00:00,112.41826,86.85352
2019-12-23 09:00:00,112.44598,86.85223
2019-12-23 10:00:00,112.47063,86.85087
2019-12-23 11:00:00,112.49073,86.84946
2019-12-23 12:00:00,112.50891,86.84811
2019-12-23 13:00:00,112.52618,86.84695
2019-12-23 14:00:00,112.54294,86.84602
2019-12-23 15:00:00,112.56409,86.84526
2019-12-23 16:00:00,112.59209,86.84447
2019-12-23 17:00:00,112.62506,86.84379
2019-12-23 18:00:00,112.66172,86.84312
2019-12-23 19:00:00,112.69884,86.84245
2019-12-23 20:00:00,112.73492,86.84171
2019-12-23 21:00:00,112.77065,86.84082
2019-12-23 22:00:00,112.80241,86.84
2019-12-23 23:00:00,112.83519,86.83913
2019-12-24 00:00:00,112.86852,86.83839
2019-12-24 01:00:00,112.90236,86.83784
2019-12-24 02:00:00,112.93851,86.83741
2019-12-24 03:00:00,112.97749,86.83711
2019-12-24 04:00:00,113.01941,86.83685
2019-12-24 05:00:00,113.06446,86.83666
2019-12-24 06:00:00,113.11182,86.83643
2019-12-24 07:00:00,113.15968,86.83613
2019-12-24 08:00:00,113.20509,86.83588
2019-12-24 09:00:00,113.24957,86.83543
2019-12-24 10:00:00,113.29465,86.83496
2019-12-24 11:00:00,113.33846,86.83446
2019-12-24 12:00:00,113.37935,86.83386
2019-12-24 13:00:00,113.42017,86.83327
2019-12-24 14:00:00,113.46768,86.83294
2019-12-24 15:00:00,113.51621,86.83285
2019-12-24 16:00:00,113.56497,86.83293
2019-12-24 17:00:00,113.61851,86.83304
2019-12-24 18:00:00,113.67297,86.83314
2019-12-24 19:00:00,113.72856,86.8332
2019-12-24 20:00:00,113.78393,86.83311
2019-12-24 21:00:00,113.83639,86.83295
2019-12-24 22:00:00,113.88643,86.8327
2019-12-24 23:00:00,113.93476,86.83248
2019-12-25 00:00:00,113.98219,86.83239
2019-12-25 01:00:00,114.02854,86.83237
2019-12-25 02:00:00,114.07442,86.83245
2019-12-25 03:00:00,114.12251,86.83265
2019-12-25 04:00:00,114.17183,86.83297
2019-12-25 05:00:00,114.22375,86.83335
2019-12-25 06:00:00,114.27519,86.83377
2019-12-25 07:00:00,114.32615,86.83416
2019-12-25 08:00:00,114.37433,86.83451
