datetime,longitude,latitude
2021-01-15 07:00:00,-8.77112,86.45836
2021-01-15 08:00:00,-8.87508,86.45929
2021-01-15 09:00:00,-8.97948,86.46012
2021-01-15 10:00:00,-9.08663,86.46097
2021-01-15 11:00:00,-9.19527,86.46193
2021-01-15 12:00:00,-9.3053,86.46304
2021-01-15 13:00:00,-9.42181,86.46421
2021-01-15 14:00:00,-9.54005,86.4655
2021-01-15 15:00:00,-9.65223,86.46705
2021-01-15 16:00:00,-9.76024,86.46874
2021-01-15 17:00:00,-9.86266,86.47037
2021-01-15 18:00:00,-9.96098,86.47187
2021-01-15 19:00:00,-10.05093,86.47299
2021-01-15 20:00:00,-10.12999,86.47352
2021-01-15 21:00:00,-10.20291,86.4734
2021-01-15 22:00:00,-10.2723,86.47268
2021-01-15 23:00:00,-10.33123,86.47153
2021-01-16 00:00:00,-10.38551,86.47003
2021-01-16 01:00:00,-10.43703,86.46853
2021-01-16 02:00:00,-10.49191,86.46742
2021-01-16 03:00:00,-10.54525,86.46747
2021-01-16 04:00:00,-10.6066,86.46908
2021-01-16 05:00:00,-10.67701,86.47195
2021-01-16 06:00:00,-10.76543,86.47582
2021-01-16 07:00:00,-10.86867,86.48071
2021-01-16 08:00:00,-10.97815,86.48635
2021-01-16 09:00:00,-11.10115,86.49271
2021-01-16 10:00:00,-11.23123,86.49941
2021-01-16 11:00:00,-11.35991,86.50627
2021-01-16 12:00:00,-11.48606,86.51294
2021-01-16 13:00:00,-11.6104,86.51947
2021-01-16 14:00:00,-11.73146,86.52595
2021-01-16 15:00:00,-11.85036,86.53218
2021-01-16 16:00:00,-11.96644,86.53813
2021-01-16 17:00:00,-12.07965,86.54375
2021-01-16 18:00:00,-12.19123,86.54883
2021-01-16 19:00:00,-12.3014,86.55323
2021-01-16 20:00:00,-12.40985,86.55719
2021-01-16 21:00:00,-12.51655,86.56083
2021-01-16 22:00:00,-12.62129,86.56411
2021-01-16 23:00:00,-12.72417,86.56699
2021-01-17 00:00:00,-12.82503,86.56959
2021-01-17 01:00:00,-12.92142,86.57202
2021-01-17 02:00:00,-13.01152,86.57452
2021-01-17 03:00:00,-13.09565,86.57696
2021-01-17 04:00:00,-13.17489,86.57947
2021-01-17 05:00:00,-13.24952,86.58197
2021-01-17 06:00:00,-13.32059,86.58432
2021-01-17 07:00:00,-13.38825,86.58645
2021-01-17 08:00:00,-13.45249,86.58827
2021-01-17 09:00:00,-13.51585,86.58979
2021-01-17 10:00:00,-13.57991,86.59107
2021-01-17 11:00:00,-13.6438,86.59219
2021-01-17 12:00:00,-13.70641,86.5932
2021-01-17 13:00:00,-13.76631,86.59418
2021-01-17 14:00:00,-13.82353,86.59521
2021-01-17 15:00:00,-13.87736,86.59633
2021-01-17 16:00:00,-13.92889,86.59751
2021-01-17 17:00:00,-13.97802,86.59868
2021-01-17 18:00:00,-14.02581,86.5998
2021-01-17 19:00:00,-14.07387,86.60084
2021-01-17 20:00:00,-14.1224,86.60172
2021-01-17 21:00:00,-14.17154,86.60254
2021-01-17 22:00:00,-14.22071,86.6032
2021-01-17 23:00:00,-14.26938,86.60371
2021-01-18 00:00:00,-14.31714,86.60415
2021-01-18 01:00:00,-14.36342,86.6046
2021-01-18 02:00:00,-14.41032,86.60506
2021-01-18 03:00:00,-14.45894,86.60566
2021-01-18 04:00:00,-14.50848,86.60637
2021-01-18 05:00:00,-14.5584,86.60717
2021-01-18 06:00:00,-14.60839,86.60804
2021-01-18 07:00:00,-14.65705,86.60887
2021-01-18 08:00:00,-14.70609,86.6096
2021-01-18 09:00:00,-14.7558,86.61017
2021-01-18 10:00:00,-14.80697,86.61072
2021-01-18 11:00:00,-14.8585,86.61131
2021-01-18 12:00:00,-14.91053,86.61196
2021-01-18 13:00:00,-14.9637,86.61265
2021-01-18 14:00:00,-15.01839,86.61345
2021-01-18 15:00:00,-15.07378,86.61438
2021-01-18 16:00:00,-15.13033,86.6157
2021-01-18 17:00:00,-15.18762,86.61728
2021-01-18 18:00:00,-15.24443,86.61881
2021-01-18 19:00:00,-15.3014,86.62015
2021-01-18 20:00:00,-15.35647,86.62148
2021-01-18 21:00:00,-15.41039,86.62274
2021-01-18 22:00:00,-15.46699,86.62369
2021-01-18 23:00:00,-15.52059,86.62475
2021-01-19 00:00:00,-15.57223,86.62561
2021-01-19 01:00:00,-15.62381,86.62616
2021-01-19 02:00:00,-15.67318,86.62679
2021-01-19 03:00:00,-15.72039,86.62746
2021-01-19 04:00:00,-15.76571,86.62818
2021-01-19 05:00:00,-15.80738,86.62909
2021-01-19 06:00:00,-15.84735,86.63013
2021-01-19 07:00:00,-15.88668,86.63128
2021-01-19 08:00:00,-15.92519,86.63231
2021-01-19 09:00:00,-15.96382,86.6333
2021-01-19 10:00:00,-16.00211,86.63429
2021-01-19 11:00:00,-16.04028,86.6353
2021-01-19 12:00:00,-16.07833,86.63624
2021-01-19 13:00:00,-16.11635,86.63729
2021-01-19 14:00:00,-16.15349,86.63855
2021-01-19 15:00:00,-16.18964,86.63992
2021-01-19 16:00:00,-16.22466,86.64141
2021-01-19 17:00:00,-16.25901,86.64306
2021-01-19 18:00:00,-16.29404,86.64482
2021-01-19 19:00:00,-16.33021,86.64663
2021-01-19 20:00:00,-16.36927,86.64849
2021-01-19 21:00:00,-16.41151,86.65041
2021-01-19 22:00:00,-16.45767,86.65245
2021-01-19 23:00:00,-16.50784,86.65463
2021-01-20 00:00:00,-16.55991,86.65685
2021-01-20 01:00:00,-16.61165,86.65903
2021-01-20 02:00:00,-16.66295,86.66137
2021-01-20 03:00:00,-16.71323,86.66384
2021-01-20 04:00:00,-16.76123,86.66636
2021-01-20 05:00:00,-16.80738,86.66898
2021-01-20 06:00:00,-16.853,86.67179
2021-01-20 07:00:00,-16.89904,86.67487
2021-01-20 08:00:00,-16.94567,86.67816
2021-01-20 09:00:00,-16.98912,86.68147
2021-01-20 10:00:00,-17.03428,86.68497
2021-01-20 11:00:00,-17.08069,86.68874
2021-01-20 12:00:00,-17.13157,86.69305
2021-01-20 13:00:00,-17.18545,86.69788
2021-01-20 14:00:00,-17.23849,86.70324
2021-01-20 15:00:00,-17.2883,86.7089
2021-01-20 16:00:00,-17.33247,86.71438
2021-01-20 17:00:00,-17.36939,86.71988
2021-01-20 18:00:00,-17.39489,86.72523
2021-01-20 19:00:00,-17.40668,86.73035
2021-01-20 20:00:00,-17.40621,86.73525
2021-01-20 21:00:00,-17.40589,86.73928
2021-01-20 22:00:00,-17.40911,86.74259
2021-01-20 23:00:00,-17.41534,86.7456
2021-01-21 00:00:00,-17.4285,86.74862
2021-01-21 01:00:00,-17.4404,86.75196
2021-01-21 02:00:00,-17.45366,86.75581
2021-01-21 03:00:00,-17.46579,86.76015
2021-01-21 04:00:00,-17.47352,86.76467
2021-01-21 05:00:00,-17.48191,86.76927
2021-01-21 06:00:00,-17.4875,86.77401
2021-01-21 07:00:00,-17.4941,86.77872
2021-01-21 08:00:00,-17.50277,86.7832
2021-01-21 09:00:00,-17.5118,86.78734
2021-01-21 10:00:00,-17.52366,86.79124
2021-01-21 11:00:00,-17.53116,86.79507
2021-01-21 12:00:00,-17.53681,86.799
2021-01-21 13:00:00,-17.54565,86.80266
2021-01-21 14:00:00,-17.55222,86.80583
2021-01-21 15:00:00,-17.55443,86.8084
2021-01-21 16:00:00,-17.54695,86.81019
2021-01-21 17:00:00,-17.53971,86.81123
2021-01-21 18:00:00,-17.531,86.81161
2021-01-21 19:00:00,-17.51769,86.81127
2021-01-21 20:00:00,-17.5013,86.81025
2021-01-21 21:00:00,-17.4862,86.80868
2021-01-21 22:00:00,-17.47166,86.80689
2021-01-21 23:00:00,-17.45098,86.80487
2021-01-22 00:00:00,-17.42459,86.80279
2021-01-22 01:00:00,-17.39443,86.80061
2021-01-22 02:00:00,-17.36081,86.79853
2021-01-22 03:00:00,-17.32346,86.79655
2021-01-22 04:00:00,-17.2843,86.7946
2021-01-22 05:00:00,-17.24309,86.79264
2021-01-22 06:00:00,-17.19997,86.79073
2021-01-22 07:00:00,-17.15657,86.7889
2021-01-22 08:00:00,-17.11298,86.78725
2021-01-22 09:00:00,-17.06792,86.78556
2021-01-22 10:00:00,-17.02086,86.78378
2021-01-22 11:00:00,-16.97013,86.78205
2021-01-22 12:00:00,-16.91583,86.78025
2021-01-22 13:00:00,-16.85729,86.77828
2021-01-22 14:00:00,-16.79304,86.77609
2021-01-22 15:00:00,-16.72398,86.77358
2021-01-22 16:00:00,-16.65132,86.77078
2021-01-22 17:00:00,-16.57505,86.76761
2021-01-22 18:00:00,-16.49451,86.76404
2021-01-22 19:00:00,-16.40986,86.76006
2021-01-22 20:00:00,-16.32291,86.75547
2021-01-22 21:00:00,-16.23827,86.75028
2021-01-22 22:00:00,-16.16009,86.74465
2021-01-22 23:00:00,-16.08833,86.73842
2021-01-23 00:00:00,-16.02711,86.73193
2021-01-23 01:00:00,-15.96897,86.72533
2021-01-23 02:00:00,-15.91035,86.71857
2021-01-23 03:00:00,-15.85178,86.71151
2021-01-23 04:00:00,-15.79445,86.70408
2021-01-23 05:00:00,-15.7398,86.6963
2021-01-23 06:00:00,-15.68757,86.68812
2021-01-23 07:00:00,-15.63934,86.67937
2021-01-23 08:00:00,-15.60253,86.66996
2021-01-23 09:00:00,-15.5858,86.66052
2021-01-23 10:00:00,-15.59019,86.65219
2021-01-23 11:00:00,-15.60153,86.64523
2021-01-23 12:00:00,-15.61776,86.63904
2021-01-23 13:00:00,-15.62938,86.63326
2021-01-23 14:00:00,-15.63213,86.62777
2021-01-23 15:00:00,-15.62624,86.6223
2021-01-23 16:00:00,-15.61528,86.61627
2021-01-23 17:00:00,-15.60192,86.60945
2021-01-23 18:00:00,-15.58782,86.60176
2021-01-23 19:00:00,-15.57767,86.59312
2021-01-23 20:00:00,-15.57831,86.58397
2021-01-23 21:00:00,-15.59241,86.57471
2021-01-23 22:00:00,-15.62034,86.56572
2021-01-23 23:00:00,-15.65698,86.55754
2021-01-24 00:00:00,-15.69827,86.55014
2021-01-24 01:00:00,-15.73976,86.5434
2021-01-24 02:00:00,-15.77581,86.53712
2021-01-24 03:00:00,-15.80693,86.53102
2021-01-24 04:00:00,-15.83371,86.52479
2021-01-24 05:00:00,-15.85854,86.51827
2021-01-24 06:00:00,-15.88183,86.51125
2021-01-24 07:00:00,-15.90602,86.50446
2021-01-24 08:00:00,-15.93441,86.49797
2021-01-24 09:00:00,-15.97186,86.49145
2021-01-24 10:00:00,-16.01765,86.48495
2021-01-24 11:00:00,-16.06427,86.47887
2021-01-24 12:00:00,-16.11455,86.47325
2021-01-24 13:00:00,-16.16629,86.4681
2021-01-24 14:00:00,-16.21391,86.46336
2021-01-24 15:00:00,-16.25803,86.45866
2021-01-24 16:00:00,-16.30092,86.45371
2021-01-24 17:00:00,-16.34264,86.44812
2021-01-24 18:00:00,-16.38429,86.44228
2021-01-24 19:00:00,-16.42726,86.43638
2021-01-24 20:00:00,-16.47952,86.43061
2021-01-24 21:00:00,-16.53858,86.42495
2021-01-24 22:00:00,-16.605,86.42004
2021-01-24 23:00:00,-16.67072,86.41572
2021-01-25 00:00:00,-16.73632,86.41201
2021-01-25 01:00:00,-16.79635,86.40885
2021-01-25 02:00:00,-16.84435,86.40616
2021-01-25 03:00:00,-16.87709,86.40381
2021-01-25 04:00:00,-16.89858,86.40172
2021-01-25 05:00:00,-16.91763,86.39983
2021-01-25 06:00:00,-16.93431,86.39815
2021-01-25 07:00:00,-16.9482,86.3967
2021-01-25 08:00:00,-16.95865,86.39549
2021-01-25 09:00:00,-16.96646,86.39443
2021-01-25 10:00:00,-16.97553,86.39376
2021-01-25 11:00:00,-16.98429,86.39309
2021-01-25 12:00:00,-16.99383,86.3925
2021-01-25 13:00:00,-17.00603,86.39194
2021-01-25 14:00:00,-17.01874,86.39146
2021-01-25 15:00:00,-17.02808,86.39108
2021-01-25 16:00:00,-17.03411,86.39056
2021-01-25 17:00:00,-17.03613,86.39
2021-01-25 18:00:00,-17.03537,86.38925
2021-01-25 19:00:00,-17.03511,86.38828
2021-01-25 20:00:00,-17.03363,86.38709
2021-01-25 21:00:00,-17.03093,86.38595
2021-01-25 22:00:00,-17.02804,86.38488
2021-01-25 23:00:00,-17.02301,86.38387
2021-01-26 00:00:00,-17.01714,86.38288
2021-01-26 01:00:00,-17.01074,86.38183
2021-01-26 02:00:00,-17.00307,86.38083
2021-01-26 03:00:00,-16.99375,86.37972
2021-01-26 04:00:00,-16.98298,86.37849
2021-01-26 05:00:00,-16.97037,86.37707
2021-01-26 06:00:00,-16.95708,86.37544
2021-01-26 07:00:00,-16.94397,86.3738
2021-01-26 08:00:00,-16.93231,86.37228
2021-01-26 09:00:00,-16.92224,86.37084
2021-01-26 10:00:00,-16.91307,86.36954
2021-01-26 11:00:00,-16.90371,86.36843
2021-01-26 12:00:00,-16.89509,86.3674
2021-01-26 13:00:00,-16.88556,86.36651
2021-01-26 14:00:00,-16.8781,86.36556
2021-01-26 15:00:00,-16.86862,86.36453
2021-01-26 16:00:00,-16.86015,86.36344
2021-01-26 17:00:00,-16.8516,86.36225
2021-01-26 18:00:00,-16.84351,86.36104
2021-01-26 19:00:00,-16.83746,86.35993
2021-01-26 20:00:00,-16.82975,86.35882
2021-01-26 21:00:00,-16.82221,86.35781
2021-01-26 22:00:00,-16.81716,86.35713
2021-01-26 23:00:00,-16.81331,86.35667
2021-01-27 00:00:00,-16.81319,86.35654
2021-01-27 01:00:00,-16.8147,86.35648
2021-01-27 02:00:00,-16.81481,86.3564
2021-01-27 03:00:00,-16.81345,86.3563
2021-01-27 04:00:00,-16.81114,86.35609
2021-01-27 05:00:00,-16.80856,86.3558
2021-01-27 06:00:00,-16.80809,86.35552
2021-01-27 07:00:00,-16.81033,86.35528
2021-01-27 08:00:00,-16.81482,86.35506
2021-01-27 09:00:00,-16.82374,86.35506
2021-01-27 10:00:00,-16.83883,86.3556
2021-01-27 11:00:00,-16.85988,86.3565
2021-01-27 12:00:00,-16.88359,86.35771
2021-01-27 13:00:00,-16.90767,86.35925
2021-01-27 14:00:00,-16.93261,86.36099
2021-01-27 15:00:00,-16.95709,86.36283
2021-01-27 16:00:00,-16.97944,86.36451
2021-01-27 17:00:00,-17.00052,86.36594
2021-01-27 18:00:00,-17.02285,86.36722
2021-01-27 19:00:00,-17.04684,86.36837
2021-01-27 20:00:00,-17.07447,86.36952
2021-01-27 21:00:00,-17.10364,86.37076
2021-01-27 22:00:00,-17.13475,86.37194
2021-01-27 23:00:00,-17.16396,86.37333
2021-01-28 00:00:00,-17.18992,86.37465
2021-01-28 01:00:00,-17.21304,86.37588
2021-01-28 02:00:00,-17.23481,86.37707
2021-01-28 03:00:00,-17.25513,86.37819
2021-01-28 04:00:00,-17.27427,86.37919
2021-01-28 05:00:00,-17.29598,86.3802
2021-01-28 06:00:00,-17.32034,86.38117
2021-01-28 07:00:00,-17.34603,86.38202
2021-01-28 08:00:00,-17.37215,86.38284
2021-01-28 09:00:00,-17.39745,86.38361
2021-01-28 10:00:00,-17.42171,86.38439
2021-01-28 11:00:00,-17.44663,86.3852
2021-01-28 12:00:00,-17.4679,86.38607
2021-01-28 13:00:00,-17.48881,86.38706
2021-01-28 14:00:00,-17.50871,86.3882
2021-01-28 15:00:00,-17.52876,86.38936
2021-01-28 16:00:00,-17.55036,86.39033
2021-01-28 17:00:00,-17.5698,86.39118
2021-01-28 18:00:00,-17.59028,86.39183
2021-01-28 19:00:00,-17.61117,86.39235
2021-01-28 20:00:00,-17.63447,86.39281
2021-01-28 21:00:00,-17.66028,86.3933
2021-01-28 22:00:00,-17.6843,86.39377
2021-01-28 23:00:00,-17.70678,86.39423
2021-01-29 00:00:00,-17.73088,86.39467
2021-01-29 01:00:00,-17.75757,86.39524
2021-01-29 02:00:00,-17.78555,86.39587
2021-01-29 03:00:00,-17.81484,86.39654
2021-01-29 04:00:00,-17.84537,86.39729
2021-01-29 05:00:00,-17.87752,86.39811
2021-01-29 06:00:00,-17.91148,86.39895
2021-01-29 07:00:00,-17.94514,86.39982
2021-01-29 08:00:00,-17.97792,86.40065
2021-01-29 09:00:00,-18.01064,86.40136
2021-01-29 10:00:00,-18.04353,86.40186
2021-01-29 11:00:00,-18.07691,86.40235
2021-01-29 12:00:00,-18.11095,86.40273
2021-01-29 13:00:00,-18.14276,86.40312
2021-01-29 14:00:00,-18.17273,86.4036
2021-01-29 15:00:00,-18.20278,86.40417
2021-01-29 16:00:00,-18.23404,86.40478
2021-01-29 17:00:00,-18.26691,86.40536
2021-01-29 18:00:00,-18.30016,86.40585
2021-01-29 19:00:00,-18.33566,86.40615
2021-01-29 20:00:00,-18.37399,86.40636
2021-01-29 21:00:00,-18.41399,86.40668
2021-01-29 22:00:00,-18.46072,86.40702
2021-01-29 23:00:00,-18.51334,86.4075
2021-01-30 00:00:00,-18.5695,86.4084
2021-01-30 01:00:00,-18.62802,86.40972
2021-01-30 02:00:00,-18.68979,86.41144
2021-01-30 03:00:00,-18.75911,86.41349
2021-01-30 04:00:00,-18.82596,86.41649
2021-01-30 05:00:00,-18.89629,86.41925
2021-01-30 06:00:00,-18.96834,86.42189
2021-01-30 07:00:00,-19.04354,86.42445
2021-01-30 08:00:00,-19.11703,86.42742
2021-01-30 09:00:00,-19.19606,86.43038
2021-01-30 10:00:00,-19.27473,86.4331
2021-01-30 11:00:00,-19.35307,86.43521
2021-01-30 12:00:00,-19.43178,86.43753
2021-01-30 13:00:00,-19.51844,86.43976
2021-01-30 14:00:00,-19.60004,86.44165
2021-01-30 15:00:00,-19.67947,86.44359
2021-01-30 16:00:00,-19.75793,86.44529
2021-01-30 17:00:00,-19.83384,86.44734
2021-01-30 18:00:00,-19.90683,86.44898
2021-01-30 19:00:00,-19.9725,86.45054
2021-01-30 20:00:00,-20.03534,86.45165
2021-01-30 21:00:00,-20.09494,86.45266
2021-01-30 22:00:00,-20.15085,86.45332
2021-01-30 23:00:00,-20.2053,86.4537
2021-01-31 00:00:00,-20.26114,86.45387
2021-01-31 01:00:00,-20.31633,86.45415
2021-01-31 02:00:00,-20.37106,86.4546
2021-01-31 03:00:00,-20.42364,86.45505
2021-01-31 04:00:00,-20.47278,86.45562
2021-01-31 05:00:00,-20.51871,86.4562
2021-01-31 06:00:00,-20.56202,86.45663
2021-01-31 07:00:00,-20.60367,86.45697
2021-01-31 08:00:00,-20.64423,86.45709
2021-01-31 09:00:00,-20.68506,86.45716
2021-01-31 10:00:00,-20.72443,86.45722
2021-01-31 11:00:00,-20.7628,86.45729
2021-01-31 12:00:00,-20.80102,86.45719
2021-01-31 13:00:00,-20.83989,86.45716
2021-01-31 14:00:00,-20.87915,86.45722
2021-01-31 15:00:00,-20.91711,86.45744
2021-01-31 16:00:00,-20.95211,86.45773
2021-01-31 17:00:00,-20.9854,86.45789
2021-01-31 18:00:00,-21.01776,86.45805
2021-01-31 19:00:00,-21.04801,86.45816
2021-01-31 20:00:00,-21.07274,86.45846
2021-01-31 21:00:00,-21.09485,86.45836
2021-01-31 22:00:00,-21.1124,86.45798
2021-01-31 23:00:00,-21.12758,86.45754
2021-02-01 00:00:00,-21.14346,86.45701
2021-02-01 01:00:00,-21.16576,86.4563
2021-02-01 02:00:00,-21.19432,86.45571
2021-02-01 03:00:00,-21.22379,86.45538
2021-02-01 04:00:00,-21.25392,86.45536
2021-02-01 05:00:00,-21.28492,86.45565
2021-02-01 06:00:00,-21.31502,86.45607
2021-02-01 07:00:00,-21.34529,86.45646
2021-02-01 08:00:00,-21.37906,86.45685
2021-02-01 09:00:00,-21.41436,86.45728
2021-02-01 10:00:00,-21.45108,86.45758
2021-02-01 11:00:00,-21.4866,86.45781
2021-02-01 12:00:00,-21.51894,86.45788
2021-02-01 13:00:00,-21.5473,86.45813
2021-02-01 14:00:00,-21.5737,86.45829
2021-02-01 15:00:00,-21.59703,86.45831
2021-02-01 16:00:00,-21.62481,86.45812
2021-02-01 17:00:00,-21.65909,86.45782
2021-02-01 18:00:00,-21.6989,86.45751
2021-02-01 19:00:00,-21.74114,86.45706
2021-02-01 20:00:00,-21.78386,86.45639
2021-02-01 21:00:00,-21.82865,86.45547
2021-02-01 22:00:00,-21.87623,86.45444
2021-02-01 23:00:00,-21.92693,86.45335
2021-02-02 00:00:00,-21.9806,86.45233
2021-02-02 01:00:00,-22.03804,86.45144
2021-02-02 02:00:00,-22.10178,86.45067
2021-02-02 03:00:00,-22.17114,86.44993
2021-02-02 04:00:00,-22.24594,86.44936
2021-02-02 05:00:00,-22.32543,86.44873
2021-02-02 06:00:00,-22.40884,86.44821
2021-02-02 07:00:00,-22.49409,86.4477
2021-02-02 08:00:00,-22.58038,86.44716
2021-02-02 09:00:00,-22.66566,86.44636
2021-02-02 10:00:00,-22.75033,86.44544
2021-02-02 11:00:00,-22.83137,86.4447
2021-02-02 12:00:00,-22.91212,86.44379
2021-02-02 13:00:00,-22.99244,86.44281
2021-02-02 14:00:00,-23.07216,86.4418
2021-02-02 15:00:00,-23.14922,86.44094
2021-02-02 16:00:00,-23.2264,86.44044
2021-02-02 17:00:00,-23.29992,86.4403
2021-02-02 18:00:00,-23.36887,86.44012
2021-02-02 19:00:00,-23.43381,86.43989
2021-02-02 20:00:00,-23.49544,86.43949
2021-02-02 21:00:00,-23.55268,86.4389
2021-02-02 22:00:00,-23.6066,86.43813
2021-02-02 23:00:00,-23.6551,86.43723
2021-02-03 00:00:00,-23.69828,86.43605
2021-02-03 01:00:00,-23.73596,86.43473
2021-02-03 02:00:00,-23.76815,86.43337
2021-02-03 03:00:00,-23.79281,86.43212
2021-02-03 04:00:00,-23.81271,86.43113
2021-02-03 05:00:00,-23.83145,86.43026
2021-02-03 06:00:00,-23.8531,86.42945
2021-02-03 07:00:00,-23.87452,86.42868
2021-02-03 08:00:00,-23.88869,86.4285
2021-02-03 09:00:00,-23.90053,86.4281
2021-02-03 10:00:00,-23.91376,86.42716
2021-02-03 11:00:00,-23.92072,86.42658
2021-02-03 12:00:00,-23.93065,86.42599
2021-02-03 13:00:00,-23.94501,86.42481
2021-02-03 14:00:00,-23.95688,86.42417
2021-02-03 15:00:00,-23.96547,86.42365
2021-02-03 16:00:00,-23.97202,86.42339
2021-02-03 17:00:00,-23.97734,86.42313
2021-02-03 18:00:00,-23.98435,86.4229
2021-02-03 19:00:00,-23.99557,86.42236
2021-02-03 20:00:00,-24.00247,86.42182
2021-02-03 21:00:00,-24.01345,86.42053
2021-02-03 22:00:00,-24.02902,86.41869
2021-02-03 23:00:00,-24.04568,86.4167
2021-02-04 00:00:00,-24.06547,86.4145
2021-02-04 01:00:00,-24.08803,86.41208
2021-02-04 02:00:00,-24.11102,86.40967
2021-02-04 03:00:00,-24.1322,86.4074
2021-02-04 04:00:00,-24.14841,86.40515
2021-02-04 05:00:00,-24.161,86.40299
2021-02-04 06:00:00,-24.17388,86.40091
2021-02-04 07:00:00,-24.18118,86.39871
2021-02-04 08:00:00,-24.1847,86.3966
2021-02-04 09:00:00,-24.19061,86.39435
2021-02-04 10:00:00,-24.20085,86.39208
2021-02-04 11:00:00,-24.20822,86.38993
2021-02-04 12:00:00,-24.21696,86.38787
2021-02-04 13:00:00,-24.22564,86.38594
2021-02-04 14:00:00,-24.23508,86.38409
2021-02-04 15:00:00,-24.23824,86.38238
2021-02-04 16:00:00,-24.23726,86.38129
2021-02-04 17:00:00,-24.25112,86.37953
2021-02-04 18:00:00,-24.26488,86.37747
2021-02-04 19:00:00,-24.27211,86.3756
2021-02-04 20:00:00,-24.27961,86.37348
2021-02-04 21:00:00,-24.2866,86.37098
2021-02-04 22:00:00,-24.28909,86.36867
2021-02-04 23:00:00,-24.28593,86.36657
2021-02-05 00:00:00,-24.27593,86.36429
2021-02-05 01:00:00,-24.2605,86.36165
2021-02-05 02:00:00,-24.24337,86.35911
2021-02-05 03:00:00,-24.2206,86.35677
2021-02-05 04:00:00,-24.19076,86.35489
2021-02-05 05:00:00,-24.15394,86.35327
2021-02-05 06:00:00,-24.11054,86.35177
2021-02-05 07:00:00,-24.06358,86.35057
2021-02-05 08:00:00,-24.01491,86.34965
2021-02-05 09:00:00,-23.97143,86.3488
2021-02-05 10:00:00,-23.93398,86.34806
2021-02-05 11:00:00,-23.90166,86.34737
2021-02-05 12:00:00,-23.87375,86.34693
2021-02-05 13:00:00,-23.84909,86.34669
2021-02-05 14:00:00,-23.82506,86.34666
2021-02-05 15:00:00,-23.80135,86.34683
2021-02-05 16:00:00,-23.77909,86.34705
2021-02-05 17:00:00,-23.76016,86.34733
2021-02-05 18:00:00,-23.74642,86.34762
2021-02-05 19:00:00,-23.73638,86.34788
2021-02-05 20:00:00,-23.72923,86.34799
2021-02-05 21:00:00,-23.72354,86.34786
2021-02-05 22:00:00,-23.72022,86.34763
2021-02-05 23:00:00,-23.72048,86.34735
2021-02-06 00:00:00,-23.72352,86.34704
2021-02-06 01:00:00,-23.7284,86.34682
2021-02-06 02:00:00,-23.73442,86.3467
2021-02-06 03:00:00,-23.7418,86.34676
2021-02-06 04:00:00,-23.75217,86.34705
2021-02-06 05:00:00,-23.76414,86.34736
2021-02-06 06:00:00,-23.77731,86.34779
2021-02-06 07:00:00,-23.79287,86.34832
2021-02-06 08:00:00,-23.81128,86.34909
2021-02-06 09:00:00,-23.83319,86.35004
2021-02-06 10:00:00,-23.85899,86.35116
2021-02-06 11:00:00,-23.88603,86.35207
2021-02-06 12:00:00,-23.91468,86.35293
2021-02-06 13:00:00,-23.94238,86.35378
2021-02-06 14:00:00,-23.97198,86.35455
2021-02-06 15:00:00,-24.00273,86.35531
2021-02-06 16:00:00,-24.02969,86.35624
2021-02-06 17:00:00,-24.05017,86.35698
2021-02-06 18:00:00,-24.06853,86.35733
2021-02-06 19:00:00,-24.0837,86.35739
2021-02-06 20:00:00,-24.10012,86.35735
2021-02-06 21:00:00,-24.11607,86.35727
2021-02-06 22:00:00,-24.12975,86.35715
2021-02-06 23:00:00,-24.13889,86.35703
2021-02-07 00:00:00,-24.14362,86.35689
2021-02-07 01:00:00,-24.14906,86.35668
2021-02-07 02:00:00,-24.15926,86.35628
2021-02-07 03:00:00,-24.17656,86.35561
2021-02-07 04:00:00,-24.19192,86.3552
2021-02-07 05:00:00,-24.206,86.3549
2021-02-07 06:00:00,-24.21844,86.35477
2021-02-07 07:00:00,-24.23312,86.35458
2021-02-07 08:00:00,-24.24057,86.35448
2021-02-07 09:00:00,-24.24416,86.35442
2021-02-07 10:00:00,-24.24459,86.35439
2021-02-07 11:00:00,-24.24481,86.35436
2021-02-07 12:00:00,-24.25112,86.35388
2021-02-07 13:00:00,-24.26138,86.35314
2021-02-07 14:00:00,-24.27061,86.35273
2021-02-07 15:00:00,-24.27582,86.35237
2021-02-07 16:00:00,-24.28185,86.35212
2021-02-07 17:00:00,-24.28662,86.35184
2021-02-07 18:00:00,-24.28635,86.35175
2021-02-07 19:00:00,-24.28586,86.35172
2021-02-07 20:00:00,-24.28442,86.35164
2021-02-07 21:00:00,-24.28412,86.35159
2021-02-07 22:00:00,-24.28389,86.35157
2021-02-07 23:00:00,-24.28407,86.35153
2021-02-08 00:00:00,-24.28375,86.35151
2021-02-08 01:00:00,-24.28356,86.35152
2021-02-08 02:00:00,-24.28344,86.35151
2021-02-08 03:00:00,-24.28334,86.35149
2021-02-08 04:00:00,-24.28317,86.35149
2021-02-08 05:00:00,-24.28274,86.35146
2021-02-08 06:00:00,-24.28192,86.35144
2021-02-08 07:00:00,-24.28078,86.35137
2021-02-08 08:00:00,-24.27924,86.35126
2021-02-08 09:00:00,-24.27778,86.35118
2021-02-08 10:00:00,-24.27677,86.35103
2021-02-08 11:00:00,-24.27519,86.35091
2021-02-08 12:00:00,-24.27394,86.35085
2021-02-08 13:00:00,-24.27195,86.35075
